seconds,FHR,UC,FHR_denoised
5819,123.0,82.5,123.0
5820,123.0,81.5,123.0
5821,124.25,81.0,124.25
5822,124.25,81.5,124.25
5823,124.75,82.0,124.75
5824,124.75,82.0,124.75
5825,124.0,82.5,124.0
5826,124.0,81.5,124.0
5827,124.0,79.5,124.0
5828,125.0,79.5,125.0
5829,125.0,80.0,125.0
5830,124.5,80.5,124.5
5831,124.5,81.0,124.5
5832,125.0,82.0,125.0
5833,125.0,82.5,125.0
5834,125.0,80.0,125.0
5835,125.0,79.0,125.0
5836,127.25,79.0,127.25
5837,127.25,79.0,127.25
5838,130.75,77.0,130.75
5839,130.75,73.5,130.75
5840,134.5,68.5,134.5
5841,136.75,69.0,136.75
5842,136.75,67.0,136.75
5843,137.0,65.5,137.0
5844,137.0,65.0,137.0
5845,137.5,64.0,137.5
5846,137.5,62.0,137.5
5847,137.5,61.0,137.5
5848,136.75,59.0,136.75
5849,136.75,58.0,136.75
5850,136.25,57.0,136.25
5851,136.25,55.5,136.25
5852,136.75,55.5,136.75
5853,138.5,55.0,138.5
5854,138.5,54.5,138.5
5855,136.75,54.5,136.75
5856,136.75,53.5,136.75
5857,136.75,53.5,136.75
5858,136.75,53.5,136.75
5859,136.25,52.5,136.25
5860,135.5,51.5,135.5
5861,135.5,51.0,135.5
5862,135.0,51.0,135.0
5863,135.0,51.0,135.0
5864,135.25,50.5,135.25
5865,135.25,50.0,135.25
5866,134.25,49.5,134.25
5867,134.25,49.0,134.25
5868,133.0,49.0,133.0
5869,133.0,48.5,133.0
5870,133.75,48.5,133.75
5871,134.0,48.5,134.0
5872,134.0,48.0,134.0
5873,135.25,48.0,135.25
5874,135.25,48.0,135.25
5875,136.25,48.0,136.25
5876,137.25,47.5,137.25
5877,137.25,47.5,137.25
5878,138.5,47.5,138.5
5879,138.5,47.5,138.5
5880,138.5,47.5,138.5
5881,138.5,47.5,138.5
5882,139.5,47.5,139.5
5883,140.25,48.0,140.25
5884,140.25,47.5,140.25
5885,140.75,47.5,140.75
5886,140.75,47.5,140.75
5887,139.75,47.5,139.75
5888,139.75,47.5,139.75
5889,140.0,47.5,140.0
5890,139.0,47.5,139.0
5891,139.0,47.5,139.0
5892,137.5,47.5,137.5
5893,137.5,47.5,137.5
5894,136.75,48.5,136.75
5895,136.75,48.5,136.75
5896,136.75,48.5,136.75
5897,137.0,48.5,137.0
5898,137.0,48.5,137.0
5899,137.0,48.5,137.0
5900,137.0,48.0,137.0
5901,135.0,48.0,135.0
5902,135.0,48.0,135.0
5903,136.25,48.0,136.25
5904,136.75,48.0,136.75
5905,136.75,48.0,136.75
5906,135.75,48.0,135.75
5907,135.75,47.5,135.75
5908,132.25,47.5,132.25
5909,132.25,47.5,132.25
5910,135.5,48.0,135.5
5911,135.75,48.0,135.75
5912,135.75,48.0,135.75
5913,135.75,48.0,135.75
5914,135.75,48.5,135.75
5915,135.25,48.5,135.25
5916,135.25,49.0,135.25
5917,136.0,49.5,136.0
5918,136.75,49.0,136.75
5919,136.75,48.5,136.75
5920,138.0,48.5,138.0
5921,138.0,48.5,138.0
5922,135.75,48.5,135.75
5923,135.75,48.5,135.75
5924,134.5,48.5,134.5
5925,134.5,48.5,134.5
5926,135.0,48.0,135.0
5927,135.25,48.0,135.25
5928,135.25,47.5,135.25
5929,135.75,47.5,135.75
5930,135.75,47.5,135.75
5931,136.75,47.5,136.75
5932,136.75,47.0,136.75
5933,136.25,47.0,136.25
5934,137.25,47.5,137.25
5935,137.25,48.5,137.25
5936,138.75,48.5,138.75
5937,138.75,48.0,138.75
5938,141.0,48.0,141.0
5939,141.75,48.5,141.75
5940,141.75,48.0,141.75
5941,142.0,48.0,142.0
5942,142.0,50.0,142.0
5943,139.75,49.0,139.75
5944,139.75,49.0,139.75
5945,136.75,49.0,136.75
5946,136.0,49.0,136.0
5947,136.0,49.0,136.0
5948,137.5,49.0,137.5
5949,137.5,49.0,137.5
5950,138.0,49.0,138.0
5951,138.0,49.0,138.0
5952,139.75,49.0,139.75
5953,140.0,49.0,140.0
5954,140.0,49.0,140.0
5955,139.25,49.0,139.25
5956,139.25,49.5,139.25
5957,138.25,49.5,138.25
5958,137.0,49.5,137.0
5959,137.0,49.0,137.0
5960,137.5,49.0,137.5
5961,137.5,48.5,137.5
5962,137.5,48.5,137.5
5963,137.5,48.5,137.5
5964,136.75,48.5,136.75
5965,136.0,48.5,136.0
5966,136.0,48.5,136.0
5967,136.25,49.0,136.25
5968,136.25,50.0,136.25
5969,136.0,50.0,136.0
5970,136.0,49.5,136.0
5971,137.0,49.0,137.0
5972,135.5,49.0,135.5
5973,135.5,49.0,135.5
5974,134.0,49.0,134.0
5975,134.0,49.0,134.0
5976,132.75,49.0,132.75
5977,132.75,49.0,132.75
5978,134.0,49.0,134.0
5979,134.0,49.0,134.0
5980,137.0,48.5,137.0
5981,139.75,48.5,139.75
5982,139.75,48.5,139.75
5983,139.25,48.5,139.25
5984,139.25,48.5,139.25
5985,138.0,48.5,138.0
5986,138.0,48.5,138.0
5987,139.0,48.5,139.0
5988,139.75,48.5,139.75
5989,139.75,48.5,139.75
5990,139.25,48.5,139.25
5991,139.25,48.5,139.25
5992,139.25,48.0,139.25
5993,138.5,48.0,138.5
5994,138.5,48.0,138.5
5995,139.0,48.0,139.0
5996,139.0,47.5,139.0
5997,138.25,47.0,138.25
5998,138.25,47.0,138.25
5999,140.75,46.5,140.75
6000,140.75,46.5,140.75
6001,140.75,47.0,140.75
6002,141.5,48.0,141.5
6003,141.5,48.5,141.5
6004,139.5,48.0,139.5
6005,139.25,47.0,139.25
6006,139.25,47.0,139.25
6007,137.5,47.0,137.5
6008,137.5,47.0,137.5
6009,135.75,47.5,135.75
6010,135.75,47.5,135.75
6011,138.0,48.5,138.0
6012,137.5,48.5,137.5
6013,137.5,48.5,137.5
6014,138.25,48.5,138.25
6015,138.25,48.5,138.25
6016,139.25,49.5,139.25
6017,139.25,50.5,139.25
6018,140.25,50.5,140.25
6019,140.5,49.5,140.5
6020,140.5,49.5,140.5
6021,140.25,49.5,140.25
6022,140.25,49.5,140.25
6023,139.5,49.5,139.5
6024,140.25,49.5,140.25
6025,140.25,49.5,140.25
6026,138.75,49.0,138.75
6027,138.75,49.0,138.75
6028,138.75,48.5,138.75
6029,138.75,48.5,138.75
6030,137.0,48.0,137.0
6031,137.0,48.0,137.0
6032,137.0,47.5,137.0
6033,137.25,48.0,137.25
6034,137.25,47.5,137.25
6035,138.5,48.0,138.5
6036,138.25,48.0,138.25
6037,138.25,48.0,138.25
6038,139.0,48.5,139.0
6039,139.0,49.0,139.0
6040,139.25,49.5,139.25
6041,139.25,50.0,139.25
6042,139.5,51.0,139.5
6043,140.25,51.0,140.25
6044,140.25,51.0,140.25
6045,140.25,50.5,140.25
6046,140.25,50.0,140.25
6047,141.0,50.0,141.0
6048,142.0,49.5,142.0
6049,142.0,49.5,142.0
6050,142.5,49.5,142.5
6051,142.5,49.5,142.5
6052,142.25,49.0,142.25
6053,142.25,49.0,142.25
6054,142.0,48.5,142.0
6055,142.5,48.5,142.5
6056,142.5,48.5,142.5
6057,142.5,48.5,142.5
6058,142.75,48.5,142.75
6059,142.75,48.5,142.75
6060,142.75,48.5,142.75
6061,142.75,48.5,142.75
6062,143.5,49.0,143.5
6063,144.5,49.5,144.5
6064,144.5,50.5,144.5
6065,145.0,50.5,145.0
6066,145.0,50.0,145.0
6067,146.5,50.0,146.5
6068,145.0,49.5,145.0
6069,145.0,49.5,145.0
6070,146.0,50.0,146.0
6071,146.0,49.5,146.0
6072,144.5,49.5,144.5
6073,144.75,49.5,144.75
6074,144.75,49.0,144.75
6075,145.0,49.0,145.0
6076,145.0,49.0,145.0
6077,144.5,50.0,144.5
6078,145.25,50.0,145.25
6079,145.25,50.0,145.25
6080,143.5,50.0,143.5
6081,143.5,50.0,143.5
6082,142.0,51.0,142.0
6083,141.5,52.0,141.5
6084,141.5,53.0,141.5
6085,142.5,53.5,142.5
6086,142.5,51.0,142.5
6087,142.75,49.5,142.75
6088,142.75,50.5,142.75
6089,142.75,51.0,142.75
6090,142.0,51.0,142.0
6091,142.0,51.0,142.0
6092,142.0,51.5,142.0
6093,142.0,50.5,142.0
6094,142.0,50.0,142.0
6095,142.25,49.5,142.25
6096,142.25,49.0,142.25
6097,143.5,49.0,143.5
6098,143.5,49.5,143.5
6099,142.0,51.0,142.0
6100,142.0,50.5,142.0
6101,142.0,50.0,142.0
6102,142.25,49.0,142.25
6103,142.25,49.0,142.25
6104,143.25,49.0,143.25
6105,143.25,49.0,143.25
6106,143.25,49.5,143.25
6107,142.5,49.5,142.5
6108,142.5,49.0,142.5
6109,142.0,49.0,142.0
6110,141.0,49.0,141.0
6111,141.0,49.5,141.0
6112,142.0,49.5,142.0
6113,142.0,48.5,142.0
6114,142.25,48.5,142.25
6115,143.25,49.0,143.25
6116,143.25,48.5,143.25
6117,143.25,48.0,143.25
6118,143.25,47.0,143.25
6119,144.0,48.5,144.0
6120,145.25,49.5,145.25
6121,145.25,49.5,145.25
6122,145.0,50.0,145.0
6123,145.0,49.5,145.0
6124,146.5,49.0,146.5
6125,145.5,49.0,145.5
6126,145.5,49.0,145.5
6127,146.0,49.0,146.0
6128,146.0,48.5,146.0
6129,144.75,48.5,144.75
6130,146.25,49.5,146.25
6131,146.25,50.0,146.25
6132,146.25,50.5,146.25
6133,146.25,50.5,146.25
6134,146.5,50.0,146.5
6135,146.75,49.5,146.75
6136,146.75,49.5,146.75
6137,146.5,49.5,146.5
6138,146.5,50.0,146.5
6139,146.5,50.0,146.5
6140,146.75,51.0,146.75
6141,146.75,52.0,146.75
6142,147.25,53.5,147.25
6143,147.5,53.5,147.5
6144,147.5,52.0,147.5
6145,147.25,52.0,147.25
6146,147.25,53.0,147.25
6147,147.25,53.0,147.25
6148,147.25,53.0,147.25
6149,147.25,53.0,147.25
6150,147.0,53.0,147.0
6151,147.0,53.0,147.0
6152,146.25,52.5,146.25
6153,145.75,52.0,145.75
6154,145.75,52.0,145.75
6155,146.0,52.0,146.0
6156,146.0,53.0,146.0
6157,146.0,54.0,146.0
6158,146.5,55.5,146.5
6159,146.5,54.0,146.5
6160,147.25,53.0,147.25
6161,148.0,53.0,148.0
6162,148.0,52.5,148.0
6163,149.0,52.5,149.0
6164,150.0,52.0,150.0
6165,150.0,52.0,150.0
6166,149.75,51.5,149.75
6167,149.75,51.5,149.75
6168,149.5,51.0,149.5
6169,147.75,50.5,147.75
6170,147.75,50.0,147.75
6171,147.0,50.0,147.0
6172,147.0,49.5,147.0
6173,147.0,49.5,147.0
6174,146.5,49.5,146.5
6175,146.5,49.5,146.5
6176,146.75,49.5,146.75
6177,147.0,49.5,147.0
6178,147.0,49.5,147.0
6179,147.0,49.5,147.0
6180,147.0,49.5,147.0
6181,147.25,50.0,147.25
6182,147.5,50.5,147.5
6183,147.5,51.5,147.5
6184,147.75,52.5,147.75
6185,147.75,53.5,147.75
6186,148.5,53.0,148.5
6187,148.75,52.0,148.75
6188,148.75,51.5,148.75
6189,149.5,51.5,149.5
6190,149.5,51.5,149.5
6191,149.5,51.5,149.5
6192,149.5,51.5,149.5
6193,149.5,51.5,149.5
6194,148.0,51.5,148.0
6195,147.5,51.0,147.5
6196,147.5,51.0,147.5
6197,147.5,50.5,147.5
6198,147.75,50.0,147.75
6199,147.75,50.0,147.75
6200,147.5,50.0,147.5
6201,147.5,50.0,147.5
6202,147.5,50.0,147.5
6203,147.0,50.0,147.0
6204,147.0,50.5,147.0
6205,147.0,51.5,147.0
6206,147.0,52.5,147.0
6207,148.25,52.0,148.25
6208,147.75,51.5,147.75
6209,147.75,51.0,147.75
6210,148.0,51.0,148.0
6211,148.75,50.5,148.75
6212,148.75,50.5,148.75
6213,149.5,50.5,149.5
6214,149.5,50.0,149.5
6215,149.25,50.0,149.25
6216,149.5,49.5,149.5
6217,149.5,49.5,149.5
6218,149.0,49.5,149.0
6219,148.0,49.0,148.0
6220,148.0,49.5,148.0
6221,147.75,49.5,147.75
6222,147.75,50.5,147.75
6223,148.25,51.5,148.25
6224,147.25,51.5,147.25
6225,147.25,51.0,147.25
6226,147.5,51.0,147.5
6227,147.5,51.0,147.5
6228,148.0,51.0,148.0
6229,148.25,51.5,148.25
6230,148.25,51.0,148.25
6231,148.75,51.0,148.75
6232,149.0,50.5,149.0
6233,149.0,50.5,149.0
6234,149.25,50.0,149.25
6235,149.25,50.0,149.25
6236,150.0,50.0,150.0
6237,149.75,50.0,149.75
6238,149.75,50.5,149.75
6239,150.0,51.5,150.0
6240,150.0,53.0,150.0
6241,150.0,52.0,150.0
6242,150.0,51.0,150.0
6243,150.0,51.0,150.0
6244,149.75,51.0,149.75
6245,149.25,51.0,149.25
6246,149.25,51.0,149.25
6247,150.0,51.0,150.0
6248,150.0,51.0,150.0
6249,150.0,51.0,150.0
6250,149.5,50.5,149.5
6251,149.5,50.5,149.5
6252,149.25,50.5,149.25
6253,148.25,50.5,148.25
6254,148.25,50.5,148.25
6255,148.0,50.5,148.0
6256,148.25,49.5,148.25
6257,148.25,49.5,148.25
6258,148.25,49.0,148.25
6259,150.0,49.0,150.0
6260,149.25,48.5,149.25
6261,149.25,48.5,149.25
6262,149.5,48.5,149.5
6263,149.5,48.5,149.5
6264,150.0,48.0,150.0
6265,150.75,47.5,150.75
6266,150.75,47.5,150.75
6267,149.75,47.5,149.75
6268,149.0,48.0,149.0
6269,149.0,47.5,149.0
6270,149.0,47.5,149.0
6271,149.0,47.5,149.0
6272,149.5,47.5,149.5
6273,149.75,47.5,149.75
6274,149.75,47.5,149.75
6275,150.25,47.5,150.25
6276,150.5,47.5,150.5
6277,150.5,47.0,150.5
6278,150.0,47.0,150.0
6279,150.0,47.0,150.0
6280,149.75,46.5,149.75
6281,150.0,46.5,150.0
6282,150.0,47.0,150.0
6283,150.5,47.0,150.5
6284,150.5,47.0,150.5
6285,150.5,47.0,150.5
6286,150.0,46.5,150.0
6287,150.0,46.5,150.0
6288,150.0,46.5,150.0
6289,150.0,46.5,150.0
6290,150.0,46.5,150.0
6291,150.0,46.5,150.0
6292,150.0,46.5,150.0
6293,150.0,46.5,150.0
6294,150.0,47.0,150.0
6295,150.0,47.0,150.0
6296,150.0,46.5,150.0
6297,149.75,46.5,149.75
6298,149.75,47.0,149.75
6299,150.0,47.5,150.0
6300,150.25,48.5,150.25
6301,150.25,48.5,150.25
6302,150.5,47.5,150.5
6303,150.5,47.5,150.5
6304,150.5,47.5,150.5
6305,151.25,48.5,151.25
6306,151.25,48.0,151.25
6307,151.5,47.5,151.5
6308,152.75,47.5,152.75
6309,152.75,47.5,152.75
6310,153.75,49.0,153.75
6311,154.75,48.5,154.75
6312,154.75,48.5,154.75
6313,154.75,48.5,154.75
6314,154.75,48.5,154.75
6315,156.25,48.5,156.25
6316,156.25,49.5,156.25
6317,152.0,50.5,152.0
6318,152.0,59.0,152.0
6319,156.5,60.5,156.5
6320,155.75,57.5,155.75
6321,155.75,56.5,155.75
6322,156.5,55.5,156.5
6323,156.5,55.5,156.5
6324,156.25,55.5,156.25
6325,156.5,55.5,156.5
6326,156.5,56.0,156.5
6327,157.25,55.0,157.25
6328,157.25,52.5,157.25
6329,157.25,50.5,157.25
6330,157.75,50.5,157.75
6331,158.5,50.0,158.5
6332,158.5,50.0,158.5
6333,157.5,49.5,157.5
6334,158.25,49.5,158.25
6335,158.25,48.5,158.25
6336,157.5,47.5,157.5
6337,158.0,48.5,158.0
6338,158.0,48.5,158.0
6339,158.75,48.5,158.75
6340,159.0,49.0,159.0
6341,159.0,49.5,159.0
6342,157.75,49.5,157.75
6343,157.5,50.0,157.5
6344,157.5,48.5,157.5
6345,156.5,47.5,156.5
6346,155.5,48.0,155.5
6347,155.5,48.5,155.5
6348,156.25,48.5,156.25
6349,156.25,48.5,156.25
6350,156.0,48.5,156.0
6351,156.75,48.0,156.75
6352,156.75,48.0,156.75
6353,155.25,47.0,155.25
6354,154.75,46.5,154.75
6355,154.75,46.5,154.75
6356,154.25,47.0,154.25
6357,154.75,47.0,154.75
6358,154.75,47.5,154.75
6359,154.75,47.5,154.75
6360,153.75,48.0,153.75
6361,153.75,48.0,153.75
6362,153.25,48.5,153.25
6363,153.25,48.5,153.25
6364,152.0,49.0,152.0
6365,151.25,49.5,151.25
6366,151.25,50.5,151.25
6367,151.0,50.5,151.0
6368,150.75,51.0,150.75
6369,150.75,51.5,150.75
6370,150.0,52.0,150.0
6371,150.0,53.0,150.0
6372,149.0,53.0,149.0
6373,148.5,53.0,148.5
6374,148.5,54.5,148.5
6375,148.0,56.0,148.0
6376,148.5,56.0,148.5
6377,148.5,56.5,148.5
6378,149.25,57.5,149.25
6379,149.25,58.0,149.25
6380,150.25,59.0,150.25
6381,151.5,60.0,151.5
6382,151.5,61.5,151.5
6383,150.0,63.5,150.0
6384,152.5,63.5,152.5
6385,152.5,64.0,152.5
6386,154.0,64.5,154.0
6387,154.0,66.0,154.0
6388,152.5,67.5,152.5
6389,153.5,69.0,153.5
6390,153.5,71.5,153.5
6391,154.5,72.5,154.5
6392,155.25,73.0,155.25
6393,155.25,74.5,155.25
6394,156.5,75.0,156.5
6395,156.0,77.0,156.0
6396,156.0,79.0,156.0
6397,156.25,78.5,156.25
6398,157.0,79.5,157.0
6399,157.0,81.5,157.0
6400,157.25,82.0,157.25
6401,157.5,83.0,157.5
6402,157.5,84.0,157.5
6403,157.75,85.5,157.75
6404,158.25,86.5,158.25
6405,158.25,87.0,158.25
6406,158.0,90.0,158.0
6407,157.5,92.0,157.5
6408,157.5,93.5,157.5
6409,157.75,94.0,157.75
6410,157.5,94.5,157.5
6411,157.5,96.0,157.5
6412,157.5,99.5,157.5
6413,157.5,101.5,157.5
6414,157.25,105.0,157.25
6415,155.5,106.0,155.5
6416,155.5,103.5,155.5
6417,153.5,103.0,153.5
6418,152.5,104.5,152.5
6419,152.5,104.5,152.5
6420,151.5,107.0,151.5
6421,151.5,109.0,151.5
6422,151.0,108.5,151.0
6423,150.25,106.5,150.25
6424,150.25,108.0,150.25
6425,150.5,108.0,150.5
6426,150.25,108.5,150.25
6427,150.25,109.0,150.25
6428,151.0,111.5,151.0
6429,151.5,113.0,151.5
6430,151.5,116.5,151.5
6431,150.75,116.0,150.75
6432,150.75,115.0,150.75
6433,150.75,114.5,150.75
6434,151.0,118.5,151.0
6435,151.0,118.5,151.0
6436,151.25,117.0,151.25
6437,151.25,116.5,151.25
6438,151.25,115.0,151.25
6439,151.75,114.5,151.75
6440,151.75,113.5,151.75
6441,151.75,111.5,151.75
6442,151.0,110.5,151.0
6443,151.0,113.0,151.0
6444,151.0,118.5,151.0
6445,151.25,120.5,151.25
6446,151.25,117.0,151.25
6447,149.5,118.0,149.5
6448,150.0,118.0,150.0
6449,150.0,117.5,150.0
6450,149.5,116.0,149.5
6451,149.5,114.5,149.5
6452,150.25,114.5,150.25
6453,150.5,113.0,150.5
6454,150.5,112.0,150.5
6455,150.75,111.5,150.75
6456,150.25,111.0,150.25
6457,150.25,115.0,150.25
6458,151.25,118.5,151.25
6459,151.25,123.5,151.25
6460,151.5,127.0,151.5
6461,152.0,127.0,152.0
6462,152.0,127.0,152.0
6463,153.5,125.5,153.5
6464,154.75,121.5,154.75
6465,154.75,122.0,154.75
6466,154.75,122.0,154.75
6467,154.75,120.0,154.75
6468,154.75,119.0,154.75
6469,155.75,118.0,155.75
6470,156.75,117.0,156.75
6471,156.75,116.0,156.75
6472,157.25,114.5,157.25
6473,157.25,114.0,157.25
6474,155.5,116.0,155.5
6475,156.75,120.5,156.75
6476,157.75,127.0,157.75
6477,157.75,127.0,157.75
6478,156.25,127.0,156.25
6479,156.25,127.0,156.25
6480,153.5,127.0,153.5
6481,150.75,127.0,150.75
6482,150.75,127.0,150.75
6483,149.0,127.0,149.0
6484,145.75,127.0,145.75
6485,145.75,127.0,145.75
6486,141.5,123.5,141.5
6487,141.5,120.5,141.5
6488,141.0,118.0,141.0
6489,141.25,115.0,141.25
6490,141.25,110.5,141.25
6491,142.75,107.5,142.75
6492,144.5,106.5,144.5
6493,144.5,107.0,144.5
6494,145.0,106.5,145.0
6495,145.0,104.5,145.0
6496,147.5,103.0,147.5
6497,147.5,104.5,147.5
6498,147.5,104.5,147.5
6499,147.0,104.5,147.0
6500,147.0,104.5,147.0
6501,144.25,105.0,144.25
6502,144.25,106.0,144.25
6503,144.25,106.5,144.25
6504,144.25,107.0,144.25
6505,144.25,109.0,144.25
6506,144.25,108.5,144.25
6507,144.25,109.5,144.25
6508,144.25,111.5,144.25
6509,144.25,110.5,144.25
6510,144.25,109.5,144.25
6511,144.25,108.5,144.25
6512,144.25,107.0,144.25
6513,0.0,105.0,150.75000000000006
6514,0.0,104.5,150.75000000000006
6515,0.0,103.5,150.75000000000006
6516,0.0,102.5,150.75000000000006
6517,110.5,101.0,110.5
6518,110.5,99.5,110.5
6519,109.75,98.0,109.75
6520,109.75,96.5,109.75
6521,109.75,95.0,109.75
6522,110.75,94.5,110.75
6523,110.75,93.5,110.75
6524,111.0,93.0,111.0
6525,111.0,93.0,111.0
6526,110.25,94.0,110.25
6527,110.25,94.5,110.25
6528,110.0,96.0,110.0
6529,110.0,97.0,110.0
6530,110.75,96.0,110.75
6531,110.75,94.5,110.75
6532,112.0,93.5,112.0
6533,112.0,92.0,112.0
6534,114.0,91.0,114.0
6535,114.0,90.0,114.0
6536,115.75,88.5,115.75
6537,115.75,87.5,115.75
6538,118.5,86.5,118.5
6539,118.5,85.5,118.5
6540,119.75,85.0,119.75
6541,119.75,84.0,119.75
6542,121.0,83.5,121.0
6543,124.0,83.5,124.0
6544,124.0,82.5,124.0
6545,126.75,81.5,126.75
6546,126.75,81.0,126.75
6547,131.25,80.5,131.25
6548,131.25,80.0,131.25
6549,133.5,79.5,133.5
6550,133.5,78.5,133.5
6551,135.0,77.5,135.0
6552,135.0,77.0,135.0
6553,136.0,77.0,136.0
6554,137.75,77.5,137.75
6555,137.75,77.5,137.75
6556,139.25,77.5,139.25
6557,139.25,78.0,139.25
6558,140.5,78.5,140.5
6559,141.25,78.0,141.25
6560,141.25,77.0,141.25
6561,140.75,76.0,140.75
6562,140.75,75.5,140.75
6563,142.0,74.5,142.0
6564,142.75,74.0,142.75
6565,142.75,73.0,142.75
6566,143.75,72.5,143.75
6567,143.75,72.0,143.75
6568,143.75,71.0,143.75
6569,142.75,70.0,142.75
6570,142.75,69.5,142.75
6571,142.75,69.0,142.75
6572,143.5,68.0,143.5
6573,143.5,68.0,143.5
6574,144.25,68.0,144.25
6575,143.5,68.5,143.5
6576,143.5,69.0,143.5
6577,144.0,69.5,144.0
6578,144.0,70.5,144.0
6579,144.25,70.0,144.25
6580,144.25,69.0,144.25
6581,144.75,68.0,144.75
6582,144.75,67.5,144.75
6583,145.5,67.5,145.5
6584,145.25,67.0,145.25
6585,145.25,67.0,145.25
6586,145.5,66.0,145.5
6587,145.5,66.0,145.5
6588,145.75,65.5,145.75
6589,145.25,65.5,145.25
6590,145.25,67.0,145.25
6591,146.0,68.0,146.0
6592,145.75,67.0,145.75
6593,145.75,65.0,145.75
6594,145.5,64.5,145.5
6595,145.5,63.0,145.5
6596,146.25,61.5,146.25
6597,148.0,61.0,148.0
6598,148.0,60.5,148.0
6599,148.75,60.0,148.75
6600,148.75,59.5,148.75
6601,148.75,58.5,148.75
6602,149.0,58.0,149.0
6603,149.0,57.0,149.0
6604,149.25,56.0,149.25
6605,149.0,56.0,149.0
6606,149.0,55.5,149.0
6607,148.25,55.5,148.25
6608,148.25,55.5,148.25
6609,147.75,55.5,147.75
6610,148.0,55.5,148.0
6611,148.0,55.5,148.0
6612,147.75,55.0,147.75
6613,147.75,55.0,147.75
6614,146.75,54.5,146.75
6615,146.25,54.5,146.25
6616,146.25,54.0,146.25
6617,146.0,54.0,146.0
6618,146.0,54.0,146.0
6619,146.0,54.0,146.0
6620,145.75,53.5,145.75
6621,145.75,53.5,145.75
6622,146.25,53.5,146.25
6623,146.0,54.0,146.0
6624,146.0,54.0,146.0
6625,145.75,54.0,145.75
6626,145.75,53.5,145.75
6627,146.25,53.5,146.25
6628,146.0,53.5,146.0
6629,146.0,53.5,146.0
6630,145.5,53.5,145.5
6631,145.5,54.0,145.5
6632,145.25,54.0,145.25
6633,146.0,53.5,146.0
6634,146.0,53.5,146.0
6635,146.25,53.5,146.25
6636,146.25,53.5,146.25
6637,146.5,53.5,146.5
6638,146.75,53.5,146.75
6639,146.75,53.5,146.75
6640,147.0,53.5,147.0
6641,147.0,53.5,147.0
6642,147.0,53.5,147.0
6643,147.25,53.5,147.25
6644,147.25,54.0,147.25
6645,147.5,54.5,147.5
6646,147.25,54.0,147.25
6647,147.25,54.5,147.25
6648,147.0,54.5,147.0
6649,147.0,54.0,147.0
6650,147.25,54.0,147.25
6651,147.75,54.0,147.75
6652,147.75,54.0,147.75
6653,149.0,53.5,149.0
6654,149.0,53.0,149.0
6655,148.5,53.0,148.5
6656,147.5,53.0,147.5
6657,147.5,53.0,147.5
6658,148.0,53.0,148.0
6659,149.25,52.5,149.25
6660,149.25,52.0,149.25
6661,148.5,51.5,148.5
6662,148.5,51.5,148.5
6663,148.25,51.5,148.25
6664,148.25,51.5,148.25
6665,148.25,51.5,148.25
6666,148.5,51.5,148.5
6667,148.0,51.5,148.0
6668,148.0,52.0,148.0
6669,148.25,52.0,148.25
6670,148.25,52.0,148.25
6671,148.75,51.5,148.75
6672,149.0,51.5,149.0
6673,149.0,51.5,149.0
6674,149.0,51.5,149.0
6675,149.0,51.5,149.0
6676,148.25,51.5,148.25
6677,148.5,52.0,148.5
6678,148.5,52.0,148.5
6679,148.75,52.0,148.75
6680,149.0,52.5,149.0
6681,149.0,53.5,149.0
6682,149.25,53.5,149.25
6683,149.25,53.0,149.25
6684,148.75,53.0,148.75
6685,148.75,52.5,148.75
6686,148.75,53.0,148.75
6687,149.25,53.5,149.25
6688,149.5,53.5,149.5
6689,149.5,53.5,149.5
6690,148.75,53.0,148.75
6691,148.75,53.0,148.75
6692,148.0,52.5,148.0
6693,148.25,52.5,148.25
6694,148.25,52.0,148.25
6695,148.75,52.0,148.75
6696,149.0,52.0,149.0
6697,149.0,52.0,149.0
6698,150.0,52.0,150.0
6699,150.0,52.0,150.0
6700,150.75,53.0,150.75
6701,148.75,52.5,148.75
6702,148.75,51.5,148.75
6703,147.75,51.5,147.75
6704,148.5,51.5,148.5
6705,148.5,51.5,148.5
6706,149.25,51.5,149.25
6707,149.25,51.5,149.25
6708,148.75,51.5,148.75
6709,149.75,52.0,149.75
6710,149.75,52.5,149.75
6711,149.75,52.5,149.75
6712,149.75,52.0,149.75
6713,148.5,51.5,148.5
6714,148.75,51.5,148.75
6715,148.75,51.5,148.75
6716,149.0,51.5,149.0
6717,148.5,51.5,148.5
6718,148.5,52.0,148.5
6719,148.5,52.0,148.5
6720,148.5,52.0,148.5
6721,148.25,51.5,148.25
6722,148.0,51.5,148.0
6723,148.0,52.0,148.0
6724,147.75,52.0,147.75
6725,147.75,52.5,147.75
6726,148.25,53.0,148.25
6727,148.25,53.5,148.25
6728,147.75,53.5,147.75
6729,148.0,53.0,148.0
6730,147.5,53.0,147.5
6731,147.5,53.5,147.5
6732,147.5,53.5,147.5
6733,147.5,53.5,147.5
6734,147.5,54.0,147.5
6735,147.5,54.0,147.5
6736,147.5,54.0,147.5
6737,147.5,54.0,147.5
6738,148.25,54.5,148.25
6739,148.25,54.5,148.25
6740,148.75,54.5,148.75
6741,148.75,55.5,148.75
6742,149.0,56.0,149.0
6743,149.0,56.0,149.0
6744,149.0,56.0,149.0
6745,149.0,56.0,149.0
6746,149.0,55.5,149.0
6747,148.75,55.5,148.75
6748,148.75,56.0,148.75
6749,148.75,56.0,148.75
