seconds,FHR,UC,FHR_denoised
4654,154.5,8.5,154.5
4655,154.5,9.0,154.5
4656,155.25,10.5,155.25
4657,155.75,10.5,155.75
4658,155.75,11.0,155.75
4659,155.25,11.5,155.25
4660,155.0,10.0,155.0
4661,155.0,9.0,155.0
4662,154.75,8.5,154.75
4663,155.0,8.0,155.0
4664,155.0,8.5,155.0
4665,155.0,9.5,155.0
4666,155.25,10.0,155.25
4667,155.25,10.5,155.25
4668,155.0,11.5,155.0
4669,155.0,11.0,155.0
4670,154.0,8.5,154.0
4671,153.75,8.0,153.75
4672,153.75,8.0,153.75
4673,154.0,8.5,154.0
4674,154.75,9.5,154.75
4675,154.75,10.5,154.75
4676,155.25,11.0,155.25
4677,155.0,12.0,155.0
4678,155.0,11.5,155.0
4679,153.75,10.5,153.75
4680,154.0,10.0,154.0
4681,154.0,10.0,154.0
4682,154.5,10.5,154.5
4683,156.25,11.0,156.25
4684,156.25,12.5,156.25
4685,155.5,15.5,155.5
4686,155.5,15.0,155.5
4687,154.0,14.5,154.0
4688,152.5,13.5,152.5
4689,152.5,13.5,152.5
4690,153.0,16.5,153.0
4691,154.0,17.5,154.0
4692,154.0,18.5,154.0
4693,153.5,19.5,153.5
4694,153.0,18.5,153.0
4695,153.0,18.5,153.0
4696,152.75,17.5,152.75
4697,152.75,17.5,152.75
4698,153.0,19.0,153.0
4699,153.5,20.5,153.5
4700,153.5,21.5,153.5
4701,154.5,22.5,154.5
4702,153.5,22.0,153.5
4703,153.5,21.0,153.5
4704,154.25,20.5,154.25
4705,154.25,21.0,154.25
4706,154.25,24.0,154.25
4707,154.25,26.0,154.25
4708,153.5,28.0,153.5
4709,153.5,28.0,153.5
4710,153.0,27.5,153.0
4711,153.0,29.0,153.0
4712,152.0,29.5,152.0
4713,150.5,29.5,150.5
4714,150.5,30.5,150.5
4715,150.0,34.5,150.0
4716,150.0,36.5,150.0
4717,148.25,35.5,148.25
4718,146.75,35.0,146.75
4719,146.75,36.0,146.75
4720,145.5,35.5,145.5
4721,145.5,36.5,145.5
4722,145.25,41.5,145.25
4723,145.0,43.0,145.0
4724,145.0,42.5,145.0
4725,145.0,43.0,145.0
4726,145.75,43.0,145.75
4727,145.75,42.5,145.75
4728,147.0,41.5,147.0
4729,147.0,41.5,147.0
4730,147.5,42.0,147.5
4731,148.25,45.0,148.25
4732,148.25,48.5,148.25
4733,148.0,47.0,148.0
4734,148.0,46.0,148.0
4735,146.5,44.5,146.5
4736,142.75,46.0,142.75
4737,142.75,49.5,142.75
4738,143.25,48.5,143.25
4739,143.25,48.5,143.25
4740,143.0,50.5,143.0
4741,141.5,51.5,141.5
4742,141.5,51.0,141.5
4743,139.5,51.5,139.5
4744,139.5,51.5,139.5
4745,139.5,53.5,139.5
4746,139.5,53.5,139.5
4747,142.0,51.0,142.0
4748,142.0,53.0,142.0
4749,140.5,53.0,140.5
4750,140.5,50.5,140.5
4751,140.5,50.0,140.5
4752,142.75,51.0,142.75
4753,142.25,51.5,142.25
4754,142.25,50.5,142.25
4755,141.0,48.5,141.0
4756,141.0,48.5,141.0
4757,141.5,49.0,141.5
4758,141.25,48.5,141.25
4759,141.25,49.0,141.25
4760,140.75,49.5,140.75
4761,140.75,50.0,140.75
4762,136.5,50.0,136.5
4763,136.5,54.0,136.5
4764,136.5,54.5,136.5
4765,136.5,55.0,136.5
4766,134.25,55.5,134.25
4767,134.25,54.5,134.25
4768,132.75,53.0,132.75
4769,132.75,54.0,132.75
4770,133.25,55.5,133.25
4771,137.75,56.0,137.75
4772,137.75,58.5,137.75
4773,137.25,61.5,137.25
4774,137.25,63.0,137.25
4775,138.0,59.5,138.0
4776,138.0,58.5,138.0
4777,135.75,60.0,135.75
4778,135.75,59.0,135.75
4779,137.5,60.0,137.5
4780,137.5,62.0,137.5
4781,137.5,62.5,137.5
4782,137.5,58.5,137.5
4783,136.5,63.5,136.5
4784,136.0,65.0,136.0
4785,136.0,63.5,136.0
4786,135.5,63.0,135.5
4787,135.5,61.5,135.5
4788,132.0,61.5,132.0
4789,132.0,64.0,132.0
4790,132.75,65.0,132.75
4791,133.5,65.0,133.5
4792,133.5,65.0,133.5
4793,134.25,62.5,134.25
4794,134.25,60.0,134.25
4795,133.5,60.0,133.5
4796,133.5,63.0,133.5
4797,136.75,64.5,136.75
4798,136.75,61.0,136.75
4799,137.25,60.0,137.25
4800,137.25,60.5,137.25
4801,138.5,62.5,138.5
4802,138.5,61.5,138.5
4803,138.5,61.0,138.5
4804,138.5,63.5,138.5
4805,138.5,63.0,138.5
4806,138.25,62.0,138.25
4807,138.5,61.0,138.5
4808,138.5,62.5,138.5
4809,138.5,66.0,138.5
4810,138.5,64.5,138.5
4811,136.0,64.5,136.0
4812,136.0,65.5,136.0
4813,141.75,65.5,141.75
4814,142.25,67.5,142.25
4815,142.25,67.5,142.25
4816,141.75,68.0,141.75
4817,141.75,67.0,141.75
4818,141.75,64.5,141.75
4819,139.25,67.5,139.25
4820,136.0,67.5,136.0
4821,136.0,68.0,136.0
4822,139.0,65.0,139.0
4823,139.0,64.0,139.0
4824,139.0,62.0,139.0
4825,141.0,62.0,141.0
4826,141.0,65.5,141.0
4827,141.75,65.0,141.75
4828,141.75,63.5,141.75
4829,143.25,61.5,143.25
4830,143.25,58.5,143.25
4831,148.0,60.5,148.0
4832,148.0,63.0,148.0
4833,145.75,61.0,145.75
4834,144.0,59.5,144.0
4835,144.0,58.5,144.0
4836,144.0,57.5,144.0
4837,144.0,64.5,144.0
4838,144.0,61.0,144.0
4839,144.0,59.5,144.0
4840,144.0,59.0,144.0
4841,144.0,59.5,144.0
4842,144.0,59.0,144.0
4843,144.0,61.0,144.0
4844,144.0,62.0,144.0
4845,144.0,59.0,144.0
4846,137.5,55.0,137.5
4847,126.5,56.5,126.5
4848,126.5,57.0,126.5
4849,128.5,59.5,128.5
4850,128.5,57.0,128.5
4851,128.5,55.5,128.5
4852,128.5,52.5,128.5
4853,128.5,52.0,128.5
4854,128.5,51.5,128.5
4855,128.5,52.0,128.5
4856,128.25,51.0,128.25
4857,128.25,48.0,128.25
4858,128.25,49.0,128.25
4859,128.25,52.0,128.25
4860,0.0,50.0,159.50000000000003
4861,0.0,49.5,159.50000000000003
4862,0.0,48.5,159.50000000000003
4863,0.0,45.0,159.50000000000003
4864,137.25,44.5,137.25
4865,133.75,45.5,133.75
4866,133.75,47.0,133.75
4867,137.0,47.5,137.0
4868,137.0,47.0,137.0
4869,135.0,44.0,135.0
4870,135.0,45.0,135.0
4871,127.75,43.5,127.75
4872,133.5,45.0,133.5
4873,133.5,46.0,133.5
4874,133.5,44.5,133.5
4875,142.0,43.0,142.0
4876,142.0,41.5,142.0
4877,146.0,43.5,146.0
4878,146.0,45.0,146.0
4879,142.0,45.0,142.0
4880,147.75,42.0,147.75
4881,147.75,42.5,147.75
4882,143.5,41.5,143.5
4883,143.5,43.0,143.5
4884,146.25,44.5,146.25
4885,147.5,42.5,147.5
4886,147.5,38.5,147.5
4887,144.75,38.5,144.75
4888,144.75,40.0,144.75
4889,148.75,41.0,148.75
4890,148.75,39.0,148.75
4891,150.75,37.5,150.75
4892,149.75,35.5,149.75
4893,149.75,34.0,149.75
4894,151.25,36.5,151.25
4895,152.25,38.0,152.25
4896,152.25,37.5,152.25
4897,150.0,35.5,150.0
4898,150.0,34.0,150.0
4899,149.5,33.5,149.5
4900,149.5,34.0,149.5
4901,149.5,36.5,149.5
4902,150.25,34.0,150.25
4903,150.25,32.0,150.25
4904,150.75,34.0,150.75
4905,149.0,33.5,149.0
4906,149.0,36.5,149.0
4907,148.0,34.5,148.0
4908,148.0,33.5,148.0
4909,146.25,32.5,146.25
4910,145.25,30.5,145.25
4911,145.25,32.5,145.25
4912,144.25,35.0,144.25
4913,144.25,33.0,144.25
4914,142.0,32.5,142.0
4915,142.0,32.0,142.0
4916,141.0,31.5,141.0
4917,141.0,32.5,141.0
4918,145.25,34.0,145.25
4919,144.75,32.0,144.75
4920,144.75,31.0,144.75
4921,146.0,31.5,146.0
4922,148.75,31.5,148.75
4923,148.75,32.0,148.75
4924,149.0,31.0,149.0
4925,149.0,29.5,149.0
4926,149.0,28.5,149.0
4927,149.5,29.0,149.5
4928,149.5,31.5,149.5
4929,147.0,30.0,147.0
4930,146.75,29.0,146.75
4931,146.75,27.5,146.75
4932,145.5,26.5,145.5
4933,145.5,31.5,145.5
4934,143.5,28.0,143.5
4935,143.75,27.5,143.75
4936,143.75,26.5,143.75
4937,144.5,27.5,144.5
4938,144.5,29.5,144.5
4939,143.25,29.5,143.25
4940,143.25,29.0,143.25
4941,143.5,27.5,143.5
4942,144.75,29.0,144.75
4943,144.75,29.5,144.75
4944,146.0,28.5,146.0
4945,146.0,28.0,146.0
4946,147.5,27.5,147.5
4947,147.5,29.5,147.5
4948,149.0,29.0,149.0
4949,149.0,28.0,149.0
4950,148.75,27.5,148.75
4951,149.25,27.0,149.25
4952,149.25,27.5,149.25
4953,150.25,26.5,150.25
4954,150.25,26.5,150.25
4955,149.75,25.5,149.75
4956,149.75,25.0,149.75
4957,150.25,25.0,150.25
4958,150.25,27.5,150.25
4959,151.25,24.5,151.25
4960,151.5,23.0,151.5
4961,151.5,22.0,151.5
4962,152.25,20.5,152.25
4963,152.25,20.0,152.25
4964,152.25,20.5,152.25
4965,152.75,20.5,152.75
4966,152.75,20.5,152.75
4967,152.75,21.0,152.75
4968,152.5,20.5,152.5
4969,152.5,19.5,152.5
4970,152.5,21.0,152.5
4971,153.0,22.5,153.0
4972,153.0,21.5,153.0
4973,152.5,20.0,152.5
4974,152.5,20.0,152.5
4975,152.5,22.0,152.5
4976,151.25,23.5,151.25
4977,151.25,22.0,151.25
4978,150.5,21.0,150.5
4979,150.0,19.0,150.0
4980,150.0,20.0,150.0
4981,150.0,23.0,150.0
4982,150.25,22.0,150.25
4983,150.25,20.0,150.25
4984,150.5,19.0,150.5
4985,150.5,19.0,150.5
4986,150.5,20.5,150.5
4987,150.75,21.0,150.75
4988,150.75,19.5,150.75
4989,151.5,18.0,151.5
4990,150.75,17.5,150.75
4991,150.75,18.0,150.75
4992,150.75,21.0,150.75
4993,150.75,19.5,150.75
4994,151.5,17.0,151.5
4995,150.75,16.0,150.75
4996,150.75,16.5,150.75
4997,151.5,16.0,151.5
4998,151.75,19.5,151.75
4999,151.75,17.0,151.75
5000,152.0,15.5,152.0
5001,152.0,15.0,152.0
5002,151.75,15.0,151.75
5003,151.75,16.0,151.75
5004,151.75,19.0,151.75
5005,152.5,16.0,152.5
5006,153.0,15.0,153.0
5007,153.0,14.5,153.0
5008,153.0,14.0,153.0
5009,152.75,16.5,152.75
5010,152.75,17.5,152.75
5011,153.25,17.5,153.25
5012,153.5,16.0,153.5
5013,153.5,14.5,153.5
5014,154.0,13.5,154.0
5015,154.0,13.5,154.0
5016,154.0,15.5,154.0
5017,154.75,17.0,154.75
5018,154.75,17.0,154.75
5019,155.5,14.5,155.5
5020,155.75,13.0,155.75
5021,155.75,12.5,155.75
5022,155.75,10.5,155.75
5023,155.75,12.0,155.75
5024,155.75,14.5,155.75
5025,155.25,16.0,155.25
5026,155.75,14.0,155.75
5027,155.75,11.5,155.75
5028,155.5,11.0,155.5
5029,154.25,10.0,154.25
5030,154.25,10.0,154.25
5031,154.25,12.0,154.25
5032,154.25,14.0,154.25
5033,155.0,12.5,155.0
5034,155.25,10.0,155.25
5035,155.25,9.5,155.25
5036,154.25,9.5,154.25
5037,154.0,12.0,154.0
5038,154.0,13.5,154.0
5039,155.0,12.5,155.0
5040,156.75,10.5,156.75
5041,156.75,9.5,156.75
5042,156.0,9.0,156.0
5043,155.5,11.0,155.5
5044,155.5,11.0,155.5
5045,155.5,12.5,155.5
5046,155.75,9.5,155.75
5047,155.75,8.0,155.75
5048,155.5,6.5,155.5
5049,155.5,6.0,155.5
5050,155.0,5.0,155.0
5051,154.5,7.0,154.5
5052,154.5,7.0,154.5
5053,155.5,7.5,155.5
5054,153.5,9.0,153.5
5055,153.5,10.5,153.5
5056,157.0,10.0,157.0
5057,156.5,8.0,156.5
5058,156.5,7.0,156.5
5059,155.5,6.5,155.5
5060,155.0,8.0,155.0
5061,155.0,10.5,155.0
5062,153.75,12.0,153.75
5063,155.25,12.5,155.25
5064,155.25,10.5,155.25
5065,158.0,9.0,158.0
5066,158.0,8.0,158.0
5067,155.75,7.5,155.75
5068,155.25,9.0,155.25
5069,155.25,9.5,155.25
5070,155.75,11.5,155.75
5071,154.5,11.0,154.5
5072,154.5,9.5,154.5
5073,155.25,9.0,155.25
5074,151.0,7.5,151.0
5075,151.0,8.5,151.0
5076,151.0,10.5,151.0
5077,151.0,11.0,151.0
5078,149.25,12.0,149.25
5079,151.75,11.5,151.75
5080,151.75,10.5,151.75
5081,151.5,9.0,151.5
5082,151.5,8.0,151.5
5083,153.25,7.5,153.25
5084,153.25,7.5,153.25
5085,155.5,9.0,155.5
5086,155.5,9.5,155.5
5087,153.25,10.0,153.25
5088,147.25,10.5,147.25
5089,147.25,9.0,147.25
5090,143.25,8.0,143.25
5091,143.25,7.0,143.25
5092,137.5,5.5,137.5
5093,137.5,5.5,137.5
5094,136.25,7.0,136.25
5095,136.25,8.0,136.25
5096,136.5,9.0,136.5
5097,137.25,7.0,137.25
5098,137.25,6.0,137.25
5099,138.5,4.5,138.5
5100,140.0,4.5,140.0
5101,140.0,6.5,140.0
5102,142.0,8.0,142.0
5103,142.0,9.0,142.0
5104,142.5,6.0,142.5
5105,142.5,4.5,142.5
5106,143.5,4.0,143.5
5107,143.5,4.0,143.5
5108,146.75,5.5,146.75
5109,146.75,6.5,146.75
5110,149.25,7.5,149.25
5111,149.25,5.5,149.25
5112,149.25,5.0,149.25
5113,150.0,4.0,150.0
5114,150.0,3.0,150.0
5115,150.25,4.0,150.25
5116,150.25,5.5,150.25
5117,149.75,6.5,149.75
5118,150.75,7.5,150.75
5119,150.75,5.5,150.75
5120,150.0,4.5,150.0
5121,150.0,3.5,150.0
5122,149.75,3.5,149.75
5123,149.75,4.5,149.75
5124,152.75,5.0,152.75
5125,152.75,6.5,152.75
5126,146.25,5.5,146.25
5127,146.25,4.0,146.25
5128,146.75,3.0,146.75
5129,140.25,2.0,140.25
5130,140.25,3.0,140.25
5131,146.0,4.5,146.0
5132,146.0,4.0,146.0
5133,141.0,2.5,141.0
5134,141.0,1.5,141.0
5135,134.75,2.5,134.75
5136,135.0,3.0,135.0
5137,135.0,3.5,135.0
5138,136.75,2.5,136.75
5139,136.75,1.0,136.75
5140,136.75,1.5,136.75
5141,157.5,3.0,157.5
5142,157.0,4.5,157.0
5143,157.0,3.5,157.0
5144,157.25,2.5,157.25
5145,157.25,2.0,157.25
5146,152.0,2.0,152.0
5147,152.0,3.0,152.0
5148,152.75,4.0,152.75
5149,152.75,4.0,152.75
5150,150.75,2.0,150.75
5151,153.25,1.0,153.25
5152,153.25,0.5,153.25
5153,157.75,0.5,157.75
5154,157.75,0.0,157.75
5155,156.75,0.0,156.75
5156,156.25,0.0,156.25
5157,156.75,0.5,156.75
5158,156.75,1.5,156.75
5159,156.0,2.5,156.0
5160,156.0,1.5,156.0
5161,152.5,0.0,152.5
5162,157.25,0.5,157.25
5163,157.25,2.5,157.25
5164,153.75,3.0,153.75
5165,153.75,4.5,153.75
5166,149.0,8.5,149.0
5167,151.25,11.5,151.25
5168,151.25,8.0,151.25
5169,148.5,6.0,148.5
5170,148.5,5.5,148.5
5171,151.75,6.0,151.75
5172,151.75,6.5,151.75
5173,151.25,6.5,151.25
5174,152.75,6.5,152.75
5175,152.75,5.5,152.75
5176,152.5,6.0,152.5
5177,152.5,7.5,152.5
5178,155.25,7.5,155.25
5179,154.25,8.5,154.25
5180,154.25,9.5,154.25
5181,152.5,10.5,152.5
5182,152.5,8.0,152.5
5183,153.0,7.0,153.0
5184,153.0,6.5,153.0
5185,154.25,6.5,154.25
5186,154.25,6.5,154.25
5187,154.25,6.0,154.25
5188,155.75,6.0,155.75
5189,155.75,7.0,155.75
5190,155.75,7.5,155.75
5191,155.75,8.0,155.75
5192,155.5,8.5,155.5
5193,154.25,9.5,154.25
5194,153.75,10.5,153.75
5195,153.75,9.5,153.75
5196,153.5,8.0,153.5
5197,153.5,7.5,153.5
5198,152.75,6.5,152.75
5199,150.75,6.5,150.75
5200,150.75,5.5,150.75
5201,150.75,5.0,150.75
5202,152.5,5.5,152.5
5203,152.5,6.0,152.5
5204,152.5,6.5,152.5
5205,152.5,6.5,152.5
5206,152.75,6.0,152.75
5207,152.75,4.0,152.75
5208,151.75,3.0,151.75
5209,150.5,2.5,150.5
5210,150.5,2.5,150.5
5211,150.5,2.0,150.5
5212,153.0,2.0,153.0
5213,155.0,1.5,155.0
5214,155.0,1.0,155.0
5215,155.5,0.5,155.5
5216,155.25,0.0,155.25
5217,155.25,0.5,155.25
5218,155.5,1.0,155.5
5219,155.5,2.0,155.5
5220,155.5,2.5,155.5
5221,154.0,2.0,154.0
5222,155.0,1.0,155.0
5223,155.0,0.5,155.0
5224,154.75,0.5,154.75
5225,155.5,0.5,155.5
5226,155.5,0.5,155.5
5227,155.5,0.5,155.5
5228,155.5,0.0,155.5
5229,155.5,0.0,155.5
5230,156.0,0.0,156.0
5231,156.0,0.5,156.0
5232,156.75,1.0,156.75
5233,154.25,2.0,154.25
5234,154.25,1.5,154.25
5235,154.25,1.0,154.25
5236,155.0,0.5,155.0
5237,155.0,0.0,155.0
5238,156.0,1.0,156.0
5239,155.25,2.0,155.25
5240,155.25,3.0,155.25
5241,156.25,4.0,156.25
5242,156.25,4.0,156.25
5243,156.5,3.5,156.5
5244,157.5,2.5,157.5
5245,157.5,2.0,157.5
5246,157.5,2.5,157.5
5247,157.25,4.0,157.25
5248,159.25,4.5,159.25
5249,159.25,4.5,159.25
5250,158.5,5.5,158.5
5251,157.5,5.5,157.5
5252,157.5,4.5,157.5
5253,155.75,4.0,155.75
5254,154.0,3.0,154.0
5255,154.0,2.5,154.0
5256,152.75,2.5,152.75
5257,152.75,2.0,152.75
5258,150.25,1.5,150.25
5259,148.5,1.5,148.5
5260,148.5,1.5,148.5
5261,149.75,1.0,149.75
5262,149.75,0.5,149.75
5263,152.5,1.0,152.5
5264,149.75,1.5,149.75
5265,149.75,2.0,149.75
5266,149.25,2.0,149.25
5267,149.25,1.5,149.25
5268,148.5,1.5,148.5
5269,148.5,2.5,148.5
5270,147.5,3.0,147.5
5271,147.5,4.5,147.5
5272,149.5,4.5,149.5
5273,150.0,4.0,150.0
5274,150.0,3.5,150.0
5275,152.25,3.0,152.25
5276,152.25,2.5,152.25
5277,155.0,2.5,155.0
5278,154.5,1.5,154.5
5279,154.5,2.0,154.5
5280,154.0,2.5,154.0
5281,154.0,3.5,154.0
5282,157.0,3.0,157.0
5283,157.0,2.0,157.0
5284,155.5,1.0,155.5
5285,155.5,0.5,155.5
5286,156.75,0.0,156.75
5287,156.75,0.0,156.75
5288,156.75,0.0,156.75
5289,156.75,0.0,156.75
5290,156.5,0.0,156.5
5291,156.5,0.5,156.5
5292,156.75,1.0,156.75
5293,157.75,1.5,157.75
5294,157.75,1.0,157.75
5295,157.5,0.0,157.5
5296,158.5,0.0,158.5
5297,158.5,0.5,158.5
5298,158.5,1.0,158.5
5299,158.5,1.5,158.5
5300,158.5,0.5,158.5
5301,157.75,0.0,157.75
5302,158.5,0.0,158.5
5303,158.5,0.0,158.5
5304,158.25,0.0,158.25
5305,158.25,0.0,158.25
5306,158.75,0.0,158.75
5307,157.75,0.0,157.75
5308,157.75,0.0,157.75
5309,158.5,0.0,158.5
5310,157.75,0.0,157.75
5311,157.5,1.0,157.5
5312,157.5,2.0,157.5
5313,160.0,3.0,160.0
5314,160.5,2.0,160.5
5315,160.5,1.0,160.5
5316,160.0,1.0,160.0
5317,158.75,0.5,158.75
5318,158.75,0.5,158.75
5319,158.25,2.5,158.25
5320,158.25,2.0,158.25
5321,158.25,1.0,158.25
5322,158.25,2.0,158.25
5323,158.5,3.5,158.5
5324,158.5,4.0,158.5
5325,157.0,3.5,157.0
5326,156.25,2.5,156.25
5327,156.25,4.5,156.25
5328,157.5,6.5,157.5
5329,157.5,7.5,157.5
5330,156.25,10.0,156.25
5331,154.75,10.5,154.75
5332,154.75,10.0,154.75
5333,155.0,9.0,155.0
5334,155.75,9.5,155.75
5335,155.75,12.0,155.75
5336,155.5,12.5,155.5
5337,154.75,15.0,154.75
5338,154.75,16.5,154.75
5339,156.75,18.0,156.75
5340,156.75,14.5,156.75
5341,153.25,14.0,153.25
5342,155.5,13.5,155.5
5343,155.5,15.0,155.5
5344,152.5,19.0,152.5
5345,151.75,20.0,151.75
5346,151.75,22.5,151.75
5347,151.75,26.0,151.75
5348,151.75,28.0,151.75
5349,151.75,26.0,151.75
5350,151.75,25.0,151.75
5351,151.75,25.5,151.75
5352,151.75,25.5,151.75
5353,148.75,25.5,148.75
5354,148.75,26.5,148.75
5355,149.5,26.5,149.5
5356,149.25,27.5,149.25
5357,149.25,30.5,149.25
5358,150.25,31.5,150.25
5359,150.25,32.0,150.25
5360,150.75,34.5,150.75
5361,151.25,34.0,151.25
5362,151.25,32.0,151.25
5363,152.25,32.0,152.25
5364,152.75,32.5,152.75
5365,152.75,33.0,152.75
5366,154.0,34.0,154.0
5367,155.75,36.0,155.75
5368,155.75,38.0,155.75
5369,154.75,38.5,154.75
5370,155.25,39.0,155.25
5371,155.25,40.0,155.25
5372,153.25,40.0,153.25
5373,153.25,39.5,153.25
5374,150.75,40.0,150.75
5375,150.0,39.5,150.0
5376,150.0,40.0,150.0
5377,149.75,42.0,149.75
5378,149.0,44.0,149.0
5379,149.0,44.0,149.0
5380,151.25,45.0,151.25
5381,151.25,45.0,151.25
5382,151.25,45.0,151.25
5383,150.5,44.5,150.5
5384,150.5,45.5,150.5
5385,150.75,47.0,150.75
5386,150.5,47.0,150.5
5387,150.5,49.0,150.5
5388,150.0,49.0,150.0
5389,150.0,49.5,150.0
5390,150.0,50.5,150.0
5391,149.75,51.0,149.75
5392,149.75,50.5,149.75
5393,150.25,49.5,150.25
5394,150.25,52.5,150.25
5395,150.25,53.5,150.25
5396,151.25,53.5,151.25
5397,151.25,53.0,151.25
5398,149.0,51.5,149.0
5399,149.25,49.0,149.25
5400,149.25,48.0,149.25
5401,151.0,50.0,151.0
5402,152.25,53.5,152.25
5403,152.25,52.0,152.25
5404,152.5,51.5,152.5
5405,152.0,51.5,152.0
5406,152.0,48.0,152.0
5407,151.75,48.5,151.75
5408,151.75,52.5,151.75
5409,151.75,51.0,151.75
5410,151.0,50.5,151.0
5411,151.0,52.0,151.0
5412,151.5,53.5,151.5
5413,152.25,52.5,152.25
5414,152.25,53.0,152.25
5415,152.0,52.5,152.0
5416,151.25,55.0,151.25
5417,151.25,54.0,151.25
5418,150.0,54.0,150.0
5419,150.0,54.5,150.0
5420,147.25,54.0,147.25
5421,145.25,52.5,145.25
5422,145.25,53.5,145.25
5423,143.25,55.5,143.25
5424,143.25,56.5,143.25
5425,140.0,55.0,140.0
5426,140.0,54.0,140.0
5427,136.0,52.0,136.0
5428,136.0,50.0,136.0
5429,136.0,52.5,136.0
5430,136.75,52.5,136.75
5431,136.75,53.0,136.75
5432,137.75,52.5,137.75
5433,137.75,52.5,137.75
5434,139.5,53.5,139.5
5435,140.75,56.0,140.75
5436,140.75,54.0,140.75
5437,141.5,53.0,141.5
5438,141.5,52.5,141.5
5439,142.0,52.5,142.0
5440,142.0,52.0,142.0
5441,142.0,52.5,142.0
5442,140.25,57.5,140.25
5443,140.25,55.5,140.25
5444,140.75,55.5,140.75
5445,140.75,54.5,140.75
5446,139.0,52.5,139.0
5447,135.5,52.5,135.5
5448,135.5,55.5,135.5
5449,136.75,57.0,136.75
5450,136.75,55.0,136.75
5451,135.75,54.5,135.75
5452,135.75,53.5,135.75
5453,135.75,53.0,135.75
5454,135.0,54.5,135.0
5455,135.0,56.0,135.0
5456,136.0,57.5,136.0
5457,136.0,56.5,136.0
5458,135.75,54.5,135.75
5459,135.75,54.0,135.75
5460,136.5,59.0,136.5
5461,136.5,59.0,136.5
5462,137.5,58.5,137.5
5463,136.75,56.5,136.75
5464,136.75,56.5,136.75
5465,136.75,55.5,136.75
5466,135.0,57.0,135.0
5467,135.0,60.0,135.0
5468,133.0,59.5,133.0
5469,133.0,58.0,133.0
5470,132.0,55.5,132.0
5471,135.75,56.5,135.75
5472,135.75,58.5,135.75
5473,135.0,59.0,135.0
5474,135.0,58.5,135.0
5475,135.75,57.5,135.75
5476,135.75,55.5,135.75
5477,136.75,56.0,136.75
5478,137.75,59.5,137.75
5479,137.75,57.5,137.75
5480,138.0,57.5,138.0
5481,138.0,62.0,138.0
5482,135.25,61.0,135.25
5483,135.25,63.0,135.25
5484,139.5,59.0,139.5
5485,139.0,56.0,139.0
5486,139.0,57.0,139.0
5487,142.0,58.5,142.0
5488,142.0,61.5,142.0
5489,141.5,63.5,141.5
5490,141.5,62.0,141.5
5491,141.0,60.5,141.0
5492,141.0,63.5,141.0
5493,140.75,62.0,140.75
5494,140.75,65.0,140.75
5495,139.75,67.5,139.75
5496,139.25,62.5,139.25
5497,139.25,61.5,139.25
5498,137.5,59.5,137.5
5499,137.5,61.5,137.5
5500,137.5,63.0,137.5
5501,137.5,62.5,137.5
5502,137.5,64.5,137.5
5503,137.5,64.0,137.5
5504,137.5,59.5,137.5
5505,137.5,61.0,137.5
5506,139.0,61.5,139.0
5507,140.0,59.0,140.0
5508,140.0,54.5,140.0
5509,141.75,54.5,141.75
5510,141.75,61.5,141.75
5511,141.75,63.0,141.75
5512,141.25,62.5,141.25
5513,143.25,60.5,143.25
5514,143.25,55.5,143.25
5515,144.25,56.0,144.25
5516,145.0,56.5,145.0
5517,145.0,55.0,145.0
5518,145.25,56.5,145.25
5519,145.25,58.0,145.25
5520,144.5,57.5,144.5
5521,145.0,57.5,145.0
5522,145.0,57.0,145.0
5523,144.25,55.5,144.25
5524,144.25,53.0,144.25
5525,143.75,54.0,143.75
5526,146.0,56.5,146.0
5527,146.0,55.5,146.0
5528,147.0,53.5,147.0
5529,147.0,51.0,147.0
5530,147.0,50.5,147.0
5531,149.0,53.0,149.0
5532,149.0,53.0,149.0
5533,149.25,50.0,149.25
5534,149.25,46.5,149.25
5535,149.25,47.0,149.25
5536,149.0,46.5,149.0
5537,149.0,50.0,149.0
5538,149.25,48.0,149.25
5539,149.5,45.0,149.5
5540,149.5,43.0,149.5
5541,149.75,40.5,149.75
5542,149.25,40.5,149.25
5543,149.25,42.0,149.25
5544,148.75,44.0,148.75
5545,148.75,42.5,148.75
5546,149.0,41.0,149.0
5547,149.25,39.0,149.25
5548,149.25,37.0,149.25
5549,149.0,38.5,149.0
5550,149.0,39.5,149.0
5551,149.25,39.0,149.25
5552,150.0,37.5,150.0
5553,150.0,35.5,150.0
5554,150.0,36.0,150.0
5555,150.5,37.0,150.5
5556,150.5,38.5,150.5
5557,148.25,39.5,148.25
5558,148.25,39.0,148.25
5559,146.5,37.5,146.5
5560,147.75,36.5,147.75
5561,147.75,38.0,147.75
5562,148.5,40.0,148.5
5563,148.5,39.5,148.5
5564,145.5,38.0,145.5
5565,145.5,35.5,145.5
5566,142.25,36.5,142.25
5567,142.0,39.0,142.0
5568,142.0,40.0,142.0
5569,143.25,40.0,143.25
5570,143.25,36.5,143.25
5571,140.5,35.5,140.5
5572,143.25,35.0,143.25
5573,143.25,37.5,143.25
5574,141.25,36.0,141.25
5575,141.25,33.5,141.25
5576,137.5,32.5,137.5
5577,140.0,32.5,140.0
5578,140.0,34.0,140.0
5579,137.5,33.5,137.5
5580,137.5,31.0,137.5
5581,128.0,28.5,128.0
5582,128.0,29.5,128.0
5583,128.0,30.5,128.0
5584,128.0,29.0,128.0
