seconds,FHR,UC,FHR_denoised
360,157.75,18.0,157.75
361,155.75,19.0,155.75
362,155.75,19.0,155.75
363,152.75,17.5,152.75
364,152.75,22.5,152.75
365,151.25,22.5,151.25
366,154.75,23.0,154.75
367,154.75,22.0,154.75
368,156.5,20.0,156.5
369,156.5,19.5,156.5
370,157.25,18.5,157.25
371,153.75,16.5,153.75
372,153.75,19.0,153.75
373,153.75,23.5,153.75
374,154.75,23.5,154.75
375,155.75,21.0,155.75
376,155.75,19.5,155.75
377,157.0,18.0,157.0
378,157.0,18.5,157.0
379,157.0,19.5,157.0
380,157.0,22.5,157.0
381,158.5,25.5,158.5
382,156.0,27.5,156.0
383,156.0,27.0,156.0
384,156.0,22.0,156.0
385,155.0,21.0,155.0
386,155.0,23.5,155.0
387,155.0,21.5,155.0
388,155.0,23.5,155.0
389,155.0,29.0,155.0
390,154.75,30.0,154.75
391,154.75,28.5,154.75
392,154.75,21.5,154.75
393,154.75,22.0,154.75
394,154.75,24.5,154.75
395,154.75,22.0,154.75
396,154.75,25.0,154.75
397,150.25,26.5,150.25
398,145.75,23.0,145.75
399,145.75,22.0,145.75
400,142.25,23.5,142.25
401,142.25,25.5,142.25
402,139.25,22.0,139.25
403,139.25,19.0,139.25
404,139.25,18.5,139.25
405,139.25,14.0,139.25
406,139.25,16.5,139.25
407,139.25,6.0,139.25
408,139.25,5.5,139.25
409,139.25,0.0,139.25
410,139.25,0.0,139.25
411,139.25,0.0,139.25
412,139.5,0.0,139.5
413,139.5,0.0,139.5
414,0.0,0.0,1.1016497455536764e-16
415,0.0,0.0,1.1016497455536764e-16
416,0.0,0.5,1.1016497455536764e-16
417,0.0,0.0,1.1016497455536764e-16
418,0.0,0.0,1.1016497455536764e-16
419,0.0,0.5,1.1016497455536764e-16
420,0.0,6.0,1.1016497455536764e-16
421,0.0,9.5,1.1016497455536764e-16
422,0.0,6.5,1.1016497455536764e-16
423,0.0,7.5,1.1016497455536764e-16
424,0.0,12.0,1.1016497455536764e-16
425,128.25,14.5,128.25
426,128.25,17.0,128.25
427,135.75,21.5,135.75
428,135.75,14.0,135.75
429,135.5,13.0,135.5
430,135.5,15.5,135.5
431,131.75,19.0,131.75
432,131.75,23.5,131.75
433,133.5,24.5,133.5
434,133.5,19.5,133.5
435,133.5,22.0,133.5
436,133.5,21.0,133.5
437,134.5,23.5,134.5
438,136.75,25.5,136.75
439,136.75,23.0,136.75
440,136.75,24.0,136.75
441,134.75,26.5,134.75
442,138.5,28.0,138.5
443,138.5,31.5,138.5
444,142.0,29.5,142.0
445,142.0,28.5,142.0
446,140.75,32.0,140.75
447,141.5,34.0,141.5
448,141.5,28.0,141.5
449,142.5,33.0,142.5
450,142.5,37.0,142.5
451,147.0,35.5,147.0
452,147.0,36.5,147.0
453,150.0,35.5,150.0
454,150.0,36.0,150.0
455,152.0,32.0,152.0
456,152.0,37.0,152.0
457,155.5,40.0,155.5
458,155.5,37.0,155.5
459,155.75,34.5,155.75
460,155.75,38.5,155.75
461,150.75,39.0,150.75
462,150.75,37.5,150.75
463,149.5,35.0,149.5
464,149.5,39.5,149.5
465,150.0,42.0,150.0
466,150.0,40.0,150.0
467,150.0,42.0,150.0
468,150.0,43.0,150.0
469,150.0,40.5,150.0
470,148.5,45.5,148.5
471,147.5,48.5,147.5
472,147.5,49.5,147.5
473,146.5,50.5,146.5
474,146.25,50.5,146.25
475,146.25,49.5,146.25
476,144.0,47.0,144.0
477,146.5,49.0,146.5
478,146.5,52.0,146.5
479,148.0,52.5,148.0
480,148.0,52.0,148.0
481,149.0,53.0,149.0
482,147.0,51.0,147.0
483,147.0,49.0,147.0
484,148.25,50.0,148.25
485,148.25,49.5,148.25
486,150.0,50.5,150.0
487,151.5,50.0,151.5
488,151.5,48.5,151.5
489,151.0,47.5,151.0
490,152.75,47.5,152.75
491,152.75,48.5,152.75
492,154.0,48.5,154.0
493,154.0,47.5,154.0
494,152.25,45.5,152.25
495,149.75,45.5,149.75
496,149.75,46.5,149.75
497,149.75,45.5,149.75
498,149.75,46.0,149.75
499,146.75,46.5,146.75
500,146.75,45.0,146.75
501,146.75,44.0,146.75
502,146.75,43.0,146.75
503,146.75,42.5,146.75
504,146.75,41.0,146.75
505,146.75,43.0,146.75
506,147.0,43.5,147.0
507,147.0,42.5,147.0
508,146.75,41.5,146.75
509,147.0,41.0,147.0
510,147.0,40.5,147.0
511,0.0,38.0,1.1016497455536764e-16
512,0.0,38.5,1.1016497455536764e-16
513,0.0,39.5,1.1016497455536764e-16
514,0.0,40.5,1.1016497455536764e-16
515,123.5,40.5,123.5
516,123.5,40.5,123.5
517,126.25,38.5,126.25
518,126.25,36.0,126.25
519,126.0,36.0,126.0
520,126.0,35.5,126.0
521,135.75,36.0,135.75
522,135.75,36.0,135.75
523,147.0,35.5,147.0
524,148.5,35.5,148.5
525,148.5,34.5,148.5
526,147.5,31.5,147.5
527,147.5,31.0,147.5
528,147.5,32.0,147.5
529,147.5,32.0,147.5
530,147.5,32.0,147.5
531,147.25,33.5,147.25
532,147.25,32.0,147.25
533,147.25,30.5,147.25
534,139.25,31.5,139.25
535,139.25,35.0,139.25
536,137.75,36.5,137.75
537,137.75,37.5,137.75
538,132.75,35.5,132.75
539,132.75,31.0,132.75
540,133.0,30.5,133.0
541,133.0,28.5,133.0
542,133.0,30.5,133.0
543,133.0,29.5,133.0
544,133.0,25.5,133.0
545,132.75,19.5,132.75
546,132.75,19.5,132.75
547,142.0,13.5,142.0
548,145.0,13.5,145.0
549,145.0,11.0,145.0
550,149.25,12.0,149.25
551,151.0,12.5,151.0
552,151.0,12.5,151.0
553,148.0,10.0,148.0
554,148.25,9.5,148.25
555,148.25,10.0,148.25
556,148.0,9.0,148.0
557,148.0,6.0,148.0
558,151.0,9.0,151.0
559,151.0,10.5,151.0
560,152.5,10.5,152.5
561,152.5,11.0,152.5
562,152.5,11.0,152.5
563,152.5,10.0,152.5
564,152.5,11.0,152.5
565,152.5,10.5,152.5
566,152.25,10.5,152.25
567,152.25,11.5,152.25
568,152.25,10.0,152.25
569,152.25,10.0,152.25
570,152.25,9.5,152.25
571,152.25,10.5,152.25
572,151.75,12.5,151.75
573,148.5,13.0,148.5
574,148.5,14.0,148.5
575,148.5,14.5,148.5
576,148.5,14.0,148.5
577,148.5,15.0,148.5
578,148.5,14.5,148.5
579,150.0,15.5,150.0
580,153.75,18.0,153.75
581,152.5,17.0,152.5
582,152.5,15.5,152.5
583,154.25,16.0,154.25
584,153.75,17.0,153.75
585,153.75,17.5,153.75
586,151.25,17.5,151.25
587,151.25,17.0,151.25
588,153.25,17.0,153.25
589,153.5,17.0,153.5
590,153.5,16.5,153.5
591,155.5,16.0,155.5
592,155.5,16.5,155.5
593,155.5,17.5,155.5
594,155.5,17.0,155.5
595,155.5,19.5,155.5
596,155.25,20.0,155.25
597,155.25,20.0,155.25
598,155.25,20.0,155.25
599,146.5,20.0,146.5
600,146.5,19.0,146.5
601,146.5,17.5,146.5
602,146.5,17.0,146.5
603,146.5,19.5,146.5
604,146.5,18.0,146.5
605,146.5,18.5,146.5
606,146.5,19.0,146.5
607,141.0,18.5,141.0
608,141.0,17.5,141.0
609,141.0,14.0,141.0
610,141.0,13.5,141.0
611,141.0,14.0,141.0
612,141.0,14.0,141.0
613,141.0,15.0,141.0
614,140.75,15.0,140.75
615,141.0,15.5,141.0
616,141.0,13.5,141.0
617,141.0,12.5,141.0
618,141.0,13.5,141.0
619,0.0,12.5,0.0
620,0.0,10.0,0.0
621,0.0,7.0,0.0
622,0.0,5.0,0.0
623,0.0,2.0,0.0
624,0.0,1.0,0.0
625,0.0,3.5,0.0
626,0.0,7.0,0.0
627,0.0,10.5,0.0
628,0.0,7.5,0.0
629,0.0,2.5,0.0
630,0.0,2.0,0.0
631,0.0,1.5,0.0
632,0.0,1.5,0.0
633,0.0,0.0,0.0
634,0.0,0.0,0.0
635,0.0,0.5,0.0
636,0.0,1.0,0.0
637,0.0,0.0,0.0
638,0.0,1.0,0.0
639,0.0,1.0,0.0
640,0.0,1.5,0.0
641,0.0,1.5,0.0
642,0.0,2.5,0.0
643,0.0,6.5,0.0
644,0.0,8.0,0.0
645,0.0,9.5,0.0
646,0.0,10.5,0.0
647,0.0,11.0,0.0
648,0.0,11.0,0.0
649,0.0,10.0,0.0
650,0.0,10.0,0.0
651,0.0,13.5,0.0
652,0.0,15.0,0.0
653,0.0,15.5,0.0
654,0.0,15.0,0.0
655,0.0,14.0,0.0
656,0.0,13.5,0.0
657,0.0,12.5,0.0
658,0.0,11.0,0.0
659,0.0,9.5,0.0
660,0.0,10.5,0.0
661,0.0,12.0,0.0
662,0.0,13.0,0.0
663,150.0,14.0,150.0
664,150.0,14.0,150.0
665,150.0,13.5,150.0
666,150.0,13.5,150.0
667,146.75,13.0,146.75
668,146.75,14.5,146.75
669,148.75,16.5,148.75
670,148.75,17.5,148.75
671,151.5,17.0,151.5
672,151.5,16.5,151.5
673,151.0,15.5,151.0
674,151.0,14.5,151.0
675,151.0,17.0,151.0
676,151.0,18.5,151.0
677,151.5,19.5,151.5
678,155.0,19.0,155.0
679,155.0,16.5,155.0
680,155.5,14.5,155.5
681,155.5,13.0,155.5
682,157.0,14.5,157.0
683,157.0,17.5,157.0
684,157.75,18.0,157.75
685,157.75,17.0,157.75
686,156.25,15.5,156.25
687,158.5,13.5,158.5
688,158.5,14.0,158.5
689,156.0,17.5,156.0
690,155.75,18.5,155.75
691,155.75,18.0,155.75
692,155.75,17.5,155.75
693,154.75,16.0,154.75
694,154.75,14.5,154.75
695,157.0,15.0,157.0
696,157.0,18.0,157.0
697,158.25,20.0,158.25
698,158.25,20.0,158.25
699,160.5,19.0,160.5
700,161.0,17.0,161.0
701,161.0,15.0,161.0
702,157.25,14.5,157.25
703,157.25,16.5,157.25
704,157.25,18.0,157.25
705,160.25,17.5,160.25
706,159.5,17.0,159.5
707,159.5,15.0,159.5
708,157.0,15.5,157.0
709,157.0,16.0,157.0
710,158.0,16.0,158.0
711,158.0,15.5,158.0
712,157.0,16.5,157.0
713,157.0,14.5,157.0
714,157.0,14.0,157.0
715,157.0,16.0,157.0
716,157.0,17.0,157.0
717,157.0,17.0,157.0
718,157.0,16.5,157.0
719,157.0,16.0,157.0
720,150.5,14.5,150.5
721,150.5,13.5,150.5
722,151.25,15.5,151.25
723,151.25,16.0,151.25
724,153.75,16.0,153.75
725,153.75,16.0,153.75
726,154.5,17.0,154.5
727,154.5,15.0,154.5
728,153.75,13.5,153.75
729,153.75,15.0,153.75
730,154.0,16.0,154.0
731,155.25,16.0,155.25
732,155.25,16.0,155.25
733,156.0,15.0,156.0
734,156.0,13.5,156.0
735,156.5,13.5,156.5
736,156.25,15.5,156.25
737,156.25,15.0,156.25
738,158.5,14.0,158.5
739,158.25,14.0,158.25
740,158.25,15.5,158.25
741,159.0,13.0,159.0
742,157.0,12.0,157.0
743,157.0,13.5,157.0
744,156.75,14.0,156.75
745,156.0,14.0,156.0
746,156.0,14.0,156.0
747,155.5,15.0,155.5
748,155.0,13.5,155.0
749,155.0,12.0,155.0
750,154.5,12.5,154.5
751,155.5,14.0,155.5
752,155.5,13.5,155.5
753,155.25,14.0,155.25
754,155.75,14.0,155.75
755,155.75,16.0,155.75
756,155.5,13.5,155.5
757,155.5,11.5,155.5
758,155.5,13.0,155.5
759,155.25,14.0,155.25
760,155.25,14.0,155.25
761,154.25,14.0,154.25
762,153.25,14.0,153.25
763,153.25,15.0,153.25
764,152.75,15.5,152.75
765,152.75,12.0,152.75
766,152.0,13.0,152.0
767,152.0,14.0,152.0
768,152.5,14.5,152.5
769,152.5,15.0,152.5
770,153.0,15.0,153.0
771,153.0,13.0,153.0
772,152.5,14.0,152.5
773,155.25,14.0,155.25
774,155.25,13.5,155.25
775,155.5,14.0,155.5
776,155.5,12.5,155.5
777,154.5,13.0,154.5
778,154.5,12.5,154.5
779,157.5,13.5,157.5
780,155.5,13.5,155.5
781,155.5,14.0,155.5
782,156.25,15.5,156.25
783,156.25,13.5,156.25
784,154.5,13.0,154.5
785,154.5,14.0,154.5
786,155.0,14.0,155.0
787,155.0,15.0,155.0
788,155.25,14.0,155.25
789,153.75,13.5,153.75
790,153.75,15.0,153.75
791,154.0,15.0,154.0
792,151.5,15.5,151.5
793,151.5,15.0,151.5
794,149.0,13.5,149.0
795,149.5,14.0,149.5
796,149.5,14.0,149.5
797,149.25,14.0,149.25
798,147.75,15.0,147.75
799,147.75,13.5,147.75
800,148.5,13.0,148.5
801,148.5,14.0,148.5
802,147.0,14.0,147.0
803,148.5,15.0,148.5
804,148.5,14.5,148.5
805,146.5,13.5,146.5
806,148.5,16.0,148.5
807,148.5,15.0,148.5
808,149.0,12.5,149.0
809,152.75,14.0,152.75
810,152.75,15.5,152.75
811,155.0,13.0,155.0
812,156.0,14.0,156.0
813,156.0,14.0,156.0
814,156.0,15.0,156.0
815,155.5,14.0,155.5
816,155.5,13.5,155.5
817,154.5,14.5,154.5
818,152.75,14.0,152.75
819,152.75,15.0,152.75
820,149.75,12.0,149.75
821,149.75,12.5,149.75
822,152.75,13.5,152.75
823,152.75,13.5,152.75
824,151.25,12.5,151.25
825,150.0,12.5,150.0
826,150.0,13.5,150.0
827,149.5,13.5,149.5
828,147.25,13.5,147.25
829,147.25,12.0,147.25
830,145.75,12.5,145.75
831,145.75,14.0,145.75
832,145.5,14.0,145.5
833,145.5,16.0,145.5
834,146.25,15.5,146.25
835,147.25,13.5,147.25
836,147.25,16.0,147.25
837,146.75,16.5,146.75
838,146.75,14.5,146.75
839,146.75,16.0,146.75
840,156.25,15.5,156.25
841,157.75,18.5,157.75
842,157.75,18.0,157.75
843,157.0,16.0,157.0
844,162.75,18.0,162.75
845,162.75,19.5,162.75
846,164.25,19.5,164.25
847,162.25,17.5,162.25
848,162.25,18.0,162.25
849,161.75,19.5,161.75
850,161.5,20.0,161.5
851,161.5,21.5,161.5
852,159.5,21.5,159.5
853,159.5,21.0,159.5
854,159.5,22.0,159.5
855,157.25,23.0,157.25
856,155.0,23.5,155.0
857,155.0,24.0,155.0
858,153.75,25.5,153.75
859,153.75,24.5,153.75
860,151.75,25.5,151.75
861,150.0,27.5,150.0
862,150.0,28.0,150.0
863,148.0,29.5,148.0
864,146.0,29.5,146.0
865,146.0,28.5,146.0
866,147.0,30.0,147.0
867,147.0,32.0,147.0
868,146.0,33.0,146.0
869,143.25,34.5,143.25
870,143.25,34.0,143.25
871,140.75,33.5,140.75
872,140.75,35.5,140.75
873,145.25,37.0,145.25
874,145.25,38.0,145.25
875,144.75,37.5,144.75
876,144.75,39.0,144.75
877,143.25,40.5,143.25
878,139.25,41.0,139.25
879,139.25,41.5,139.25
880,137.25,42.5,137.25
881,137.25,42.5,137.25
882,133.25,44.0,133.25
883,131.5,45.5,131.5
884,131.5,45.5,131.5
885,132.75,45.5,132.75
886,132.75,46.5,132.75
887,125.0,49.0,125.0
888,125.0,50.5,125.0
889,148.0,52.0,148.0
890,151.0,53.0,151.0
891,150.5,48.5,150.5
892,150.5,50.0,150.5
893,154.5,53.0,154.5
894,154.5,54.0,154.5
895,153.25,52.5,153.25
896,153.25,53.0,153.25
897,158.0,56.5,158.0
898,154.25,60.0,154.25
899,154.25,55.5,154.25
900,152.0,53.5,152.0
901,149.5,56.0,149.5
902,149.5,58.0,149.5
903,143.0,57.0,143.0
904,143.0,56.5,143.0
905,136.75,59.0,136.75
906,132.75,63.0,132.75
907,132.75,61.0,132.75
908,129.0,55.0,129.0
909,129.0,54.5,129.0
910,127.25,58.0,127.25
911,127.25,57.5,127.25
912,126.25,57.0,126.25
913,126.25,60.0,126.25
914,129.0,64.5,129.0
915,129.0,58.0,129.0
916,129.5,54.5,129.5
917,129.5,57.0,129.5
918,131.75,56.5,131.75
919,131.75,51.0,131.75
920,132.75,55.0,132.75
921,132.75,60.5,132.75
922,132.25,63.0,132.25
923,132.25,52.5,132.25
924,132.0,50.0,132.0
925,132.0,51.5,132.0
926,132.75,54.5,132.75
927,133.25,56.5,133.25
928,133.25,54.0,133.25
929,133.25,54.5,133.25
930,131.25,62.0,131.25
931,130.75,56.5,130.75
932,130.75,49.5,130.75
933,131.75,49.0,131.75
934,131.75,51.5,131.75
935,130.75,54.5,130.75
936,130.75,57.0,130.75
937,130.5,54.0,130.5
938,131.5,58.5,131.5
939,131.5,62.0,131.5
940,131.5,49.5,131.5
941,132.0,47.0,132.0
942,133.5,51.5,133.5
943,133.5,54.5,133.5
944,134.25,53.0,134.25
945,136.0,51.5,136.0
946,136.0,58.5,136.0
947,134.25,59.5,134.25
948,134.25,50.0,134.25
949,136.75,46.5,136.75
950,136.5,47.5,136.5
951,136.5,52.5,136.5
952,138.5,54.0,138.5
