seconds,FHR,UC,FHR_denoised
215,145.0,1.0,145.0
216,145.75,1.0,145.75
217,145.75,1.0,145.75
218,145.75,1.0,145.75
219,145.75,0.0,145.75
220,145.75,0.0,145.75
221,145.0,0.0,145.0
222,145.0,0.0,145.0
223,145.0,0.0,145.0
224,145.0,0.0,145.0
225,145.0,0.0,145.0
226,145.0,0.0,145.0
227,145.75,0.0,145.75
228,145.75,0.0,145.75
229,145.0,0.0,145.0
230,145.0,0.0,145.0
231,145.0,0.0,145.0
232,145.75,0.0,145.75
233,145.75,0.0,145.75
234,145.0,0.0,145.0
235,145.0,0.0,145.0
236,146.25,0.0,146.25
237,145.75,0.0,145.75
238,145.75,0.0,145.75
239,142.75,0.0,142.75
240,142.75,0.0,142.75
241,143.5,0.0,143.5
242,144.25,0.0,144.25
243,144.25,0.0,144.25
244,145.0,0.0,145.0
245,145.0,0.0,145.0
246,144.25,0.0,144.25
247,144.25,0.0,144.25
248,144.25,0.0,144.25
249,145.0,0.0,145.0
250,145.0,0.0,145.0
251,145.75,0.0,145.75
252,145.0,0.0,145.0
253,145.0,0.0,145.0
254,145.75,0.0,145.75
255,145.75,0.0,145.75
256,145.0,0.0,145.0
257,145.75,0.0,145.75
258,145.75,0.0,145.75
259,146.25,0.0,146.25
260,145.75,0.0,145.75
261,145.75,0.0,145.75
262,146.25,0.0,146.25
263,146.25,0.0,146.25
264,146.25,0.0,146.25
265,147.0,0.0,147.0
266,147.0,0.0,147.0
267,147.0,0.0,147.0
268,147.0,0.0,147.0
269,147.0,0.0,147.0
270,147.0,0.0,147.0
271,147.0,0.0,147.0
272,147.0,0.0,147.0
273,147.0,0.0,147.0
274,147.0,0.0,147.0
275,147.75,0.0,147.75
276,147.75,0.0,147.75
277,147.75,0.0,147.75
278,147.0,0.0,147.0
279,147.0,0.0,147.0
280,148.5,0.0,148.5
281,148.5,0.0,148.5
282,147.0,0.0,147.0
283,147.0,0.0,147.0
284,147.0,0.0,147.0
285,147.75,0.0,147.75
286,147.75,0.0,147.75
287,147.0,0.0,147.0
288,147.0,0.0,147.0
289,147.0,0.0,147.0
290,147.0,0.0,147.0
291,146.25,0.0,146.25
292,146.25,0.0,146.25
293,147.0,0.0,147.0
294,147.0,0.0,147.0
295,146.25,0.0,146.25
296,147.0,0.0,147.0
297,147.0,0.0,147.0
298,147.0,0.0,147.0
299,147.0,0.0,147.0
300,145.75,0.0,145.75
301,147.0,0.0,147.0
302,147.0,0.0,147.0
303,146.25,0.0,146.25
304,146.25,0.0,146.25
305,146.25,0.0,146.25
306,146.25,0.0,146.25
307,146.25,0.0,146.25
308,147.0,0.0,147.0
309,146.25,0.0,146.25
310,146.25,0.0,146.25
311,147.0,0.0,147.0
312,147.0,0.0,147.0
313,146.25,0.0,146.25
314,147.0,0.0,147.0
315,147.0,0.0,147.0
316,147.0,0.0,147.0
317,147.0,0.0,147.0
318,147.0,0.0,147.0
319,147.0,0.0,147.0
320,147.0,0.0,147.0
321,147.0,0.0,147.0
322,147.0,0.0,147.0
323,147.0,0.0,147.0
324,146.25,0.0,146.25
325,146.25,0.0,146.25
326,146.25,0.0,146.25
327,147.0,0.0,147.0
328,147.0,0.0,147.0
329,146.25,0.0,146.25
330,146.25,0.0,146.25
331,146.25,0.0,146.25
332,146.25,0.0,146.25
333,146.25,0.0,146.25
334,147.0,0.0,147.0
335,147.0,0.0,147.0
336,146.25,0.0,146.25
337,147.0,0.0,147.0
338,147.0,0.0,147.0
339,146.25,0.0,146.25
340,146.25,0.0,146.25
341,146.25,0.0,146.25
342,147.0,0.0,147.0
343,147.0,0.0,147.0
344,147.0,0.0,147.0
345,147.0,0.0,147.0
346,147.0,0.0,147.0
347,146.25,0.0,146.25
348,146.25,0.0,146.25
349,146.25,0.0,146.25
350,146.25,0.0,146.25
351,146.25,0.0,146.25
352,146.25,0.0,146.25
353,146.25,0.0,146.25
354,145.75,0.0,145.75
355,144.25,0.0,144.25
356,144.25,0.0,144.25
357,145.0,0.0,145.0
358,145.0,0.0,145.0
359,145.75,0.0,145.75
360,144.25,0.0,144.25
361,144.25,0.0,144.25
362,145.0,0.0,145.0
363,145.0,0.0,145.0
364,143.5,0.0,143.5
365,145.0,0.0,145.0
366,145.0,0.0,145.0
367,144.25,0.0,144.25
368,144.25,0.0,144.25
369,143.5,0.0,143.5
370,145.0,0.0,145.0
371,145.0,1.0,145.0
372,144.25,1.0,144.25
373,144.25,1.0,144.25
374,144.25,1.0,144.25
375,0.0,1.0,146.25000000000003
376,0.0,1.0,146.25000000000003
377,0.0,1.0,146.25000000000003
378,0.0,1.0,146.25000000000003
379,0.0,2.0,146.25000000000003
380,0.0,2.0,146.25000000000003
381,0.0,2.0,146.25000000000003
382,143.5,2.0,143.5
383,143.5,2.0,143.5
384,143.5,2.0,143.5
385,144.25,1.0,144.25
386,144.25,1.0,144.25
387,143.5,1.0,143.5
388,143.5,1.0,143.5
389,144.25,0.0,144.25
390,143.5,0.0,143.5
391,143.5,0.0,143.5
392,144.25,0.0,144.25
393,144.25,1.0,144.25
394,144.25,1.0,144.25
395,144.25,1.0,144.25
396,144.25,1.0,144.25
397,144.25,0.0,144.25
398,144.25,0.0,144.25
399,143.5,0.0,143.5
400,144.25,0.0,144.25
401,144.25,0.0,144.25
402,144.25,0.0,144.25
403,144.25,2.0,144.25
404,143.5,2.0,143.5
405,143.5,3.0,143.5
406,143.5,3.0,143.5
407,143.5,3.0,143.5
408,143.5,3.0,143.5
409,143.5,4.0,143.5
410,144.25,4.0,144.25
411,144.25,4.0,144.25
412,144.25,4.0,144.25
413,144.25,4.0,144.25
414,144.25,4.0,144.25
415,142.75,4.0,142.75
416,142.75,4.0,142.75
417,142.25,4.0,142.25
418,142.25,4.0,142.25
419,142.75,4.0,142.75
420,141.5,4.0,141.5
421,141.5,4.0,141.5
422,142.25,4.0,142.25
423,142.25,5.0,142.25
424,142.75,5.0,142.75
425,142.25,5.0,142.25
426,142.25,5.0,142.25
427,142.75,5.0,142.75
428,142.75,5.0,142.75
429,143.5,5.0,143.5
430,142.75,5.0,142.75
431,142.75,6.0,142.75
432,144.25,6.0,144.25
433,144.25,7.0,144.25
434,143.5,7.0,143.5
435,144.25,7.0,144.25
436,144.25,7.0,144.25
437,145.0,7.0,145.0
438,145.0,7.0,145.0
439,145.0,7.0,145.0
440,145.0,7.0,145.0
441,145.0,8.0,145.0
442,145.75,8.0,145.75
443,145.75,8.0,145.75
444,145.75,8.0,145.75
445,145.75,9.0,145.75
446,145.75,9.0,145.75
447,145.0,10.0,145.0
448,145.0,10.0,145.0
449,145.75,10.0,145.75
450,145.0,10.0,145.0
451,145.0,11.0,145.0
452,145.75,11.0,145.75
453,145.75,11.0,145.75
454,145.0,11.0,145.0
455,145.75,11.0,145.75
456,145.75,11.0,145.75
457,144.25,11.0,144.25
458,144.25,11.0,144.25
459,145.0,11.0,145.0
460,145.0,11.0,145.0
461,145.0,12.0,145.0
462,144.25,12.0,144.25
463,144.25,13.0,144.25
464,143.5,13.0,143.5
465,144.25,14.0,144.25
466,144.25,14.0,144.25
467,143.5,14.0,143.5
468,143.5,14.0,143.5
469,143.5,15.0,143.5
470,144.25,15.0,144.25
471,144.25,15.0,144.25
472,143.5,15.0,143.5
473,143.5,16.0,143.5
474,144.25,16.0,144.25
475,143.5,18.0,143.5
476,143.5,18.0,143.5
477,145.0,19.0,145.0
478,145.0,19.0,145.0
479,144.25,20.0,144.25
480,145.0,20.0,145.0
481,145.0,20.0,145.0
482,145.0,20.0,145.0
483,145.0,21.0,145.0
484,145.0,21.0,145.0
485,145.75,22.0,145.75
486,145.75,22.0,145.75
487,145.75,23.0,145.75
488,145.75,23.0,145.75
489,145.75,24.0,145.75
490,145.0,24.0,145.0
491,145.0,25.0,145.0
492,145.0,25.0,145.0
493,145.0,26.0,145.0
494,144.25,26.0,144.25
495,145.0,27.0,145.0
496,145.0,27.0,145.0
497,143.5,28.0,143.5
498,145.0,28.0,145.0
499,145.0,28.0,145.0
500,144.25,28.0,144.25
501,144.25,29.0,144.25
502,143.5,29.0,143.5
503,144.25,31.0,144.25
504,144.25,31.0,144.25
505,145.0,32.0,145.0
506,145.0,32.0,145.0
507,144.25,33.0,144.25
508,143.5,33.0,143.5
509,143.5,34.0,143.5
510,144.25,34.0,144.25
511,144.25,34.0,144.25
512,145.0,34.0,145.0
513,144.25,34.0,144.25
514,144.25,34.0,144.25
515,144.25,35.0,144.25
516,144.25,35.0,144.25
517,145.0,36.0,145.0
518,145.0,36.0,145.0
519,145.0,38.0,145.0
520,145.0,38.0,145.0
521,145.0,40.0,145.0
522,144.25,40.0,144.25
523,144.25,41.0,144.25
524,144.25,41.0,144.25
525,144.25,42.0,144.25
526,144.25,42.0,144.25
527,145.0,43.0,145.0
528,143.5,43.0,143.5
529,143.5,43.0,143.5
530,145.0,43.0,145.0
531,145.0,44.0,145.0
532,143.5,44.0,143.5
533,144.25,45.0,144.25
534,144.25,45.0,144.25
535,141.5,47.0,141.5
536,141.5,47.0,141.5
537,142.75,49.0,142.75
538,142.75,49.0,142.75
539,142.75,50.0,142.75
540,142.75,50.0,142.75
541,142.75,52.0,142.75
542,142.75,52.0,142.75
543,142.75,53.0,142.75
544,142.75,53.0,142.75
545,142.75,53.0,142.75
546,142.75,53.0,142.75
547,142.75,54.0,142.75
548,142.75,54.0,142.75
549,142.75,55.0,142.75
550,143.5,55.0,143.5
551,143.5,56.0,143.5
552,142.75,56.0,142.75
553,142.75,58.0,142.75
554,142.75,58.0,142.75
555,142.25,60.0,142.25
556,142.25,60.0,142.25
557,143.5,60.0,143.5
558,143.5,60.0,143.5
559,142.75,61.0,142.75
560,143.5,61.0,143.5
561,143.5,62.0,143.5
562,142.75,62.0,142.75
563,142.75,62.0,142.75
564,142.75,62.0,142.75
565,143.5,63.0,143.5
566,143.5,63.0,143.5
567,144.25,64.0,144.25
568,144.25,64.0,144.25
569,144.25,65.0,144.25
570,144.25,65.0,144.25
571,144.25,66.0,144.25
572,145.0,66.0,145.0
573,145.0,67.0,145.0
574,145.0,67.0,145.0
575,145.0,67.0,145.0
576,145.0,67.0,145.0
577,145.0,68.0,145.0
578,145.0,68.0,145.0
579,144.25,68.0,144.25
580,145.0,68.0,145.0
581,145.0,68.0,145.0
582,145.0,68.0,145.0
583,145.0,69.0,145.0
584,144.25,69.0,144.25
585,144.25,69.0,144.25
586,144.25,69.0,144.25
587,143.5,69.0,143.5
588,143.5,69.0,143.5
589,143.5,69.0,143.5
590,141.5,69.0,141.5
591,141.5,69.0,141.5
592,142.75,69.0,142.75
593,142.75,69.0,142.75
594,142.75,69.0,142.75
595,143.5,69.0,143.5
596,143.5,69.0,143.5
597,142.75,69.0,142.75
598,142.75,69.0,142.75
599,143.5,69.0,143.5
600,142.75,69.0,142.75
601,142.75,69.0,142.75
602,143.5,69.0,143.5
603,143.5,69.0,143.5
604,141.5,69.0,141.5
605,142.75,69.0,142.75
606,142.75,69.0,142.75
607,142.25,69.0,142.25
608,142.25,69.0,142.25
609,142.75,69.0,142.75
610,142.25,69.0,142.25
611,142.25,69.0,142.25
612,142.25,69.0,142.25
613,142.25,69.0,142.25
614,141.5,69.0,141.5
615,141.5,69.0,141.5
616,141.5,69.0,141.5
617,141.5,69.0,141.5
618,141.5,69.0,141.5
619,141.5,69.0,141.5
620,141.5,69.0,141.5
621,141.5,68.0,141.5
622,142.25,68.0,142.25
623,142.25,68.0,142.25
624,142.75,68.0,142.75
625,142.75,69.0,142.75
626,142.25,69.0,142.25
627,142.25,69.0,142.25
628,142.25,69.0,142.25
629,142.75,68.0,142.75
630,142.75,68.0,142.75
631,142.75,67.0,142.75
632,142.75,67.0,142.75
633,142.75,67.0,142.75
634,141.5,67.0,141.5
635,141.5,66.0,141.5
636,140.75,66.0,140.75
637,140.75,66.0,140.75
638,140.25,66.0,140.25
639,141.5,66.0,141.5
640,141.5,66.0,141.5
641,140.75,66.0,140.75
642,140.75,66.0,140.75
643,141.5,66.0,141.5
644,140.75,66.0,140.75
645,140.75,66.0,140.75
646,141.5,66.0,141.5
647,141.5,65.0,141.5
648,142.25,65.0,142.25
649,142.25,65.0,142.25
650,142.25,65.0,142.25
651,142.25,64.0,142.25
652,142.25,64.0,142.25
653,142.75,64.0,142.75
654,143.5,64.0,143.5
655,143.5,64.0,143.5
656,142.75,64.0,142.75
657,142.75,64.0,142.75
658,144.25,64.0,144.25
659,143.5,63.0,143.5
660,143.5,63.0,143.5
661,144.25,62.0,144.25
662,144.25,62.0,144.25
663,145.0,61.0,145.0
664,144.25,61.0,144.25
665,144.25,61.0,144.25
666,143.5,61.0,143.5
667,143.5,60.0,143.5
668,143.5,60.0,143.5
669,143.5,58.0,143.5
670,143.5,58.0,143.5
671,142.25,57.0,142.25
672,142.25,57.0,142.25
673,142.75,58.0,142.75
674,142.75,58.0,142.75
675,142.75,58.0,142.75
676,142.75,58.0,142.75
677,142.75,58.0,142.75
678,140.75,58.0,140.75
679,140.75,58.0,140.75
680,142.25,58.0,142.25
681,142.25,57.0,142.25
682,142.25,57.0,142.25
683,140.25,55.0,140.25
684,140.25,55.0,140.25
685,139.0,54.0,139.0
686,140.25,54.0,140.25
687,140.25,53.0,140.25
688,140.25,53.0,140.25
689,140.25,52.0,140.25
690,140.25,52.0,140.25
691,140.25,51.0,140.25
692,140.75,51.0,140.75
693,140.75,50.0,140.75
694,140.75,50.0,140.75
695,141.5,49.0,141.5
696,141.5,49.0,141.5
697,140.75,48.0,140.75
698,142.25,48.0,142.25
699,142.25,47.0,142.25
700,140.75,47.0,140.75
701,140.75,47.0,140.75
702,140.75,47.0,140.75
703,140.25,46.0,140.25
704,140.25,46.0,140.25
705,140.75,46.0,140.75
706,140.75,46.0,140.75
707,140.25,46.0,140.25
708,140.25,46.0,140.25
709,140.75,45.0,140.75
710,141.5,45.0,141.5
711,141.5,44.0,141.5
712,140.75,44.0,140.75
713,140.75,43.0,140.75
714,140.75,43.0,140.75
715,141.5,41.0,141.5
716,141.5,41.0,141.5
717,142.25,41.0,142.25
718,142.25,41.0,142.25
719,140.25,40.0,140.25
720,141.5,40.0,141.5
721,141.5,40.0,141.5
722,141.5,40.0,141.5
723,141.5,39.0,141.5
724,141.5,39.0,141.5
725,141.5,39.0,141.5
726,141.5,39.0,141.5
727,140.25,39.0,140.25
728,140.25,39.0,140.25
729,139.5,39.0,139.5
730,139.5,39.0,139.5
731,140.25,38.0,140.25
732,139.5,38.0,139.5
733,139.5,38.0,139.5
734,139.5,38.0,139.5
735,139.5,37.0,139.5
736,140.25,37.0,140.25
737,140.25,37.0,140.25
738,140.25,37.0,140.25
739,140.25,37.0,140.25
740,140.25,37.0,140.25
741,140.75,37.0,140.75
742,140.75,37.0,140.75
743,140.75,36.0,140.75
744,140.75,36.0,140.75
745,140.75,35.0,140.75
746,140.75,35.0,140.75
747,140.75,34.0,140.75
748,141.5,34.0,141.5
749,141.5,34.0,141.5
750,141.5,34.0,141.5
751,141.5,34.0,141.5
752,141.5,34.0,141.5
753,142.25,34.0,142.25
754,142.25,34.0,142.25
755,142.25,33.0,142.25
756,141.5,33.0,141.5
757,141.5,33.0,141.5
758,142.75,33.0,142.75
759,142.75,32.0,142.75
760,142.75,32.0,142.75
761,142.75,32.0,142.75
762,142.75,32.0,142.75
763,142.25,32.0,142.25
764,142.25,32.0,142.25
765,142.75,31.0,142.75
766,142.25,31.0,142.25
767,142.25,31.0,142.25
768,142.75,31.0,142.75
769,142.75,31.0,142.75
770,142.25,31.0,142.25
771,142.75,31.0,142.75
772,142.75,31.0,142.75
773,142.25,31.0,142.25
774,142.25,31.0,142.25
775,142.75,30.0,142.75
776,142.25,30.0,142.25
777,142.25,30.0,142.25
778,142.25,30.0,142.25
779,142.25,30.0,142.25
780,142.25,30.0,142.25
781,142.25,29.0,142.25
782,142.25,29.0,142.25
783,142.25,29.0,142.25
784,142.25,29.0,142.25
785,142.75,28.0,142.75
786,142.75,28.0,142.75
787,140.25,28.0,140.25
788,140.75,28.0,140.75
789,140.75,27.0,140.75
790,139.5,27.0,139.5
791,139.5,26.0,139.5
792,141.5,26.0,141.5
793,141.5,25.0,141.5
794,141.5,25.0,141.5
795,140.75,24.0,140.75
796,140.75,24.0,140.75
797,141.5,24.0,141.5
798,141.5,24.0,141.5
799,140.25,23.0,140.25
800,140.75,23.0,140.75
801,140.75,22.0,140.75
802,140.75,22.0,140.75
803,140.75,22.0,140.75
804,140.75,22.0,140.75
805,141.5,21.0,141.5
806,141.5,21.0,141.5
807,141.5,21.0,141.5
808,141.5,21.0,141.5
809,140.25,20.0,140.25
810,139.0,20.0,139.0
811,139.0,20.0,139.0
812,140.75,20.0,140.75
813,140.75,19.0,140.75
814,139.5,19.0,139.5
815,139.5,19.0,139.5
816,141.5,19.0,141.5
817,140.25,18.0,140.25
818,140.25,18.0,140.25
819,140.75,18.0,140.75
820,140.75,18.0,140.75
821,140.75,18.0,140.75
822,140.25,18.0,140.25
823,140.25,18.0,140.25
824,139.5,18.0,139.5
825,139.5,18.0,139.5
826,140.75,18.0,140.75
827,140.75,18.0,140.75
828,140.75,18.0,140.75
829,141.5,19.0,141.5
830,141.5,19.0,141.5
831,141.5,18.0,141.5
832,141.5,18.0,141.5
833,141.5,18.0,141.5
834,141.5,18.0,141.5
835,141.5,18.0,141.5
836,140.75,18.0,140.75
837,140.75,18.0,140.75
838,140.75,18.0,140.75
839,140.75,18.0,140.75
840,140.75,18.0,140.75
841,140.75,18.0,140.75
842,140.75,18.0,140.75
843,141.5,18.0,141.5
844,141.5,18.0,141.5
845,142.25,18.0,142.25
846,140.75,18.0,140.75
847,140.75,18.0,140.75
848,141.5,18.0,141.5
849,141.5,18.0,141.5
850,140.25,18.0,140.25
851,140.75,18.0,140.75
852,140.75,18.0,140.75
853,141.5,18.0,141.5
854,141.5,18.0,141.5
855,142.25,17.0,142.25
856,142.25,17.0,142.25
857,142.25,17.0,142.25
858,142.25,17.0,142.25
859,142.25,16.0,142.25
860,141.5,16.0,141.5
861,141.5,16.0,141.5
862,141.5,16.0,141.5
863,142.25,15.0,142.25
864,142.25,15.0,142.25
865,142.25,15.0,142.25
866,142.25,15.0,142.25
867,142.75,15.0,142.75
868,143.5,15.0,143.5
869,143.5,15.0,143.5
870,142.75,15.0,142.75
871,142.75,15.0,142.75
872,143.5,15.0,143.5
873,143.5,14.0,143.5
874,143.5,14.0,143.5
875,144.25,14.0,144.25
876,144.25,14.0,144.25
877,143.5,14.0,143.5
878,142.25,14.0,142.25
879,142.25,14.0,142.25
880,143.5,14.0,143.5
881,143.5,14.0,143.5
882,143.5,14.0,143.5
883,142.75,14.0,142.75
884,142.75,14.0,142.75
885,142.25,14.0,142.25
886,142.25,14.0,142.25
887,142.75,14.0,142.75
888,142.25,14.0,142.25
889,142.25,14.0,142.25
890,141.5,14.0,141.5
891,141.5,14.0,141.5
892,142.75,14.0,142.75
893,140.75,14.0,140.75
894,140.75,14.0,140.75
895,137.5,14.0,137.5
896,137.5,14.0,137.5
897,139.0,15.0,139.0
898,139.0,15.0,139.0
899,139.0,16.0,139.0
900,139.5,16.0,139.5
901,139.5,16.0,139.5
902,140.75,16.0,140.75
903,140.75,16.0,140.75
904,140.25,16.0,140.25
905,139.5,15.0,139.5
906,139.5,15.0,139.5
907,140.25,14.0,140.25
908,140.25,14.0,140.25
909,140.25,14.0,140.25
910,140.25,14.0,140.25
911,140.25,14.0,140.25
912,140.75,14.0,140.75
913,140.75,15.0,140.75
914,140.25,15.0,140.25
915,140.25,16.0,140.25
916,142.25,16.0,142.25
917,142.25,16.0,142.25
918,142.25,16.0,142.25
919,142.75,15.0,142.75
920,142.75,15.0,142.75
921,142.75,14.0,142.75
922,143.5,14.0,143.5
923,143.5,14.0,143.5
924,143.5,14.0,143.5
925,143.5,14.0,143.5
926,140.75,14.0,140.75
927,140.75,14.0,140.75
928,141.5,14.0,141.5
929,140.25,14.0,140.25
930,140.25,14.0,140.25
931,141.5,14.0,141.5
932,141.5,14.0,141.5
933,142.25,13.0,142.25
934,142.25,13.0,142.25
935,142.25,13.0,142.25
936,142.75,13.0,142.75
937,142.75,12.0,142.75
938,142.75,12.0,142.75
939,143.5,11.0,143.5
940,143.5,11.0,143.5
941,142.75,10.0,142.75
942,142.75,10.0,142.75
943,144.25,10.0,144.25
944,143.5,10.0,143.5
945,143.5,10.0,143.5
946,144.25,10.0,144.25
947,144.25,11.0,144.25
948,144.25,11.0,144.25
949,145.0,12.0,145.0
950,145.0,12.0,145.0
951,144.25,13.0,144.25
952,144.25,13.0,144.25
953,145.0,13.0,145.0
954,145.75,13.0,145.75
955,145.75,13.0,145.75
956,145.0,13.0,145.0
957,145.0,12.0,145.0
958,146.25,12.0,146.25
959,146.25,11.0,146.25
960,146.25,11.0,146.25
961,145.0,9.0,145.0
962,145.0,9.0,145.0
963,146.25,9.0,146.25
964,145.75,9.0,145.75
965,145.75,8.0,145.75
966,145.75,8.0,145.75
967,145.0,9.0,145.0
968,145.0,9.0,145.0
969,145.75,9.0,145.75
970,145.75,9.0,145.75
971,146.25,9.0,146.25
972,145.75,9.0,145.75
973,145.75,9.0,145.75
974,145.75,9.0,145.75
975,145.75,9.0,145.75
976,145.75,9.0,145.75
977,143.5,9.0,143.5
978,143.5,9.0,143.5
979,142.25,9.0,142.25
980,142.25,9.0,142.25
981,140.75,9.0,140.75
982,142.75,9.0,142.75
983,142.75,9.0,142.75
984,142.75,9.0,142.75
985,142.75,10.0,142.75
986,142.75,10.0,142.75
987,142.75,10.0,142.75
988,142.75,10.0,142.75
989,141.5,9.0,141.5
990,141.5,9.0,141.5
991,139.5,9.0,139.5
992,139.5,9.0,139.5
993,138.25,9.0,138.25
994,137.0,9.0,137.0
