seconds,FHR,UC,FHR_denoised
2085,167.0,15.0,167.0
2086,166.25,15.5,166.25
2087,166.25,16.0,166.25
2088,166.5,17.0,166.5
2089,166.5,18.5,166.5
2090,166.5,18.5,166.5
2091,166.75,17.0,166.75
2092,166.75,17.0,166.75
2093,165.75,18.0,165.75
2094,165.75,17.5,165.75
2095,165.75,18.5,165.75
2096,165.75,18.0,165.75
2097,165.75,16.5,165.75
2098,165.75,16.0,165.75
2099,165.75,15.5,165.75
2100,165.75,17.5,165.75
2101,162.75,20.0,162.75
2102,162.75,17.0,162.75
2103,162.75,16.5,162.75
2104,163.25,16.0,163.25
2105,163.25,17.0,163.25
2106,163.25,24.0,163.25
2107,162.0,27.5,162.0
2108,162.0,27.0,162.0
2109,162.75,27.5,162.75
2110,162.75,25.0,162.75
2111,162.75,22.0,162.75
2112,163.5,22.5,163.5
2113,163.5,25.5,163.5
2114,164.75,28.0,164.75
2115,164.75,28.5,164.75
2116,162.25,27.0,162.25
2117,162.25,25.5,162.25
2118,160.0,23.5,160.0
2119,160.0,21.0,160.0
2120,160.5,20.0,160.5
2121,160.5,20.5,160.5
2122,157.25,19.5,157.25
2123,157.25,18.0,157.25
2124,157.25,18.0,157.25
2125,165.25,17.0,165.25
2126,166.0,15.5,166.0
2127,166.0,15.5,166.0
2128,166.0,14.5,166.0
2129,168.0,14.0,168.0
2130,168.25,14.0,168.25
2131,168.25,13.5,168.25
2132,168.5,14.0,168.5
2133,168.5,14.0,168.5
2134,165.0,15.0,165.0
2135,165.0,17.0,165.0
2136,156.5,17.0,156.5
2137,156.5,15.5,156.5
2138,156.75,15.5,156.75
2139,159.75,17.0,159.75
2140,159.75,17.5,159.75
2141,162.25,18.5,162.25
2142,163.75,20.5,163.75
2143,163.75,20.0,163.75
2144,163.75,18.5,163.75
2145,171.0,17.5,171.0
2146,171.0,17.0,171.0
2147,173.0,17.0,173.0
2148,173.25,17.5,173.25
2149,173.25,17.0,173.25
2150,173.5,17.0,173.5
2151,173.5,18.0,173.5
2152,173.5,18.0,173.5
2153,173.5,16.0,173.5
2154,170.0,15.5,170.0
2155,170.0,17.0,170.0
2156,159.75,17.0,159.75
2157,159.0,16.5,159.0
2158,159.0,18.0,159.0
2159,159.25,18.5,159.25
2160,158.25,18.5,158.25
2161,158.25,17.0,158.25
2162,158.25,17.5,158.25
2163,158.25,18.5,158.25
2164,158.25,18.0,158.25
2165,158.25,19.0,158.25
2166,158.25,19.5,158.25
2167,158.25,19.0,158.25
2168,155.5,19.5,155.5
2169,155.5,20.5,155.5
2170,155.5,22.5,155.5
2171,155.75,23.0,155.75
2172,155.75,23.0,155.75
2173,155.75,24.5,155.75
2174,154.5,24.0,154.5
2175,154.5,23.5,154.5
2176,165.0,24.0,165.0
2177,165.0,24.5,165.0
2178,165.0,25.0,165.0
2179,168.75,23.5,168.75
2180,168.75,24.5,168.75
2181,169.0,24.5,169.0
2182,169.0,25.5,169.0
2183,171.25,27.0,171.25
2184,171.75,27.0,171.75
2185,171.75,27.0,171.75
2186,168.0,26.5,168.0
2187,168.0,25.5,168.0
2188,166.25,26.0,166.25
2189,164.75,25.0,164.75
2190,164.75,25.5,164.75
2191,164.75,26.0,164.75
2192,164.75,26.5,164.75
2193,164.75,27.0,164.75
2194,164.75,25.5,164.75
2195,162.5,24.5,162.5
2196,162.5,23.5,162.5
2197,163.75,23.5,163.75
2198,163.75,22.5,163.75
2199,163.75,22.5,163.75
2200,161.5,24.0,161.5
2201,158.5,26.0,158.5
2202,158.5,26.5,158.5
2203,156.75,27.5,156.75
2204,156.25,27.5,156.25
2205,156.25,28.5,156.25
2206,156.0,28.5,156.0
2207,157.5,28.5,157.5
2208,157.5,30.5,157.5
2209,158.5,33.5,158.5
2210,159.75,36.5,159.75
2211,159.75,39.5,159.75
2212,159.75,41.5,159.75
2213,159.75,41.5,159.75
2214,159.75,39.5,159.75
2215,159.75,41.5,159.75
2216,161.25,44.0,161.25
2217,161.25,43.0,161.25
2218,161.25,41.0,161.25
2219,163.75,38.0,163.75
2220,163.75,36.5,163.75
2221,161.75,37.5,161.75
2222,161.0,36.5,161.0
2223,161.0,35.0,161.0
2224,159.75,34.0,159.75
2225,159.75,31.0,159.75
2226,161.5,29.5,161.5
2227,164.25,29.0,164.25
2228,164.25,27.0,164.25
2229,164.25,26.5,164.25
2230,164.25,24.5,164.25
2231,164.5,24.0,164.5
2232,164.5,23.5,164.5
2233,165.0,22.0,165.0
2234,165.0,23.0,165.0
2235,166.0,24.0,166.0
2236,168.25,23.5,168.25
2237,168.25,23.5,168.25
2238,170.75,25.0,170.75
2239,170.75,25.0,170.75
2240,169.25,24.5,169.25
2241,169.25,25.0,169.25
2242,167.75,25.5,167.75
2243,167.75,25.5,167.75
2244,162.5,25.5,162.5
2245,162.5,25.5,162.5
2246,162.5,26.5,162.5
2247,162.0,24.5,162.0
2248,162.0,23.5,162.0
2249,162.0,25.0,162.0
2250,162.0,21.5,162.0
2251,162.0,20.5,162.0
2252,162.0,19.5,162.0
2253,167.75,17.5,167.75
2254,169.0,16.0,169.0
2255,169.0,16.5,169.0
2256,172.75,18.5,172.75
2257,172.75,18.0,172.75
2258,178.75,17.0,178.75
2259,178.75,16.5,178.75
2260,179.0,17.5,179.0
2261,179.0,20.5,179.0
2262,176.25,23.5,176.25
2263,176.25,25.0,176.25
2264,176.5,25.0,176.5
2265,176.5,25.0,176.5
2266,177.75,24.0,177.75
2267,177.75,24.0,177.75
2268,177.25,25.0,177.25
2269,177.25,23.5,177.25
2270,172.25,23.0,172.25
2271,172.25,22.5,172.25
2272,168.75,21.5,168.75
2273,168.75,20.5,168.75
2274,167.0,20.0,167.0
2275,167.0,20.0,167.0
2276,175.0,19.0,175.0
2277,175.0,18.0,175.0
2278,170.25,19.0,170.25
2279,170.25,19.5,170.25
2280,168.0,20.5,168.0
2281,168.0,21.0,168.0
2282,170.0,20.5,170.0
2283,170.0,20.0,170.0
2284,169.75,19.5,169.75
2285,169.75,19.5,169.75
2286,171.5,18.5,171.5
2287,171.5,18.5,171.5
2288,172.5,18.5,172.5
2289,172.5,18.0,172.5
2290,174.25,17.0,174.25
2291,174.25,16.5,174.25
2292,171.25,16.5,171.25
2293,166.0,16.5,166.0
2294,166.0,17.0,166.0
2295,164.25,17.5,164.25
2296,164.25,16.5,164.25
2297,166.5,16.0,166.5
2298,166.5,17.0,166.5
2299,169.0,16.5,169.0
2300,169.0,15.0,169.0
2301,173.5,15.5,173.5
2302,173.5,16.0,173.5
2303,174.5,15.0,174.5
2304,174.5,14.0,174.5
2305,175.25,14.0,175.25
2306,175.25,14.0,175.25
2307,169.0,13.0,169.0
2308,169.0,12.0,169.0
2309,168.75,11.5,168.75
2310,168.75,12.5,168.75
2311,167.25,13.0,167.25
2312,167.25,13.5,167.25
2313,166.0,14.5,166.0
2314,166.0,13.5,166.0
2315,166.75,14.5,166.75
2316,166.75,17.0,166.75
2317,164.5,18.5,164.5
2318,164.5,18.5,164.5
2319,164.5,19.5,164.5
2320,173.0,19.5,173.0
2321,173.0,18.5,173.0
2322,173.0,20.0,173.0
2323,175.0,21.0,175.0
2324,178.25,20.0,178.25
2325,178.25,20.5,178.25
2326,180.75,20.0,180.75
2327,180.75,19.0,180.75
2328,181.75,18.5,181.75
2329,181.75,19.0,181.75
2330,182.0,19.0,182.0
2331,182.0,17.5,182.0
2332,182.0,17.0,182.0
2333,182.0,17.5,182.0
2334,182.0,17.0,182.0
2335,0.0,17.0,149.24999999999997
2336,0.0,16.5,149.24999999999997
2337,170.0,17.5,170.0
2338,170.0,19.0,170.0
2339,170.0,18.5,170.0
2340,170.0,17.5,170.0
2341,172.75,17.5,172.75
2342,172.75,18.0,172.75
2343,170.0,19.5,170.0
2344,170.0,22.5,170.0
2345,167.5,23.5,167.5
2346,166.5,21.0,166.5
2347,166.5,20.5,166.5
2348,166.5,21.5,166.5
2349,165.25,22.0,165.25
2350,165.25,21.5,165.25
2351,163.0,21.5,163.0
2352,163.25,22.0,163.25
2353,163.25,22.5,163.25
2354,164.25,23.0,164.25
2355,164.25,22.5,164.25
2356,164.0,21.0,164.0
2357,164.0,21.0,164.0
2358,163.25,21.0,163.25
2359,163.25,21.0,163.25
2360,162.25,21.0,162.25
2361,162.25,21.0,162.25
2362,163.5,21.5,163.5
2363,163.5,20.5,163.5
2364,164.25,20.5,164.25
2365,164.25,20.5,164.25
2366,167.75,20.5,167.75
2367,167.75,20.0,167.75
2368,164.5,20.0,164.5
2369,164.5,21.0,164.5
2370,161.75,21.0,161.75
2371,161.75,20.5,161.75
2372,163.75,21.0,163.75
2373,163.75,21.0,163.75
2374,159.75,20.5,159.75
2375,159.75,20.0,159.75
2376,160.5,20.5,160.5
2377,160.5,22.0,160.5
2378,161.5,22.5,161.5
2379,161.5,21.5,161.5
2380,159.5,21.5,159.5
2381,159.5,21.5,159.5
2382,160.0,21.0,160.0
2383,160.0,21.5,160.0
2384,160.0,22.0,160.0
2385,160.0,21.5,160.0
2386,160.5,21.0,160.5
2387,160.5,20.5,160.5
2388,159.75,20.0,159.75
2389,160.0,20.5,160.0
2390,160.0,20.0,160.0
2391,160.75,19.0,160.75
2392,160.75,18.5,160.75
2393,167.75,19.5,167.75
2394,167.75,20.5,167.75
2395,168.5,20.0,168.5
2396,168.5,19.0,168.5
2397,164.75,19.0,164.75
2398,163.75,19.5,163.75
2399,163.75,20.0,163.75
2400,162.25,19.0,162.25
2401,161.0,18.5,161.0
2402,161.0,18.5,161.0
2403,161.0,19.0,161.0
2404,160.0,18.5,160.0
2405,160.0,19.0,160.0
2406,160.0,19.5,160.0
2407,160.0,17.5,160.0
2408,160.0,15.5,160.0
2409,160.0,15.5,160.0
2410,165.75,16.0,165.75
2411,165.75,16.5,165.75
2412,165.75,17.5,165.75
2413,161.75,15.0,161.75
2414,161.75,11.5,161.75
2415,161.75,12.0,161.75
2416,158.75,13.0,158.75
2417,158.75,12.0,158.75
2418,158.75,10.0,158.75
2419,156.5,9.0,156.5
2420,156.5,9.0,156.5
2421,156.5,9.5,156.5
2422,157.5,9.0,157.5
2423,157.5,8.0,157.5
2424,157.5,9.0,157.5
2425,159.75,11.0,159.75
2426,159.75,12.5,159.75
2427,159.25,13.0,159.25
2428,159.25,13.5,159.25
2429,159.75,14.0,159.75
2430,159.75,13.5,159.75
2431,154.0,13.5,154.0
2432,154.0,15.0,154.0
2433,153.25,16.5,153.25
2434,153.25,17.0,153.25
2435,157.25,16.5,157.25
2436,157.25,16.5,157.25
2437,157.25,16.5,157.25
2438,157.25,16.0,157.25
2439,157.25,16.5,157.25
2440,158.25,16.5,158.25
2441,158.25,16.5,158.25
2442,158.5,17.0,158.5
2443,158.0,18.0,158.0
2444,158.0,18.5,158.0
2445,158.0,18.5,158.0
2446,159.0,18.5,159.0
2447,159.0,17.5,159.0
2448,160.0,18.0,160.0
2449,160.5,18.5,160.5
2450,160.5,19.0,160.5
2451,164.75,19.5,164.75
2452,164.75,18.5,164.75
2453,164.75,18.0,164.75
2454,164.75,18.0,164.75
2455,162.75,19.5,162.75
2456,162.75,21.5,162.75
2457,161.25,21.0,161.25
2458,161.25,20.5,161.25
2459,161.0,19.0,161.0
2460,161.0,18.0,161.0
2461,162.75,19.0,162.75
2462,162.75,20.0,162.75
2463,163.0,20.0,163.0
2464,163.0,19.0,163.0
2465,163.5,19.5,163.5
2466,163.5,21.0,163.5
2467,165.5,21.5,165.5
2468,165.5,20.5,165.5
2469,164.5,20.0,164.5
2470,164.5,20.5,164.5
2471,164.5,20.0,164.5
2472,165.5,19.0,165.5
2473,165.5,19.0,165.5
2474,163.5,19.5,163.5
2475,163.5,19.0,163.5
2476,164.0,18.5,164.0
2477,164.0,18.0,164.0
2478,164.5,17.5,164.5
2479,164.5,17.5,164.5
2480,163.75,17.5,163.75
2481,163.75,17.0,163.75
2482,164.75,17.5,164.75
2483,164.75,18.0,164.75
2484,164.25,17.5,164.25
2485,164.25,17.5,164.25
2486,162.5,18.0,162.5
2487,162.5,18.0,162.5
2488,165.5,18.5,165.5
2489,165.5,18.5,165.5
2490,165.5,18.5,165.5
2491,164.25,19.0,164.25
2492,164.25,18.5,164.25
2493,165.5,18.5,165.5
2494,165.25,19.5,165.25
2495,165.25,19.0,165.25
2496,167.0,18.5,167.0
2497,167.0,19.0,167.0
2498,171.25,19.5,171.25
2499,171.25,19.5,171.25
2500,170.5,19.5,170.5
2501,170.5,20.0,170.5
2502,169.25,21.5,169.25
2503,169.25,22.0,169.25
2504,167.0,20.5,167.0
2505,167.0,20.0,167.0
2506,168.75,21.0,168.75
2507,168.75,21.0,168.75
2508,170.0,21.0,170.0
2509,170.0,20.0,170.0
2510,169.25,19.5,169.25
2511,169.25,20.5,169.25
2512,169.25,20.0,169.25
2513,168.0,19.5,168.0
2514,168.0,20.5,168.0
2515,164.5,21.0,164.5
2516,164.5,21.0,164.5
2517,169.5,19.0,169.5
2518,169.5,19.0,169.5
2519,171.5,20.0,171.5
2520,171.5,20.0,171.5
2521,174.0,19.5,174.0
2522,174.0,20.5,174.0
2523,170.5,21.0,170.5
2524,168.75,21.0,168.75
2525,168.75,21.0,168.75
2526,166.0,20.0,166.0
2527,166.0,19.0,166.0
2528,166.5,19.0,166.5
2529,166.5,20.0,166.5
2530,169.5,21.0,169.5
2531,171.0,20.0,171.0
2532,171.0,21.5,171.0
2533,171.0,21.5,171.0
2534,172.0,20.0,172.0
2535,172.0,21.0,172.0
2536,168.25,22.0,168.25
2537,167.25,21.5,167.25
2538,167.25,20.5,167.25
2539,167.0,22.0,167.0
2540,167.0,22.0,167.0
2541,167.0,21.0,167.0
2542,167.0,21.0,167.0
2543,164.25,21.5,164.25
2544,164.25,22.0,164.25
2545,164.75,22.0,164.75
2546,164.75,21.5,164.75
2547,160.5,22.0,160.5
2548,160.5,22.5,160.5
2549,161.0,22.0,161.0
2550,161.0,22.0,161.0
2551,160.0,22.5,160.0
2552,160.0,23.0,160.0
2553,160.0,24.5,160.0
2554,161.75,25.5,161.75
2555,161.25,24.5,161.25
2556,161.25,23.5,161.25
2557,162.0,24.0,162.0
2558,162.0,26.0,162.0
2559,162.0,26.5,162.0
2560,158.5,26.0,158.5
2561,158.5,26.0,158.5
2562,163.0,25.0,163.0
2563,163.0,25.5,163.0
2564,163.0,26.0,163.0
2565,164.25,24.5,164.25
2566,164.25,23.0,164.25
2567,163.5,23.5,163.5
2568,163.5,23.0,163.5
2569,163.5,22.5,163.5
2570,163.5,22.0,163.5
2571,164.25,22.0,164.25
2572,164.25,23.5,164.25
2573,160.0,24.0,160.0
2574,160.0,23.0,160.0
2575,160.5,22.5,160.5
2576,160.5,25.0,160.5
2577,160.0,25.5,160.0
2578,160.0,24.5,160.0
2579,160.0,25.0,160.0
2580,160.0,26.0,160.0
2581,160.5,25.5,160.5
2582,160.5,25.5,160.5
2583,157.0,25.0,157.0
2584,157.0,24.5,157.0
2585,155.25,24.5,155.25
2586,154.5,25.0,154.5
2587,154.5,25.5,154.5
2588,155.0,26.5,155.0
2589,155.0,26.0,155.0
2590,157.5,23.5,157.5
2591,157.5,23.5,157.5
2592,156.75,24.5,156.75
2593,156.75,24.5,156.75
2594,159.0,24.0,159.0
2595,160.0,23.0,160.0
2596,160.0,22.5,160.0
2597,160.0,24.0,160.0
2598,157.0,23.5,157.0
2599,157.0,23.0,157.0
2600,156.5,23.5,156.5
2601,156.5,23.5,156.5
2602,158.75,24.5,158.75
2603,158.75,24.0,158.75
2604,158.25,23.0,158.25
2605,158.25,23.0,158.25
2606,158.25,23.5,158.25
2607,160.25,23.5,160.25
2608,160.25,23.5,160.25
2609,161.25,24.5,161.25
2610,161.25,25.5,161.25
2611,162.0,24.5,162.0
2612,162.0,23.5,162.0
2613,159.5,23.5,159.5
2614,156.75,23.5,156.75
2615,156.75,24.5,156.75
2616,155.5,25.0,155.5
2617,155.5,24.0,155.5
2618,157.25,24.5,157.25
2619,157.25,25.0,157.25
2620,157.0,25.5,157.0
2621,159.0,26.0,159.0
2622,159.0,25.5,159.0
2623,155.75,24.5,155.75
2624,155.75,25.0,155.75
2625,154.5,24.5,154.5
2626,154.5,26.0,154.5
2627,155.25,26.5,155.25
2628,155.25,25.0,155.25
2629,155.25,25.5,155.25
2630,153.5,26.0,153.5
2631,153.5,26.5,153.5
2632,152.25,27.0,152.25
2633,152.25,26.0,152.25
2634,152.75,25.5,152.75
2635,154.0,27.0,154.0
2636,154.0,26.5,154.0
2637,157.0,26.0,157.0
2638,157.0,27.0,157.0
2639,157.0,27.5,157.0
2640,154.5,28.0,154.5
2641,154.5,27.0,154.5
2642,154.5,26.0,154.5
2643,154.5,27.0,154.5
2644,158.5,26.5,158.5
2645,158.5,26.0,158.5
2646,157.25,27.5,157.25
2647,157.0,28.0,157.0
2648,157.0,28.0,157.0
2649,154.25,27.0,154.25
2650,154.25,27.0,154.25
2651,154.0,27.0,154.0
2652,154.5,24.5,154.5
2653,154.5,23.0,154.5
2654,155.75,23.0,155.75
2655,152.0,23.5,152.0
2656,152.0,23.5,152.0
2657,151.25,22.5,151.25
2658,151.25,22.5,151.25
2659,152.5,22.5,152.5
2660,152.5,22.5,152.5
2661,152.5,23.0,152.5
2662,149.5,23.5,149.5
2663,149.5,25.0,149.5
2664,152.0,25.0,152.0
2665,153.25,24.5,153.25
2666,153.25,26.0,153.25
2667,153.25,27.5,153.25
2668,154.5,28.5,154.5
2669,155.0,29.0,155.0
2670,155.0,28.5,155.0
2671,155.5,29.5,155.5
2672,155.5,31.0,155.5
2673,155.5,30.0,155.5
2674,157.5,29.0,157.5
2675,158.5,29.0,158.5
2676,158.5,29.0,158.5
2677,156.5,29.0,156.5
2678,154.75,29.0,154.75
2679,154.75,28.5,154.75
2680,157.0,29.0,157.0
2681,157.0,29.0,157.0
2682,157.0,27.5,157.0
2683,166.5,28.0,166.5
2684,165.5,29.0,165.5
2685,165.5,29.5,165.5
2686,165.5,30.5,165.5
2687,163.25,31.0,163.25
2688,163.25,30.5,163.25
2689,162.75,30.5,162.75
2690,162.75,30.5,162.75
2691,162.5,31.0,162.5
2692,162.5,31.0,162.5
2693,162.75,30.5,162.75
2694,162.75,31.0,162.75
2695,164.5,31.0,164.5
2696,164.5,30.5,164.5
2697,166.0,30.5,166.0
2698,166.0,31.5,166.0
2699,167.75,32.0,167.75
2700,167.75,31.0,167.75
2701,165.75,31.5,165.75
2702,165.75,32.5,165.75
2703,160.75,32.0,160.75
2704,160.75,31.5,160.75
2705,160.75,32.0,160.75
2706,158.0,33.0,158.0
2707,158.0,34.0,158.0
2708,158.0,32.0,158.0
2709,154.25,31.0,154.25
2710,154.25,31.5,154.25
2711,155.0,32.0,155.0
2712,156.25,33.0,156.25
2713,156.25,33.0,156.25
2714,157.25,31.0,157.25
2715,157.25,30.5,157.25
2716,157.25,30.5,157.25
2717,157.75,30.0,157.75
2718,157.75,30.0,157.75
2719,157.75,29.5,157.75
2720,156.5,31.5,156.5
2721,156.5,32.0,156.5
2722,156.5,32.5,156.5
2723,158.25,34.0,158.25
2724,156.0,33.5,156.0
2725,156.0,34.5,156.0
2726,155.25,35.5,155.25
2727,155.25,36.0,155.25
2728,154.5,36.5,154.5
2729,155.0,35.5,155.0
2730,155.0,36.0,155.0
2731,155.5,36.5,155.5
2732,155.5,37.5,155.5
2733,155.5,36.5,155.5
2734,155.25,35.0,155.25
2735,155.25,34.0,155.25
2736,153.0,33.0,153.0
2737,152.25,33.5,152.25
2738,152.25,33.5,152.25
2739,153.0,32.5,153.0
2740,153.0,33.0,153.0
2741,153.0,34.5,153.0
2742,155.5,34.5,155.5
2743,155.5,34.5,155.5
2744,155.5,33.5,155.5
2745,154.5,33.5,154.5
2746,154.5,35.0,154.5
2747,153.0,35.5,153.0
2748,151.75,36.5,151.75
2749,151.75,36.0,151.75
2750,154.0,36.5,154.0
2751,154.75,37.5,154.75
2752,154.75,37.0,154.75
2753,153.25,38.0,153.25
2754,152.0,40.0,152.0
2755,152.0,39.5,152.0
2756,152.0,38.0,152.0
2757,152.5,36.5,152.5
2758,152.5,36.0,152.5
2759,152.5,36.0,152.5
2760,160.75,36.5,160.75
2761,160.75,37.0,160.75
2762,161.75,35.5,161.75
2763,161.75,33.0,161.75
2764,162.0,30.0,162.0
2765,160.75,28.0,160.75
2766,160.75,28.5,160.75
2767,158.0,29.0,158.0
2768,155.75,31.0,155.75
2769,155.75,31.0,155.75
2770,155.0,30.0,155.0
2771,157.75,29.5,157.75
2772,157.75,31.0,157.75
2773,159.75,31.5,159.75
2774,158.0,32.0,158.0
2775,158.0,33.5,158.0
2776,154.5,33.5,154.5
2777,154.5,35.5,154.5
2778,155.0,36.5,155.0
2779,155.0,34.5,155.0
2780,155.75,34.0,155.75
2781,155.75,35.0,155.75
2782,156.25,36.5,156.25
2783,156.25,37.5,156.25
2784,156.5,37.5,156.5
2785,154.75,37.5,154.75
2786,154.75,38.0,154.75
2787,154.5,38.0,154.5
2788,154.5,37.5,154.5
2789,154.5,37.0,154.5
2790,154.25,38.5,154.25
2791,154.25,40.0,154.25
2792,154.25,39.0,154.25
2793,153.25,39.0,153.25
2794,153.25,39.5,153.25
2795,152.25,39.0,152.25
2796,151.0,37.5,151.0
2797,151.0,36.5,151.0
2798,151.0,39.0,151.0
2799,154.0,40.0,154.0
2800,154.0,38.0,154.0
2801,153.75,37.0,153.75
2802,153.75,38.0,153.75
2803,153.75,37.0,153.75
2804,153.75,36.5,153.75
2805,153.75,38.0,153.75
2806,158.5,39.0,158.5
2807,158.5,39.5,158.5
2808,157.5,37.5,157.5
2809,157.5,36.0,157.5
2810,155.0,36.0,155.0
2811,155.0,36.0,155.0
2812,155.0,35.5,155.0
2813,155.25,35.0,155.25
2814,155.25,34.5,155.25
2815,155.25,34.5,155.25
2816,156.5,35.5,156.5
2817,156.5,37.5,156.5
2818,157.25,37.0,157.25
2819,157.25,36.0,157.25
2820,157.25,36.0,157.25
2821,156.5,37.0,156.5
2822,158.0,37.5,158.0
2823,158.0,38.0,158.0
2824,158.75,39.0,158.75
2825,157.5,39.5,157.5
2826,157.5,41.5,157.5
2827,153.75,42.0,153.75
2828,152.0,40.5,152.0
2829,152.0,40.0,152.0
2830,153.25,42.0,153.25
2831,153.25,41.5,153.25
2832,153.75,40.5,153.75
2833,153.25,40.0,153.25
2834,153.25,39.0,153.25
2835,152.0,39.5,152.0
2836,153.25,38.5,153.25
2837,153.25,39.0,153.25
2838,153.5,38.5,153.5
2839,154.0,37.0,154.0
2840,154.0,35.5,154.0
2841,154.0,37.0,154.0
2842,154.0,39.5,154.0
2843,157.5,38.5,157.5
2844,157.5,40.5,157.5
2845,157.5,40.5,157.5
2846,152.5,43.0,152.5
2847,152.75,46.0,152.75
2848,152.75,46.5,152.75
2849,152.75,48.0,152.75
2850,160.5,49.5,160.5
2851,160.5,48.5,160.5
2852,160.25,47.5,160.25
2853,160.25,49.0,160.25
2854,160.25,50.5,160.25
2855,160.25,51.0,160.25
2856,160.25,50.5,160.25
2857,160.25,48.5,160.25
2858,164.0,46.0,164.0
2859,164.0,44.5,164.0
2860,164.0,43.5,164.0
2861,160.5,43.5,160.5
2862,159.0,45.0,159.0
2863,159.0,44.0,159.0
2864,159.0,43.5,159.0
2865,159.0,42.0,159.0
2866,159.0,40.0,159.0
2867,159.0,40.0,159.0
2868,159.0,39.0,159.0
2869,159.0,36.5,159.0
2870,159.0,36.0,159.0
2871,159.0,38.5,159.0
2872,161.25,36.0,161.25
2873,161.25,36.0,161.25
2874,161.25,36.5,161.25
2875,161.5,35.5,161.5
2876,161.5,33.5,161.5
2877,161.25,34.0,161.25
2878,161.25,34.0,161.25
2879,159.75,34.0,159.75
2880,159.25,34.0,159.25
2881,159.25,32.0,159.25
2882,158.0,31.5,158.0
2883,157.5,31.0,157.5
2884,157.5,31.5,157.5
2885,157.5,32.5,157.5
2886,157.5,31.0,157.5
2887,157.5,31.5,157.5
2888,156.75,33.0,156.75
2889,156.75,32.5,156.75
2890,156.0,32.0,156.0
2891,156.0,31.0,156.0
2892,165.25,30.5,165.25
2893,165.25,29.0,165.25
2894,167.25,30.5,167.25
2895,167.25,32.5,167.25
2896,167.25,33.0,167.25
2897,175.5,32.5,175.5
2898,175.75,30.5,175.75
2899,175.75,29.5,175.75
2900,174.25,30.0,174.25
2901,174.25,29.5,174.25
2902,172.75,29.5,172.75
2903,172.75,31.0,172.75
2904,168.75,31.0,168.75
2905,168.75,30.5,168.75
2906,162.5,30.0,162.5
2907,162.5,29.5,162.5
2908,162.0,29.5,162.0
2909,162.0,29.0,162.0
2910,159.75,28.5,159.75
2911,159.75,28.5,159.75
2912,155.0,28.5,155.0
2913,154.75,29.0,154.75
2914,154.75,29.0,154.75
2915,153.75,27.5,153.75
2916,153.75,28.0,153.75
2917,153.5,28.0,153.5
2918,151.25,28.5,151.25
2919,151.25,28.5,151.25
2920,153.0,28.5,153.0
2921,153.75,28.5,153.75
2922,153.75,28.5,153.75
2923,154.75,29.5,154.75
2924,153.25,29.0,153.25
2925,153.25,28.0,153.25
2926,153.75,27.0,153.75
2927,153.75,27.0,153.75
2928,153.5,26.0,153.5
2929,153.5,26.0,153.5
2930,153.25,27.0,153.25
2931,153.25,27.5,153.25
2932,161.75,27.5,161.75
2933,161.75,26.5,161.75
2934,163.5,26.0,163.5
2935,163.5,27.0,163.5
2936,164.5,27.0,164.5
2937,164.5,27.5,164.5
2938,169.75,27.5,169.75
2939,169.75,28.0,169.75
2940,167.75,29.0,167.75
2941,167.75,28.5,167.75
2942,169.75,27.5,169.75
2943,170.75,27.0,170.75
2944,170.75,27.0,170.75
2945,169.75,27.0,169.75
2946,169.75,27.0,169.75
2947,169.25,27.5,169.25
2948,169.25,27.5,169.25
2949,169.5,29.0,169.5
2950,169.5,29.0,169.5
2951,169.5,27.5,169.5
2952,164.0,27.5,164.0
2953,164.0,28.0,164.0
2954,160.75,29.0,160.75
2955,160.75,29.0,160.75
2956,154.5,28.0,154.5
2957,151.25,28.0,151.25
2958,151.25,29.0,151.25
2959,155.25,29.0,155.25
2960,155.5,29.5,155.5
2961,155.5,30.0,155.5
2962,155.5,29.5,155.5
2963,156.5,31.0,156.5
2964,156.5,31.0,156.5
2965,155.0,31.0,155.0
2966,155.0,30.0,155.0
2967,155.25,29.0,155.25
2968,156.25,29.0,156.25
2969,156.25,29.0,156.25
2970,154.75,29.0,154.75
2971,154.25,28.5,154.25
2972,154.25,27.5,154.25
2973,153.0,27.0,153.0
2974,152.75,25.0,152.75
2975,152.75,24.0,152.75
2976,154.25,25.5,154.25
2977,154.25,24.5,154.25
2978,154.5,24.0,154.5
2979,154.5,24.5,154.5
2980,155.0,23.5,155.0
2981,155.0,24.0,155.0
2982,150.25,24.0,150.25
2983,150.25,23.5,150.25
2984,151.25,24.0,151.25
2985,150.5,24.5,150.5
2986,150.5,23.0,150.5
2987,151.0,23.0,151.0
2988,152.0,23.5,152.0
2989,152.0,22.5,152.0
2990,152.25,23.0,152.25
2991,152.25,23.5,152.25
2992,153.0,24.0,153.0
2993,153.0,24.5,153.0
2994,153.0,24.5,153.0
2995,156.5,22.5,156.5
2996,156.5,22.5,156.5
2997,156.5,24.0,156.5
2998,155.0,24.5,155.0
2999,154.25,24.0,154.25
3000,154.25,24.5,154.25
3001,154.25,24.5,154.25
3002,157.25,24.5,157.25
3003,157.25,25.0,157.25
3004,157.75,24.0,157.75
3005,157.75,24.0,157.75
3006,156.0,24.5,156.0
3007,158.25,25.0,158.25
3008,158.25,24.5,158.25
3009,153.75,24.0,153.75
3010,154.5,25.0,154.5
3011,154.5,25.5,154.5
3012,152.75,25.5,152.75
3013,150.5,25.0,150.5
3014,150.5,25.0,150.5
3015,149.25,25.5,149.25
