seconds,FHR,UC,FHR_denoised
2850,167.75,45.0,167.75
2851,168.0,45.5,168.0
2852,166.75,45.0,166.75
2853,166.75,44.5,166.75
2854,166.25,44.0,166.25
2855,166.25,40.5,166.25
2856,164.75,40.0,164.75
2857,164.75,39.0,164.75
2858,164.75,38.5,164.75
2859,164.75,38.0,164.75
2860,165.5,37.0,165.5
2861,166.0,36.5,166.0
2862,166.5,35.5,166.5
2863,166.5,36.5,166.5
2864,167.0,37.0,167.0
2865,165.75,36.5,165.75
2866,165.75,36.0,165.75
2867,165.75,33.5,165.75
2868,165.5,33.5,165.5
2869,165.5,34.0,165.5
2870,164.25,33.0,164.25
2871,163.75,32.5,163.75
2872,163.75,32.0,163.75
2873,162.25,31.5,162.25
2874,160.75,32.0,160.75
2875,160.75,31.5,160.75
2876,158.75,31.5,158.75
2877,159.5,32.0,159.5
2878,159.5,32.0,159.5
2879,159.25,31.5,159.25
2880,159.25,31.5,159.25
2881,159.25,32.0,159.25
2882,161.0,32.0,161.0
2883,159.5,32.5,159.5
2884,159.5,32.0,159.5
2885,159.5,33.0,159.5
2886,158.75,33.0,158.75
2887,158.75,32.0,158.75
2888,158.5,31.5,158.5
2889,158.5,30.5,158.5
2890,158.5,30.0,158.5
2891,156.75,29.0,156.75
2892,158.75,29.0,158.75
2893,158.75,29.0,158.75
2894,157.5,28.5,157.5
2895,157.5,27.5,157.5
2896,157.5,28.5,157.5
2897,159.25,27.5,159.25
2898,159.25,29.5,159.25
2899,158.5,30.0,158.5
2900,158.75,29.5,158.75
2901,156.75,27.5,156.75
2902,156.75,27.0,156.75
2903,155.5,27.0,155.5
2904,155.5,27.5,155.5
2905,156.5,28.5,156.5
2906,157.0,28.5,157.0
2907,157.0,27.0,157.0
2908,155.25,26.5,155.25
2909,155.5,27.0,155.5
2910,155.5,27.5,155.5
2911,155.75,27.0,155.75
2912,155.0,26.0,155.0
2913,155.0,25.5,155.0
2914,153.75,26.0,153.75
2915,154.25,26.5,154.25
2916,154.25,25.5,154.25
2917,154.75,24.5,154.75
2918,153.5,23.5,153.5
2919,153.5,24.5,153.5
2920,150.25,25.0,150.25
2921,150.25,25.0,150.25
2922,149.0,24.5,149.0
2923,148.5,24.5,148.5
2924,148.5,24.0,148.5
2925,147.0,25.0,147.0
2926,147.0,24.5,147.0
2927,147.0,24.0,147.0
2928,147.25,24.0,147.25
2929,147.25,24.5,147.25
2930,146.75,25.0,146.75
2931,146.75,24.5,146.75
2932,147.0,24.5,147.0
2933,147.5,24.5,147.5
2934,147.5,24.5,147.5
2935,147.0,24.5,147.0
2936,147.0,24.5,147.0
2937,145.5,24.5,145.5
2938,145.5,24.5,145.5
2939,147.0,24.5,147.0
2940,147.5,24.0,147.5
2941,147.5,24.5,147.5
2942,148.5,24.0,148.5
2943,148.5,24.0,148.5
2944,148.25,24.0,148.25
2945,146.5,24.0,146.5
2946,146.5,24.0,146.5
2947,146.75,23.5,146.75
2948,146.75,23.5,146.75
2949,146.5,23.5,146.5
2950,145.75,23.5,145.75
2951,145.75,23.5,145.75
2952,146.0,23.5,146.0
2953,146.0,23.5,146.0
2954,147.0,23.0,147.0
2955,147.0,23.5,147.0
2956,147.0,23.0,147.0
2957,147.25,23.0,147.25
2958,149.75,23.5,149.75
2959,149.75,23.0,149.75
2960,148.5,23.0,148.5
2961,148.25,23.5,148.25
2962,148.25,23.5,148.25
2963,149.75,24.0,149.75
2964,152.0,24.0,152.0
2965,152.0,23.5,152.0
2966,152.75,24.5,152.75
2967,153.0,25.0,153.0
2968,153.0,24.5,153.0
2969,149.5,24.0,149.5
2970,149.5,23.5,149.5
2971,146.0,23.5,146.0
2972,144.25,23.5,144.25
2973,144.25,23.5,144.25
2974,145.0,23.5,145.0
2975,146.5,23.5,146.5
2976,146.5,23.5,146.5
2977,149.5,24.5,149.5
2978,149.5,24.5,149.5
2979,148.0,24.0,148.0
2980,147.75,23.5,147.75
2981,147.75,23.0,147.75
2982,146.0,23.5,146.0
2983,146.0,23.5,146.0
2984,147.25,23.5,147.25
2985,148.5,24.0,148.5
2986,148.5,24.5,148.5
2987,150.0,23.5,150.0
2988,151.75,23.0,151.75
2989,151.75,23.5,151.75
2990,152.75,24.0,152.75
2991,153.5,24.5,153.5
2992,153.5,24.0,153.5
2993,153.0,24.0,153.0
2994,153.75,24.0,153.75
2995,153.75,24.0,153.75
2996,152.0,24.0,152.0
2997,152.0,24.5,152.0
2998,152.25,24.5,152.25
2999,152.75,25.0,152.75
3000,152.75,25.0,152.75
3001,151.75,25.0,151.75
3002,152.5,25.5,152.5
3003,152.5,26.0,152.5
3004,153.75,25.5,153.75
3005,154.5,25.0,154.5
3006,154.5,25.0,154.5
3007,155.0,25.0,155.0
3008,155.0,26.0,155.0
3009,155.5,26.5,155.5
3010,156.0,25.5,156.0
3011,156.0,25.5,156.0
3012,155.75,25.5,155.75
3013,156.25,26.0,156.25
3014,156.25,26.5,156.25
3015,155.0,27.0,155.0
3016,153.5,27.0,153.5
3017,153.5,27.5,153.5
3018,152.0,28.5,152.0
3019,148.0,30.0,148.0
3020,148.0,30.5,148.0
3021,150.0,30.0,150.0
3022,150.0,30.5,150.0
3023,149.75,31.5,149.75
3024,151.0,33.5,151.0
3025,151.0,34.0,151.0
3026,151.75,34.0,151.75
3027,152.25,34.5,152.25
3028,152.25,35.0,152.25
3029,153.75,37.0,153.75
3030,153.75,38.5,153.75
3031,153.5,38.5,153.5
3032,154.0,38.5,154.0
3033,154.0,39.0,154.0
3034,154.75,39.5,154.75
3035,155.0,41.0,155.0
3036,155.0,42.0,155.0
3037,155.0,41.5,155.0
3038,153.0,41.0,153.0
3039,153.0,41.0,153.0
3040,150.5,41.5,150.5
3041,150.25,42.0,150.25
3042,150.25,42.0,150.25
3043,150.5,42.5,150.5
3044,150.5,42.5,150.5
3045,152.0,43.5,152.0
3046,152.25,44.0,152.25
3047,152.25,42.5,152.25
3048,152.0,42.0,152.0
3049,152.75,42.5,152.75
3050,152.75,43.5,152.75
3051,152.5,42.0,152.5
3052,152.5,41.5,152.5
3053,150.25,41.0,150.25
3054,151.5,41.0,151.5
3055,151.5,42.0,151.5
3056,151.75,42.5,151.75
3057,151.5,42.5,151.5
3058,151.5,43.0,151.5
3059,149.75,42.5,149.75
3060,149.75,42.5,149.75
3061,146.0,43.5,146.0
3062,144.75,44.0,144.75
3063,144.75,45.5,144.75
3064,144.5,44.5,144.5
3065,144.5,45.0,144.5
3066,146.75,45.0,146.75
3067,150.0,47.0,150.0
3068,150.0,46.0,150.0
3069,151.75,45.0,151.75
3070,151.25,44.5,151.25
3071,151.25,46.0,151.25
3072,152.5,47.5,152.5
3073,153.75,46.5,153.75
3074,153.75,45.5,153.75
3075,152.75,46.5,152.75
3076,152.75,47.5,152.75
3077,153.25,48.5,153.25
3078,153.5,48.0,153.5
3079,153.5,47.5,153.5
3080,151.0,47.5,151.0
3081,150.25,48.0,150.25
3082,150.25,48.0,150.25
3083,150.25,45.5,150.25
3084,150.25,47.0,150.25
3085,147.0,47.0,147.0
3086,148.5,47.5,148.5
3087,148.5,48.0,148.5
3088,146.75,47.0,146.75
3089,148.75,46.0,148.75
3090,148.75,44.5,148.75
3091,148.5,45.0,148.5
3092,148.5,46.0,148.5
3093,148.25,45.5,148.25
3094,148.25,44.5,148.25
3095,148.25,43.5,148.25
3096,147.5,45.5,147.5
3097,147.5,46.5,147.5
3098,147.5,47.0,147.5
3099,147.0,46.0,147.0
3100,147.0,46.0,147.0
3101,147.0,47.5,147.0
3102,147.25,46.5,147.25
3103,147.25,46.5,147.25
3104,148.25,46.0,148.25
3105,148.25,47.0,148.25
3106,148.5,48.0,148.5
3107,148.75,47.5,148.75
3108,148.75,47.0,148.75
3109,149.5,46.5,149.5
3110,152.5,48.0,152.5
3111,152.5,48.0,152.5
3112,152.5,47.5,152.5
3113,152.5,46.0,152.5
3114,152.5,46.0,152.5
3115,152.25,47.0,152.25
3116,152.25,48.0,152.25
3117,152.25,48.0,152.25
3118,153.5,50.0,153.5
3119,153.5,52.5,153.5
3120,152.75,53.5,152.75
3121,152.5,52.5,152.5
3122,152.5,52.5,152.5
3123,151.0,53.5,151.0
3124,150.5,53.5,150.5
3125,150.5,53.5,150.5
3126,150.0,53.5,150.0
3127,150.0,53.5,150.0
3128,146.75,53.5,146.75
3129,145.75,53.0,145.75
3130,145.75,52.5,145.75
3131,146.5,51.0,146.5
3132,146.5,50.5,146.5
3133,146.25,50.0,146.25
3134,146.0,50.0,146.0
3135,146.0,49.0,146.0
3136,147.0,48.0,147.0
3137,147.0,47.5,147.0
3138,148.25,46.5,148.25
3139,146.75,47.5,146.75
3140,146.75,47.5,146.75
3141,146.25,46.5,146.25
3142,146.25,45.5,146.25
3143,146.0,45.5,146.0
3144,144.25,45.5,144.25
3145,144.25,46.0,144.25
3146,145.0,46.0,145.0
3147,145.0,45.0,145.0
3148,145.75,44.5,145.75
3149,145.75,43.5,145.75
3150,145.75,43.5,145.75
3151,147.5,44.0,147.5
3152,149.75,43.5,149.75
3153,149.75,45.0,149.75
3154,152.0,44.5,152.0
3155,152.0,44.5,152.0
3156,153.0,44.5,153.0
3157,152.25,45.0,152.25
3158,152.25,45.5,152.25
3159,152.75,46.5,152.75
3160,152.75,46.0,152.75
3161,151.25,46.0,151.25
3162,149.75,45.5,149.75
3163,148.5,46.0,148.5
3164,148.5,46.0,148.5
3165,148.75,45.5,148.75
3166,148.75,45.5,148.75
3167,150.0,44.5,150.0
3168,150.0,44.5,150.0
3169,150.5,46.0,150.5
3170,151.25,43.5,151.25
3171,151.25,42.0,151.25
3172,151.25,44.5,151.25
3173,147.5,44.5,147.5
3174,146.25,44.0,146.25
3175,146.25,43.0,146.25
3176,146.5,43.0,146.5
3177,146.5,44.0,146.5
3178,147.75,44.5,147.75
3179,149.25,44.0,149.25
3180,149.25,45.0,149.25
3181,147.75,47.5,147.75
3182,147.75,49.5,147.75
3183,148.5,50.5,148.5
3184,148.5,50.0,148.5
3185,147.75,50.5,147.75
3186,148.5,52.0,148.5
3187,148.5,52.5,148.5
3188,149.75,53.0,149.75
3189,150.25,53.0,150.25
3190,150.25,54.0,150.25
3191,150.25,54.0,150.25
3192,150.75,53.0,150.75
3193,150.75,54.5,150.75
3194,150.25,56.0,150.25
3195,150.25,53.5,150.25
3196,150.0,51.5,150.0
3197,150.0,51.0,150.0
3198,150.0,51.0,150.0
3199,149.0,51.5,149.0
3200,149.0,50.5,149.0
3201,146.5,49.5,146.5
3202,146.5,49.5,146.5
3203,145.25,50.0,145.25
3204,144.0,51.0,144.0
3205,144.0,51.5,144.0
3206,144.75,51.0,144.75
3207,144.25,51.5,144.25
3208,144.25,52.5,144.25
3209,143.75,53.5,143.75
3210,143.5,54.0,143.5
3211,143.5,55.0,143.5
3212,145.25,55.0,145.25
3213,145.25,55.5,145.25
3214,149.0,56.0,149.0
3215,151.5,57.0,151.5
3216,151.5,58.0,151.5
3217,152.5,58.5,152.5
3218,153.75,58.0,153.75
3219,153.75,57.5,153.75
3220,155.0,57.0,155.0
3221,155.75,57.5,155.75
3222,155.75,58.0,155.75
3223,155.25,58.5,155.25
3224,155.25,58.0,155.25
3225,155.25,57.0,155.25
3226,154.5,57.0,154.5
3227,155.5,56.5,155.5
3228,155.5,57.0,155.5
3229,153.5,55.5,153.5
3230,153.5,55.0,153.5
3231,154.5,54.5,154.5
3232,155.25,54.0,155.25
3233,155.25,55.0,155.25
3234,157.5,56.5,157.5
3235,155.5,57.5,155.5
3236,155.5,56.5,155.5
3237,156.0,55.5,156.0
3238,156.0,55.5,156.0
3239,156.0,56.5,156.0
3240,158.5,57.5,158.5
3241,155.5,58.0,155.5
3242,155.5,59.5,155.5
3243,152.0,59.0,152.0
3244,152.0,58.0,152.0
3245,150.0,56.5,150.0
3246,150.0,56.0,150.0
3247,150.0,57.5,150.0
3248,150.0,58.0,150.0
3249,151.5,59.0,151.5
3250,151.5,59.0,151.5
3251,151.5,57.5,151.5
3252,151.25,57.0,151.25
3253,151.25,56.5,151.25
3254,151.5,56.5,151.5
3255,151.5,56.5,151.5
3256,149.75,56.0,149.75
3257,151.0,56.5,151.0
3258,151.0,56.0,151.0
3259,153.25,54.0,153.25
3260,153.0,53.5,153.0
3261,153.0,53.0,153.0
3262,153.5,54.0,153.5
3263,151.75,55.5,151.75
3264,151.75,55.5,151.75
3265,150.25,54.5,150.25
3266,150.25,52.0,150.25
3267,148.0,52.0,148.0
3268,149.0,52.5,149.0
3269,149.0,53.5,149.0
3270,148.5,53.5,148.5
3271,148.5,53.0,148.5
3272,151.25,53.5,151.25
3273,149.0,54.0,149.0
3274,149.0,53.5,149.0
3275,150.0,52.5,150.0
3276,152.25,53.5,152.25
3277,152.25,53.5,152.25
3278,153.0,54.0,153.0
3279,153.5,55.0,153.5
3280,153.5,56.0,153.5
3281,153.75,57.0,153.75
3282,153.75,57.0,153.75
3283,153.75,55.0,153.75
3284,155.75,55.5,155.75
3285,159.0,55.5,159.0
3286,159.0,55.0,159.0
3287,158.0,54.0,158.0
3288,158.0,54.0,158.0
3289,156.75,55.5,156.75
3290,155.25,57.0,155.25
3291,155.25,54.0,155.25
3292,155.25,54.0,155.25
3293,156.75,54.0,156.75
3294,156.75,55.0,156.75
3295,155.0,55.5,155.0
3296,154.75,55.5,154.75
3297,154.75,55.0,154.75
3298,156.5,54.5,156.5
3299,154.5,55.0,154.5
3300,154.5,55.5,154.5
3301,156.25,57.0,156.25
3302,154.75,56.5,154.75
3303,154.75,56.0,154.75
3304,155.0,55.5,155.0
3305,155.0,55.5,155.0
3306,156.0,56.5,156.0
3307,155.75,56.0,155.75
3308,155.75,56.5,155.75
3309,154.75,57.0,154.75
3310,156.25,56.5,156.25
3311,156.25,55.0,156.25
3312,157.0,53.0,157.0
3313,157.0,54.0,157.0
3314,157.0,55.5,157.0
3315,157.0,56.0,157.0
3316,159.0,55.0,159.0
3317,159.0,53.5,159.0
3318,158.5,54.0,158.5
3319,158.25,54.5,158.25
3320,158.25,55.0,158.25
3321,160.25,54.5,160.25
3322,159.25,54.0,159.25
3323,159.25,54.5,159.25
3324,157.5,55.5,157.5
3325,155.5,56.5,155.5
3326,155.5,55.5,155.5
3327,154.5,55.0,154.5
3328,154.25,56.0,154.25
3329,154.25,57.0,154.25
3330,154.75,57.5,154.75
3331,157.0,57.0,157.0
3332,157.0,57.0,157.0
3333,153.75,57.5,153.75
3334,153.75,58.0,153.75
3335,153.0,57.0,153.0
3336,155.5,57.5,155.5
3337,155.5,57.5,155.5
3338,156.5,58.5,156.5
3339,156.25,58.5,156.25
3340,156.25,57.5,156.25
3341,156.25,57.0,156.25
3342,157.5,56.5,157.5
3343,157.5,56.5,157.5
3344,158.0,56.5,158.0
3345,158.0,56.0,158.0
3346,158.0,55.5,158.0
3347,157.5,55.5,157.5
3348,156.5,54.5,156.5
3349,156.5,54.0,156.5
3350,156.25,54.0,156.25
3351,156.0,53.5,156.0
3352,156.0,53.0,156.0
3353,155.25,53.0,155.25
3354,155.25,53.0,155.25
3355,158.0,52.5,158.0
3356,158.0,52.5,158.0
3357,158.0,52.5,158.0
3358,159.25,52.5,159.25
3359,159.25,52.5,159.25
3360,159.25,53.5,159.25
3361,158.0,54.0,158.0
3362,159.0,55.0,159.0
3363,159.0,57.0,159.0
3364,159.0,56.0,159.0
3365,160.0,55.5,160.0
3366,160.0,55.5,160.0
3367,159.5,55.0,159.5
3368,155.5,55.0,155.5
3369,155.5,54.0,155.5
3370,155.75,52.5,155.75
3371,155.75,51.0,155.75
3372,155.75,50.0,155.75
3373,155.5,49.5,155.5
3374,154.75,50.0,154.75
3375,154.75,50.0,154.75
3376,153.0,48.5,153.0
3377,153.0,47.5,153.0
3378,153.5,47.5,153.5
3379,154.25,47.5,154.25
3380,154.25,47.5,154.25
3381,155.0,47.5,155.0
3382,156.75,47.0,156.75
3383,157.0,46.5,157.0
3384,157.0,46.0,157.0
3385,157.25,47.0,157.25
3386,157.25,47.5,157.25
3387,158.25,48.0,158.25
3388,158.75,49.0,158.75
3389,158.75,51.0,158.75
3390,158.5,52.5,158.5
3391,158.75,52.0,158.75
3392,158.75,51.5,158.75
3393,159.0,52.0,159.0
3394,159.0,52.5,159.0
3395,159.0,54.0,159.0
3396,159.5,54.5,159.5
3397,159.5,54.0,159.5
3398,160.75,54.5,160.75
3399,160.75,55.0,160.75
3400,160.5,55.0,160.5
3401,160.5,55.0,160.5
3402,159.5,54.0,159.5
3403,160.5,53.0,160.5
3404,160.5,53.0,160.5
3405,160.0,53.5,160.0
3406,160.5,54.0,160.5
3407,160.75,54.5,160.75
3408,160.75,55.0,160.75
3409,161.0,54.0,161.0
3410,161.75,54.0,161.75
3411,161.75,54.5,161.75
3412,161.25,55.5,161.25
3413,160.0,55.5,160.0
3414,160.0,55.0,160.0
3415,160.25,55.0,160.25
3416,160.25,55.0,160.25
3417,159.5,55.5,159.5
3418,159.5,56.0,159.5
3419,158.25,55.5,158.25
3420,158.25,54.0,158.25
3421,158.0,53.5,158.0
3422,158.0,54.0,158.0
3423,159.0,52.5,159.0
3424,161.25,51.5,161.25
3425,160.75,51.5,160.75
3426,160.75,53.5,160.75
3427,160.25,53.5,160.25
3428,160.5,54.0,160.5
3429,160.5,53.5,160.5
3430,160.5,53.5,160.5
3431,161.5,53.5,161.5
3432,161.5,53.5,161.5
3433,161.5,54.5,161.5
3434,161.5,54.0,161.5
3435,161.5,54.5,161.5
3436,161.0,54.5,161.0
3437,161.25,53.5,161.25
3438,161.25,51.5,161.25
3439,160.25,51.5,160.25
3440,159.25,52.5,159.25
3441,159.25,54.0,159.25
3442,158.25,54.0,158.25
3443,160.0,52.5,160.0
3444,160.0,52.5,160.0
3445,160.25,52.5,160.25
3446,160.25,53.0,160.25
3447,160.75,54.0,160.75
3448,160.0,53.0,160.0
3449,160.75,51.0,160.75
3450,160.75,50.0,160.75
3451,160.0,50.0,160.0
3452,160.5,49.5,160.5
3453,160.5,49.0,160.5
3454,160.5,48.5,160.5
3455,160.5,47.0,160.5
3456,160.5,46.0,160.5
3457,162.25,46.0,162.25
3458,160.25,49.0,160.25
3459,160.25,51.5,160.25
3460,162.0,51.0,162.0
3461,159.5,51.0,159.5
3462,159.5,50.5,159.5
3463,161.5,51.5,161.5
3464,161.25,52.0,161.25
3465,161.25,52.0,161.25
3466,161.75,52.5,161.75
3467,159.25,52.5,159.25
3468,159.25,52.5,159.25
3469,161.75,52.0,161.75
3470,162.0,51.5,162.0
3471,162.0,51.5,162.0
3472,161.75,50.5,161.75
3473,162.75,49.5,162.75
3474,162.75,49.0,162.75
3475,162.25,49.0,162.25
3476,161.25,48.5,161.25
3477,161.25,48.5,161.25
3478,161.75,50.0,161.75
3479,161.0,51.0,161.0
3480,161.0,51.0,161.0
3481,162.25,51.0,162.25
3482,161.75,51.5,161.75
3483,161.75,52.0,161.75
3484,162.5,52.0,162.5
3485,162.5,52.0,162.5
3486,162.5,52.5,162.5
3487,162.5,53.0,162.5
3488,163.5,53.5,163.5
3489,163.5,52.5,163.5
3490,163.5,52.0,163.5
3491,163.75,52.0,163.75
3492,164.5,53.0,164.5
3493,164.5,53.5,164.5
3494,161.75,54.0,161.75
3495,165.75,53.5,165.75
3496,165.75,53.0,165.75
3497,163.5,53.0,163.5
3498,163.5,53.0,163.5
3499,163.5,54.0,163.5
3500,163.75,54.0,163.75
3501,164.5,53.5,164.5
3502,164.5,53.5,164.5
3503,164.0,53.0,164.0
3504,163.75,53.0,163.75
3505,164.5,53.5,164.5
3506,164.5,54.0,164.5
3507,164.0,53.5,164.0
3508,165.0,53.5,165.0
3509,165.0,54.0,165.0
3510,164.75,54.0,164.75
3511,164.0,53.5,164.0
3512,164.0,53.5,164.0
3513,163.75,53.5,163.75
3514,163.75,53.5,163.75
3515,163.75,54.5,163.75
3516,164.25,54.0,164.25
3517,163.25,53.5,163.25
3518,163.25,54.0,163.25
3519,163.5,53.5,163.5
3520,163.75,53.5,163.75
3521,163.75,54.0,163.75
3522,162.75,54.0,162.75
3523,162.0,53.5,162.0
3524,162.0,53.5,162.0
3525,163.75,54.0,163.75
3526,163.75,54.0,163.75
3527,164.0,53.5,164.0
3528,164.0,52.5,164.0
3529,164.0,52.0,164.0
3530,163.5,52.0,163.5
3531,163.5,52.0,163.5
3532,164.5,52.0,164.5
3533,164.25,51.5,164.25
3534,164.25,51.0,164.25
3535,164.25,50.0,164.25
3536,163.5,50.0,163.5
3537,163.5,51.5,163.5
3538,162.25,53.0,162.25
3539,162.5,54.0,162.5
3540,162.5,52.0,162.5
3541,164.0,50.5,164.0
3542,163.25,50.5,163.25
3543,163.25,52.0,163.25
3544,163.5,52.0,163.5
3545,164.75,51.5,164.75
3546,164.75,51.0,164.75
3547,164.5,50.0,164.5
3548,164.25,50.0,164.25
3549,164.0,49.5,164.0
3550,164.0,49.0,164.0
3551,164.75,48.5,164.75
3552,165.0,48.0,165.0
3553,165.0,47.5,165.0
3554,165.5,47.5,165.5
3555,164.5,46.0,164.5
3556,164.5,45.0,164.5
3557,165.0,44.0,165.0
3558,166.0,45.5,166.0
3559,166.0,44.0,166.0
3560,166.75,41.0,166.75
3561,165.75,41.0,165.75
3562,167.75,39.0,167.75
3563,167.75,39.0,167.75
3564,166.5,38.0,166.5
3565,167.0,37.0,167.0
3566,167.0,35.5,167.0
3567,167.0,35.0,167.0
3568,169.25,35.0,169.25
3569,169.25,35.0,169.25
3570,166.25,33.5,166.25
3571,167.5,32.5,167.5
3572,168.0,32.0,168.0
3573,168.0,32.0,168.0
3574,167.0,31.5,167.0
3575,169.5,31.0,169.5
3576,169.5,31.0,169.5
3577,166.5,31.0,166.5
3578,166.75,31.5,166.75
3579,166.75,32.5,166.75
3580,166.75,31.0,166.75
3581,166.0,29.5,166.0
3582,166.0,29.0,166.0
3583,164.75,29.5,164.75
3584,164.25,30.0,164.25
3585,164.75,29.5,164.75
3586,164.75,29.5,164.75
3587,164.75,29.5,164.75
3588,164.75,29.5,164.75
3589,164.5,29.0,164.5
3590,163.75,28.5,163.75
3591,163.75,28.5,163.75
3592,163.75,28.5,163.75
3593,162.25,28.0,162.25
3594,161.75,27.5,161.75
3595,161.75,27.0,161.75
3596,162.0,26.5,162.0
3597,160.5,26.5,160.5
3598,160.5,26.5,160.5
3599,160.25,27.0,160.25
3600,160.75,27.0,160.75
3601,160.75,27.0,160.75
3602,160.0,27.0,160.0
3603,160.5,25.5,160.5
3604,160.5,24.5,160.5
3605,160.0,24.5,160.0
3606,160.0,24.5,160.0
3607,157.75,24.5,157.75
3608,156.0,23.5,156.0
3609,155.0,23.0,155.0
3610,155.0,23.0,155.0
3611,155.25,23.5,155.25
3612,155.25,23.5,155.25
3613,156.0,23.5,156.0
3614,156.0,23.0,156.0
3615,156.0,23.0,156.0
3616,155.0,22.5,155.0
3617,154.75,23.0,154.75
3618,154.75,22.5,154.75
3619,154.25,22.0,154.25
3620,154.5,22.0,154.5
3621,154.5,23.0,154.5
3622,154.5,24.5,154.5
3623,152.75,24.5,152.75
3624,152.75,23.5,152.75
3625,150.0,22.5,150.0
3626,150.0,22.0,150.0
3627,150.0,22.0,150.0
3628,151.25,22.5,151.25
3629,151.25,23.5,151.25
3630,150.75,24.5,150.75
3631,151.5,24.5,151.5
3632,151.5,24.0,151.5
3633,149.25,23.0,149.25
3634,149.25,23.0,149.25
3635,144.0,22.5,144.0
3636,145.25,22.5,145.25
3637,145.25,23.0,145.25
3638,147.0,23.5,147.0
3639,147.0,23.5,147.0
3640,148.25,23.5,148.25
3641,148.5,23.0,148.5
3642,148.5,22.5,148.5
3643,148.75,22.0,148.75
3644,148.75,21.5,148.75
3645,148.0,21.5,148.0
3646,149.25,22.5,149.25
3647,149.25,23.0,149.25
3648,149.0,23.5,149.0
3649,148.0,23.0,148.0
3650,148.0,22.5,148.0
3651,146.5,22.0,146.5
3652,146.5,22.0,146.5
3653,146.25,21.5,146.25
3654,146.25,21.5,146.25
3655,146.25,22.0,146.25
3656,146.25,23.0,146.25
3657,146.25,23.5,146.25
3658,147.25,23.5,147.25
3659,146.0,23.5,146.0
3660,146.0,22.5,146.0
3661,143.0,22.0,143.0
3662,143.0,22.0,143.0
3663,139.5,22.0,139.5
3664,138.5,22.0,138.5
3665,138.5,23.0,138.5
3666,139.75,23.5,139.75
3667,139.75,24.5,139.75
3668,142.75,24.5,142.75
3669,144.0,23.5,144.0
3670,144.0,23.0,144.0
3671,144.0,23.0,144.0
3672,144.0,23.5,144.0
3673,144.25,23.5,144.25
3674,146.5,24.0,146.5
3675,146.5,24.5,146.5
3676,147.0,24.0,147.0
3677,147.0,23.5,147.0
3678,145.5,24.5,145.5
3679,145.0,24.5,145.0
3680,145.0,25.5,145.0
3681,142.75,25.5,142.75
3682,142.75,25.5,142.75
3683,140.25,25.0,140.25
3684,140.25,25.0,140.25
3685,137.75,25.0,137.75
3686,136.25,25.5,136.25
3687,136.25,27.0,136.25
3688,138.5,27.5,138.5
3689,138.5,26.5,138.5
3690,138.75,27.0,138.75
3691,140.75,25.5,140.75
3692,140.75,25.5,140.75
3693,142.25,24.5,142.25
3694,142.25,23.5,142.25
3695,142.0,23.5,142.0
3696,144.75,23.0,144.75
3697,144.75,23.5,144.75
3698,143.75,23.0,143.75
3699,143.75,21.5,143.75
3700,146.75,21.5,146.75
3701,147.75,21.5,147.75
3702,147.75,22.0,147.75
3703,148.75,22.0,148.75
3704,147.25,21.5,147.25
3705,147.25,21.5,147.25
3706,148.75,21.5,148.75
3707,148.75,23.0,148.75
3708,151.0,23.5,151.0
3709,150.25,23.0,150.25
3710,150.25,22.0,150.25
3711,151.0,22.5,151.0
3712,151.0,24.0,151.0
3713,152.75,24.5,152.75
3714,153.25,23.5,153.25
3715,153.25,23.5,153.25
3716,153.5,23.5,153.5
3717,152.0,23.5,152.0
3718,152.0,23.5,152.0
3719,151.75,24.5,151.75
3720,154.0,25.5,154.0
3721,154.0,24.0,154.0
3722,156.0,25.0,156.0
3723,156.25,25.5,156.25
3724,155.5,26.0,155.5
3725,155.5,27.5,155.5
3726,155.25,28.5,155.25
3727,155.25,29.5,155.25
3728,152.5,31.0,152.5
3729,152.5,31.0,152.5
3730,152.5,32.0,152.5
3731,154.25,30.5,154.25
3732,154.25,31.0,154.25
3733,155.25,31.5,155.25
3734,155.0,31.5,155.0
3735,155.0,33.0,155.0
3736,156.0,34.5,156.0
3737,154.25,35.5,154.25
3738,154.25,35.0,154.25
3739,155.75,34.5,155.75
3740,154.75,34.5,154.75
3741,154.75,35.0,154.75
3742,156.5,35.5,156.5
3743,156.5,36.0,156.5
3744,156.5,36.5,156.5
3745,156.25,37.0,156.25
3746,157.0,37.0,157.0
3747,157.0,37.0,157.0
3748,157.5,37.0,157.5
3749,158.25,36.5,158.25
3750,158.25,37.0,158.25
3751,158.75,37.5,158.75
3752,159.25,37.5,159.25
3753,159.25,37.0,159.25
3754,159.25,37.0,159.25
3755,159.0,37.5,159.0
3756,159.0,37.5,159.0
3757,158.5,37.0,158.5
3758,160.25,37.0,160.25
3759,160.25,37.0,160.25
3760,159.5,38.0,159.5
3761,160.25,38.5,160.25
3762,160.25,38.5,160.25
3763,159.5,38.5,159.5
3764,159.25,39.0,159.25
3765,159.25,40.0,159.25
3766,158.25,40.5,158.25
3767,156.75,40.5,156.75
3768,156.75,40.5,156.75
3769,158.0,41.0,158.0
3770,158.75,41.0,158.75
3771,158.75,42.0,158.75
3772,158.5,41.0,158.5
3773,159.0,40.0,159.0
3774,159.0,40.0,159.0
3775,159.25,40.0,159.25
3776,158.75,41.0,158.75
3777,158.75,40.5,158.75
3778,158.0,39.0,158.0
3779,156.75,39.0,156.75
3780,156.75,38.5,156.75
3781,157.75,39.5,157.75
