seconds,FHR,UC
377,0.0,1.0
378,0.0,1.0
379,0.0,2.0
380,0.0,2.0
381,0.0,2.0
382,143.5,2.0
383,143.5,2.0
384,143.5,2.0
385,144.25,1.0
386,144.25,1.0
387,143.5,1.0
388,143.5,1.0
389,144.25,0.0
390,143.5,0.0
391,143.5,0.0
392,144.25,0.0
393,144.25,1.0
394,144.25,1.0
395,144.25,1.0
396,144.25,1.0
397,144.25,0.0
398,144.25,0.0
399,143.5,0.0
400,144.25,0.0
401,144.25,0.0
402,144.25,0.0
403,144.25,2.0
404,143.5,2.0
405,143.5,3.0
406,143.5,3.0
407,143.5,3.0
408,143.5,3.0
409,143.5,4.0
410,144.25,4.0
411,144.25,4.0
412,144.25,4.0
413,144.25,4.0
414,144.25,4.0
415,142.75,4.0
416,142.75,4.0
417,142.25,4.0
418,142.25,4.0
419,142.75,4.0
420,141.5,4.0
421,141.5,4.0
422,142.25,4.0
423,142.25,5.0
424,142.75,5.0
425,142.25,5.0
426,142.25,5.0
427,142.75,5.0
428,142.75,5.0
429,143.5,5.0
430,142.75,5.0
431,142.75,6.0
432,144.25,6.0
433,144.25,7.0
434,143.5,7.0
435,144.25,7.0
436,144.25,7.0
437,145.0,7.0
438,145.0,7.0
439,145.0,7.0
440,145.0,7.0
441,145.0,8.0
442,145.75,8.0
443,145.75,8.0
444,145.75,8.0
445,145.75,9.0
446,145.75,9.0
447,145.0,10.0
448,145.0,10.0
449,145.75,10.0
450,145.0,10.0
451,145.0,11.0
452,145.75,11.0
453,145.75,11.0
454,145.0,11.0
455,145.75,11.0
456,145.75,11.0
457,144.25,11.0
458,144.25,11.0
459,145.0,11.0
460,145.0,11.0
461,145.0,12.0
462,144.25,12.0
463,144.25,13.0
464,143.5,13.0
465,144.25,14.0
466,144.25,14.0
467,143.5,14.0
468,143.5,14.0
469,143.5,15.0
470,144.25,15.0
471,144.25,15.0
472,143.5,15.0
473,143.5,16.0
474,144.25,16.0
475,143.5,18.0
476,143.5,18.0
477,145.0,19.0
478,145.0,19.0
479,144.25,20.0
480,145.0,20.0
481,145.0,20.0
482,145.0,20.0
483,145.0,21.0
484,145.0,21.0
485,145.75,22.0
486,145.75,22.0
487,145.75,23.0
488,145.75,23.0
489,145.75,24.0
490,145.0,24.0
491,145.0,25.0
492,145.0,25.0
493,145.0,26.0
494,144.25,26.0
495,145.0,27.0
496,145.0,27.0
497,143.5,28.0
498,145.0,28.0
499,145.0,28.0
500,144.25,28.0
501,144.25,29.0
502,143.5,29.0
503,144.25,31.0
504,144.25,31.0
505,145.0,32.0
506,145.0,32.0
507,144.25,33.0
508,143.5,33.0
509,143.5,34.0
510,144.25,34.0
511,144.25,34.0
512,145.0,34.0
513,144.25,34.0
514,144.25,34.0
515,144.25,35.0
516,144.25,35.0
517,145.0,36.0
518,145.0,36.0
519,145.0,38.0
520,145.0,38.0
521,145.0,40.0
522,144.25,40.0
523,144.25,41.0
524,144.25,41.0
525,144.25,42.0
526,144.25,42.0
527,145.0,43.0
528,143.5,43.0
529,143.5,43.0
530,145.0,43.0
531,145.0,44.0
532,143.5,44.0
533,144.25,45.0
534,144.25,45.0
535,141.5,47.0
536,141.5,47.0
537,142.75,49.0
538,142.75,49.0
539,142.75,50.0
540,142.75,50.0
541,142.75,52.0
542,142.75,52.0
543,142.75,53.0
544,142.75,53.0
545,142.75,53.0
546,142.75,53.0
547,142.75,54.0
548,142.75,54.0
549,142.75,55.0
550,143.5,55.0
551,143.5,56.0
552,142.75,56.0
553,142.75,58.0
554,142.75,58.0
555,142.25,60.0
556,142.25,60.0
557,143.5,60.0
558,143.5,60.0
559,142.75,61.0
560,143.5,61.0
561,143.5,62.0
562,142.75,62.0
563,142.75,62.0
564,142.75,62.0
565,143.5,63.0
566,143.5,63.0
567,144.25,64.0
568,144.25,64.0
569,144.25,65.0
570,144.25,65.0
571,144.25,66.0
572,145.0,66.0
573,145.0,67.0
574,145.0,67.0
575,145.0,67.0
576,145.0,67.0
577,145.0,68.0
578,145.0,68.0
579,144.25,68.0
580,145.0,68.0
581,145.0,68.0
582,145.0,68.0
583,145.0,69.0
584,144.25,69.0
585,144.25,69.0
586,144.25,69.0
587,143.5,69.0
588,143.5,69.0
589,143.5,69.0
590,141.5,69.0
591,141.5,69.0
592,142.75,69.0
593,142.75,69.0
594,142.75,69.0
595,143.5,69.0
596,143.5,69.0
597,142.75,69.0
598,142.75,69.0
599,143.5,69.0
600,142.75,69.0
601,142.75,69.0
602,143.5,69.0
603,143.5,69.0
604,141.5,69.0
605,142.75,69.0
606,142.75,69.0
607,142.25,69.0
608,142.25,69.0
609,142.75,69.0
610,142.25,69.0
611,142.25,69.0
612,142.25,69.0
613,142.25,69.0
614,141.5,69.0
615,141.5,69.0
616,141.5,69.0
617,141.5,69.0
618,141.5,69.0
619,141.5,69.0
620,141.5,69.0
621,141.5,68.0
622,142.25,68.0
623,142.25,68.0
624,142.75,68.0
625,142.75,69.0
626,142.25,69.0
627,142.25,69.0
628,142.25,69.0
629,142.75,68.0
630,142.75,68.0
631,142.75,67.0
632,142.75,67.0
633,142.75,67.0
634,141.5,67.0
635,141.5,66.0
636,140.75,66.0
637,140.75,66.0
638,140.25,66.0
639,141.5,66.0
640,141.5,66.0
641,140.75,66.0
642,140.75,66.0
643,141.5,66.0
644,140.75,66.0
645,140.75,66.0
646,141.5,66.0
647,141.5,65.0
648,142.25,65.0
649,142.25,65.0
650,142.25,65.0
651,142.25,64.0
652,142.25,64.0
653,142.75,64.0
654,143.5,64.0
655,143.5,64.0
656,142.75,64.0
657,142.75,64.0
658,144.25,64.0
659,143.5,63.0
660,143.5,63.0
661,144.25,62.0
662,144.25,62.0
663,145.0,61.0
664,144.25,61.0
665,144.25,61.0
666,143.5,61.0
667,143.5,60.0
668,143.5,60.0
669,143.5,58.0
670,143.5,58.0
671,142.25,57.0
672,142.25,57.0
673,142.75,58.0
674,142.75,58.0
675,142.75,58.0
676,142.75,58.0
677,142.75,58.0
678,140.75,58.0
679,140.75,58.0
680,142.25,58.0
681,142.25,57.0
682,142.25,57.0
683,140.25,55.0
684,140.25,55.0
685,139.0,54.0
686,140.25,54.0
687,140.25,53.0
688,140.25,53.0
689,140.25,52.0
690,140.25,52.0
691,140.25,51.0
692,140.75,51.0
693,140.75,50.0
694,140.75,50.0
695,141.5,49.0
696,141.5,49.0
697,140.75,48.0
698,142.25,48.0
699,142.25,47.0
700,140.75,47.0
701,140.75,47.0
702,140.75,47.0
703,140.25,46.0
704,140.25,46.0
705,140.75,46.0
706,140.75,46.0
707,140.25,46.0
708,140.25,46.0
709,140.75,45.0
710,141.5,45.0
711,141.5,44.0
712,140.75,44.0
713,140.75,43.0
714,140.75,43.0
715,141.5,41.0
716,141.5,41.0
717,142.25,41.0
718,142.25,41.0
719,140.25,40.0
720,141.5,40.0
721,141.5,40.0
722,141.5,40.0
723,141.5,39.0
724,141.5,39.0
725,141.5,39.0
726,141.5,39.0
727,140.25,39.0
728,140.25,39.0
729,139.5,39.0
730,139.5,39.0
731,140.25,38.0
732,139.5,38.0
733,139.5,38.0
734,139.5,38.0
735,139.5,37.0
736,140.25,37.0
737,140.25,37.0
738,140.25,37.0
739,140.25,37.0
740,140.25,37.0
741,140.75,37.0
742,140.75,37.0
743,140.75,36.0
744,140.75,36.0
745,140.75,35.0
746,140.75,35.0
747,140.75,34.0
748,141.5,34.0
749,141.5,34.0
750,141.5,34.0
751,141.5,34.0
752,141.5,34.0
753,142.25,34.0
754,142.25,34.0
755,142.25,33.0
756,141.5,33.0
757,141.5,33.0
758,142.75,33.0
759,142.75,32.0
760,142.75,32.0
761,142.75,32.0
762,142.75,32.0
763,142.25,32.0
764,142.25,32.0
765,142.75,31.0
766,142.25,31.0
767,142.25,31.0
768,142.75,31.0
769,142.75,31.0
770,142.25,31.0
771,142.75,31.0
772,142.75,31.0
773,142.25,31.0
774,142.25,31.0
775,142.75,30.0
776,142.25,30.0
777,142.25,30.0
778,142.25,30.0
779,142.25,30.0
780,142.25,30.0
781,142.25,29.0
782,142.25,29.0
783,142.25,29.0
784,142.25,29.0
785,142.75,28.0
786,142.75,28.0
787,140.25,28.0
788,140.75,28.0
789,140.75,27.0
790,139.5,27.0
791,139.5,26.0
792,141.5,26.0
793,141.5,25.0
794,141.5,25.0
795,140.75,24.0
796,140.75,24.0
797,141.5,24.0
798,141.5,24.0
799,140.25,23.0
800,140.75,23.0
801,140.75,22.0
802,140.75,22.0
803,140.75,22.0
804,140.75,22.0
805,141.5,21.0
806,141.5,21.0
807,141.5,21.0
808,141.5,21.0
809,140.25,20.0
810,139.0,20.0
811,139.0,20.0
812,140.75,20.0
813,140.75,19.0
814,139.5,19.0
815,139.5,19.0
816,141.5,19.0
817,140.25,18.0
818,140.25,18.0
819,140.75,18.0
820,140.75,18.0
821,140.75,18.0
822,140.25,18.0
823,140.25,18.0
824,139.5,18.0
825,139.5,18.0
826,140.75,18.0
827,140.75,18.0
828,140.75,18.0
829,141.5,19.0
830,141.5,19.0
831,141.5,18.0
832,141.5,18.0
833,141.5,18.0
834,141.5,18.0
835,141.5,18.0
836,140.75,18.0
837,140.75,18.0
838,140.75,18.0
839,140.75,18.0
840,140.75,18.0
841,140.75,18.0
842,140.75,18.0
843,141.5,18.0
844,141.5,18.0
845,142.25,18.0
846,140.75,18.0
847,140.75,18.0
848,141.5,18.0
849,141.5,18.0
850,140.25,18.0
851,140.75,18.0
852,140.75,18.0
853,141.5,18.0
854,141.5,18.0
855,142.25,17.0
856,142.25,17.0
857,142.25,17.0
858,142.25,17.0
859,142.25,16.0
860,141.5,16.0
861,141.5,16.0
862,141.5,16.0
863,142.25,15.0
864,142.25,15.0
865,142.25,15.0
866,142.25,15.0
867,142.75,15.0
868,143.5,15.0
869,143.5,15.0
870,142.75,15.0
871,142.75,15.0
872,143.5,15.0
873,143.5,14.0
874,143.5,14.0
875,144.25,14.0
876,144.25,14.0
877,143.5,14.0
878,142.25,14.0
879,142.25,14.0
880,143.5,14.0
881,143.5,14.0
882,143.5,14.0
883,142.75,14.0
884,142.75,14.0
885,142.25,14.0
886,142.25,14.0
887,142.75,14.0
888,142.25,14.0
889,142.25,14.0
890,141.5,14.0
891,141.5,14.0
892,142.75,14.0
893,140.75,14.0
894,140.75,14.0
895,137.5,14.0
896,137.5,14.0
897,139.0,15.0
898,139.0,15.0
899,139.0,16.0
900,139.5,16.0
901,139.5,16.0
902,140.75,16.0
903,140.75,16.0
904,140.25,16.0
905,139.5,15.0
906,139.5,15.0
907,140.25,14.0
908,140.25,14.0
909,140.25,14.0
910,140.25,14.0
911,140.25,14.0
912,140.75,14.0
913,140.75,15.0
914,140.25,15.0
915,140.25,16.0
916,142.25,16.0
917,142.25,16.0
918,142.25,16.0
919,142.75,15.0
920,142.75,15.0
921,142.75,14.0
922,143.5,14.0
923,143.5,14.0
924,143.5,14.0
925,143.5,14.0
926,140.75,14.0
927,140.75,14.0
928,141.5,14.0
929,140.25,14.0
930,140.25,14.0
931,141.5,14.0
932,141.5,14.0
933,142.25,13.0
934,142.25,13.0
935,142.25,13.0
936,142.75,13.0
937,142.75,12.0
938,142.75,12.0
939,143.5,11.0
940,143.5,11.0
941,142.75,10.0
942,142.75,10.0
943,144.25,10.0
944,143.5,10.0
945,143.5,10.0
946,144.25,10.0
947,144.25,11.0
948,144.25,11.0
949,145.0,12.0
950,145.0,12.0
951,144.25,13.0
952,144.25,13.0
953,145.0,13.0
954,145.75,13.0
955,145.75,13.0
956,145.0,13.0
957,145.0,12.0
958,146.25,12.0
959,146.25,11.0
960,146.25,11.0
961,145.0,9.0
962,145.0,9.0
963,146.25,9.0
964,145.75,9.0
965,145.75,8.0
966,145.75,8.0
967,145.0,9.0
968,145.0,9.0
969,145.75,9.0
970,145.75,9.0
971,146.25,9.0
972,145.75,9.0
973,145.75,9.0
974,145.75,9.0
975,145.75,9.0
976,145.75,9.0
977,143.5,9.0
978,143.5,9.0
979,142.25,9.0
980,142.25,9.0
981,140.75,9.0
982,142.75,9.0
983,142.75,9.0
984,142.75,9.0
985,142.75,10.0
986,142.75,10.0
987,142.75,10.0
988,142.75,10.0
989,141.5,9.0
990,141.5,9.0
991,139.5,9.0
992,139.5,9.0
993,138.25,9.0
994,137.0,9.0
995,137.0,9.0
996,138.25,9.0
997,138.25,9.0
998,139.5,9.0
999,139.5,10.0
1000,139.0,10.0
1001,140.25,10.0
1002,140.25,10.0
1003,141.5,10.0
1004,141.5,10.0
1005,142.25,10.0
1006,142.75,10.0
1007,142.75,10.0
1008,142.25,10.0
1009,142.25,10.0
1010,140.25,10.0
1011,139.0,10.0
1012,139.0,10.0
1013,139.5,10.0
1014,139.5,10.0
1015,139.5,10.0
1016,139.5,10.0
1017,140.75,10.0
1018,140.75,10.0
1019,140.75,11.0
1020,142.25,11.0
1021,142.25,10.0
1022,142.25,10.0
1023,142.25,10.0
1024,142.25,10.0
1025,142.75,10.0
1026,142.75,10.0
1027,143.5,10.0
1028,142.25,10.0
1029,142.25,10.0
1030,143.5,10.0
1031,143.5,10.0
1032,145.0,10.0
1033,142.25,10.0
1034,142.25,10.0
1035,142.75,10.0
1036,142.75,10.0
1037,143.5,10.0
1038,143.5,10.0
1039,143.5,10.0
1040,142.25,10.0
1041,142.25,11.0
1042,143.5,11.0
1043,145.75,11.0
1044,145.75,11.0
1045,145.0,11.0
1046,145.0,11.0
1047,143.5,11.0
1048,146.25,11.0
1049,146.25,11.0
1050,146.25,11.0
1051,146.25,12.0
1052,147.0,12.0
1053,147.0,12.0
1054,147.0,12.0
1055,147.0,12.0
1056,147.0,12.0
1057,145.75,13.0
1058,143.5,13.0
1059,143.5,13.0
1060,140.75,13.0
1061,140.75,14.0
1062,143.5,14.0
1063,142.25,15.0
1064,142.25,15.0
1065,141.5,16.0
1066,141.5,16.0
1067,139.5,17.0
1068,140.75,17.0
1069,140.75,18.0
1070,140.25,18.0
1071,140.25,18.0
1072,139.0,18.0
1073,139.0,19.0
1074,139.0,19.0
1075,139.0,19.0
1076,140.75,19.0
1077,137.5,20.0
1078,137.5,20.0
1079,137.5,21.0
1080,137.5,21.0
1081,139.0,23.0
1082,139.5,23.0
1083,139.5,24.0
1084,137.5,24.0
1085,137.5,25.0
1086,142.75,25.0
1087,142.25,25.0
1088,142.25,25.0
1089,142.25,26.0
1090,142.25,26.0
1091,142.25,26.0
1092,142.25,26.0
1093,144.25,27.0
1094,143.5,27.0
1095,143.5,26.0
1096,145.0,26.0
1097,145.0,26.0
1098,145.0,26.0
1099,145.75,27.0
1100,145.75,27.0
1101,145.0,28.0
1102,146.25,28.0
1103,146.25,29.0
1104,145.75,29.0
1105,145.75,31.0
1106,147.75,31.0
1107,148.5,32.0
1108,148.5,32.0
1109,147.75,33.0
1110,147.75,33.0
1111,148.5,33.0
1112,147.75,33.0
1113,147.75,33.0
1114,147.0,33.0
1115,147.0,34.0
1116,147.0,34.0
1117,145.75,34.0
1118,145.75,34.0
1119,145.75,35.0
1120,146.25,35.0
1121,146.25,35.0
1122,145.0,35.0
1123,145.0,35.0
1124,142.75,35.0
1125,145.75,35.0
1126,145.75,35.0
1127,146.25,36.0
1128,146.25,36.0
1129,145.0,36.0
1130,143.5,36.0
1131,143.5,36.0
1132,142.75,36.0
1133,142.75,36.0
1134,144.25,36.0
1135,143.5,36.0
1136,143.5,36.0
1137,143.5,37.0
1138,143.5,37.0
1139,144.25,37.0
1140,145.75,37.0
1141,145.75,37.0
1142,144.25,37.0
1143,144.25,37.0
1144,145.0,37.0
1145,145.0,37.0
1146,145.0,37.0
1147,145.0,37.0
1148,145.0,37.0
1149,145.75,37.0
1150,145.75,37.0
1151,145.75,37.0
1152,146.25,37.0
1153,146.25,37.0
1154,145.0,37.0
1155,145.0,37.0
1156,145.0,37.0
1157,144.25,37.0
1158,144.25,37.0
1159,144.25,37.0
1160,142.75,37.0
1161,142.75,37.0
1162,144.25,37.0
1163,144.25,36.0
1164,144.25,36.0
1165,144.25,35.0
1166,144.25,35.0
1167,145.0,35.0
1168,143.5,35.0
1169,143.5,36.0
1170,143.5,36.0
1171,143.5,37.0
1172,142.25,37.0
1173,142.25,37.0
1174,140.25,37.0
1175,142.25,38.0
1176,142.25,38.0
1177,143.5,38.0
1178,143.5,38.0
1179,145.0,38.0
1180,145.0,38.0
1181,145.0,37.0
1182,145.75,37.0
1183,145.75,37.0
1184,146.25,37.0
1185,147.0,38.0
1186,147.0,38.0
1187,147.0,39.0
1188,147.75,39.0
1189,147.75,39.0
1190,147.75,39.0
1191,147.75,39.0
1192,144.25,39.0
1193,143.5,39.0
1194,143.5,39.0
1195,143.5,39.0
1196,143.5,39.0
1197,144.25,40.0
1198,144.25,40.0
1199,144.25,40.0
1200,144.25,40.0
1201,144.25,40.0
1202,144.25,40.0
1203,143.5,40.0
1204,143.5,40.0
1205,143.5,40.0
1206,143.5,40.0
1207,143.5,40.0
1208,142.75,40.0
1209,142.75,41.0
1210,142.25,41.0
1211,142.25,41.0
1212,142.75,41.0
1213,142.75,41.0
1214,142.75,41.0
1215,142.75,41.0
1216,142.75,41.0
1217,142.75,41.0
1218,142.75,41.0
1219,142.75,41.0
1220,142.75,41.0
1221,142.75,41.0
1222,142.75,41.0
1223,142.75,41.0
1224,142.75,41.0
1225,143.5,42.0
1226,143.5,42.0
1227,143.5,42.0
1228,143.5,42.0
1229,144.25,43.0
1230,145.0,43.0
1231,145.0,42.0
1232,145.75,42.0
1233,145.0,42.0
1234,145.0,42.0
1235,145.0,42.0
1236,145.0,42.0
1237,145.0,42.0
1238,145.0,42.0
1239,145.0,42.0
1240,144.25,42.0
1241,144.25,42.0
1242,144.25,42.0
1243,145.0,42.0
1244,145.0,42.0
1245,145.75,42.0
1246,145.75,42.0
1247,145.75,42.0
1248,145.75,42.0
1249,145.75,42.0
1250,145.75,42.0
1251,145.75,41.0
1252,146.25,41.0
1253,146.25,41.0
1254,146.25,41.0
1255,145.0,40.0
1256,145.0,40.0
1257,145.0,40.0
1258,145.75,40.0
1259,145.75,39.0
1260,145.0,39.0
1261,145.0,39.0
1262,144.25,39.0
1263,145.0,39.0
1264,145.0,39.0
1265,144.25,39.0
1266,144.25,39.0
1267,143.5,38.0
1268,143.5,38.0
1269,143.5,37.0
1270,143.5,37.0
1271,143.5,36.0
1272,143.5,36.0
1273,144.25,35.0
1274,144.25,35.0
1275,143.5,34.0
1276,143.5,34.0
1277,143.5,34.0
1278,144.25,34.0
1279,144.25,33.0
1280,144.25,33.0
1281,144.25,32.0
1282,143.5,32.0
1283,144.25,31.0
1284,144.25,31.0
1285,144.25,31.0
1286,144.25,31.0
1287,144.25,30.0
1288,142.25,30.0
1289,142.25,29.0
1290,140.75,29.0
1291,140.75,27.0
1292,140.25,27.0
1293,139.5,26.0
1294,139.5,26.0
1295,139.5,26.0
1296,139.5,26.0
1297,139.5,26.0
1298,139.5,26.0
1299,139.5,25.0
1300,140.75,25.0
1301,140.75,25.0
1302,139.0,25.0
1303,139.0,24.0
1304,140.75,24.0
1305,142.25,23.0
1306,142.25,23.0
1307,139.5,22.0
1308,139.5,22.0
1309,139.5,22.0
1310,139.5,22.0
1311,140.25,21.0
1312,142.75,21.0
1313,142.75,21.0
1314,141.5,21.0
1315,141.5,21.0
1316,140.25,21.0
1317,140.75,20.0
1318,140.75,20.0
1319,140.25,19.0
1320,140.25,19.0
1321,140.75,18.0
1322,140.75,18.0
1323,140.75,19.0
1324,142.25,19.0
1325,142.25,19.0
1326,142.25,19.0
1327,142.25,18.0
1328,142.75,18.0
1329,144.25,17.0
1330,144.25,17.0
1331,142.75,16.0
1332,142.75,16.0
1333,143.5,16.0
1334,142.75,16.0
1335,142.75,16.0
1336,142.25,16.0
1337,142.25,16.0
1338,142.25,16.0
1339,142.25,16.0
1340,142.25,16.0
1341,142.25,16.0
1342,142.25,16.0
1343,145.0,15.0
1344,145.75,15.0
1345,145.75,15.0
1346,145.75,15.0
1347,145.75,14.0
1348,145.75,14.0
1349,144.25,14.0
1350,144.25,14.0
1351,143.5,14.0
1352,143.5,14.0
1353,142.25,14.0
1354,143.5,14.0
1355,143.5,13.0
1356,142.75,13.0
1357,142.75,13.0
1358,140.75,13.0
1359,142.25,12.0
1360,142.25,12.0
