seconds,FHR,UC
427,0.0,0.0
428,0.0,0.0
429,0.0,0.0
430,0.0,0.0
431,0.0,0.0
432,0.0,0.0
433,0.0,0.0
434,0.0,0.0
435,0.0,0.0
436,0.0,0.0
437,0.0,0.0
438,0.0,0.0
439,0.0,0.0
440,0.0,0.0
441,0.0,0.0
442,0.0,0.0
443,0.0,0.0
444,0.0,0.0
445,0.0,0.0
446,0.0,0.0
447,0.0,0.0
448,0.0,0.0
449,0.0,0.0
450,0.0,0.0
451,0.0,0.0
452,0.0,0.0
453,0.0,0.0
454,0.0,0.0
455,0.0,0.0
456,0.0,0.0
457,0.0,0.0
458,0.0,0.0
459,0.0,0.0
460,0.0,0.0
461,0.0,0.0
462,0.0,0.0
463,0.0,0.0
464,0.0,0.0
465,0.0,0.0
466,0.0,0.0
467,0.0,0.0
468,0.0,0.0
469,0.0,0.0
470,0.0,0.0
471,0.0,0.0
472,0.0,0.0
473,0.0,0.0
474,0.0,0.0
475,0.0,0.0
476,0.0,0.0
477,0.0,0.0
478,0.0,0.0
479,0.0,0.0
480,0.0,0.0
481,0.0,0.0
482,0.0,0.0
483,0.0,0.0
484,0.0,0.0
485,0.0,0.0
486,0.0,0.0
487,0.0,0.0
488,0.0,0.0
489,0.0,0.0
490,0.0,0.0
491,0.0,0.0
492,0.0,0.0
493,0.0,0.0
494,0.0,0.0
495,0.0,0.0
496,0.0,0.0
497,0.0,0.0
498,0.0,0.0
499,0.0,0.0
500,0.0,0.0
501,0.0,0.0
502,0.0,0.0
503,0.0,0.0
504,0.0,0.0
505,0.0,0.0
506,0.0,0.0
507,0.0,0.0
508,0.0,0.0
509,0.0,0.0
510,0.0,0.0
511,0.0,0.0
512,0.0,0.0
513,0.0,0.0
514,0.0,0.0
515,0.0,0.0
516,0.0,0.0
517,0.0,0.0
518,0.0,2.0
519,0.0,2.0
520,0.0,2.0
521,0.0,1.5
522,0.0,1.5
523,0.0,1.0
524,0.0,1.0
525,0.0,0.5
526,0.0,0.5
527,0.0,0.0
528,98.25,0.0
529,98.25,0.0
530,98.25,0.0
531,98.25,0.0
532,98.25,0.0
533,98.25,0.0
534,98.25,0.0
535,98.25,0.0
536,98.25,0.0
537,98.25,0.0
538,98.5,0.0
539,98.5,0.0
540,0.0,0.0
541,0.0,0.0
542,0.0,0.0
543,0.0,0.0
544,0.0,0.0
545,0.0,0.0
546,0.0,0.0
547,0.0,0.0
548,0.0,0.0
549,0.0,0.0
550,0.0,0.0
551,0.0,0.0
552,0.0,0.0
553,0.0,0.0
554,0.0,0.0
555,0.0,0.0
556,0.0,0.0
557,0.0,0.0
558,0.0,0.0
559,0.0,0.0
560,0.0,0.0
561,0.0,0.0
562,0.0,0.0
563,0.0,0.0
564,0.0,0.0
565,0.0,0.0
566,0.0,0.0
567,0.0,0.0
568,0.0,0.0
569,0.0,0.0
570,0.0,0.0
571,0.0,0.0
572,0.0,0.0
573,0.0,0.0
574,0.0,0.0
575,0.0,0.0
576,0.0,0.0
577,0.0,0.0
578,0.0,0.0
579,0.0,0.0
580,0.0,0.0
581,0.0,0.0
582,0.0,0.0
583,0.0,0.0
584,0.0,0.0
585,0.0,0.0
586,0.0,0.0
587,0.0,0.0
588,0.0,0.0
589,0.0,0.0
590,0.0,0.0
591,0.0,0.0
592,0.0,0.0
593,0.0,0.0
594,0.0,0.0
595,0.0,0.0
596,0.0,0.0
597,0.0,0.0
598,0.0,0.0
599,0.0,0.0
600,0.0,0.0
601,0.0,0.0
602,0.0,0.0
603,0.0,0.0
604,0.0,0.0
605,0.0,0.0
606,0.0,0.0
607,0.0,0.0
608,0.0,0.0
609,0.0,0.0
610,0.0,0.0
611,0.0,0.0
612,0.0,0.0
613,0.0,0.0
614,0.0,0.0
615,0.0,0.0
616,0.0,0.0
617,0.0,0.0
618,0.0,0.0
619,0.0,0.0
620,0.0,0.0
621,0.0,0.0
622,0.0,0.0
623,0.0,0.0
624,0.0,0.0
625,0.0,0.0
626,0.0,0.0
627,0.0,0.0
628,0.0,0.0
629,0.0,0.0
630,0.0,0.0
631,150.0,0.0
632,150.0,0.0
633,151.5,0.0
634,151.25,0.0
635,151.25,0.0
636,154.25,0.0
637,154.25,0.0
638,153.0,0.0
639,153.0,0.0
640,153.0,0.0
641,153.0,0.0
642,153.75,0.0
643,154.5,0.0
644,154.5,0.0
645,154.5,0.0
646,154.5,0.0
647,154.5,0.0
648,154.5,0.0
649,154.5,0.0
650,154.5,0.0
651,154.5,0.0
652,154.5,0.0
653,154.5,0.0
654,154.5,0.0
655,154.5,0.0
656,154.5,0.0
657,154.5,0.0
658,0.0,0.0
659,0.0,0.0
660,0.0,0.0
661,0.0,0.0
662,0.0,0.0
663,0.0,0.0
664,0.0,0.0
665,0.0,0.0
666,0.0,0.0
667,0.0,0.0
668,0.0,0.0
669,0.0,0.0
670,0.0,0.0
671,0.0,0.0
672,0.0,0.0
673,0.0,0.0
674,0.0,0.0
675,0.0,0.0
676,0.0,0.0
677,0.0,0.0
678,0.0,0.0
679,0.0,0.0
680,0.0,0.0
681,0.0,0.0
682,0.0,0.0
683,0.0,0.0
684,0.0,0.0
685,0.0,0.0
686,0.0,0.0
687,0.0,0.0
688,0.0,0.0
689,0.0,0.0
690,0.0,0.0
691,0.0,0.0
692,0.0,0.0
693,0.0,0.0
694,0.0,0.0
695,0.0,0.0
696,0.0,0.0
697,0.0,0.0
698,0.0,0.0
699,0.0,0.0
700,0.0,0.0
701,0.0,0.0
702,0.0,0.0
703,0.0,0.0
704,0.0,0.0
705,0.0,0.0
706,0.0,0.0
707,0.0,0.0
708,0.0,0.0
709,0.0,0.0
710,0.0,0.0
711,0.0,0.0
712,0.0,0.0
713,0.0,0.0
714,0.0,0.0
715,0.0,0.0
716,0.0,0.0
717,0.0,0.0
718,0.0,0.0
719,0.0,0.0
720,0.0,0.0
721,0.0,0.0
722,0.0,0.0
723,0.0,0.0
724,0.0,0.0
725,0.0,0.0
726,0.0,0.0
727,0.0,0.0
728,0.0,0.0
729,0.0,0.0
730,0.0,0.0
731,0.0,0.0
732,0.0,0.0
733,0.0,0.0
734,0.0,0.0
735,0.0,0.0
736,0.0,0.0
737,0.0,0.0
738,0.0,0.0
739,0.0,0.0
740,0.0,0.0
741,0.0,0.0
742,0.0,0.0
743,0.0,0.0
744,0.0,0.0
745,0.0,0.0
746,0.0,0.0
747,0.0,0.0
748,0.0,0.0
749,0.0,0.0
750,0.0,0.0
751,0.0,0.0
752,0.0,0.0
753,0.0,0.0
754,0.0,0.0
755,0.0,0.0
756,0.0,0.0
757,0.0,0.0
758,0.0,0.0
759,0.0,0.0
760,0.0,0.0
761,0.0,0.0
762,0.0,0.0
763,0.0,0.0
764,0.0,0.0
765,0.0,0.0
766,0.0,0.0
767,0.0,0.0
768,0.0,0.0
769,0.0,0.0
770,0.0,0.0
771,0.0,0.0
772,0.0,0.0
773,0.0,0.0
774,0.0,0.0
775,0.0,0.0
776,0.0,0.0
777,0.0,0.0
778,0.0,0.0
779,0.0,0.0
780,0.0,0.0
781,0.0,0.0
782,0.0,0.0
783,0.0,0.0
784,0.0,0.0
785,0.0,0.0
786,0.0,0.0
787,0.0,0.0
788,0.0,0.0
789,0.0,0.0
790,0.0,0.0
791,0.0,0.0
792,0.0,0.0
793,0.0,0.0
794,0.0,0.0
795,0.0,0.0
796,0.0,0.0
797,0.0,0.0
798,0.0,0.0
799,0.0,0.0
800,0.0,0.0
801,0.0,0.0
802,0.0,0.0
803,0.0,0.0
804,0.0,0.0
805,0.0,0.0
806,0.0,0.0
807,0.0,0.0
808,0.0,0.0
809,0.0,0.0
810,0.0,0.0
811,0.0,0.0
812,0.0,0.0
813,0.0,0.0
814,0.0,0.0
815,0.0,0.0
816,147.0,0.0
817,147.0,0.0
818,147.5,0.0
819,147.0,0.0
820,147.0,0.0
821,147.5,0.0
822,147.25,0.0
823,147.25,0.0
824,147.5,0.0
825,147.5,0.0
826,147.5,1.0
827,147.75,0.0
828,147.75,0.0
829,147.75,0.0
830,148.75,0.0
831,148.75,0.0
832,149.0,0.0
833,148.25,11.0
834,148.25,16.5
835,148.25,16.0
836,148.25,18.5
837,148.5,19.5
838,148.5,22.0
839,148.25,24.0
840,149.25,26.5
841,149.25,29.5
842,149.0,32.0
843,148.5,34.0
844,148.5,35.0
845,148.5,36.0
846,148.5,35.0
847,148.75,35.0
848,148.5,35.5
849,148.5,36.0
850,149.75,35.5
851,149.75,35.0
852,149.0,34.5
853,150.0,35.0
854,150.0,34.5
855,149.5,34.5
856,149.5,34.0
857,149.25,33.5
858,149.25,34.0
859,149.0,34.0
860,149.0,34.5
861,149.25,35.0
862,149.25,35.0
863,149.5,34.5
864,149.5,34.5
865,149.5,34.5
866,149.5,36.0
867,149.5,36.0
868,149.5,37.0
869,149.5,29.5
870,149.25,32.0
871,149.25,33.0
872,149.25,33.5
873,149.25,36.0
874,149.5,36.0
875,149.5,36.0
876,149.5,36.0
877,149.5,36.0
878,0.0,36.5
879,0.0,37.5
880,0.0,38.5
881,0.0,38.5
882,0.0,37.5
883,0.0,38.5
884,0.0,37.5
885,0.0,38.0
886,0.0,39.5
887,0.0,40.5
888,0.0,41.5
889,0.0,44.0
890,0.0,43.0
891,0.0,42.5
892,0.0,43.5
893,0.0,44.0
894,0.0,43.5
895,0.0,45.5
896,0.0,46.0
897,0.0,46.5
898,0.0,44.5
899,0.0,45.5
900,0.0,45.5
901,0.0,49.5
902,0.0,51.0
903,0.0,47.0
904,0.0,46.0
905,0.0,43.5
906,0.0,40.0
907,0.0,28.0
908,0.0,25.0
909,0.0,23.0
910,0.0,21.5
911,0.0,20.0
912,0.0,34.0
913,0.0,45.0
914,0.0,41.5
915,0.0,39.5
916,150.0,42.0
917,148.0,46.5
918,148.0,50.0
919,145.0,53.0
920,145.0,53.5
921,143.75,56.0
922,143.75,57.0
923,138.5,65.0
924,138.75,68.0
925,138.75,62.0
926,140.25,62.5
927,140.25,62.0
928,141.75,62.0
929,141.75,62.0
930,142.25,20.0
931,142.75,20.0
932,142.75,20.0
933,143.0,20.0
934,143.0,20.0
935,142.5,19.5
936,142.75,19.5
937,142.75,19.5
938,144.0,19.5
939,144.25,19.5
940,144.25,19.0
941,144.5,19.0
942,144.5,19.0
943,145.0,19.0
944,146.0,18.5
945,146.0,18.5
946,146.5,18.5
947,146.5,18.0
948,146.5,18.0
949,148.25,17.5
950,148.25,17.5
951,148.5,17.0
952,148.5,17.0
953,149.75,16.5
954,150.25,16.5
955,150.25,16.5
956,150.75,16.0
957,151.5,16.0
958,151.5,15.5
959,152.0,15.5
960,152.0,15.0
961,151.25,15.0
962,152.0,15.0
963,152.0,15.0
964,150.25,15.0
965,150.25,15.0
966,148.5,14.5
967,147.25,15.0
968,147.25,14.5
969,147.25,14.5
970,147.25,14.0
971,148.0,14.5
972,148.25,14.0
973,148.25,14.0
974,148.75,13.5
975,149.25,13.5
976,149.25,13.5
977,149.25,13.5
978,149.25,13.5
979,149.25,13.0
980,149.5,13.0
981,149.5,13.0
982,150.0,13.0
983,149.75,13.0
984,149.75,13.0
985,148.75,13.0
986,148.75,13.0
987,147.0,13.0
988,146.25,12.5
989,146.25,12.5
990,145.25,12.5
991,145.0,12.5
992,145.0,12.5
993,144.0,12.5
994,144.0,12.5
995,143.25,12.5
996,143.25,12.5
997,144.0,13.0
998,144.0,13.0
999,144.0,13.5
1000,144.5,13.0
1001,144.25,12.5
1002,144.25,12.5
1003,144.25,13.0
1004,144.25,12.5
1005,144.5,12.0
1006,144.5,14.0
1007,145.75,14.5
1008,144.25,12.5
1009,144.25,12.5
1010,145.0,12.5
1011,144.25,12.0
1012,144.25,12.0
1013,145.5,12.0
1014,145.5,12.0
1015,146.75,12.0
1016,146.5,12.5
1017,146.5,13.0
1018,146.5,13.5
1019,145.75,12.0
1020,145.75,11.0
1021,145.75,11.0
1022,147.5,11.0
1023,147.5,11.5
1024,148.25,11.5
1025,148.25,11.5
1026,149.5,11.5
1027,149.5,11.0
1028,149.0,11.0
1029,149.0,11.5
1030,149.0,10.0
1031,150.5,10.5
1032,150.5,11.5
1033,151.75,11.5
1034,151.75,11.5
1035,151.75,11.5
1036,151.75,13.5
1037,151.75,14.0
1038,151.75,14.5
1039,151.75,15.0
1040,151.75,14.5
1041,151.75,18.5
1042,151.75,20.0
1043,151.75,21.0
1044,153.75,22.0
1045,153.5,20.5
1046,153.5,17.0
1047,153.75,17.0
1048,153.75,17.0
1049,153.25,16.5
1050,151.75,16.0
1051,151.75,15.0
1052,151.0,14.5
1053,151.25,13.0
1054,151.25,12.5
1055,150.5,12.0
1056,150.5,11.0
1057,150.5,10.0
1058,150.5,10.0
1059,150.5,10.0
1060,150.0,10.0
1061,149.75,9.0
1062,149.75,8.5
1063,149.25,8.5
1064,149.25,8.5
1065,148.75,8.0
1066,147.75,8.0
1067,147.75,8.0
1068,147.25,8.0
1069,147.25,7.5
1070,146.25,7.5
1071,145.0,12.0
1072,145.0,14.5
1073,147.0,9.0
1074,146.5,9.0
1075,146.5,9.5
1076,146.25,10.0
1077,145.75,10.5
1078,145.75,11.0
1079,145.75,11.0
1080,145.75,12.5
1081,145.75,18.5
1082,145.75,14.5
1083,146.0,12.0
1084,146.0,11.0
1085,146.0,11.5
1086,148.0,11.0
1087,148.0,11.5
1088,148.5,11.5
1089,148.5,11.0
1090,148.5,10.5
1091,148.5,10.0
1092,148.5,9.5
1093,148.5,9.0
1094,148.5,8.5
1095,148.5,8.5
1096,148.75,8.5
1097,149.25,9.0
1098,149.25,8.5
1099,149.25,8.5
1100,149.75,8.5
1101,149.75,8.5
1102,150.0,8.0
1103,150.0,8.0
1104,150.25,8.0
1105,150.75,8.0
1106,150.75,8.0
1107,152.0,8.0
1108,152.75,8.0
1109,152.75,7.5
1110,152.75,7.5
1111,153.0,7.5
1112,153.0,7.5
1113,153.0,7.5
1114,155.25,7.5
1115,155.25,7.5
1116,155.25,7.5
1117,155.25,7.5
1118,155.25,7.5
1119,155.0,7.5
1120,155.0,7.5
1121,155.0,7.5
1122,153.75,8.0
1123,153.0,8.0
1124,153.0,7.5
1125,151.25,6.0
1126,151.25,7.0
1127,151.75,8.0
1128,152.0,7.0
1129,152.0,5.0
1130,150.25,5.0
1131,150.0,5.5
1132,150.0,5.0
1133,150.0,4.5
1134,150.0,4.5
1135,149.0,4.5
1136,149.0,4.5
1137,149.0,6.0
1138,148.5,6.0
1139,149.25,6.0
1140,149.25,7.0
1141,147.75,7.0
1142,147.75,6.5
1143,148.5,7.0
1144,148.0,7.5
1145,148.0,7.5
1146,148.5,7.5
1147,148.5,8.0
1148,148.5,8.0
1149,148.5,10.0
1150,148.5,14.0
1151,148.25,13.0
1152,148.25,9.5
1153,148.25,8.5
1154,148.25,9.0
1155,147.0,9.0
1156,148.0,9.0
1157,148.0,9.0
1158,147.75,9.0
1159,149.25,8.5
1160,149.25,8.5
1161,150.0,7.5
1162,150.0,7.5
1163,151.0,7.0
1164,151.0,7.5
1165,151.0,8.0
1166,152.25,8.5
1167,153.0,8.0
1168,153.0,7.5
1169,152.5,7.5
1170,152.5,7.5
1171,153.25,7.5
1172,153.25,7.5
1173,153.25,7.5
1174,152.0,7.5
1175,152.0,7.0
1176,150.0,6.5
1177,150.0,6.5
1178,149.75,6.5
1179,148.5,6.5
1180,148.5,6.5
1181,147.0,6.5
1182,147.0,6.5
1183,146.75,6.5
1184,146.5,6.0
1185,146.5,6.0
1186,147.0,6.0
1187,147.0,6.0
1188,147.0,6.0
1189,146.75,6.0
1190,146.75,6.0
1191,147.0,6.0
1192,147.0,6.0
1193,147.0,6.0
1194,147.0,6.0
1195,147.0,6.0
1196,147.0,6.0
1197,147.0,6.0
1198,146.0,5.5
1199,145.75,5.5
1200,145.75,5.5
1201,146.75,5.5
1202,146.25,5.5
1203,146.25,5.5
1204,147.0,5.5
1205,147.0,5.5
1206,147.5,5.5
1207,149.0,6.0
1208,149.0,7.0
1209,150.0,7.5
1210,149.25,7.0
1211,149.25,7.0
1212,151.25,7.0
1213,153.0,7.0
1214,153.0,7.0
1215,152.0,7.0
1216,152.0,7.0
1217,152.0,7.0
1218,151.25,6.5
1219,151.25,6.5
1220,152.5,6.5
1221,153.25,6.0
1222,153.25,6.0
1223,153.5,6.0
1224,153.25,6.0
1225,153.25,5.5
1226,152.5,5.5
1227,152.0,5.5
1228,152.0,5.5
1229,151.75,6.0
1230,151.75,6.0
1231,153.25,6.0
1232,151.75,6.0
1233,151.75,5.5
1234,150.75,5.5
1235,150.75,5.5
1236,150.25,5.5
1237,150.25,5.5
1238,149.75,5.5
1239,150.0,6.0
1240,150.0,6.5
1241,150.25,7.5
1242,150.25,7.5
1243,148.75,7.0
1244,149.75,7.0
1245,149.75,6.0
1246,149.5,6.5
1247,150.25,6.5
1248,150.25,6.5
1249,150.25,6.0
1250,150.0,6.0
1251,150.0,6.5
1252,150.0,6.0
1253,150.0,6.0
1254,150.0,5.5
1255,150.75,5.0
1256,150.75,5.0
1257,151.0,5.0
1258,151.25,5.0
1259,151.25,5.0
1260,151.75,5.0
1261,152.25,5.0
1262,152.25,5.5
1263,151.5,5.5
1264,152.75,6.0
1265,152.75,6.0
1266,152.0,6.0
1267,152.75,6.0
1268,152.75,6.0
1269,152.5,6.0
1270,150.5,6.0
1271,150.5,6.5
1272,150.0,6.0
1273,150.0,6.5
1274,149.5,6.5
1275,149.5,6.5
1276,149.0,6.5
1277,149.25,6.5
1278,149.25,6.5
1279,147.5,6.5
1280,147.75,6.5
1281,147.75,6.5
1282,147.75,6.5
1283,147.75,6.5
1284,148.25,6.5
1285,148.75,6.5
1286,148.75,6.5
1287,149.25,6.5
1288,149.25,6.5
1289,149.25,6.5
1290,150.0,6.5
1291,150.0,7.0
1292,150.0,6.5
1293,150.0,6.0
1294,150.0,6.0
1295,150.5,6.0
1296,150.5,5.5
1297,150.5,5.5
1298,151.5,5.5
1299,151.5,5.5
1300,151.5,5.5
1301,149.75,5.0
1302,149.75,5.5
1303,149.5,5.5
1304,149.5,5.5
1305,149.5,5.0
1306,149.0,5.0
1307,149.5,5.0
1308,149.5,5.0
1309,149.5,5.0
1310,149.5,5.0
1311,149.5,5.0
1312,149.5,5.0
1313,149.5,5.0
1314,149.75,5.0
1315,148.75,5.0
1316,148.75,5.5
1317,148.75,6.0
1318,148.75,6.0
1319,149.25,5.5
1320,148.5,5.5
1321,148.5,6.0
1322,149.25,6.0
1323,149.0,6.0
1324,149.0,6.0
1325,149.25,6.5
1326,149.25,6.5
1327,148.75,6.5
1328,148.75,6.5
1329,149.75,6.5
1330,149.5,6.5
1331,149.5,6.5
1332,149.5,6.5
1333,149.5,6.5
1334,150.0,6.5
1335,149.0,6.5
1336,149.0,6.5
1337,150.25,6.5
1338,150.0,6.5
1339,150.0,7.0
1340,150.0,6.5
1341,150.0,6.0
1342,150.0,6.0
1343,149.0,6.0
1344,149.0,6.0
1345,149.0,6.0
1346,148.75,6.5
1347,148.75,6.5
1348,149.25,6.0
1349,149.25,5.5
1350,149.5,5.5
1351,150.5,5.5
1352,150.5,5.5
1353,151.25,5.5
1354,151.5,5.5
1355,152.5,5.5
1356,152.5,6.0
1357,153.0,6.5
1358,153.0,6.0
1359,153.0,6.0
1360,152.75,6.5
