seconds,FHR,UC
0,0.0,73.5
1,0.0,71.5
2,0.0,67.5
3,96.0,73.5
4,96.0,74.5
5,97.25,72.0
6,97.25,71.0
7,95.0,72.0
8,95.0,70.5
9,95.0,67.0
10,99.5,71.5
11,99.5,72.5
12,103.25,70.0
13,103.25,70.5
14,102.0,74.0
15,102.0,74.0
16,102.0,72.5
17,102.0,69.5
18,101.75,71.5
19,101.75,72.5
20,101.75,72.0
21,101.75,72.5
22,101.75,72.0
23,101.75,71.0
24,101.75,72.0
25,101.75,71.0
26,0.0,68.0
27,0.0,68.5
28,0.0,70.5
29,0.0,67.0
30,0.0,67.5
31,152.0,66.5
32,152.0,63.5
33,150.75,62.5
34,150.75,59.0
35,150.75,59.0
36,151.0,58.5
37,151.0,58.5
38,151.0,59.0
39,150.75,58.5
40,150.75,56.5
41,150.75,55.0
42,150.75,54.5
43,151.0,52.5
44,151.0,52.5
45,0.0,52.5
46,0.0,51.5
47,0.0,48.0
48,0.0,49.0
49,95.75,49.5
50,95.75,47.5
51,98.5,47.0
52,98.5,48.5
53,98.5,47.0
54,98.5,44.5
55,98.5,45.0
56,98.25,50.0
57,98.25,48.0
58,98.25,48.0
59,98.5,48.0
60,98.5,48.0
61,98.25,49.5
62,98.25,49.5
63,0.0,49.0
64,0.0,52.0
65,0.0,50.0
66,0.0,48.5
67,0.0,49.5
68,0.0,49.5
69,0.0,49.0
70,148.25,50.0
71,148.25,50.0
72,141.75,50.0
73,141.75,51.5
74,134.25,50.5
75,134.25,47.0
76,135.0,45.5
77,135.0,47.5
78,135.0,48.0
79,135.0,44.5
80,135.0,44.0
81,135.0,45.5
82,135.0,46.5
83,135.0,42.5
84,135.0,41.5
85,134.75,40.0
86,135.0,40.0
87,135.0,41.0
88,0.0,41.5
89,0.0,44.0
90,0.0,46.0
91,143.0,47.5
92,143.0,46.5
93,143.0,47.0
94,143.0,47.0
95,143.0,46.0
96,143.0,47.0
97,143.0,49.5
98,143.0,46.5
99,143.0,39.5
