seconds,FHR,UC
165,163.0,8.0
166,161.75,8.0
167,161.75,8.0
168,161.25,8.0
169,161.25,8.0
170,161.0,8.0
171,161.0,8.0
172,161.0,8.0
173,161.0,8.0
174,161.25,8.0
175,161.25,8.0
176,161.25,8.0
177,161.25,8.0
178,161.25,8.0
179,161.25,8.0
180,161.25,8.0
181,159.75,8.0
182,159.75,8.0
183,159.75,10.5
184,158.5,10.5
185,158.5,9.5
186,158.5,9.0
187,158.5,8.5
188,159.5,9.5
189,159.5,12.0
190,160.0,12.0
191,160.0,11.0
192,160.75,10.0
193,160.75,9.5
194,160.75,9.0
195,160.75,9.5
196,160.75,11.0
197,160.75,12.0
198,155.75,12.5
199,155.75,10.5
200,155.75,10.0
201,153.5,10.0
202,153.0,9.5
203,153.0,9.5
204,153.0,10.0
205,153.0,10.5
206,153.0,11.0
207,153.0,11.5
208,158.0,11.0
209,158.0,10.0
210,161.0,9.5
211,161.75,9.5
212,161.75,9.5
213,161.5,9.5
214,161.5,9.5
215,161.5,9.5
216,161.5,9.5
217,161.5,9.5
218,161.5,10.0
219,160.0,10.0
220,159.0,9.0
221,159.0,8.5
222,159.75,8.5
223,159.5,9.0
224,159.5,9.0
225,159.25,9.0
226,159.0,8.5
227,159.0,8.5
228,159.25,8.0
229,159.5,8.0
230,159.5,8.0
231,161.25,7.5
232,161.25,8.0
233,161.75,8.5
234,161.75,9.0
235,158.25,9.0
236,158.25,8.5
237,153.5,8.5
238,153.0,8.0
239,153.0,8.0
240,152.75,8.5
241,153.75,8.5
242,153.75,9.0
243,154.75,9.5
244,156.25,9.0
245,156.25,8.0
246,156.25,8.0
247,156.25,8.0
248,156.25,8.0
249,156.25,8.5
250,156.25,8.5
251,156.25,8.5
252,156.25,9.5
253,156.25,10.5
254,157.25,10.5
255,156.25,9.5
256,156.25,9.0
257,154.25,9.0
258,153.5,9.0
259,153.5,9.5
260,154.25,9.5
261,155.0,9.0
262,155.0,9.0
263,155.0,8.5
264,155.0,8.5
265,155.5,9.0
266,155.25,9.0
267,155.25,10.0
268,155.75,10.0
269,155.5,9.5
270,155.5,9.5
271,155.75,9.0
272,156.75,9.0
273,156.75,9.0
274,157.25,9.5
275,157.25,9.0
276,157.25,9.0
277,156.75,8.5
278,156.75,8.0
279,156.5,8.0
280,156.0,8.0
281,156.0,7.5
282,156.5,7.5
283,156.75,7.5
284,156.75,8.0
285,156.75,9.5
286,156.75,10.0
287,156.75,9.0
288,156.75,8.5
289,156.75,8.5
290,156.25,8.5
291,155.5,9.0
292,155.5,9.0
293,154.75,8.5
294,154.25,8.5
295,154.25,8.5
296,152.75,8.0
297,152.5,8.0
298,152.5,8.0
299,152.5,8.0
300,153.5,8.0
301,153.5,7.5
302,155.5,8.0
303,156.5,8.0
304,156.5,8.0
305,149.75,7.5
306,149.75,7.5
307,148.75,7.5
308,148.75,8.0
309,148.75,9.5
310,149.5,11.0
311,149.5,10.5
312,150.0,10.5
313,150.25,10.5
314,150.25,11.0
315,149.75,11.5
316,148.75,12.0
317,148.75,12.5
318,148.75,12.5
319,149.0,12.5
320,149.0,12.5
321,149.5,12.5
322,149.5,12.0
323,150.0,12.0
324,150.0,11.0
325,145.75,10.5
326,145.75,10.5
327,145.75,11.0
328,143.5,12.5
329,143.5,13.0
330,143.5,13.5
331,148.75,12.0
332,148.75,11.0
333,152.25,11.0
334,152.25,11.5
335,155.25,11.5
336,155.25,11.5
337,162.0,11.0
338,162.0,10.5
339,162.25,10.0
340,161.5,10.0
341,161.5,9.0
342,160.5,8.5
343,159.25,8.5
344,159.25,8.5
345,151.5,8.5
346,151.5,8.5
347,152.75,8.0
348,152.75,8.0
349,153.75,8.0
350,153.25,9.0
351,153.25,9.0
352,154.0,8.5
353,154.0,8.5
354,155.0,9.0
355,154.75,10.0
356,154.75,11.0
357,154.25,12.5
358,154.5,13.5
359,154.5,13.0
360,154.5,13.0
361,154.0,13.5
362,154.0,14.0
363,153.0,14.5
364,153.0,14.5
365,152.25,13.5
366,151.75,12.5
367,151.75,12.5
368,152.0,12.0
369,152.75,12.0
370,152.75,11.0
371,152.75,10.5
372,152.75,10.5
373,151.5,9.5
374,151.5,9.0
375,151.5,8.5
376,151.5,8.5
377,150.25,8.5
378,150.25,8.5
379,150.0,8.5
380,150.0,8.0
381,151.75,8.0
382,152.25,8.5
383,152.25,8.5
384,151.75,8.0
385,151.75,8.0
386,150.0,8.5
387,148.25,8.5
388,148.25,9.0
389,148.25,10.0
390,146.5,10.5
391,146.5,10.0
392,145.5,9.5
393,146.75,10.0
394,146.75,10.0
395,148.5,10.0
396,150.25,10.5
397,150.25,11.0
398,151.25,11.0
399,152.25,10.5
400,152.25,10.5
401,153.25,10.0
402,153.25,9.5
403,155.0,9.5
404,155.0,9.5
405,158.25,9.5
406,158.25,10.0
407,158.5,11.0
408,158.5,12.0
409,158.75,11.0
410,159.0,10.5
411,159.0,11.0
412,158.5,11.5
413,159.0,11.5
414,159.0,12.0
415,159.25,12.0
416,160.0,11.5
417,160.0,11.0
418,160.5,10.5
419,161.0,10.0
420,161.0,10.0
421,161.75,9.5
422,161.75,9.0
423,161.75,8.5
424,162.25,8.5
425,163.25,9.0
426,163.25,10.5
427,163.25,10.5
428,166.0,8.5
429,166.5,8.5
430,166.5,9.0
431,171.25,9.0
432,171.25,9.0
433,169.75,9.0
434,169.75,9.0
435,169.25,8.5
436,170.0,8.0
437,170.0,8.0
438,164.5,8.0
439,164.5,8.0
440,167.5,8.0
441,167.5,7.5
442,167.5,7.5
443,169.0,8.0
444,169.0,8.0
445,171.0,7.5
446,171.25,7.5
447,171.25,8.0
448,171.25,7.5
449,172.5,7.5
450,172.5,8.0
451,172.5,7.5
452,174.0,7.5
453,174.0,7.5
454,174.75,7.5
455,174.75,7.5
456,174.75,8.0
457,175.0,8.0
458,175.0,7.5
459,175.0,7.5
460,175.0,8.5
461,175.0,9.5
462,176.0,10.5
463,176.0,11.5
464,176.0,10.0
465,176.0,10.0
466,175.0,10.0
467,175.0,9.5
468,175.25,10.0
469,175.25,9.5
470,175.0,9.5
471,175.0,9.5
472,175.0,9.0
473,175.25,8.5
474,175.25,8.0
475,174.0,8.0
476,174.0,7.5
477,172.5,8.0
478,172.5,8.0
479,168.5,7.5
480,168.5,7.5
481,165.25,7.5
482,162.0,7.5
483,162.0,7.5
484,160.0,7.5
485,159.0,7.5
486,159.0,7.5
487,157.5,7.5
488,157.0,8.0
489,157.0,9.0
490,156.5,10.0
491,155.25,10.0
492,155.25,9.0
493,152.5,9.0
494,152.5,9.5
495,148.75,9.5
496,144.75,9.5
497,144.75,9.5
498,142.5,9.5
499,142.5,9.0
500,139.0,9.0
501,139.0,8.5
502,139.0,8.5
503,139.0,8.5
504,141.25,8.5
505,142.5,8.5
506,142.5,8.5
507,142.5,8.0
508,143.25,8.0
509,143.25,8.5
510,143.25,9.0
511,143.25,10.0
512,143.0,11.0
513,145.0,12.0
514,145.0,11.5
515,146.75,11.0
516,146.75,10.5
517,145.5,10.5
518,145.5,11.0
519,144.75,11.0
520,144.75,11.5
521,144.75,11.0
522,143.5,11.0
523,143.5,10.5
524,143.5,10.0
525,143.5,10.0
526,142.25,10.0
527,142.25,10.5
528,142.0,10.5
529,142.0,9.5
530,142.5,9.5
531,142.5,9.5
532,142.75,9.5
533,142.75,9.5
534,142.75,10.5
535,142.75,11.5
536,142.75,16.0
537,142.75,17.0
538,150.5,13.5
539,150.5,13.5
540,152.25,15.0
541,152.25,16.0
542,153.5,17.5
543,154.0,18.0
544,154.0,17.5
545,154.5,15.5
546,154.5,14.5
547,157.0,17.0
548,157.0,18.5
549,158.5,17.0
550,159.5,17.0
551,159.5,16.0
552,160.0,13.5
553,160.0,13.5
554,160.25,16.0
555,160.25,18.5
556,160.25,20.0
557,160.25,18.5
558,0.0,17.5
559,0.0,17.0
560,0.0,16.0
561,0.0,17.5
562,0.0,21.0
563,0.0,22.5
564,0.0,20.5
565,0.0,20.0
566,0.0,18.5
567,0.0,17.0
568,0.0,17.5
569,0.0,19.0
570,0.0,20.0
571,0.0,19.0
572,0.0,17.0
573,0.0,15.5
574,0.0,17.5
575,0.0,19.0
576,0.0,18.5
577,0.0,17.5
578,0.0,16.0
579,0.0,17.0
580,0.0,18.5
581,0.0,18.0
582,0.0,18.0
583,0.0,16.5
584,0.0,16.0
585,0.0,17.5
586,0.0,18.5
587,0.0,18.0
588,0.0,17.5
589,0.0,16.0
590,0.0,15.0
591,0.0,16.5
592,0.0,18.0
593,0.0,17.5
594,0.0,16.5
595,0.0,15.0
596,0.0,14.5
597,0.0,16.0
598,0.0,16.5
599,0.0,16.0
600,0.0,14.5
601,0.0,14.5
602,0.0,16.0
603,0.0,16.5
604,0.0,16.5
605,0.0,15.0
606,0.0,14.5
607,0.0,16.0
608,0.0,17.0
609,0.0,16.5
610,0.0,16.0
611,0.0,14.5
612,0.0,14.0
613,0.0,15.5
614,0.0,17.0
615,0.0,17.5
616,0.0,16.5
617,0.0,15.5
618,0.0,14.0
619,0.0,13.5
620,0.0,14.0
621,0.0,15.5
622,0.0,16.0
623,0.0,16.5
624,0.0,15.0
625,0.0,13.5
626,0.0,12.5
627,0.0,12.0
628,0.0,12.0
629,0.0,13.0
630,0.0,14.0
631,0.0,14.0
632,0.0,14.0
633,0.0,13.0
634,0.0,11.5
635,0.0,11.0
636,0.0,12.0
637,0.0,13.5
638,0.0,14.5
639,0.0,14.0
640,0.0,12.5
641,0.0,11.5
642,0.0,11.0
643,0.0,12.0
644,0.0,13.5
645,0.0,14.0
646,0.0,14.0
647,0.0,13.0
648,0.0,12.0
649,0.0,11.0
650,0.0,11.5
651,0.0,13.0
652,0.0,14.0
653,0.0,13.5
654,0.0,13.0
655,141.5,11.5
656,141.5,10.5
657,141.5,10.5
658,141.5,11.5
659,141.5,13.0
660,141.5,13.5
661,141.5,13.5
662,141.5,13.0
663,142.0,12.0
664,142.0,11.0
665,145.0,10.5
666,146.0,11.0
667,146.0,11.0
668,146.0,11.5
669,146.5,12.0
670,146.5,13.0
671,147.25,12.5
672,145.0,11.5
673,145.0,11.0
674,144.25,10.5
675,144.25,10.5
676,144.75,10.5
677,146.0,10.5
678,146.0,10.5
679,148.25,10.0
680,148.25,10.0
681,149.0,10.5
682,149.0,11.5
683,149.0,12.0
684,148.0,11.0
685,147.25,10.5
686,147.25,10.0
687,147.25,10.0
688,147.25,10.0
689,147.0,10.0
690,147.0,10.5
691,147.0,10.5
692,147.0,10.0
693,147.0,9.0
694,146.25,9.0
695,146.5,8.5
696,146.5,8.5
697,147.5,8.5
698,148.0,8.5
699,148.0,8.5
700,148.0,8.0
701,149.25,8.0
702,148.75,8.0
703,148.75,8.0
704,149.0,8.0
705,149.0,8.0
706,148.75,8.0
707,148.75,8.0
708,148.75,7.5
709,148.75,7.5
710,150.5,8.0
711,149.75,8.5
712,149.75,9.0
713,147.75,9.5
714,147.75,10.0
715,146.75,9.5
716,145.0,9.5
717,145.0,9.5
718,144.75,9.5
719,144.75,10.0
720,143.75,10.0
721,142.25,10.0
722,142.25,10.0
723,142.25,9.0
724,142.25,8.5
725,142.5,8.5
726,142.75,8.5
727,142.75,8.5
728,143.75,8.0
729,143.75,8.0
730,145.25,8.0
731,146.75,7.5
732,146.75,7.5
733,147.25,7.5
734,146.75,7.5
735,146.75,7.5
736,146.75,7.5
737,147.75,7.5
738,147.75,8.0
739,145.5,9.0
740,145.5,9.5
741,144.75,10.0
742,144.75,9.5
743,144.25,9.0
744,144.75,9.0
745,144.75,9.0
746,145.75,9.0
747,145.75,9.0
748,146.5,9.0
749,146.75,8.5
750,146.75,8.5
751,147.25,8.0
752,147.25,8.0
753,148.25,7.5
754,148.25,7.5
755,147.25,7.5
756,146.75,7.5
757,146.75,7.5
758,147.75,7.5
759,147.75,7.5
760,147.75,8.0
761,145.0,8.5
762,145.5,9.0
763,145.5,9.5
764,144.0,9.0
765,144.0,8.5
766,143.0,8.5
767,143.0,8.5
768,143.0,9.0
769,142.5,10.0
770,142.5,11.0
771,142.5,10.0
772,142.5,9.0
773,140.75,8.5
774,140.5,8.5
775,140.5,9.5
776,139.75,9.0
777,139.75,9.0
778,138.5,8.5
779,138.5,8.5
780,138.5,8.5
781,139.75,8.0
782,140.0,8.0
783,140.0,8.0
784,141.5,8.0
785,141.5,8.0
786,143.25,7.5
787,143.25,7.5
788,145.0,7.5
789,145.25,7.5
790,145.25,8.0
791,145.5,7.5
792,145.5,7.5
793,145.5,7.5
794,145.5,7.5
795,145.5,7.5
796,144.5,7.5
797,144.5,7.5
798,144.0,7.5
799,143.5,7.5
800,143.5,7.5
801,143.5,7.5
802,143.5,7.5
803,145.25,8.0
804,144.0,9.0
805,144.0,10.0
806,144.25,10.5
807,144.25,10.0
808,144.5,9.0
809,144.5,9.0
810,144.5,9.5
811,145.0,9.5
812,145.0,9.5
813,145.5,9.5
814,145.75,9.5
815,145.75,9.0
816,145.75,8.5
817,146.25,8.5
818,146.25,9.0
819,149.75,9.5
820,149.75,11.0
821,150.0,12.0
822,150.0,12.0
823,150.0,10.5
824,149.5,10.0
825,148.75,10.0
826,148.75,10.5
827,149.0,10.5
828,149.0,10.5
829,149.0,10.0
830,149.5,10.5
831,149.5,10.5
832,148.75,11.5
833,148.75,12.0
834,147.0,11.0
835,145.25,10.5
836,145.25,10.5
837,144.75,10.5
838,144.75,10.5
839,144.75,10.5
840,144.75,10.5
841,143.0,10.0
842,143.25,10.0
843,143.25,9.5
844,143.5,9.0
845,143.5,9.0
846,143.75,8.5
847,144.25,9.0
848,144.25,8.5
849,145.0,9.0
850,145.0,9.0
851,146.25,9.0
852,147.25,9.5
853,147.25,10.0
854,147.75,11.0
855,149.25,12.5
856,149.25,13.5
857,150.0,13.5
858,150.0,12.0
859,150.0,12.0
860,149.5,12.0
861,149.5,12.0
862,149.5,12.0
863,148.5,11.5
864,148.5,11.0
865,148.0,10.5
866,148.0,10.0
867,148.5,9.5
868,149.5,9.0
869,149.5,9.0
870,150.0,8.5
871,150.0,8.5
872,150.0,8.5
873,150.5,8.5
874,150.5,8.5
875,150.25,8.5
876,150.0,8.5
877,150.0,8.0
878,149.0,8.0
879,149.25,8.0
880,149.25,8.0
881,149.25,8.5
882,149.25,10.5
883,147.75,12.5
884,147.25,10.0
885,147.25,9.5
886,147.25,9.5
887,142.25,9.5
888,142.25,10.0
889,142.25,10.0
890,139.0,9.5
891,139.0,9.5
892,138.5,9.5
893,138.5,10.5
894,138.5,12.0
895,138.5,13.0
896,138.5,15.0
897,137.75,14.0
898,137.75,12.5
899,137.75,12.0
900,0.0,12.5
901,0.0,13.0
902,152.75,13.5
903,152.75,13.5
904,152.5,13.0
905,152.5,12.0
906,152.5,11.5
907,152.0,12.0
908,151.0,13.0
909,151.0,14.0
910,151.0,13.5
911,151.0,13.5
912,150.25,14.0
913,149.75,14.0
914,149.75,14.0
915,149.5,14.0
916,149.75,14.0
917,149.75,13.5
918,149.5,13.0
919,149.5,13.0
920,149.5,13.0
921,149.5,12.5
922,149.5,12.0
923,149.25,12.0
924,149.25,13.0
925,149.25,12.0
926,150.0,12.0
927,150.25,12.0
928,150.25,12.5
929,150.25,13.5
930,151.0,13.5
931,151.0,13.5
932,151.0,13.5
933,155.75,13.5
934,156.25,12.5
935,156.25,12.0
936,156.5,12.5
937,156.5,12.5
938,156.75,12.0
939,156.75,13.5
940,157.25,14.5
941,158.25,15.0
942,158.25,15.5
943,158.75,15.5
944,159.25,14.0
945,159.25,14.5
946,160.0,15.0
947,159.5,15.5
948,159.5,16.0
949,159.75,15.5
950,160.25,15.0
951,160.25,14.5
952,160.5,14.0
953,159.25,13.5
954,159.25,13.5
955,158.0,13.0
956,158.5,12.5
957,158.5,12.5
958,160.0,12.5
959,160.0,13.0
960,159.25,14.0
961,158.0,14.5
962,158.0,15.5
963,158.0,16.0
964,158.5,15.0
965,157.25,15.5
966,157.25,16.0
967,156.75,16.5
968,156.75,17.0
969,156.0,17.0
970,156.0,17.0
971,153.0,17.0
972,149.25,16.5
973,149.25,16.5
974,145.5,16.5
975,145.5,16.0
976,144.25,16.0
977,144.25,16.0
978,142.25,15.5
979,141.25,15.0
980,141.25,14.5
981,141.25,14.0
982,140.75,14.5
983,140.75,15.5
984,140.75,17.0
985,139.5,18.5
986,139.5,20.0
987,139.5,20.5
988,142.75,19.0
989,142.75,19.0
990,142.75,19.5
991,142.75,18.5
992,142.0,18.0
993,142.0,19.5
994,142.0,21.0
995,139.0,22.5
996,139.0,23.5
997,139.0,22.0
998,135.75,19.5
999,136.5,20.0
1000,136.5,19.5
1001,136.5,18.5
1002,136.75,18.5
1003,136.75,19.0
1004,136.75,20.0
1005,136.75,20.5
1006,137.25,19.0
1007,137.25,18.0
1008,137.25,17.0
1009,136.0,16.0
1010,136.0,15.5
1011,136.0,15.5
1012,137.75,16.5
1013,137.75,17.0
1014,136.75,18.0
1015,136.75,18.5
1016,137.5,17.0
1017,138.5,17.0
1018,138.5,17.0
1019,138.5,16.0
1020,140.0,15.5
1021,140.0,16.0
1022,141.5,17.0
1023,142.0,18.0
1024,142.0,19.0
1025,141.5,19.0
1026,141.5,18.0
1027,139.25,17.5
1028,139.25,16.5
1029,141.5,16.0
1030,144.75,15.5
1031,144.75,16.0
1032,144.75,17.0
1033,147.25,17.0
1034,147.25,18.0
1035,145.75,18.0
1036,145.75,16.5
1037,143.5,16.5
1038,143.5,16.5
1039,141.0,15.5
1040,140.5,15.0
1041,140.5,15.0
1042,140.5,15.5
1043,140.5,16.0
1044,140.5,17.0
1045,140.5,18.5
1046,147.5,19.0
1047,147.5,18.0
1048,147.5,17.5
1049,147.5,16.5
1050,150.25,16.0
1051,150.25,15.5
1052,150.75,15.5
1053,150.75,15.5
1054,150.75,15.5
1055,150.75,16.0
1056,151.0,16.5
1057,151.0,16.0
1058,150.75,14.5
1059,150.75,14.5
1060,150.75,14.5
1061,150.75,14.5
1062,151.5,15.0
1063,151.5,15.0
1064,151.5,15.0
1065,150.25,15.0
1066,150.0,16.0
1067,150.0,15.5
1068,150.0,15.0
1069,150.0,15.5
1070,148.5,14.5
1071,147.75,13.5
1072,147.75,13.5
1073,147.75,14.0
1074,147.25,14.5
1075,147.25,15.0
1076,146.0,15.0
1077,146.0,14.0
1078,148.5,14.5
1079,149.5,13.5
1080,149.5,13.0
1081,152.0,12.5
1082,152.0,12.5
1083,152.0,13.0
1084,152.5,13.5
1085,152.5,14.5
1086,152.5,13.5
1087,152.5,13.0
1088,152.75,12.5
1089,152.75,12.0
1090,152.75,11.5
1091,152.75,11.5
1092,152.75,12.5
1093,0.0,13.0
1094,0.0,13.5
1095,0.0,13.0
1096,161.0,13.0
1097,160.5,12.0
1098,160.5,11.0
1099,160.75,10.5
1100,160.75,11.0
1101,163.5,11.5
1102,163.75,12.0
1103,163.75,12.5
1104,164.0,12.5
1105,164.0,12.0
1106,166.25,11.0
1107,166.25,10.5
1108,163.75,10.5
1109,163.75,10.5
1110,164.0,10.5
1111,164.0,11.5
1112,165.5,12.0
1113,165.75,12.0
1114,165.75,11.5
1115,166.0,11.0
1116,166.0,11.5
1117,166.0,11.5
1118,168.0,11.5
1119,169.0,11.0
1120,169.0,10.5
1121,169.25,10.5
1122,169.25,10.0
1123,169.5,10.0
1124,169.5,10.5
1125,168.25,10.0
1126,168.25,10.5
1127,168.25,10.5
1128,168.25,10.0
1129,168.5,9.5
1130,168.75,9.0
1131,168.75,9.5
1132,168.75,10.0
1133,169.0,10.0
1134,169.0,9.5
1135,169.0,9.5
1136,168.5,9.0
1137,168.5,9.0
1138,168.75,8.5
1139,168.75,8.5
1140,169.5,8.5
1141,169.5,8.5
1142,164.5,9.0
1143,164.5,9.5
1144,159.25,9.5
1145,156.5,9.5
1146,156.5,9.5
1147,155.0,9.5
1148,155.0,9.5
1149,154.75,10.0
1150,154.75,10.0
1151,154.75,10.0
1152,154.75,10.5
1153,154.75,10.5
1154,154.75,10.5
1155,154.75,10.5
1156,154.75,10.0
1157,0.0,10.0
1158,0.0,9.5
1159,0.0,9.0
1160,0.0,9.0
1161,0.0,9.0
1162,0.0,9.5
1163,0.0,10.0
1164,0.0,10.0
1165,0.0,10.5
1166,0.0,10.5
1167,0.0,10.0
1168,0.0,9.5
1169,0.0,9.5
1170,0.0,9.5
1171,0.0,9.5
1172,0.0,9.5
1173,0.0,9.0
1174,0.0,8.5
1175,0.0,8.5
1176,0.0,8.0
1177,0.0,8.0
1178,0.0,8.0
1179,0.0,8.5
1180,0.0,9.0
1181,0.0,9.5
1182,0.0,9.5
1183,0.0,9.5
1184,0.0,8.5
1185,0.0,8.5
1186,0.0,9.5
1187,125.5,9.5
1188,125.5,9.5
1189,125.5,9.0
1190,125.5,9.0
1191,125.5,9.0
1192,126.5,8.5
1193,126.5,8.5
1194,128.0,8.5
1195,128.0,8.5
1196,123.75,8.5
1197,123.75,8.5
1198,121.5,8.5
1199,121.5,9.0
1200,118.75,9.0
1201,118.75,9.0
1202,119.25,9.0
1203,119.25,9.0
1204,122.25,9.0
1205,122.25,9.0
1206,124.5,10.0
1207,124.5,10.5
1208,125.0,11.5
1209,125.0,12.0
1210,126.75,11.5
1211,127.75,11.5
1212,127.75,11.5
1213,128.75,11.5
1214,128.75,12.5
1215,129.75,12.5
1216,129.75,12.5
1217,130.25,12.5
1218,132.25,12.0
1219,132.25,12.0
1220,133.75,12.0
1221,133.75,12.0
1222,136.25,12.0
1223,136.25,12.0
1224,138.75,12.0
1225,138.75,12.0
1226,138.75,12.0
1227,139.5,12.0
1228,143.0,11.5
1229,143.0,11.0
1230,143.0,10.0
1231,146.5,10.0
1232,146.5,9.5
1233,147.75,9.5
1234,147.75,9.0
1235,148.0,8.5
1236,146.75,8.0
1237,146.75,8.0
1238,146.0,8.0
1239,146.0,8.5
1240,146.0,9.0
1241,145.75,8.5
1242,145.75,8.5
1243,144.25,8.0
1244,144.25,8.0
1245,144.25,8.0
1246,139.75,8.5
1247,139.25,8.0
1248,139.25,8.5
1249,137.0,8.0
1250,137.0,8.0
1251,135.5,8.0
1252,135.5,7.5
1253,138.75,7.5
1254,138.75,7.5
1255,138.75,8.0
1256,138.75,8.0
1257,141.75,8.5
1258,142.5,9.0
1259,142.5,9.0
1260,143.5,9.0
1261,143.5,9.5
1262,144.25,10.0
1263,144.5,10.0
1264,144.5,10.5
1265,145.0,10.5
1266,145.0,10.5
1267,145.25,10.5
1268,144.75,10.5
1269,144.75,11.0
1270,144.25,10.5
1271,144.25,10.5
1272,144.25,10.5
1273,144.25,10.5
1274,143.25,10.0
1275,143.25,10.0
1276,143.25,10.5
1277,142.75,11.0
1278,142.75,11.5
1279,142.75,11.5
1280,142.75,12.0
1281,142.75,12.0
1282,143.25,12.0
1283,143.25,12.5
1284,143.5,12.5
1285,143.75,12.5
1286,143.75,13.0
1287,144.75,13.0
1288,144.75,13.0
1289,145.0,13.0
1290,145.25,13.0
1291,145.25,13.0
1292,146.5,13.0
1293,147.75,12.0
1294,147.75,11.0
1295,148.25,11.0
1296,148.25,10.5
1297,148.25,10.5
1298,147.75,10.5
1299,147.75,10.0
1300,148.0,10.0
1301,148.0,10.5
1302,148.0,10.5
1303,148.5,11.0
1304,148.5,11.0
1305,148.75,11.0
1306,148.25,11.0
1307,148.25,11.5
1308,147.75,11.5
1309,147.75,12.0
1310,147.5,12.0
1311,147.5,11.5
1312,147.5,11.0
1313,147.75,10.5
1314,148.0,10.5
1315,148.0,10.0
1316,148.0,10.0
1317,148.0,10.0
1318,148.0,10.0
1319,148.75,10.5
1320,148.75,11.0
1321,148.5,10.5
1322,148.5,9.5
1323,147.5,9.5
1324,147.5,9.0
1325,148.0,9.0
1326,148.0,9.5
1327,148.5,10.0
1328,148.5,11.0
1329,149.5,11.0
1330,149.5,10.5
1331,149.5,10.0
1332,150.25,9.5
1333,150.25,9.0
1334,149.75,9.0
1335,149.75,9.5
1336,149.75,9.5
1337,148.0,10.0
1338,148.0,10.0
1339,147.75,10.5
1340,148.25,11.0
1341,148.25,10.5
1342,148.5,10.5
1343,148.75,10.5
1344,148.75,11.0
1345,149.25,10.5
1346,149.25,10.5
1347,149.75,10.0
1348,150.0,10.0
1349,150.0,10.0
1350,150.25,9.5
1351,151.25,9.0
1352,151.25,9.0
1353,151.5,8.5
1354,151.5,8.5
1355,151.0,9.0
1356,150.0,10.0
1357,150.0,10.5
1358,149.0,10.5
1359,148.5,10.5
1360,148.5,10.5
