seconds,FHR,UC
141,156.0,92.0
142,156.5,93.0
143,156.5,92.5
144,157.0,93.0
145,157.0,92.0
146,157.0,92.5
147,157.5,92.0
148,156.5,94.0
149,156.5,95.0
150,155.5,93.0
151,153.75,93.0
152,153.75,92.0
153,152.5,92.0
154,152.5,93.5
155,151.5,93.0
156,150.5,93.0
157,150.5,93.5
158,149.75,94.0
159,149.75,95.0
160,149.75,94.5
161,150.25,93.5
162,150.25,93.5
163,151.5,94.0
164,153.0,97.0
165,153.0,95.0
166,153.75,96.5
167,155.25,97.0
168,155.25,100.5
169,153.5,97.5
170,155.75,97.0
171,155.75,97.5
172,156.75,98.0
173,157.75,98.5
174,157.75,99.5
175,158.75,99.0
176,159.0,98.5
177,159.0,99.0
178,158.25,99.0
179,158.75,98.5
180,158.75,100.0
181,158.25,99.5
182,157.0,98.5
183,157.0,99.5
184,156.0,98.5
185,156.0,99.0
186,153.25,98.0
187,148.5,98.0
188,148.5,97.0
189,148.5,97.0
190,148.5,97.0
191,148.5,96.0
192,148.5,96.5
193,148.5,95.0
194,148.25,95.0
195,148.25,95.0
196,144.5,94.5
197,144.0,95.0
198,144.0,94.5
199,145.0,95.0
200,145.5,93.5
201,145.5,94.0
202,146.5,93.0
203,146.5,94.0
204,146.75,93.0
205,147.0,91.5
206,147.0,90.5
207,146.25,91.0
208,146.25,91.0
209,144.5,90.5
210,144.5,88.5
211,141.75,88.0
212,137.5,89.5
213,137.5,89.0
214,137.75,89.0
215,137.75,87.0
216,138.0,87.5
217,139.5,87.0
218,139.5,86.0
219,142.5,85.5
220,142.5,83.5
221,141.5,83.5
222,143.25,83.5
223,143.25,85.5
224,143.25,86.0
225,143.25,83.5
226,145.5,83.5
227,144.5,82.5
228,144.5,86.5
229,146.0,85.5
230,146.0,84.5
231,146.5,84.0
232,146.5,84.5
233,146.5,85.0
234,146.25,83.5
235,146.25,83.5
236,146.0,81.5
237,146.5,82.0
238,146.5,81.5
239,147.75,80.5
240,150.5,78.5
241,150.5,77.0
242,149.75,77.5
243,149.75,77.5
244,150.0,75.5
245,149.75,72.0
246,149.75,71.0
247,150.0,70.0
248,150.25,69.5
249,150.25,70.5
250,151.0,68.0
251,151.0,65.5
252,152.25,65.0
253,152.25,65.5
254,152.25,64.5
255,150.75,62.5
256,151.75,65.0
257,151.75,65.0
258,151.5,63.5
259,151.5,63.0
260,150.75,62.0
261,151.5,63.5
262,151.5,61.5
263,150.75,61.5
264,150.25,58.0
265,150.25,58.5
266,151.25,61.0
267,150.5,61.0
268,150.5,58.5
269,151.0,57.5
270,151.0,58.5
271,152.75,59.5
272,153.0,58.0
273,153.0,56.5
274,152.5,56.5
275,153.25,57.0
276,153.25,57.0
277,153.25,56.0
278,153.0,56.5
279,153.0,54.5
280,153.5,55.5
281,153.5,55.5
282,152.0,55.0
283,152.25,53.5
284,152.25,53.0
285,152.75,54.5
286,153.0,54.5
287,153.0,53.0
288,152.5,52.0
289,153.0,54.0
290,153.0,54.5
291,153.25,54.0
292,153.25,53.5
293,153.5,53.0
294,154.0,55.0
295,154.0,54.5
296,153.0,53.5
297,153.25,53.0
298,153.25,53.5
299,153.5,55.5
300,151.75,54.0
301,151.75,54.5
302,152.25,50.5
303,152.25,52.5
304,153.5,53.5
305,152.75,52.0
306,152.75,51.5
307,153.5,51.5
308,154.0,50.0
309,154.0,52.0
310,154.0,50.0
311,154.5,49.5
312,154.5,50.0
313,154.75,49.0
314,154.5,51.5
315,154.5,52.0
316,154.25,50.5
317,154.25,48.5
318,155.25,49.0
319,155.0,50.5
320,155.0,52.5
321,154.75,51.5
322,155.0,50.0
323,155.0,49.0
324,155.5,49.0
325,155.25,49.5
326,155.25,49.5
327,155.25,47.5
328,155.0,50.0
329,155.0,52.5
330,154.5,51.0
331,154.5,49.0
332,154.25,49.0
333,154.0,52.5
334,154.0,50.5
335,153.75,50.0
336,154.0,49.0
337,154.0,53.0
338,154.25,53.0
339,154.75,50.5
340,154.75,49.0
341,155.25,49.0
342,154.5,48.5
343,154.5,50.5
344,155.0,52.0
345,155.0,50.0
346,155.0,48.0
347,155.75,47.5
348,155.75,51.0
349,156.0,52.0
350,155.5,48.0
351,155.5,46.5
352,156.0,48.0
353,156.5,51.0
354,156.5,53.0
355,157.0,51.0
356,157.25,50.5
357,157.25,49.0
358,156.5,55.0
359,157.5,54.5
360,157.5,53.0
361,157.5,52.5
362,157.0,52.0
363,157.0,55.5
364,156.75,56.0
365,156.75,55.0
366,156.0,54.5
367,155.75,57.0
368,155.75,57.5
369,155.25,56.5
370,155.75,56.5
371,155.75,56.5
372,156.25,58.5
373,155.75,59.5
374,155.75,58.5
375,155.75,58.5
376,156.75,59.5
377,156.75,57.5
378,157.0,55.5
379,157.25,59.0
380,157.25,63.0
381,157.5,62.0
382,158.0,62.0
383,158.0,62.0
384,158.75,64.5
385,158.5,66.5
386,158.5,66.0
387,157.75,65.0
388,158.25,66.0
389,158.25,69.0
390,158.25,69.5
391,157.75,68.5
392,157.75,68.0
393,157.75,70.0
394,158.25,73.0
395,158.25,72.5
396,156.75,72.5
397,156.75,73.5
398,155.25,76.5
399,154.5,75.5
400,154.5,74.5
401,153.25,75.5
402,154.0,78.0
403,154.0,78.5
404,154.0,78.0
405,153.0,78.0
406,153.0,79.0
407,152.0,78.5
408,152.0,81.0
409,152.25,80.0
410,153.5,79.0
411,153.5,80.5
412,153.5,83.0
413,154.5,84.0
414,154.5,82.5
415,152.25,82.0
416,153.25,81.5
417,153.25,85.5
418,154.75,86.5
419,156.25,86.0
420,156.25,86.5
421,156.25,87.5
422,156.25,87.5
423,155.25,89.5
424,155.0,89.5
425,155.0,89.5
426,154.5,89.5
427,152.5,89.5
428,152.5,89.5
429,149.5,90.0
430,149.5,91.0
431,147.5,92.5
432,146.75,92.5
433,146.75,93.0
434,146.75,93.0
435,147.0,92.5
436,147.0,92.0
437,146.25,92.5
438,146.25,94.5
439,147.0,94.0
440,147.0,95.5
441,147.0,94.5
442,148.5,94.0
443,148.5,94.5
444,149.75,96.0
445,151.25,97.5
446,151.25,98.5
447,152.75,98.5
448,152.5,97.0
449,152.5,99.0
450,151.5,99.0
451,149.5,98.0
452,149.5,98.0
453,147.5,96.0
454,144.5,99.0
455,144.5,99.0
456,140.75,98.0
457,140.75,97.0
458,139.75,96.0
459,139.75,96.5
460,139.5,98.0
461,139.5,98.5
462,139.75,97.0
463,139.75,96.5
464,140.75,97.0
465,140.75,96.5
466,140.5,95.5
467,140.0,97.5
468,140.0,98.0
469,140.0,97.0
470,140.0,98.0
471,143.75,98.0
472,143.75,98.0
473,147.0,98.5
474,145.0,96.5
475,145.0,96.0
476,147.0,95.0
477,147.0,96.0
478,147.0,98.0
479,147.25,96.5
480,146.25,96.0
481,146.25,94.5
482,146.25,95.0
483,146.25,97.5
484,147.0,96.5
485,145.0,96.0
486,145.0,96.0
487,144.25,94.5
488,144.25,93.5
489,144.0,97.0
490,143.25,94.0
491,143.25,95.0
492,143.75,94.0
493,143.75,91.5
494,143.75,95.5
495,143.75,93.0
496,143.75,94.0
497,144.0,91.5
498,143.75,89.5
499,143.75,92.0
500,149.25,91.0
501,149.25,87.5
502,150.0,91.0
503,150.0,91.0
504,149.25,90.0
505,149.25,90.0
506,149.25,91.5
507,149.25,92.5
508,149.25,90.5
509,149.25,92.0
510,149.25,91.0
511,149.5,91.0
512,151.75,93.5
513,151.75,91.5
514,150.5,91.5
515,150.5,91.0
516,150.25,89.5
517,150.0,89.5
518,150.0,88.5
519,150.0,86.5
520,148.75,86.5
521,148.75,87.5
522,150.0,86.5
523,146.0,86.5
524,146.0,85.0
525,144.0,82.5
526,143.75,82.0
527,143.75,81.0
528,143.75,78.5
529,146.25,77.0
530,146.25,78.0
531,145.0,81.0
532,145.25,80.0
533,145.25,78.0
534,145.75,75.0
535,147.25,72.5
536,147.25,70.5
537,148.75,69.0
538,148.75,68.0
539,149.25,69.0
540,149.25,69.0
541,149.25,67.5
542,150.0,64.5
543,150.25,64.5
544,150.25,67.0
545,152.0,64.0
546,153.0,65.5
547,153.0,64.0
548,154.5,61.0
549,154.5,60.0
550,155.0,62.0
551,156.5,62.5
552,156.5,60.0
553,157.0,59.5
554,157.25,61.5
555,157.25,59.5
556,157.25,59.0
557,157.5,57.0
558,157.5,57.5
559,157.5,57.5
560,157.25,56.0
561,157.25,55.0
562,155.5,53.5
563,155.0,54.5
564,155.0,55.5
565,155.0,54.5
566,155.25,53.0
567,155.25,52.5
568,156.0,51.5
569,155.5,53.5
570,155.5,52.0
571,156.25,52.0
572,156.5,51.5
573,156.5,52.0
574,156.5,52.5
575,156.5,51.0
576,156.5,49.5
577,156.75,50.0
578,156.75,50.5
579,157.0,50.5
580,157.25,49.5
581,157.25,50.5
582,156.5,49.0
583,156.5,51.0
584,156.5,49.5
585,156.5,49.0
586,155.25,49.0
587,155.25,50.0
588,154.75,50.5
589,154.75,49.5
590,154.0,49.5
591,153.25,48.0
592,153.25,50.0
593,154.0,50.0
594,154.0,48.5
595,154.0,47.0
596,152.75,48.0
597,154.25,51.0
598,154.25,49.0
599,154.5,48.0
600,155.25,48.5
601,155.25,50.5
602,155.0,50.0
603,155.5,48.5
604,155.5,46.5
605,155.75,46.0
606,156.75,43.5
607,156.75,43.5
608,157.5,43.5
609,157.5,42.5
610,158.25,42.5
611,157.75,42.0
612,157.75,39.0
613,158.0,41.5
614,157.75,46.5
615,157.75,46.0
616,158.75,42.5
617,158.0,41.5
618,158.0,46.0
619,157.5,47.5
620,157.75,45.0
621,157.75,44.0
622,157.0,46.0
623,157.5,48.5
624,157.5,47.0
625,157.5,45.0
626,157.25,43.0
627,157.25,45.0
628,157.75,47.5
629,158.5,45.0
630,158.5,43.5
631,158.5,42.0
632,158.0,42.0
633,158.0,44.0
634,158.25,44.5
635,158.75,43.0
636,158.75,41.5
637,158.5,39.5
638,159.0,42.5
639,159.0,43.5
640,159.25,39.5
641,159.0,40.0
642,159.0,41.5
643,159.5,41.5
644,159.5,42.0
645,159.5,40.5
646,161.25,37.0
647,161.0,39.0
648,161.0,41.5
649,159.5,41.5
650,160.5,40.0
651,160.5,37.5
652,160.5,37.5
653,160.0,39.5
654,160.0,41.5
655,158.5,43.5
656,159.25,44.0
657,159.25,40.5
658,159.5,38.0
659,158.25,37.5
660,158.25,38.0
661,158.5,37.0
662,156.5,37.5
663,156.5,38.5
664,157.5,39.0
665,157.5,40.5
666,159.0,38.5
667,157.25,36.0
668,157.25,34.5
669,157.5,37.5
670,158.0,40.0
671,158.0,40.5
672,158.0,38.5
673,158.0,37.5
674,158.0,36.5
675,158.75,40.0
676,159.0,42.0
677,159.0,41.5
678,157.75,39.5
679,158.75,38.5
680,158.75,39.0
681,159.25,41.5
682,159.25,43.0
683,159.25,41.5
684,158.75,40.0
685,158.25,39.5
686,158.25,38.5
687,158.25,38.5
688,159.25,39.0
689,159.25,39.0
690,158.75,39.5
691,158.0,39.5
692,158.0,41.5
693,158.25,42.5
694,157.0,44.5
695,157.0,43.0
696,157.25,41.5
697,157.25,42.0
698,157.25,46.0
699,156.75,48.5
700,156.75,49.5
701,157.75,48.5
702,157.5,48.5
703,157.0,47.5
704,157.0,52.0
705,158.75,53.0
706,158.75,51.0
707,158.75,51.5
708,158.75,50.5
709,159.0,51.0
710,159.0,55.0
711,159.25,53.0
712,160.0,52.5
713,160.0,52.5
714,160.25,53.5
715,160.5,56.5
716,160.5,58.0
717,160.75,57.5
718,161.25,56.5
719,161.25,56.5
720,160.0,60.0
721,159.0,60.5
722,159.0,59.5
723,159.5,59.5
724,160.25,59.0
725,160.25,60.5
726,159.25,64.0
727,159.25,63.5
728,159.25,61.5
729,158.25,61.0
730,158.25,62.0
731,157.5,65.0
732,157.75,63.0
733,157.75,63.0
734,157.5,61.5
735,157.5,65.0
736,157.5,67.0
737,157.5,64.5
738,158.0,63.5
739,158.0,63.0
740,158.5,65.0
741,158.5,67.5
742,158.5,65.5
743,157.0,65.0
744,153.75,64.5
745,153.75,69.0
746,157.75,70.5
747,157.75,68.0
748,149.25,68.0
749,149.25,67.5
750,147.25,70.0
751,148.5,71.0
752,148.5,70.5
753,149.0,68.5
754,149.0,69.5
755,149.75,73.0
756,150.0,73.0
757,150.0,71.5
758,149.75,72.0
759,151.25,72.5
760,151.25,74.5
761,153.0,76.0
762,153.0,80.0
763,153.0,80.5
764,155.25,81.5
765,155.25,83.5
766,156.25,83.0
767,158.0,82.0
768,158.0,83.0
769,157.25,85.5
770,156.5,84.0
771,156.5,83.5
772,156.5,80.5
773,156.5,83.5
774,156.5,80.0
775,156.25,80.5
776,156.25,79.5
777,156.25,77.0
778,152.0,74.5
779,152.0,76.5
780,152.0,78.5
781,150.5,77.0
782,150.5,71.0
783,146.5,72.5
784,146.5,76.5
785,146.5,74.0
786,144.75,73.5
787,141.0,72.0
788,141.0,72.5
789,140.5,77.0
790,140.5,76.5
791,138.75,75.5
792,138.75,74.0
793,138.25,74.5
794,138.5,78.0
795,138.5,78.0
796,139.25,78.5
797,139.25,78.0
798,140.25,79.5
799,140.25,79.0
800,141.75,78.5
801,143.0,79.5
802,143.0,77.5
803,143.0,80.0
804,143.0,81.5
805,143.0,81.0
806,143.0,81.0
807,143.0,80.0
808,143.0,81.0
809,143.0,81.0
810,148.75,82.5
811,149.0,83.0
812,149.0,82.5
813,146.75,83.5
814,146.75,82.0
815,149.5,82.0
816,151.25,81.5
817,151.25,80.5
818,149.75,81.5
819,149.75,81.5
820,150.25,81.5
821,150.25,80.0
822,150.0,80.0
823,150.25,81.0
824,150.25,82.5
825,150.25,83.5
826,151.5,83.5
827,151.0,82.5
828,151.0,84.5
829,151.5,84.5
830,150.5,84.0
831,150.5,84.5
832,150.25,85.5
833,150.25,85.0
834,150.0,83.5
835,149.5,84.5
836,149.5,84.5
837,150.75,81.5
838,150.75,86.0
839,148.75,83.0
840,150.25,83.0
841,150.25,82.0
842,151.25,82.0
843,151.0,86.0
844,151.0,84.0
845,152.5,84.5
846,153.5,85.0
847,153.5,88.0
848,154.0,86.0
849,153.5,85.5
850,153.5,85.5
851,150.25,87.0
852,149.0,90.0
853,149.0,88.0
854,149.0,89.0
855,149.0,88.5
856,149.0,90.5
857,149.0,88.5
858,149.0,88.0
859,149.0,90.5
860,149.0,90.0
861,148.75,88.5
862,148.75,87.5
863,149.0,88.5
864,149.0,87.5
865,148.75,88.5
866,0.0,86.0
867,0.0,85.5
868,0.0,85.5
869,0.0,84.5
870,0.0,87.0
871,0.0,86.0
872,0.0,84.0
873,0.0,86.0
874,0.0,87.5
875,0.0,87.5
876,0.0,86.5
877,0.0,87.5
878,0.0,87.5
879,129.75,88.5
880,129.75,87.5
881,132.75,87.5
882,132.75,86.0
883,132.75,87.5
884,129.5,90.0
885,129.5,87.5
886,129.5,86.0
887,129.5,86.5
888,129.25,85.5
889,129.5,85.5
890,129.5,86.5
891,136.5,86.5
892,0.0,87.5
893,136.5,87.5
894,136.5,87.5
895,136.5,86.5
896,136.5,88.5
897,136.5,88.5
898,136.5,87.5
899,136.5,86.0
900,136.5,86.5
901,136.5,84.5
902,0.0,85.0
903,0.0,87.0
904,0.0,88.0
905,0.0,86.5
906,0.0,87.5
907,0.0,88.0
908,0.0,88.0
909,0.0,87.0
910,0.0,86.5
911,0.0,88.0
912,0.0,90.0
913,0.0,88.5
914,0.0,89.0
915,0.0,89.5
916,0.0,90.0
917,0.0,88.5
918,0.0,87.5
919,0.0,85.5
920,0.0,86.0
921,144.25,86.5
922,144.0,88.0
923,144.0,87.0
924,142.5,85.5
925,142.5,85.0
926,142.0,83.0
927,142.0,83.5
928,142.75,84.5
929,143.5,84.0
930,143.5,83.5
931,146.0,83.5
932,146.0,83.0
933,149.25,82.5
934,149.25,83.5
935,150.0,84.5
936,150.0,80.5
937,151.5,81.0
938,152.75,80.0
939,152.5,77.0
940,152.5,78.5
941,152.5,79.5
942,152.5,83.5
943,153.75,82.5
944,154.25,79.0
945,154.25,78.0
946,154.5,77.5
947,154.0,77.5
948,154.0,76.5
949,154.25,81.5
950,154.0,77.5
951,154.0,76.0
952,153.75,75.0
953,153.25,74.0
954,153.25,72.0
955,153.5,69.5
956,153.5,71.5
957,153.5,70.5
958,154.25,70.0
959,154.25,71.0
960,154.0,69.5
961,154.0,69.0
962,154.0,67.5
963,154.0,67.0
964,155.25,68.0
965,155.25,71.0
966,155.75,68.5
967,154.5,67.5
968,154.5,67.0
969,151.75,67.0
970,151.75,66.5
971,148.75,66.0
972,148.75,66.0
973,149.25,68.5
974,150.0,67.5
975,149.0,65.0
976,149.0,64.0
977,147.0,63.5
978,147.0,62.5
979,147.0,61.5
980,149.25,60.0
981,149.25,64.0
982,149.75,65.5
983,149.75,64.5
984,149.5,62.5
985,149.25,61.5
986,149.25,61.5
987,148.5,59.0
988,148.5,57.0
989,148.25,60.5
990,148.25,63.0
991,151.75,64.5
992,151.75,63.5
993,153.5,62.5
994,153.5,61.5
995,153.0,60.5
996,152.5,59.5
997,152.5,58.5
998,152.5,61.0
999,152.25,62.5
1000,152.25,62.0
1001,151.25,61.5
1002,151.5,59.5
1003,151.5,56.5
1004,154.25,50.0
1005,154.25,50.5
1006,150.25,53.0
1007,150.25,52.5
1008,150.5,50.5
1009,150.5,46.0
1010,151.0,41.5
1011,151.75,45.0
1012,151.75,49.0
1013,152.0,49.5
1014,152.0,50.5
1015,151.5,50.0
1016,151.5,48.5
1017,152.0,46.0
1018,152.0,45.0
1019,151.0,45.5
1020,151.0,49.0
1021,150.75,51.5
1022,150.25,53.5
1023,150.25,52.0
1024,150.25,47.5
1025,149.5,48.0
1026,149.75,48.5
1027,149.75,50.5
1028,148.25,51.5
1029,148.25,49.0
1030,147.5,46.5
1031,147.5,43.5
1032,147.5,44.5
1033,147.5,46.0
1034,147.5,50.0
1035,147.5,49.5
1036,147.5,49.0
1037,147.5,46.0
1038,147.5,52.0
1039,147.25,50.5
1040,147.25,46.0
1041,147.25,43.5
1042,152.25,42.0
1043,152.25,46.0
1044,152.75,47.0
1045,153.25,48.0
1046,153.25,46.0
1047,153.25,45.0
1048,154.0,46.5
1049,154.0,47.0
1050,153.75,45.5
1051,153.75,45.5
1052,155.0,44.5
1053,154.5,43.5
1054,154.5,46.0
1055,153.75,47.0
1056,154.25,49.5
1057,154.25,47.5
1058,154.75,46.5
1059,154.0,46.5
1060,154.0,46.5
1061,151.75,48.0
1062,151.5,50.0
1063,151.5,49.5
1064,151.25,51.5
1065,151.25,52.0
1066,150.5,51.0
1067,151.0,50.5
1068,151.0,50.5
1069,150.5,49.0
1070,150.5,49.5
1071,151.0,53.0
1072,151.25,53.5
1073,151.25,54.5
1074,150.5,55.0
1075,151.25,53.0
1076,151.25,52.5
1077,152.75,52.0
1078,152.75,51.5
1079,154.25,50.0
1080,153.0,52.0
1081,152.5,54.0
1082,152.5,54.0
1083,151.25,56.5
1084,151.25,55.0
1085,150.0,53.5
1086,149.75,52.5
1087,149.75,52.5
1088,150.0,52.0
1089,150.0,52.5
1090,149.75,52.5
1091,149.75,53.0
1092,150.5,53.0
1093,150.5,53.5
1094,150.0,52.0
1095,150.0,52.0
1096,150.0,50.5
1097,150.0,48.5
1098,150.0,47.5
1099,149.75,50.0
1100,149.75,52.5
1101,150.0,55.0
1102,149.75,54.0
1103,149.75,53.0
1104,150.0,52.5
1105,150.25,51.5
1106,150.25,50.0
1107,150.0,53.0
1108,150.25,56.5
1109,150.25,57.5
1110,151.25,57.5
1111,149.75,55.0
1112,149.75,54.0
1113,147.75,54.0
1114,147.75,53.5
1115,150.0,53.0
1116,150.0,54.0
1117,149.5,56.5
1118,147.0,58.5
1119,147.0,57.5
1120,142.75,55.5
1121,142.75,54.0
1122,145.0,53.0
1123,145.0,52.5
1124,144.0,50.5
1125,144.0,51.0
1126,135.25,57.0
1127,141.0,57.5
1128,141.0,56.5
1129,148.5,54.0
1130,148.5,53.0
1131,151.75,53.0
1132,151.25,52.5
1133,151.25,53.0
1134,151.0,55.0
1135,152.0,57.0
1136,152.0,57.5
1137,152.0,57.0
1138,152.5,56.0
1139,152.5,55.0
1140,153.5,55.5
1141,153.5,56.5
1142,154.0,58.0
1143,155.25,56.0
1144,155.25,51.5
1145,155.0,49.0
1146,154.25,56.5
1147,154.25,55.0
1148,153.75,54.5
1149,154.0,48.5
1150,154.0,47.0
1151,154.0,44.0
1152,153.5,42.0
1153,153.5,39.5
1154,152.5,36.0
1155,152.5,37.0
1156,152.0,37.5
1157,152.0,36.5
1158,151.0,32.0
1159,151.0,29.5
1160,150.0,27.5
1161,148.25,23.5
1162,148.25,25.5
1163,150.75,27.0
1164,150.5,28.0
1165,150.5,29.0
1166,151.25,29.5
1167,151.25,29.0
1168,151.0,27.5
1169,151.0,27.0
1170,150.75,27.0
1171,150.75,26.0
1172,151.25,29.0
1173,151.25,30.5
1174,151.25,31.0
1175,151.25,30.5
1176,153.0,30.0
1177,153.0,29.5
1178,153.25,29.5
1179,153.5,29.5
1180,153.5,29.5
1181,153.25,31.0
1182,153.25,34.0
1183,152.5,34.0
1184,153.75,35.0
1185,153.75,35.5
1186,154.0,35.0
1187,154.0,36.0
1188,155.5,35.5
1189,154.0,33.0
1190,153.5,36.0
1191,153.5,37.5
1192,154.0,38.0
1193,154.0,37.0
1194,154.0,36.0
1195,154.25,36.0
1196,154.25,35.5
1197,156.0,32.5
1198,153.75,35.0
1199,153.75,38.0
1200,153.75,36.5
1201,153.5,35.5
1202,152.5,33.5
1203,152.5,31.5
1204,152.5,29.5
1205,152.5,34.5
1206,156.25,36.5
1207,156.25,35.0
1208,155.75,33.0
1209,155.5,32.0
1210,155.0,28.0
1211,155.0,26.5
1212,155.25,31.5
1213,155.25,33.5
1214,156.25,36.0
1215,155.0,33.5
1216,155.0,31.0
1217,155.75,29.5
1218,155.5,28.0
1219,155.5,25.5
1220,154.75,23.5
1221,154.75,27.0
1222,154.75,29.5
1223,155.75,31.0
1224,155.25,29.0
1225,155.25,26.0
1226,156.25,24.0
1227,155.5,22.5
1228,155.5,19.5
1229,155.75,21.0
1230,157.0,24.0
1231,157.0,26.0
1232,157.0,28.0
1233,156.5,28.0
1234,156.5,25.0
1235,156.5,23.0
1236,155.0,21.5
1237,155.0,21.5
1238,154.0,21.0
1239,154.0,24.0
1240,155.75,25.0
1241,155.75,26.0
1242,155.75,25.0
1243,154.0,23.5
1244,154.0,23.0
1245,155.25,22.5
1246,155.25,22.0
1247,154.75,20.0
1248,154.75,22.5
1249,156.25,25.0
1250,156.25,27.0
1251,156.25,26.0
1252,154.75,25.0
1253,154.75,24.0
1254,154.25,21.5
1255,153.25,23.0
1256,153.25,24.0
1257,152.75,22.5
1258,153.25,21.0
1259,153.25,19.0
1260,153.5,20.0
1261,153.0,25.5
1262,153.0,29.5
1263,153.0,29.0
1264,153.0,27.0
1265,152.25,25.5
1266,150.0,28.0
1267,150.0,27.5
1268,151.5,27.5
1269,153.5,28.5
1270,153.5,28.5
1271,153.0,28.0
1272,153.0,27.5
1273,153.0,27.5
1274,153.5,31.0
1275,153.5,34.5
1276,153.5,32.5
1277,153.0,30.0
1278,153.0,27.5
1279,153.0,26.0
1280,154.0,27.5
1281,154.0,28.5
1282,154.5,31.0
1283,154.75,30.5
1284,154.75,31.0
1285,155.0,32.5
1286,154.75,31.5
1287,154.75,28.5
1288,154.25,27.0
1289,154.25,28.0
1290,154.0,30.0
1291,154.0,31.0
1292,154.0,32.5
1293,155.0,32.5
1294,156.0,30.0
1295,156.0,27.5
1296,155.75,25.5
1297,155.25,29.0
1298,155.25,30.5
1299,155.5,31.5
1300,155.25,32.0
1301,155.25,31.0
1302,155.5,29.5
1303,155.5,27.5
1304,155.5,27.0
1305,155.75,30.0
1306,156.25,31.5
1307,156.25,32.5
1308,157.0,33.0
1309,156.0,32.5
1310,156.0,34.0
1311,156.25,34.0
1312,156.25,33.5
1313,156.25,36.0
1314,156.5,37.5
1315,156.5,40.5
1316,156.75,42.0
1317,156.75,44.5
1318,156.75,42.5
1319,155.25,42.5
1320,155.0,42.0
1321,155.0,40.0
1322,155.0,43.5
1323,155.0,45.0
1324,155.0,47.0
1325,156.25,46.5
1326,156.0,44.5
1327,156.0,43.5
1328,155.25,42.0
1329,155.25,42.0
1330,154.5,40.5
1331,154.75,44.5
1332,154.75,46.0
1333,155.25,46.5
1334,153.75,44.5
1335,153.75,43.5
1336,155.5,42.5
1337,157.5,42.5
1338,157.5,41.0
1339,157.25,41.0
1340,157.0,42.0
1341,157.0,44.0
1342,152.5,42.5
1343,152.5,42.0
1344,152.0,40.5
1345,152.0,40.0
1346,152.25,40.0
1347,152.25,40.0
1348,152.25,40.5
1349,152.25,42.5
1350,155.5,43.0
1351,153.5,43.0
1352,153.5,42.0
1353,153.75,41.5
1354,153.75,41.5
1355,153.75,41.5
1356,153.75,40.5
1357,154.0,39.5
1358,154.0,41.5
1359,153.25,43.0
1360,153.25,44.0
