seconds,FHR,UC
3569,160.5,8.5
3570,160.5,8.5
3571,160.75,8.5
3572,160.75,8.0
3573,160.75,8.0
3574,159.5,8.0
3575,159.0,8.0
3576,159.0,8.5
3577,159.25,8.5
3578,158.5,8.5
3579,158.5,8.5
3580,158.0,8.5
3581,158.5,8.5
3582,158.5,8.0
3583,158.5,8.5
3584,158.5,8.5
3585,158.5,8.5
3586,158.5,8.0
3587,158.75,8.0
3588,158.75,8.0
3589,158.75,8.0
3590,158.25,8.0
3591,158.25,8.0
3592,158.5,8.0
3593,158.25,8.5
3594,158.25,8.5
3595,158.25,8.5
3596,158.5,8.5
3597,158.5,8.5
3598,158.0,8.0
3599,158.0,8.0
3600,158.0,8.0
3601,158.5,8.0
3602,158.75,8.0
3603,158.75,8.0
3604,158.25,8.0
3605,158.75,8.0
3606,158.75,8.0
3607,159.25,8.0
3608,160.5,8.0
3609,160.5,8.5
3610,160.5,8.0
3611,161.0,8.0
3612,161.0,8.0
3613,161.25,8.0
3614,161.25,8.0
3615,161.25,8.0
3616,160.75,8.0
3617,161.75,8.0
3618,161.75,8.0
3619,158.25,8.0
3620,159.25,8.0
3621,159.25,8.0
3622,159.25,8.5
3623,159.0,8.5
3624,159.0,8.5
3625,160.5,8.5
3626,160.25,8.0
3627,160.25,8.0
3628,159.5,8.0
3629,158.25,8.0
3630,158.25,8.0
3631,158.5,8.0
3632,158.5,8.0
3633,158.0,8.0
3634,158.5,8.0
3635,157.75,8.0
3636,157.75,8.0
3637,157.75,8.0
3638,157.75,8.0
3639,157.5,8.0
3640,157.25,8.0
3641,157.75,8.0
3642,157.75,8.0
3643,158.0,8.0
3644,158.0,8.0
3645,158.0,8.0
3646,158.0,8.0
3647,158.0,8.0
3648,158.25,8.0
3649,158.25,8.0
3650,158.25,8.0
3651,158.5,8.5
3652,158.5,8.5
3653,158.5,8.5
3654,158.5,8.0
3655,159.0,8.0
3656,159.0,8.0
3657,158.0,8.0
3658,158.25,8.0
3659,158.25,8.0
3660,158.75,8.0
3661,159.25,8.0
3662,159.25,8.0
3663,159.25,8.0
3664,158.5,8.0
3665,158.5,8.0
3666,159.0,8.0
3667,159.25,8.0
3668,159.25,8.0
3669,160.25,8.0
3670,161.25,8.0
3671,161.25,8.0
3672,161.75,8.0
3673,160.75,8.0
3674,160.75,8.0
3675,161.75,8.0
3676,161.5,8.0
3677,160.5,8.0
3678,160.5,8.0
3679,160.5,8.5
3680,160.5,8.5
3681,160.5,8.5
3682,161.75,8.0
3683,162.5,8.0
3684,162.5,8.0
3685,162.0,8.0
3686,161.75,8.0
3687,161.75,8.0
3688,162.5,8.0
3689,161.75,8.0
3690,161.75,8.0
3691,161.25,8.0
3692,162.0,8.5
3693,162.0,8.5
3694,161.25,8.5
3695,160.5,8.5
3696,160.5,8.5
3697,159.25,8.0
3698,157.0,8.0
3699,157.0,8.5
3700,156.75,8.5
3701,156.75,8.0
3702,156.0,8.0
3703,156.25,8.0
3704,156.25,8.0
3705,155.75,8.0
3706,155.75,8.5
3707,155.75,8.5
3708,155.5,8.5
3709,155.5,8.5
3710,155.5,8.5
3711,155.0,8.5
3712,155.0,8.5
3713,155.0,8.5
3714,155.0,8.5
3715,155.0,8.5
3716,155.0,8.5
3717,154.75,8.5
3718,154.75,8.5
3719,154.75,8.5
3720,155.5,8.5
3721,155.5,8.5
3722,155.5,8.5
3723,156.75,8.5
3724,156.75,8.5
3725,156.0,8.5
3726,157.25,8.5
3727,157.25,8.5
3728,157.25,8.5
3729,157.25,8.5
3730,157.25,8.5
3731,157.25,8.5
3732,157.5,8.5
3733,157.5,8.5
3734,157.75,8.5
3735,158.0,8.5
3736,158.0,8.5
3737,158.0,8.5
3738,158.0,8.5
3739,158.0,8.5
3740,158.75,8.5
3741,158.25,8.5
3742,158.25,8.5
3743,159.0,8.5
3744,159.25,8.5
3745,159.25,8.5
3746,160.0,8.5
3747,160.0,8.5
3748,160.0,8.5
3749,160.5,8.5
3750,160.75,8.5
3751,160.75,8.5
3752,161.25,8.5
3753,161.25,8.5
3754,161.25,8.5
3755,161.5,8.5
3756,161.25,8.5
3757,161.25,8.5
3758,161.75,8.5
3759,161.5,8.5
3760,161.5,8.5
3761,161.0,8.5
3762,160.25,8.5
3763,160.25,8.5
3764,159.0,8.5
3765,158.75,8.5
3766,158.75,8.5
3767,158.0,8.5
3768,157.5,8.5
3769,157.5,8.5
3770,157.75,8.5
3771,157.25,8.5
3772,157.25,8.5
3773,157.25,8.0
3774,156.5,8.0
3775,156.5,8.5
3776,157.25,8.5
3777,157.5,8.5
3778,157.5,8.5
3779,157.75,8.5
3780,157.0,9.0
3781,157.0,9.0
3782,156.75,8.5
3783,156.75,8.5
3784,156.25,8.5
3785,156.5,8.5
3786,156.5,8.5
3787,156.75,8.5
3788,155.75,8.5
3789,155.75,8.5
3790,155.5,8.5
3791,154.75,8.5
3792,154.75,9.0
3793,155.0,9.5
3794,155.0,9.0
3795,153.75,9.0
3796,154.0,8.5
3797,154.0,8.5
3798,154.0,8.5
3799,154.25,9.0
3800,154.25,8.5
3801,154.25,8.5
3802,154.0,8.5
3803,154.0,8.5
3804,155.25,8.5
3805,154.75,9.0
3806,154.75,9.5
3807,155.0,9.5
3808,154.5,9.0
3809,154.5,9.0
3810,154.5,9.0
3811,154.25,9.0
3812,154.25,9.0
3813,154.25,9.0
3814,154.25,9.0
3815,155.5,9.0
3816,154.75,9.0
3817,154.75,9.0
3818,155.75,9.0
3819,156.25,9.0
3820,156.25,9.5
3821,155.25,10.0
3822,156.25,10.0
3823,156.25,10.0
3824,156.0,10.0
3825,155.75,9.5
3826,155.75,9.5
3827,156.0,9.5
3828,156.0,10.0
3829,156.0,9.5
3830,156.5,9.5
3831,156.5,9.5
3832,156.5,9.5
3833,155.75,9.0
3834,155.75,9.5
3835,156.0,9.5
3836,155.25,9.5
3837,155.25,10.0
3838,154.0,10.0
3839,153.75,10.0
3840,153.75,10.0
3841,156.0,10.0
3842,155.5,10.0
3843,155.5,10.0
3844,155.0,10.5
3845,155.5,10.5
3846,155.5,10.5
3847,156.25,10.5
3848,156.25,10.0
3849,156.25,10.0
3850,156.0,10.0
3851,156.0,10.0
3852,156.25,10.5
3853,156.0,10.5
3854,156.0,10.5
3855,156.25,10.5
3856,156.5,10.5
3857,156.5,10.5
3858,155.5,10.5
3859,156.0,10.5
3860,156.0,10.5
3861,156.75,10.5
3862,156.75,10.0
3863,156.75,10.0
3864,156.75,10.0
3865,157.0,10.0
3866,157.0,10.0
3867,156.75,10.0
3868,157.0,10.0
3869,157.0,10.0
3870,156.75,10.5
3871,157.25,10.5
3872,157.25,10.5
3873,156.0,10.5
3874,156.75,10.0
3875,156.75,10.5
3876,155.5,10.5
3877,155.5,10.0
3878,155.75,10.0
3879,156.0,10.0
3880,156.0,10.0
3881,156.0,10.0
3882,156.5,10.0
3883,156.5,10.0
3884,156.0,10.0
3885,155.75,10.5
3886,155.75,10.5
3887,155.75,10.5
3888,156.25,10.5
3889,156.25,10.5
3890,154.5,10.5
3891,155.0,10.5
3892,155.0,10.0
3893,155.25,10.0
3894,155.25,10.0
3895,155.25,10.0
3896,156.0,10.0
3897,156.0,10.0
3898,156.75,10.0
3899,156.75,10.0
3900,156.75,10.5
3901,156.5,10.5
3902,157.75,10.5
3903,157.75,10.5
3904,157.75,10.5
3905,157.5,10.5
3906,157.5,10.5
3907,157.5,10.5
3908,158.0,10.5
3909,158.0,10.5
3910,158.0,10.0
3911,157.75,10.0
3912,157.75,10.0
3913,158.25,10.0
3914,158.0,10.5
3915,158.0,10.5
3916,158.0,10.5
3917,157.0,10.5
3918,157.0,10.5
3919,155.75,10.5
3920,155.5,10.5
3921,155.5,10.5
3922,155.75,10.5
3923,155.75,10.0
3924,155.75,10.0
3925,155.25,10.0
3926,155.25,10.0
3927,154.75,10.0
3928,155.5,10.0
3929,155.5,10.5
3930,155.5,10.5
3931,155.0,10.5
3932,155.0,10.5
3933,155.25,10.5
3934,155.5,10.5
3935,155.5,10.5
3936,155.75,10.5
3937,156.0,10.5
3938,156.0,10.5
3939,155.5,10.5
3940,155.5,10.5
3941,156.0,10.5
3942,156.25,10.5
3943,156.0,10.5
3944,156.0,10.5
3945,155.75,10.5
3946,155.75,10.5
3947,155.5,10.5
3948,155.5,10.5
3949,155.5,10.5
3950,154.25,10.5
3951,155.25,10.5
3952,155.25,10.5
3953,156.25,10.5
3954,154.75,10.5
3955,154.75,10.5
3956,154.75,10.5
3957,154.75,10.5
3958,154.75,10.5
3959,155.25,10.5
3960,155.25,10.5
3961,155.5,10.5
3962,155.5,10.5
3963,155.5,10.5
3964,156.5,10.5
3965,156.75,10.5
3966,156.75,10.5
3967,158.0,10.5
3968,157.75,10.5
3969,157.75,10.5
3970,157.25,10.5
3971,157.75,10.5
3972,157.75,10.5
3973,157.25,10.5
3974,156.75,10.5
3975,156.75,10.5
3976,157.5,10.5
3977,156.5,10.5
3978,156.5,10.5
3979,156.25,10.5
3980,156.0,10.5
3981,156.0,10.5
3982,155.5,10.5
3983,154.75,10.5
3984,154.75,10.5
3985,154.25,10.5
3986,154.25,10.5
3987,154.0,10.5
3988,154.75,10.5
3989,154.75,10.5
3990,154.5,10.5
3991,154.75,10.5
3992,154.75,10.5
3993,154.25,10.5
3994,154.5,10.5
3995,154.5,10.5
3996,154.5,10.5
3997,155.5,10.5
3998,155.5,10.5
3999,155.5,10.5
4000,155.5,10.5
4001,153.75,10.5
4002,155.25,10.5
4003,155.25,10.5
4004,155.75,10.5
4005,155.25,10.5
4006,155.25,10.5
4007,155.5,10.5
4008,155.75,10.5
4009,155.75,10.5
4010,155.75,10.5
4011,155.75,10.5
4012,155.75,10.0
4013,156.75,10.5
4014,156.75,10.5
4015,155.75,10.5
4016,154.75,10.5
4017,154.75,10.5
4018,155.75,10.5
4019,156.75,10.5
4020,156.75,10.5
4021,156.75,10.5
4022,156.75,10.5
4023,156.75,10.5
4024,156.5,10.5
4025,156.5,10.5
4026,156.5,10.5
4027,156.25,10.5
4028,156.75,10.0
4029,156.75,10.5
4030,157.25,10.0
4031,156.0,10.5
4032,156.0,10.5
4033,154.5,10.5
4034,154.5,10.5
4035,154.0,10.5
4036,155.5,10.5
4037,155.5,10.5
4038,155.75,10.5
4039,155.25,10.5
4040,155.25,10.5
4041,155.5,10.5
4042,155.75,10.5
4043,155.75,10.5
4044,155.5,10.5
4045,155.5,10.0
4046,155.5,10.0
4047,155.75,10.0
4048,154.25,10.5
4049,154.25,10.5
4050,154.25,10.5
4051,154.25,10.5
4052,155.25,10.5
4053,156.5,10.5
4054,156.5,10.5
4055,156.5,10.5
4056,157.25,10.5
4057,157.25,10.5
4058,157.25,10.5
4059,157.5,10.5
4060,157.5,10.5
4061,157.75,10.5
4062,156.5,10.5
4063,156.5,10.5
4064,154.5,10.5
4065,156.0,10.5
4066,156.0,10.5
4067,154.25,10.5
4068,153.75,10.5
4069,153.75,10.5
4070,153.5,10.5
4071,153.75,10.5
4072,153.75,10.5
4073,153.75,10.5
4074,153.75,10.0
4075,154.0,10.5
4076,153.75,10.5
4077,153.75,10.5
4078,154.0,10.5
4079,155.75,10.5
4080,155.75,10.5
4081,154.25,10.5
4082,155.0,10.5
4083,155.0,10.5
4084,154.5,10.0
4085,154.75,10.0
4086,154.75,10.0
4087,154.0,10.0
4088,154.0,10.5
4089,152.75,10.5
4090,152.0,10.5
4091,152.0,10.5
4092,153.0,10.5
4093,153.25,10.5
4094,153.25,10.5
4095,153.75,10.5
4096,153.75,10.5
4097,153.0,10.5
4098,152.75,10.5
4099,152.75,10.5
4100,152.5,10.5
4101,151.5,10.5
4102,151.5,10.5
4103,152.0,10.5
4104,152.25,10.5
4105,152.25,10.5
4106,152.25,10.5
4107,152.25,10.5
4108,152.0,10.5
4109,152.75,10.5
4110,152.75,10.5
4111,151.75,10.5
4112,151.25,10.5
4113,151.25,10.5
4114,151.5,10.0
4115,151.25,10.0
4116,151.25,10.0
4117,151.0,10.0
4118,151.0,10.0
4119,151.75,10.5
4120,151.25,10.5
4121,151.25,10.5
4122,150.25,10.5
4123,151.5,10.5
4124,151.5,10.5
4125,152.25,10.5
4126,152.0,10.5
4127,152.0,10.5
4128,152.5,10.5
4129,152.5,10.5
4130,152.75,10.5
4131,153.25,10.5
4132,153.25,10.5
4133,152.5,10.5
4134,152.0,10.5
4135,152.0,10.5
4136,152.75,10.5
4137,152.75,10.5
4138,154.75,10.5
4139,154.75,10.5
4140,154.25,10.5
4141,154.0,10.5
4142,154.0,10.5
4143,153.25,10.5
4144,152.75,10.5
4145,152.75,10.5
4146,152.75,10.5
4147,151.5,10.5
4148,151.5,10.5
4149,151.75,10.5
4150,151.75,10.5
4151,152.75,10.5
4152,153.5,10.5
4153,153.5,10.5
4154,153.75,10.5
4155,154.0,10.5
4156,154.0,10.5
4157,154.0,10.5
4158,154.5,10.5
4159,154.5,10.5
4160,154.25,10.5
4161,153.75,10.5
4162,153.75,10.5
4163,154.25,10.5
4164,154.25,10.5
4165,155.75,10.5
4166,155.5,10.5
4167,155.5,10.5
4168,155.25,10.5
4169,155.5,10.5
4170,155.5,10.5
4171,155.25,10.5
4172,155.0,10.5
4173,155.0,10.5
4174,154.25,10.5
4175,154.0,10.5
4176,154.0,10.5
4177,153.75,10.5
4178,154.75,10.5
4179,154.75,10.5
4180,155.25,10.5
4181,155.25,10.5
4182,155.0,10.5
4183,154.0,10.5
4184,154.0,10.5
4185,154.25,10.5
4186,154.0,10.5
4187,154.0,10.5
4188,153.5,10.5
4189,153.75,10.5
4190,153.75,10.5
4191,153.75,10.5
4192,154.5,10.5
4193,154.5,10.5
4194,155.25,10.5
4195,155.75,10.5
4196,155.75,10.5
4197,156.0,10.5
4198,156.0,10.5
4199,156.0,10.5
4200,156.0,10.5
4201,157.0,10.5
4202,157.0,10.5
4203,157.25,10.5
4204,156.75,10.5
4205,156.5,10.5
4206,156.5,10.5
4207,157.0,10.5
4208,157.0,10.5
4209,157.25,10.5
4210,157.75,10.5
4211,157.75,10.5
4212,158.0,10.5
4213,157.5,10.5
4214,157.5,10.5
4215,157.25,10.5
4216,156.75,10.5
4217,156.75,10.5
4218,155.5,10.5
4219,155.5,10.5
4220,155.5,10.5
4221,155.0,10.5
4222,154.75,10.5
4223,154.75,10.5
4224,153.0,10.5
4225,153.0,10.5
4226,152.75,10.5
4227,153.5,10.5
4228,153.5,10.5
4229,154.5,10.5
4230,153.0,10.5
4231,153.0,11.0
4232,153.0,11.0
4233,153.75,10.5
4234,153.75,10.5
4235,153.75,10.5
4236,153.75,10.5
4237,154.0,10.5
4238,152.75,10.5
4239,152.75,10.5
4240,153.0,10.5
4241,153.75,10.5
4242,153.75,10.5
4243,153.5,10.5
4244,153.75,10.5
4245,153.75,10.5
4246,152.75,11.0
4247,154.25,10.5
4248,154.25,10.5
4249,153.25,10.5
4250,153.25,10.5
4251,153.75,10.5
4252,154.25,10.5
4253,154.25,10.5
4254,154.0,10.5
4255,154.75,11.0
4256,154.75,11.0
4257,154.75,11.0
4258,155.0,10.5
4259,155.0,11.0
4260,155.25,10.5
4261,154.25,10.5
4262,154.25,10.5
4263,155.25,10.5
4264,155.25,10.5
4265,154.25,10.5
4266,154.25,10.5
4267,154.25,10.5
4268,154.25,11.0
4269,154.0,11.0
4270,154.0,10.5
4271,154.5,10.5
4272,154.5,10.5
4273,154.5,10.5
4274,154.5,10.5
4275,154.25,10.5
4276,154.25,10.5
4277,154.75,10.5
4278,154.75,10.5
4279,155.0,10.5
4280,154.0,10.5
4281,154.0,10.5
4282,152.75,10.5
4283,153.75,10.5
4284,153.75,10.5
4285,154.25,10.5
4286,153.5,10.5
4287,153.5,10.5
4288,152.5,10.5
4289,152.5,10.5
4290,153.0,10.5
4291,153.0,10.5
4292,153.0,10.5
4293,152.25,10.5
4294,152.25,10.5
4295,152.25,10.5
4296,152.0,10.5
4297,152.25,10.5
4298,152.25,10.5
4299,152.25,10.5
4300,152.25,10.5
4301,152.0,10.5
4302,153.0,10.5
4303,153.0,10.0
4304,153.0,10.5
4305,152.25,10.5
4306,152.25,10.5
4307,151.5,10.5
4308,151.5,10.5
4309,151.5,10.5
4310,153.0,10.5
4311,153.0,10.5
4312,153.0,10.5
4313,152.75,10.5
4314,152.75,10.5
4315,152.25,10.5
4316,152.5,10.5
4317,152.5,10.0
4318,152.25,10.0
4319,151.0,10.0
4320,151.0,10.5
4321,150.5,10.5
4322,150.5,10.5
4323,151.0,10.5
4324,152.0,10.5
4325,152.0,10.5
4326,152.75,10.5
4327,152.75,10.5
4328,152.75,10.5
4329,152.5,10.5
4330,152.5,10.5
4331,152.75,10.0
4332,152.75,10.0
4333,152.75,10.0
4334,152.25,10.0
4335,151.25,10.5
4336,151.25,10.5
4337,151.75,10.5
4338,152.5,10.5
4339,152.5,10.5
4340,152.25,10.5
4341,152.25,10.5
4342,153.25,10.5
4343,154.25,10.5
4344,154.25,10.5
4345,154.5,10.5
4346,155.0,10.5
4347,155.0,10.0
4348,154.25,10.0
4349,153.0,10.0
4350,153.0,10.5
4351,152.75,10.5
4352,153.75,10.5
4353,153.75,10.5
4354,154.25,10.5
4355,154.25,10.5
4356,154.5,10.5
4357,154.5,10.5
4358,154.25,10.5
4359,154.25,10.5
4360,154.25,10.5
4361,154.75,10.5
4362,153.75,10.5
4363,153.75,10.5
4364,153.25,10.5
4365,153.25,10.5
4366,153.0,10.5
4367,153.25,10.5
4368,153.25,10.5
4369,154.5,10.5
4370,153.75,10.5
4371,153.75,10.5
4372,154.0,10.5
4373,153.25,10.5
4374,153.25,10.5
4375,153.0,10.0
4376,152.75,10.0
4377,152.75,10.0
4378,151.5,10.5
4379,151.5,10.5
4380,150.75,10.5
4381,151.5,10.5
4382,151.5,10.5
4383,151.5,10.5
4384,151.25,10.5
4385,151.25,10.5
4386,151.25,10.5
4387,151.5,10.5
4388,151.5,10.5
4389,150.5,10.0
4390,150.5,10.0
4391,151.0,10.0
4392,150.25,10.0
4393,150.25,10.5
4394,150.0,10.5
4395,150.0,10.5
4396,150.0,10.5
4397,151.5,10.5
4398,151.5,10.0
4399,151.75,10.5
4400,152.75,10.5
4401,152.5,10.0
4402,152.5,10.0
4403,152.25,10.0
4404,152.25,10.5
4405,151.75,10.5
4406,151.75,10.5
4407,151.75,10.5
4408,151.75,10.5
4409,152.75,10.5
4410,152.75,10.5
4411,152.5,10.5
4412,152.5,10.5
4413,152.5,10.5
4414,152.25,10.5
4415,154.0,10.5
4416,154.0,10.5
4417,154.25,10.5
4418,154.25,10.5
4419,153.75,10.5
4420,154.0,10.5
4421,154.0,10.5
4422,154.0,10.5
4423,153.75,10.5
4424,153.75,11.0
4425,152.75,11.0
4426,154.25,10.5
4427,154.25,10.5
4428,153.75,10.5
4429,152.5,10.5
4430,152.5,10.5
4431,152.0,10.5
4432,152.0,10.5
4433,151.75,10.5
4434,151.0,10.5
4435,151.0,11.0
4436,151.0,10.5
4437,150.75,10.5
4438,150.75,10.5
4439,150.5,10.5
4440,150.5,10.5
4441,151.25,10.5
4442,151.25,10.5
4443,151.25,10.5
4444,151.25,11.0
4445,151.5,11.0
4446,151.5,11.0
4447,151.75,11.5
4448,151.75,11.5
4449,150.0,12.0
4450,150.25,11.5
4451,150.25,11.5
4452,153.0,11.5
4453,153.0,11.5
4454,152.25,11.5
4455,152.25,11.5
4456,152.25,11.5
4457,152.5,11.5
4458,152.5,11.5
4459,152.25,11.5
4460,152.25,11.0
4461,152.25,11.0
4462,152.0,11.0
4463,151.75,11.0
4464,151.5,11.0
4465,151.5,11.0
4466,152.0,11.0
4467,151.25,11.0
4468,151.25,11.0
4469,151.25,11.0
4470,151.25,11.0
4471,150.75,11.0
4472,151.0,11.0
4473,151.0,11.0
4474,150.75,11.0
4475,150.75,11.0
4476,150.75,11.0
4477,150.75,11.0
4478,151.25,11.0
4479,151.0,11.0
4480,151.0,11.0
4481,151.75,11.0
4482,152.0,11.0
4483,152.0,11.0
4484,153.0,11.0
4485,152.5,11.0
4486,152.5,11.0
4487,153.0,11.0
4488,153.0,11.0
4489,153.0,11.0
4490,153.25,11.0
4491,154.25,10.5
4492,154.25,11.0
4493,155.75,11.0
4494,153.75,11.0
4495,153.75,11.0
4496,153.5,11.0
4497,152.5,11.0
4498,152.5,11.0
4499,152.0,10.5
4500,152.0,10.5
4501,151.75,10.5
4502,151.75,10.5
4503,151.75,10.5
4504,153.0,10.0
4505,152.25,9.5
4506,152.25,9.5
4507,152.0,9.0
4508,152.25,9.0
4509,152.25,8.5
4510,152.5,8.5
4511,153.25,8.5
4512,153.25,8.5
4513,153.0,8.0
4514,153.0,8.0
4515,152.75,8.0
4516,153.5,8.0
4517,153.5,8.5
4518,153.0,8.5
4519,152.5,8.5
4520,152.5,8.5
4521,152.25,8.5
4522,152.25,8.5
4523,152.0,8.5
4524,151.25,8.5
4525,151.25,8.5
4526,152.25,9.0
4527,152.0,9.0
4528,152.0,9.0
4529,152.0,9.0
4530,151.75,9.0
4531,151.75,9.0
4532,152.0,9.5
4533,152.75,9.0
4534,152.75,9.0
4535,152.75,9.5
4536,152.75,9.5
4537,153.5,9.5
4538,154.75,9.5
4539,154.75,9.5
4540,155.75,10.0
4541,154.5,10.0
4542,154.5,10.0
4543,155.5,10.0
4544,156.0,10.0
4545,156.0,10.0
4546,154.75,10.0
4547,155.5,10.5
4548,155.5,10.5
4549,154.75,10.5
4550,154.75,10.5
4551,155.25,11.0
4552,156.0,11.0
4553,156.0,11.5
4554,156.0,11.5
4555,156.25,11.5
4556,156.25,11.5
4557,156.25,11.5
4558,155.25,12.0
4559,155.25,11.5
4560,155.5,11.5
4561,156.25,11.0
4562,156.25,11.5
4563,155.5,11.5
4564,155.0,12.0
4565,155.0,11.5
4566,155.0,11.5
4567,156.25,11.5
4568,156.0,11.5
4569,156.0,11.5
4570,155.5,11.5
4571,155.75,11.5
4572,155.75,12.0
4573,155.75,12.0
4574,155.25,12.0
4575,155.25,12.0
4576,154.75,12.0
4577,154.25,12.0
4578,154.25,12.0
4579,155.0,12.0
4580,155.0,12.0
4581,155.25,12.0
4582,155.5,12.0
4583,155.5,11.5
4584,155.25,12.0
4585,155.75,12.0
4586,155.75,11.5
4587,156.75,12.0
4588,156.5,12.0
4589,156.5,12.0
4590,157.0,12.0
4591,157.0,12.0
4592,157.0,12.0
4593,158.25,12.0
4594,159.0,12.0
4595,159.0,12.0
4596,160.5,12.0
4597,160.5,12.5
4598,160.5,12.5
4599,159.25,12.5
4600,160.5,12.5
4601,160.5,12.5
4602,159.5,12.5
4603,159.5,12.5
4604,159.5,13.0
4605,159.0,13.0
4606,158.0,13.0
4607,158.0,13.5
4608,158.25,13.5
4609,158.25,13.5
4610,158.25,13.0
4611,158.25,13.0
4612,157.75,13.0
4613,157.75,13.0
4614,157.0,13.0
4615,157.75,13.5
4616,157.75,14.0
4617,157.5,14.0
4618,156.75,13.5
4619,156.75,13.0
4620,157.5,13.0
4621,157.5,13.0
4622,157.5,12.5
4623,156.25,12.5
4624,156.25,12.5
4625,154.75,12.5
4626,155.25,12.5
4627,155.25,12.0
4628,156.25,12.0
4629,156.75,12.0
4630,156.75,12.5
4631,157.25,12.5
4632,157.25,13.0
4633,157.25,13.5
4634,156.75,13.5
4635,157.25,14.0
4636,157.25,14.0
4637,158.25,14.5
4638,159.0,14.5
4639,159.0,14.5
4640,159.0,14.0
4641,160.0,14.0
4642,160.0,14.0
4643,159.25,14.0
4644,160.25,14.0
4645,160.25,14.0
4646,160.25,14.0
4647,160.75,14.0
4648,160.75,14.0
4649,161.25,14.0
4650,161.25,14.5
4651,160.75,14.5
4652,159.5,15.0
4653,159.5,15.5
4654,159.0,15.5
4655,159.0,16.0
4656,157.0,16.5
4657,157.25,17.0
4658,157.25,17.0
4659,155.25,17.0
4660,158.25,17.0
4661,158.25,16.5
4662,157.25,16.5
4663,157.0,17.0
4664,157.0,17.0
4665,156.75,16.5
4666,157.5,16.5
4667,157.5,16.5
4668,158.5,16.0
4669,157.75,16.0
4670,157.75,16.0
4671,160.5,16.0
4672,158.5,16.0
4673,158.5,16.0
4674,154.75,16.5
4675,154.75,16.5
4676,143.75,16.5
4677,143.75,16.5
4678,124.5,16.5
4679,124.5,16.5
4680,122.5,16.5
4681,119.25,17.0
4682,119.25,16.5
4683,117.5,16.5
4684,117.5,16.5
4685,116.0,16.0
4686,116.0,16.0
4687,115.5,16.5
4688,115.5,16.5
4689,116.0,16.5
4690,115.5,16.0
4691,115.5,16.5
4692,116.5,17.0
4693,116.5,16.5
4694,120.0,17.0
4695,120.0,17.5
4696,125.0,18.0
4697,125.0,18.5
4698,120.75,17.5
4699,120.75,17.5
4700,120.75,17.5
4701,126.25,17.5
4702,126.25,17.0
4703,126.25,16.5
4704,126.25,16.5
4705,126.25,17.0
4706,126.25,16.0
4707,126.25,16.0
4708,126.25,16.5
4709,126.5,17.0
4710,126.25,17.0
4711,126.25,16.0
4712,126.25,15.5
4713,0.0,16.0
4714,0.0,16.0
4715,0.0,15.5
4716,0.0,15.5
4717,89.75,16.0
4718,89.75,15.5
4719,89.75,16.0
4720,89.5,16.5
4721,89.5,16.0
4722,87.5,15.5
4723,87.5,15.0
4724,87.5,15.0
4725,84.25,15.5
4726,84.25,15.5
4727,87.25,14.5
4728,87.25,14.5
4729,87.25,15.5
4730,87.25,16.0
4731,87.25,16.0
4732,87.25,15.0
4733,88.0,14.5
4734,88.0,14.5
4735,88.0,14.5
4736,88.0,14.5
4737,87.75,14.0
4738,87.75,15.0
4739,87.75,14.5
4740,87.75,14.5
4741,88.0,14.5
4742,88.0,15.0
4743,88.0,14.5
4744,0.0,14.0
4745,0.0,14.0
4746,0.0,14.0
4747,0.0,14.0
4748,204.25,14.0
4749,204.25,14.0
4750,204.25,14.0
4751,204.25,13.5
4752,204.25,13.5
4753,204.5,14.0
4754,204.25,14.5
4755,204.25,14.5
4756,204.25,14.0
4757,0.0,13.5
4758,0.0,13.5
4759,0.0,13.5
4760,0.0,14.0
4761,103.75,13.5
4762,103.75,13.5
4763,103.75,13.5
4764,103.75,13.5
4765,103.75,13.0
4766,103.75,13.5
4767,104.0,13.5
4768,104.0,14.0
4769,103.75,13.5
4770,104.0,13.5
4771,104.0,13.0
4772,103.75,13.0
4773,103.75,13.5
4774,0.0,13.5
4775,0.0,13.5
4776,0.0,13.5
4777,0.0,13.0
4778,0.0,13.0
4779,196.5,13.5
4780,196.25,14.0
4781,196.25,14.5
4782,196.5,14.5
4783,196.5,14.0
4784,196.5,14.0
4785,196.5,14.0
4786,196.25,14.0
4787,0.0,13.5
4788,0.0,14.0
4789,0.0,14.5
4790,0.0,14.0
4791,0.0,13.5
4792,0.0,13.0
4793,0.0,13.0
4794,0.0,13.0
4795,0.0,13.0
4796,76.25,13.5
4797,76.25,13.5
4798,76.25,13.5
4799,77.75,13.0
4800,77.75,13.0
4801,77.75,12.5
4802,78.25,12.5
4803,78.25,12.5
4804,78.25,12.5
4805,78.25,12.5
4806,78.25,12.5
4807,78.25,12.0
4808,77.75,12.0
4809,77.75,12.0
4810,77.75,12.5
4811,77.25,12.5
4812,77.25,13.0
4813,77.25,12.5
4814,76.5,12.5
4815,76.5,12.5
4816,76.5,12.5
4817,76.75,12.0
4818,76.75,12.0
4819,76.75,12.5
4820,76.5,12.5
4821,76.5,12.0
4822,76.25,12.0
4823,76.25,12.0
4824,76.25,11.5
4825,75.0,11.5
4826,75.0,11.5
4827,75.0,11.5
4828,74.25,12.5
4829,74.25,12.5
4830,74.25,12.5
4831,74.25,12.5
4832,74.25,12.0
4833,74.25,12.5
4834,74.25,12.5
4835,74.0,12.5
4836,74.0,12.5
4837,74.0,12.0
4838,77.5,12.0
4839,77.5,12.5
