seconds,FHR,UC
109,135.25,49.0
110,135.25,49.0
111,135.75,49.0
112,135.75,49.5
113,135.75,49.5
114,135.75,49.5
115,135.75,50.0
116,136.0,52.5
117,136.0,54.0
118,136.25,57.0
119,136.25,60.0
120,135.0,61.5
121,135.0,67.5
122,132.25,69.5
123,132.25,71.0
124,132.0,71.5
125,131.5,73.0
126,131.5,74.5
127,131.25,75.5
128,131.25,75.5
129,127.25,75.0
130,127.25,76.0
131,119.5,75.5
132,119.5,74.0
133,117.75,73.0
134,117.75,71.0
135,117.75,70.5
136,117.25,70.0
137,117.25,69.5
138,116.5,69.0
139,116.5,69.0
140,116.5,71.0
141,116.5,78.0
142,117.5,79.0
143,117.5,79.0
144,121.0,80.0
145,124.5,81.0
146,124.5,82.0
147,123.75,83.0
148,123.75,82.5
149,122.25,83.0
150,122.25,82.5
151,123.5,83.5
152,123.5,82.0
153,123.25,79.5
154,123.25,77.0
155,123.25,77.0
156,123.0,77.0
157,123.0,76.5
158,121.0,76.0
159,121.0,76.0
160,121.0,76.0
161,121.0,76.0
162,120.75,75.0
163,120.75,74.0
164,120.75,74.0
165,115.75,74.5
166,115.75,74.0
167,115.0,74.0
168,115.0,74.0
169,117.0,73.5
170,117.0,73.0
171,118.5,72.0
172,118.5,71.0
173,118.75,71.5
174,118.75,72.0
175,122.25,72.5
176,122.25,72.5
177,125.25,71.5
178,125.25,70.5
179,127.25,70.0
180,127.25,71.0
181,126.75,71.0
182,126.75,71.5
183,126.5,71.0
184,126.5,71.0
185,128.0,70.5
186,128.0,72.0
187,125.75,74.0
188,125.75,75.0
189,122.25,75.0
190,122.25,72.5
191,119.0,73.0
192,119.0,73.5
193,116.75,74.0
194,112.25,75.5
195,112.25,76.0
196,107.5,73.0
197,107.5,71.0
198,105.75,72.0
199,105.75,70.5
200,103.25,69.0
201,103.25,69.0
202,103.25,67.5
203,101.5,66.5
204,101.5,66.5
205,101.75,66.5
206,101.75,67.0
207,102.0,67.5
208,102.0,67.5
209,102.0,67.0
210,102.5,66.0
211,102.5,64.0
212,102.5,63.5
213,102.5,62.5
214,102.5,62.5
215,102.5,62.5
216,102.25,63.0
217,102.25,64.0
218,102.25,63.5
219,102.25,63.5
220,107.5,62.5
221,107.5,61.5
222,107.5,60.5
223,104.25,59.5
224,104.25,60.5
225,105.75,61.5
226,105.75,61.5
227,107.75,62.5
228,107.75,65.5
229,107.75,66.5
230,121.0,66.5
231,121.0,65.5
232,123.75,63.5
233,123.75,63.5
234,128.5,63.5
235,135.75,63.5
236,135.75,63.0
237,140.5,62.5
238,146.0,61.5
239,146.0,61.5
240,148.25,60.5
241,148.25,62.5
242,149.5,63.5
243,151.25,62.5
244,151.25,61.5
245,152.5,59.0
246,151.5,55.5
247,151.5,57.0
248,149.25,56.0
249,149.25,54.5
250,148.75,53.5
251,148.75,53.5
252,139.5,52.0
253,139.5,50.5
254,139.5,49.5
255,139.25,48.5
256,139.25,49.0
257,139.25,48.5
258,139.25,47.5
259,139.25,46.5
260,139.25,44.5
261,139.25,43.5
262,139.25,43.0
263,139.25,42.0
264,0.0,40.5
265,0.0,39.5
266,0.0,39.5
267,0.0,39.0
268,100.75,38.0
269,100.75,37.5
270,104.0,36.5
271,104.0,35.5
272,106.75,34.5
273,106.75,34.5
274,109.25,34.0
275,109.25,34.0
276,110.5,34.0
277,110.5,34.0
278,112.0,34.0
279,112.0,34.0
280,112.0,32.5
281,113.0,32.0
282,113.0,32.0
283,114.5,31.5
284,114.5,31.0
285,115.5,30.0
286,115.5,29.0
287,115.5,28.0
288,115.5,27.5
289,114.25,27.0
290,114.25,26.5
291,113.0,26.0
292,113.0,25.5
293,112.5,25.5
294,112.5,26.0
295,113.0,27.0
296,113.0,27.5
297,112.5,27.5
298,112.5,29.5
299,112.5,30.5
300,110.25,32.5
301,110.25,33.5
302,107.75,31.0
303,107.75,28.5
304,105.25,28.0
305,105.25,27.5
306,105.25,26.5
307,104.0,26.0
308,104.0,24.5
309,107.0,23.0
310,108.0,21.0
311,108.0,20.5
312,108.0,19.0
313,113.5,18.0
314,113.5,18.0
315,116.5,18.0
316,116.5,18.0
317,119.5,17.5
318,119.5,17.5
319,116.5,17.5
320,116.5,18.0
321,114.5,19.0
322,114.5,21.0
323,114.25,20.5
324,114.25,17.0
325,114.25,17.5
326,114.25,17.0
327,114.25,16.0
328,114.25,15.0
329,114.25,14.0
330,114.5,13.0
331,114.5,12.0
332,114.25,10.5
333,0.0,10.0
334,0.0,9.0
335,0.0,8.5
336,0.0,9.0
337,98.5,8.5
338,98.5,9.5
339,98.5,9.5
340,98.25,9.5
341,98.25,10.0
342,98.25,11.0
343,98.25,11.5
344,99.0,12.0
345,99.0,11.0
346,99.0,11.0
347,100.0,12.5
348,100.0,13.0
349,100.5,14.0
350,100.5,14.5
351,104.75,14.5
352,104.75,15.0
353,107.5,14.5
354,107.5,13.0
355,107.5,12.5
356,110.0,14.5
357,110.0,16.0
358,110.5,16.0
359,110.5,16.0
360,112.5,15.0
361,112.5,13.5
362,112.5,13.5
363,112.5,11.5
364,112.25,8.5
365,112.25,8.0
366,112.5,7.0
367,112.5,6.0
368,112.5,6.0
369,112.5,5.0
370,112.25,4.0
371,112.25,3.0
372,120.0,2.5
373,120.0,3.0
374,120.0,3.5
375,115.75,4.0
376,115.75,3.5
377,105.75,2.0
378,105.75,1.0
379,105.5,0.5
380,105.5,1.5
381,105.5,1.5
382,105.5,1.5
383,105.5,1.0
384,105.5,0.0
385,105.5,0.0
386,105.5,0.0
387,105.25,0.0
388,105.25,0.0
389,105.25,0.0
390,105.25,0.0
391,0.0,0.0
392,0.0,0.0
393,0.0,0.0
394,0.0,0.0
395,120.75,0.0
396,120.75,0.0
397,120.75,0.0
398,120.75,0.0
399,120.75,0.0
400,121.0,0.0
401,121.0,0.0
402,121.0,0.0
403,121.0,1.0
404,121.0,2.0
405,121.0,3.0
406,121.0,2.5
407,0.0,4.0
408,0.0,6.0
409,0.0,4.5
410,0.0,5.0
411,0.0,5.5
412,0.0,4.5
413,104.25,4.5
414,104.25,4.5
415,104.25,2.0
416,104.25,1.0
417,104.25,0.0
418,104.0,0.0
419,104.0,0.0
420,103.0,0.0
421,103.0,0.0
422,102.5,0.0
423,102.5,0.0
424,102.5,0.0
425,102.75,0.0
426,102.75,0.0
427,102.75,0.0
428,102.75,0.5
429,102.75,1.5
430,102.5,2.0
431,102.0,3.0
432,102.0,4.5
433,102.0,4.5
434,102.0,7.0
435,102.0,8.5
436,101.5,8.5
437,101.5,6.5
438,101.5,5.0
439,101.5,5.0
440,101.5,4.5
441,101.5,4.5
442,101.5,4.0
443,101.5,4.0
444,101.5,3.5
445,101.25,1.5
446,101.25,0.5
447,101.25,0.0
448,101.25,0.0
449,101.25,0.0
450,98.5,1.0
451,98.5,2.5
452,98.75,3.5
453,98.75,4.5
454,100.0,4.5
455,100.0,8.0
456,100.0,13.0
457,100.0,11.0
458,101.25,9.0
459,101.25,8.0
460,101.25,8.0
461,101.25,6.5
462,113.5,5.0
463,113.5,6.0
464,114.5,5.5
465,114.5,5.5
466,115.75,3.5
467,115.75,1.5
468,118.0,0.0
469,118.0,0.0
470,118.75,0.0
471,118.75,0.0
472,119.25,0.0
473,119.25,0.0
474,119.0,0.0
475,119.0,0.0
476,119.5,0.0
477,119.5,0.0
478,121.0,0.0
479,121.0,0.0
480,122.0,0.0
481,122.0,0.0
482,124.0,0.0
483,124.0,0.0
484,124.0,0.0
485,124.0,0.0
486,124.5,0.0
487,124.5,0.0
488,123.75,0.0
489,123.75,0.0
490,120.0,0.0
491,120.0,0.0
492,117.5,0.0
493,117.5,0.0
494,117.25,0.0
495,117.25,0.0
496,120.0,1.0
497,120.0,1.5
498,120.0,2.5
499,120.0,3.5
500,120.25,3.5
501,120.25,3.5
502,120.75,4.5
503,120.75,5.5
504,120.0,7.5
505,120.0,9.0
506,121.0,9.5
507,121.0,10.0
508,120.25,5.5
509,120.25,3.0
510,121.75,1.5
511,121.75,1.0
512,124.25,0.5
513,124.25,0.5
514,125.75,0.0
515,125.75,0.0
516,138.5,0.0
517,139.5,0.0
518,139.5,0.0
519,142.0,0.0
520,142.0,0.0
521,140.75,0.0
522,140.75,0.0
523,140.75,0.0
524,164.0,0.0
525,162.75,0.0
526,162.75,0.0
527,162.75,0.0
528,162.75,0.0
529,162.75,0.0
530,165.75,0.0
531,166.75,0.0
532,166.75,0.0
533,166.0,0.0
534,167.5,0.0
535,167.5,0.0
536,166.0,0.0
537,166.0,0.0
538,166.0,0.0
539,166.0,1.0
540,166.0,1.0
541,166.0,1.5
542,166.0,1.5
543,166.0,0.5
544,165.75,0.5
545,165.75,0.5
546,0.0,0.5
547,0.0,1.0
548,0.0,1.0
549,0.0,2.0
550,0.0,3.0
551,102.25,3.0
552,102.25,2.5
553,101.75,1.5
554,101.75,1.0
555,101.75,1.0
556,101.75,1.5
557,101.75,2.5
558,101.75,3.5
559,101.75,3.0
560,101.75,4.0
561,101.75,4.5
562,101.75,5.0
563,101.75,5.5
564,101.75,6.5
565,101.25,6.5
566,101.25,7.0
567,102.25,9.0
568,102.25,10.0
569,103.75,10.5
570,103.75,11.5
571,107.25,13.0
572,107.25,15.0
573,112.25,15.0
574,112.25,13.0
575,116.0,11.5
576,116.0,10.0
577,116.0,8.5
578,116.75,9.0
579,116.75,8.0
580,118.5,7.0
581,118.5,6.0
582,121.0,6.0
583,123.5,6.5
584,123.5,6.5
585,128.75,7.0
586,128.75,7.5
587,128.75,7.0
588,132.75,6.0
589,134.5,7.5
590,134.5,7.5
591,137.5,8.0
592,137.5,8.0
593,137.5,8.5
594,137.5,9.5
595,138.5,9.0
596,139.5,10.0
597,139.5,10.0
598,139.25,11.5
599,139.25,11.0
600,139.75,10.5
601,140.25,11.5
602,140.25,13.5
603,142.0,13.5
604,142.0,13.5
605,137.5,15.0
606,142.0,14.0
607,142.0,11.5
608,143.25,9.5
609,143.25,7.5
610,143.75,6.5
611,145.75,6.0
612,145.75,5.0
613,147.0,4.0
614,148.5,3.0
615,148.5,1.5
616,149.0,0.0
617,149.0,0.0
618,149.25,0.0
619,146.5,0.0
620,146.5,0.0
621,146.75,0.0
622,146.75,0.0
623,146.0,0.0
624,146.25,0.0
625,146.25,0.0
626,147.25,0.0
627,147.25,0.0
628,146.25,1.0
629,145.75,0.5
630,145.75,0.5
631,147.0,1.0
632,147.0,2.0
633,143.25,2.5
634,145.25,3.0
635,145.25,3.5
636,145.75,6.5
637,145.0,7.0
638,145.0,8.5
639,143.25,6.0
640,143.25,3.0
641,143.75,3.0
642,142.25,3.5
643,142.25,5.0
644,142.75,5.0
645,142.75,6.5
646,145.0,6.0
647,146.0,3.5
648,146.0,2.5
649,147.75,1.5
650,147.75,1.0
651,148.25,0.5
652,151.0,0.0
653,151.0,1.0
654,154.5,1.0
655,154.0,0.5
656,154.0,0.0
657,152.5,0.0
658,151.75,0.0
659,151.75,0.0
660,150.0,0.0
661,150.0,0.0
662,150.25,0.0
663,149.75,0.0
664,149.75,0.0
665,149.0,0.0
666,149.25,0.0
667,149.25,0.0
668,148.0,0.0
669,148.0,0.0
670,148.75,0.0
671,147.25,0.0
672,147.25,0.5
673,146.0,1.0
674,146.0,1.5
675,149.25,1.5
676,147.0,0.0
677,147.0,0.5
678,146.0,1.5
679,148.5,2.0
680,148.5,3.5
681,148.5,4.0
682,148.5,3.5
683,145.25,5.0
684,145.0,4.0
685,145.0,6.0
686,146.5,6.5
687,146.5,5.0
688,147.0,6.0
689,146.0,5.5
690,146.0,6.5
691,145.75,7.0
692,145.75,8.0
693,147.0,10.0
694,147.0,11.5
695,147.0,12.0
696,148.25,13.0
697,148.25,13.0
698,147.5,14.0
699,150.25,15.5
700,150.25,14.0
701,151.0,13.0
702,152.5,9.5
703,152.5,8.0
704,155.5,7.0
705,157.25,6.5
706,157.25,5.5
707,159.5,4.5
708,161.25,2.5
709,161.25,1.5
710,162.25,1.0
711,163.25,0.0
712,162.75,0.0
713,162.75,0.0
714,163.5,0.0
715,163.5,0.0
716,161.75,0.0
717,158.75,0.0
718,158.75,0.0
719,156.75,0.0
720,154.0,0.0
721,154.0,0.5
722,154.0,1.5
723,152.25,1.5
724,152.25,2.0
725,152.5,3.5
726,149.75,3.5
727,149.75,3.0
728,148.5,2.0
729,147.0,3.0
730,147.0,3.5
731,148.0,4.5
732,148.0,4.5
733,148.0,5.0
734,147.75,5.0
735,147.75,5.5
736,149.25,6.0
737,149.25,6.5
738,149.25,7.0
739,149.25,8.5
740,147.0,9.5
741,147.5,10.0
742,147.5,9.5
743,147.0,6.5
744,144.0,5.0
745,144.0,8.0
746,144.0,14.0
747,144.0,14.0
748,146.5,11.0
749,146.5,9.0
750,148.0,11.0
751,148.0,12.0
752,148.75,11.0
753,145.75,10.0
754,145.75,9.0
755,146.5,7.5
756,146.5,6.5
757,149.75,6.0
758,150.5,4.5
759,150.5,4.5
760,150.75,3.5
761,151.0,2.5
762,151.0,2.0
763,149.0,0.5
764,149.0,0.0
765,149.0,0.0
766,149.75,0.0
767,149.75,0.0
768,150.25,0.0
769,151.0,0.0
770,151.0,0.0
771,151.5,0.0
772,152.25,0.0
773,152.25,0.0
774,152.75,0.0
775,152.75,0.0
776,153.25,0.0
777,153.75,0.0
778,153.75,0.0
779,154.75,0.0
780,155.25,0.0
781,155.25,0.0
782,154.75,0.0
783,154.75,0.0
784,155.5,0.0
785,155.5,0.0
786,152.75,0.0
787,151.25,0.0
788,151.25,0.0
789,151.5,0.0
790,151.75,0.0
791,151.75,0.0
792,152.25,0.0
793,152.25,0.0
794,153.25,0.5
795,154.0,1.0
796,154.0,1.5
797,153.5,1.5
798,153.25,1.5
799,153.25,1.0
800,152.25,1.5
801,152.75,2.0
802,152.75,2.5
803,152.5,3.0
804,152.5,3.5
805,151.25,4.5
806,153.0,5.0
807,153.0,6.0
808,153.5,6.0
809,153.25,6.0
810,153.25,6.5
811,153.75,6.0
812,150.25,6.0
813,150.25,6.5
814,150.5,7.0
815,150.5,7.0
816,150.5,5.5
817,150.75,4.0
818,150.75,3.0
819,151.25,3.0
820,152.0,2.5
821,152.0,2.0
822,151.25,2.0
823,151.25,1.5
824,153.0,1.5
825,153.75,1.0
826,153.75,1.0
827,153.25,0.0
828,153.0,1.0
829,153.0,1.0
830,153.75,1.5
831,153.75,2.0
832,153.75,2.5
833,153.75,3.0
834,152.75,3.0
835,152.75,3.0
836,152.5,3.0
837,152.5,3.5
838,153.0,4.0
839,152.25,4.0
840,152.25,4.5
841,150.0,5.0
842,149.75,4.5
843,149.75,4.5
844,149.0,5.0
845,150.0,5.0
846,150.0,5.0
847,149.25,5.5
848,149.25,6.5
849,149.25,7.5
850,149.5,7.5
851,149.5,7.5
852,149.5,8.0
853,149.5,9.0
854,147.25,10.0
855,149.0,12.0
856,149.0,13.0
857,148.0,11.5
858,147.0,10.0
859,147.0,9.5
860,149.5,11.0
861,149.5,12.5
862,146.75,12.0
863,148.25,9.5
864,148.25,8.0
865,147.5,7.5
866,147.5,7.0
867,149.25,6.5
868,149.75,6.0
869,149.75,5.0
870,150.0,4.5
871,151.0,3.5
872,151.0,3.5
873,153.25,2.5
874,154.25,2.5
875,154.25,2.0
876,153.5,2.5
877,153.5,3.0
878,154.0,3.5
879,153.0,3.5
880,153.0,3.5
881,152.0,3.0
882,151.5,3.5
883,151.5,3.5
884,150.5,4.5
885,150.5,4.5
886,151.5,4.5
887,152.25,5.0
888,152.25,5.5
889,151.5,6.5
890,153.5,7.0
891,153.5,7.5
892,155.0,7.5
893,154.25,7.5
894,154.25,8.0
895,155.25,8.5
896,155.5,8.5
897,155.5,9.5
898,155.0,9.5
899,155.0,10.0
900,155.0,11.5
901,154.25,12.0
902,154.25,12.5
903,154.25,13.0
904,152.75,14.0
905,152.75,15.0
906,151.25,16.5
907,151.5,17.0
908,151.5,16.5
909,152.5,16.5
910,150.5,15.5
911,150.5,17.5
912,151.5,18.5
913,151.5,19.0
914,151.25,18.0
915,150.25,17.0
916,150.25,16.5
917,151.75,16.0
918,151.75,16.0
919,151.75,15.0
920,151.75,15.0
921,151.75,15.0
922,152.75,15.0
923,153.5,15.5
924,153.5,16.5
925,153.25,17.5
926,153.25,18.0
927,153.25,18.0
928,153.25,18.5
929,152.75,19.0
930,152.75,19.5
931,153.25,20.0
932,152.75,20.5
933,152.75,21.0
934,152.75,21.5
935,152.75,21.0
936,154.0,21.5
937,154.5,23.0
938,154.5,23.5
939,155.75,24.5
940,155.75,25.5
941,155.75,25.0
942,155.5,25.5
943,156.5,25.5
944,156.5,26.0
945,157.25,27.0
946,157.25,27.5
947,157.25,28.0
948,157.75,29.0
949,156.5,30.5
950,156.5,31.0
951,157.0,31.0
952,157.0,31.0
953,157.0,31.5
954,156.25,32.0
955,158.0,32.5
956,158.0,33.0
957,154.5,32.5
958,154.5,32.0
959,151.0,32.5
960,152.0,33.5
961,152.0,34.0
962,151.0,35.0
963,148.25,35.5
964,148.25,35.0
965,141.25,35.5
966,141.25,35.5
967,137.25,35.5
968,137.25,37.0
969,136.75,38.0
970,136.75,39.5
971,133.0,41.0
972,129.5,42.5
973,129.5,42.5
974,128.25,43.0
975,128.25,43.0
976,129.0,44.0
977,129.0,44.5
978,125.75,45.5
979,125.75,47.0
980,123.5,48.5
981,123.5,49.5
982,123.75,50.5
983,125.0,51.5
984,125.0,52.5
985,128.5,56.0
986,128.5,59.0
987,131.75,64.0
988,131.75,64.5
989,131.0,67.0
990,131.75,69.0
991,131.75,70.5
992,128.0,70.5
993,128.0,71.0
994,125.75,70.5
995,125.75,70.0
996,128.5,70.5
997,128.5,72.0
998,128.5,71.5
999,130.25,70.5
1000,130.25,70.0
1001,130.25,70.5
1002,132.0,70.0
1003,132.0,71.5
1004,136.75,70.5
1005,136.75,71.0
1006,139.5,71.0
1007,145.25,71.5
1008,145.25,71.5
1009,146.75,72.5
1010,145.5,72.0
1011,145.5,70.0
1012,145.75,69.0
1013,145.75,68.5
1014,145.5,68.0
1015,145.25,68.5
1016,145.25,68.5
1017,143.0,69.0
1018,143.0,68.5
1019,132.75,67.5
1020,132.75,67.5
1021,117.0,67.5
1022,117.0,68.0
1023,108.5,68.0
1024,108.5,67.5
1025,108.5,67.5
1026,104.5,68.5
1027,104.5,69.0
1028,104.0,70.0
1029,104.0,71.0
1030,104.25,71.0
1031,104.25,71.0
1032,111.0,70.5
1033,111.0,71.0
1034,111.0,71.0
1035,111.0,71.0
1036,135.75,70.5
1037,147.25,69.5
1038,147.25,69.0
1039,147.0,69.5
1040,147.0,70.0
1041,142.75,70.5
1042,141.25,70.5
1043,141.25,70.5
1044,130.75,70.0
1045,130.75,69.5
1046,130.75,69.0
1047,131.0,68.5
1048,130.75,68.0
1049,130.75,67.5
1050,130.75,67.5
1051,130.75,68.5
1052,130.75,68.5
1053,130.75,69.0
1054,130.75,69.0
1055,130.75,68.5
1056,131.0,67.0
1057,0.0,67.0
1058,0.0,66.5
1059,0.0,65.5
1060,0.0,64.0
1061,103.5,63.5
1062,103.5,65.0
1063,113.25,67.5
1064,113.25,67.0
1065,113.25,68.5
1066,113.25,69.0
1067,113.5,68.5
1068,113.5,68.0
1069,113.25,68.0
1070,113.5,69.0
1071,113.5,68.5
1072,113.5,68.5
1073,113.5,67.5
1074,0.0,66.0
1075,0.0,66.0
1076,0.0,64.0
1077,0.0,63.5
1078,143.25,63.0
1079,143.25,62.0
1080,142.0,61.0
1081,142.0,60.0
1082,142.0,58.0
1083,139.75,56.5
1084,139.75,55.0
1085,140.75,55.0
1086,140.75,54.0
1087,142.0,50.5
1088,142.0,48.0
1089,142.0,46.5
1090,142.0,44.0
1091,142.0,43.5
1092,142.0,43.0
1093,142.0,42.5
1094,142.0,42.0
1095,141.75,41.5
1096,141.75,40.0
1097,138.0,39.5
1098,138.0,39.0
1099,0.0,37.0
1100,138.0,36.0
1101,138.0,35.5
1102,138.0,36.0
1103,138.0,37.0
1104,138.0,37.0
1105,128.5,38.0
1106,128.5,39.0
1107,131.25,38.5
1108,131.25,39.0
1109,131.5,39.0
1110,131.5,39.0
1111,131.0,39.0
1112,129.75,38.5
1113,129.75,37.5
1114,128.25,37.0
1115,128.25,35.5
1116,126.0,34.0
1117,126.0,33.0
1118,126.0,30.0
1119,118.5,29.0
1120,118.5,28.0
1121,120.75,26.5
1122,120.75,26.0
1123,124.0,25.0
1124,124.0,24.5
1125,124.75,24.0
1126,124.75,23.5
1127,125.25,24.0
1128,125.0,23.5
1129,125.0,23.0
1130,125.0,24.0
1131,129.25,24.5
1132,128.25,24.0
1133,128.25,24.0
1134,128.25,23.5
1135,128.25,23.0
1136,127.0,22.5
1137,127.0,22.0
1138,127.25,20.5
1139,127.25,21.0
1140,128.0,21.5
1141,128.0,22.0
1142,126.75,22.0
1143,126.75,21.0
1144,123.25,19.5
1145,123.25,19.0
1146,118.5,18.0
1147,118.5,17.5
1148,113.75,17.5
1149,113.75,18.5
1150,114.0,19.5
1151,114.0,20.0
1152,114.0,21.5
1153,111.25,21.5
1154,111.25,19.5
1155,109.75,19.5
1156,109.75,18.5
1157,109.25,18.5
1158,109.25,18.0
1159,107.75,18.0
1160,107.75,17.5
1161,108.0,17.5
1162,108.0,17.5
1163,108.0,17.0
1164,108.0,16.0
1165,108.0,15.0
1166,109.25,14.5
1167,109.25,14.0
1168,112.25,13.5
1169,112.25,13.0
1170,112.25,12.0
1171,112.25,12.0
1172,112.5,14.0
1173,112.25,14.5
1174,112.25,14.5
1175,112.5,14.0
1176,112.5,13.0
1177,112.5,12.5
1178,0.0,12.0
1179,0.0,11.5
1180,0.0,11.5
1181,0.0,11.0
1182,0.0,11.0
1183,154.0,10.5
1184,153.0,10.0
1185,153.0,9.5
1186,151.5,10.0
1187,152.5,10.5
1188,152.5,10.5
1189,153.5,10.0
1190,153.5,9.5
1191,153.5,9.0
1192,151.75,9.5
1193,151.75,9.0
1194,148.75,9.0
1195,148.75,10.0
1196,146.5,11.5
1197,146.5,12.0
1198,146.5,12.0
1199,147.0,12.5
1200,147.0,12.0
1201,147.0,12.0
1202,145.0,13.0
1203,145.0,12.5
1204,147.5,11.5
1205,147.5,12.0
1206,150.5,12.5
1207,150.5,12.5
1208,154.0,11.5
1209,157.75,11.0
1210,157.75,10.0
1211,161.75,9.5
1212,165.5,8.5
1213,161.75,8.5
1214,161.75,9.0
1215,168.25,10.5
1216,168.25,13.0
1217,169.5,15.0
1218,169.5,16.0
1219,170.0,16.0
1220,170.0,14.5
1221,170.0,19.5
1222,170.0,15.0
1223,170.0,13.0
1224,169.75,16.0
1225,170.0,15.0
1226,170.0,12.5
1227,170.0,11.5
1228,170.0,10.0
1229,0.0,8.5
1230,0.0,7.5
1231,0.0,7.0
1232,0.0,6.5
1233,135.25,8.0
1234,135.25,10.5
1235,123.5,13.5
1236,123.5,17.0
1237,118.0,18.0
1238,115.5,19.0
1239,115.5,20.0
1240,115.25,22.0
1241,115.25,24.5
1242,114.25,26.0
1243,114.25,29.0
1244,114.0,31.0
1245,114.0,31.5
1246,114.25,31.0
1247,114.25,29.5
1248,114.25,29.0
1249,115.25,28.5
1250,116.75,29.0
1251,116.75,34.0
1252,116.75,29.0
1253,117.25,24.5
1254,117.25,19.0
1255,120.0,14.5
1256,120.0,13.0
1257,123.0,12.0
1258,123.0,10.0
1259,137.0,7.5
1260,141.25,4.0
1261,141.25,2.0
1262,143.25,0.0
1263,143.25,0.0
1264,147.0,0.0
1265,147.0,0.0
1266,147.0,0.0
1267,148.75,0.0
1268,148.75,0.0
1269,144.25,0.0
1270,140.75,0.0
1271,140.75,0.0
1272,136.5,0.0
1273,136.5,0.0
1274,133.0,0.0
1275,133.0,0.0
1276,130.5,0.0
1277,130.5,0.0
1278,134.5,0.0
1279,135.5,0.0
1280,135.5,0.0
1281,138.25,0.0
1282,138.25,0.0
1283,137.75,0.0
1284,134.75,0.0
1285,134.75,0.0
1286,134.75,0.0
1287,134.75,0.0
1288,114.75,0.0
1289,114.75,0.0
1290,112.5,0.0
1291,112.5,0.0
1292,115.5,0.0
1293,115.5,0.0
1294,118.0,0.0
1295,118.0,0.0
1296,119.5,0.0
1297,119.5,0.0
1298,121.75,0.0
1299,121.75,0.0
1300,124.5,0.0
1301,124.5,0.0
1302,128.0,0.0
1303,128.0,1.0
1304,130.75,1.5
1305,130.75,3.0
1306,134.0,3.5
1307,136.0,3.0
1308,136.0,3.5
1309,136.5,3.0
1310,136.5,2.5
1311,135.25,3.0
1312,135.25,3.5
1313,134.0,4.0
1314,132.75,5.0
1315,132.75,5.0
1316,131.5,3.5
1317,131.5,3.5
1318,132.75,3.0
1319,132.75,2.5
1320,135.0,2.5
1321,135.0,3.5
1322,135.0,3.5
1323,134.25,4.0
1324,134.25,5.0
1325,134.0,4.0
1326,134.0,3.5
1327,133.5,3.5
1328,133.5,3.0
1329,129.5,3.0
1330,129.5,3.0
1331,126.75,3.5
1332,126.75,4.0
1333,126.0,5.0
1334,126.0,5.0
1335,121.25,3.5
1336,121.25,3.0
1337,116.5,3.5
1338,116.5,3.5
1339,116.5,2.5
1340,116.5,3.5
1341,117.5,3.5
1342,117.5,4.5
1343,118.5,5.0
1344,118.5,6.0
1345,120.25,9.0
1346,120.25,10.0
1347,122.5,8.5
1348,122.5,7.0
1349,125.75,6.5
1350,125.75,5.0
1351,129.5,5.0
1352,137.25,6.0
1353,137.25,6.5
1354,139.5,6.5
1355,139.5,9.5
1356,134.25,13.5
1357,134.25,14.5
1358,133.5,14.5
1359,134.0,16.5
1360,134.0,17.0
