seconds,FHR,UC
3881,158.5,23.0
3882,158.25,23.0
3883,157.0,22.5
3884,157.0,22.0
3885,156.25,22.0
3886,152.25,22.5
3887,152.25,23.0
3888,153.25,23.5
3889,152.75,24.5
3890,152.75,25.0
3891,152.75,24.5
3892,153.0,23.5
3893,152.5,22.5
3894,152.5,22.0
3895,153.25,21.5
3896,152.25,21.5
3897,152.25,21.0
3898,152.5,20.5
3899,152.5,20.5
3900,152.5,21.0
3901,152.5,22.0
3902,152.5,22.5
3903,152.0,23.5
3904,152.0,23.5
3905,151.5,22.5
3906,149.75,21.5
3907,149.75,21.0
3908,149.5,20.5
3909,150.75,20.0
3910,150.75,20.0
3911,150.75,19.5
3912,150.0,20.0
3913,149.0,21.5
3914,149.0,22.0
3915,149.0,22.5
3916,149.0,23.0
3917,148.25,23.0
3918,148.75,22.0
3919,148.75,21.5
3920,148.0,21.0
3921,148.75,20.0
3922,148.75,19.5
3923,149.0,19.5
3924,149.0,19.0
3925,150.0,19.0
3926,150.0,19.5
3927,150.0,20.0
3928,150.5,21.0
3929,151.0,22.0
3930,151.0,22.5
3931,151.0,22.5
3932,151.0,22.0
3933,150.75,21.0
3934,150.75,20.0
3935,150.5,20.0
3936,151.0,19.5
3937,151.0,19.0
3938,151.25,19.0
3939,151.25,19.0
3940,152.25,20.0
3941,152.25,20.0
3942,151.75,21.0
3943,151.0,21.0
3944,151.0,19.5
3945,149.25,18.0
3946,149.25,17.5
3947,149.25,17.5
3948,149.75,18.0
3949,149.75,19.5
3950,147.5,21.0
3951,147.5,22.0
3952,147.5,22.5
3953,148.5,20.5
3954,148.5,19.0
3955,148.0,19.0
3956,148.0,18.5
3957,147.5,18.5
3958,147.5,19.0
3959,149.5,20.5
3960,149.5,22.5
3961,149.0,23.5
3962,149.0,23.5
3963,149.0,23.5
3964,148.75,24.5
3965,148.75,24.5
3966,148.75,24.5
3967,149.25,24.5
3968,150.0,25.0
3969,150.0,25.0
3970,149.5,24.5
3971,148.5,25.0
3972,148.5,26.0
3973,150.0,27.0
3974,150.0,28.0
3975,150.5,29.0
3976,148.75,28.0
3977,148.75,26.0
3978,150.75,25.0
3979,150.75,24.5
3980,150.75,24.0
3981,151.5,23.5
3982,151.5,23.5
3983,151.5,25.0
3984,151.5,25.0
3985,151.5,25.5
3986,151.5,25.0
3987,151.5,23.0
3988,151.5,22.0
3989,151.5,21.0
3990,150.5,21.0
3991,150.5,20.5
3992,150.75,21.0
3993,150.75,22.5
3994,150.75,23.5
3995,150.0,24.0
3996,150.0,24.0
3997,149.75,23.5
3998,149.5,22.5
3999,149.5,22.0
4000,150.25,24.0
4001,150.25,25.5
4002,150.0,25.5
4003,150.0,25.5
4004,150.0,25.5
4005,150.0,25.5
4006,150.75,25.0
4007,150.75,24.5
4008,151.0,23.5
4009,151.0,24.0
4010,151.75,25.0
4011,152.25,26.0
4012,152.25,26.5
4013,152.5,26.0
4014,152.75,26.0
4015,152.75,26.0
4016,152.5,25.5
4017,152.25,25.0
4018,152.25,24.5
4019,152.5,24.0
4020,152.5,23.5
4021,152.5,23.0
4022,152.75,24.0
4023,152.75,25.0
4024,153.0,25.5
4025,154.5,26.5
4026,154.5,27.0
4027,154.5,26.5
4028,150.5,25.0
4029,150.5,24.0
4030,151.25,23.5
4031,151.25,23.0
4032,151.5,23.0
4033,150.75,22.5
4034,150.75,22.0
4035,151.0,22.0
4036,151.0,23.0
4037,151.0,23.5
4038,151.25,24.5
4039,151.25,25.5
4040,151.0,26.0
4041,150.75,25.0
4042,150.75,24.0
4043,152.0,23.0
4044,152.0,23.0
4045,151.25,22.5
4046,151.25,22.0
4047,151.75,22.5
4048,152.75,23.0
4049,152.75,24.5
4050,153.5,25.0
4051,153.5,25.5
4052,152.25,26.0
4053,152.75,25.0
4054,152.75,23.0
4055,153.25,22.0
4056,154.5,21.5
4057,154.5,21.5
4058,154.0,21.5
4059,154.5,21.5
4060,154.5,22.5
4061,154.75,23.0
4062,155.5,24.0
4063,155.5,23.5
4064,155.25,22.5
4065,155.25,21.0
4066,154.75,20.0
4067,155.75,20.0
4068,155.75,20.0
4069,155.25,21.0
4070,155.5,22.0
4071,157.25,23.5
4072,157.25,24.5
4073,157.5,25.5
4074,157.5,25.0
4075,157.0,24.0
4076,157.25,23.0
4077,157.25,22.5
4078,157.75,22.0
4079,158.5,22.0
4080,158.5,22.0
4081,158.75,21.5
4082,159.0,21.5
4083,159.0,22.0
4084,159.5,22.5
4085,159.5,23.5
4086,159.5,24.0
4087,160.0,23.5
4088,160.0,22.0
4089,159.5,20.5
4090,159.5,20.5
4091,160.0,20.5
4092,160.25,20.5
4093,160.25,21.0
4094,160.5,22.0
4095,160.75,23.0
4096,160.75,23.0
4097,160.5,23.0
4098,160.5,23.0
4099,159.5,22.5
4100,161.25,22.0
4101,161.0,21.5
4102,161.0,22.0
4103,160.25,23.5
4104,160.25,24.5
4105,160.25,26.0
4106,160.0,26.5
4107,160.25,25.5
4108,160.25,24.5
4109,160.75,23.5
4110,160.5,23.0
4111,160.5,23.0
4112,160.25,22.5
4113,160.25,22.0
4114,159.5,23.0
4115,158.75,24.0
4116,158.75,25.0
4117,158.75,25.5
4118,158.75,26.0
4119,159.25,25.0
4120,159.25,23.5
4121,159.25,22.5
4122,159.25,22.0
4123,159.25,21.5
4124,160.0,21.5
4125,160.0,21.0
4126,161.0,21.5
4127,160.5,22.5
4128,160.5,23.0
4129,162.0,24.0
4130,162.0,25.0
4131,161.75,25.0
4132,161.75,24.5
4133,163.25,23.5
4134,162.75,22.0
4135,163.5,21.5
4136,163.5,21.5
4137,162.75,21.5
4138,162.0,22.0
4139,162.0,23.5
4140,161.75,25.0
4141,161.75,26.0
4142,161.5,27.0
4143,161.5,27.5
4144,159.5,27.0
4145,159.5,25.0
4146,160.0,24.0
4147,160.0,24.0
4148,160.0,24.0
4149,159.5,24.0
4150,159.5,25.0
4151,159.0,27.0
4152,159.5,28.5
4153,159.5,30.0
4154,160.25,31.0
4155,160.25,29.5
4156,160.25,29.0
4157,160.25,29.0
4158,161.25,30.5
4159,161.25,31.5
4160,159.5,34.0
4161,161.25,36.5
4162,161.25,38.0
4163,160.75,36.5
4164,162.25,34.5
4165,162.25,34.0
4166,163.25,33.0
4167,161.75,34.0
4168,161.75,36.5
4169,162.75,39.0
4170,162.75,40.5
4171,162.5,38.5
4172,162.5,36.5
4173,162.75,34.5
4174,163.25,34.0
4175,163.25,33.0
4176,161.5,33.0
4177,163.25,33.5
4178,163.25,35.0
4179,163.75,36.5
4180,162.25,37.5
4181,162.25,38.5
4182,162.25,39.0
4183,162.25,37.0
4184,163.5,35.0
4185,162.5,33.5
4186,162.5,33.0
4187,162.5,32.5
4188,164.5,32.0
4189,162.5,31.5
4190,161.0,32.0
4191,161.0,34.5
4192,159.5,36.5
4193,158.0,38.0
4194,158.0,38.5
4195,158.0,36.5
4196,157.25,35.0
4197,157.5,35.0
4198,157.5,35.5
4199,157.0,37.0
4200,157.0,39.5
4201,157.0,44.0
4202,157.0,43.5
4203,163.25,41.0
4204,163.25,40.0
4205,163.25,39.0
4206,163.25,38.5
4207,163.25,39.0
4208,163.25,41.5
4209,163.25,44.0
4210,163.5,45.5
4211,163.5,43.5
4212,163.5,42.0
4213,163.5,40.5
4214,163.5,40.0
4215,0.0,40.0
4216,0.0,42.0
4217,0.0,43.5
4218,0.0,44.0
4219,0.0,44.5
4220,0.0,43.0
4221,0.0,40.0
4222,0.0,38.5
4223,0.0,38.0
4224,0.0,37.5
4225,0.0,37.0
4226,0.0,38.0
4227,0.0,40.0
4228,0.0,41.0
4229,0.0,42.0
4230,0.0,43.0
4231,123.0,44.0
4232,123.0,43.0
4233,121.0,41.0
4234,121.0,40.5
4235,118.75,40.0
4236,118.75,39.5
4237,118.75,39.0
4238,108.0,38.5
4239,108.0,38.0
4240,108.0,37.0
4241,108.0,38.0
4242,104.0,39.0
4243,104.0,40.0
4244,104.0,41.0
4245,103.5,42.0
4246,103.5,43.0
4247,112.75,42.5
4248,112.75,41.5
4249,117.25,40.0
4250,117.25,39.0
4251,120.25,38.5
4252,120.25,38.0
4253,132.75,37.0
4254,132.75,35.5
4255,139.75,34.5
4256,139.75,33.5
4257,145.25,34.0
4258,145.25,34.5
4259,146.25,35.5
4260,146.25,36.5
4261,146.0,36.5
4262,144.75,35.0
4263,144.75,33.5
4264,143.75,32.5
4265,143.75,32.5
4266,144.5,32.5
4267,143.0,32.0
4268,143.0,32.0
4269,143.25,33.0
4270,142.5,34.0
4271,142.5,34.5
4272,142.0,35.5
4273,141.0,36.5
4274,141.0,36.5
4275,140.75,36.5
4276,140.75,34.5
4277,139.75,33.0
4278,139.75,32.0
4279,141.75,31.5
4280,142.0,31.0
4281,142.0,30.0
4282,142.75,29.0
4283,142.75,29.0
4284,146.25,29.5
4285,147.5,30.5
4286,147.5,31.0
4287,148.75,31.5
4288,148.75,32.5
4289,150.0,33.0
4290,148.75,33.0
4291,148.75,32.0
4292,150.5,31.5
4293,150.5,31.0
4294,151.0,31.0
4295,152.75,30.5
4296,152.75,29.5
4297,154.0,29.0
4298,154.0,29.0
4299,154.25,29.5
4300,154.25,30.5
4301,155.75,30.5
4302,156.0,31.0
4303,157.5,30.5
4304,157.5,29.5
4305,161.0,28.0
4306,162.5,27.5
4307,162.5,27.0
4308,161.75,26.5
4309,161.75,26.0
4310,161.5,25.5
4311,161.0,25.5
4312,161.0,26.5
4313,160.25,27.5
4314,160.25,28.5
4315,160.75,29.0
4316,160.75,30.0
4317,158.75,30.5
4318,159.25,31.0
4319,159.25,30.0
4320,159.25,29.0
4321,159.25,28.5
4322,160.0,27.5
4323,160.0,27.0
4324,160.75,26.5
4325,160.75,25.5
4326,158.75,26.0
4327,158.75,26.5
4328,158.75,27.0
4329,160.0,27.5
4330,160.25,28.5
4331,160.25,29.0
4332,160.5,29.5
4333,161.5,29.5
4334,161.5,29.0
4335,162.0,28.5
4336,162.5,28.0
4337,162.5,27.5
4338,162.75,27.0
4339,162.25,26.0
4340,162.25,25.5
4341,162.0,25.0
4342,162.0,25.5
4343,162.0,26.0
4344,163.25,26.5
4345,161.5,26.5
4346,161.5,27.0
4347,163.25,26.5
4348,164.75,26.0
4349,164.75,25.5
4350,164.5,25.0
4351,164.75,24.5
4352,164.75,24.5
4353,164.5,24.5
4354,164.0,25.5
4355,164.0,26.5
4356,164.5,27.0
4357,162.0,27.5
4358,162.0,27.5
4359,164.0,26.0
4360,164.0,25.0
4361,164.0,24.5
4362,163.25,23.5
4363,163.5,23.5
4364,163.5,23.5
4365,164.25,24.5
4366,164.0,25.5
4367,164.0,26.0
4368,164.5,26.5
4369,164.75,26.0
4370,164.75,25.0
4371,165.5,24.0
4372,164.75,24.0
4373,166.25,24.0
4374,166.25,25.0
4375,166.25,26.5
4376,165.5,27.5
4377,165.5,27.5
4378,165.75,27.0
4379,165.75,26.0
4380,165.75,25.5
4381,165.0,25.0
4382,163.5,26.0
4383,163.5,27.5
4384,161.75,28.5
4385,162.0,28.5
4386,162.0,27.5
4387,162.5,26.5
4388,163.75,26.5
4389,163.75,27.0
4390,163.75,26.5
4391,161.0,27.0
4392,161.0,28.0
4393,159.5,27.5
4394,159.5,27.0
4395,159.5,25.5
4396,160.75,25.0
4397,160.0,24.5
4398,160.0,25.5
4399,160.75,26.0
4400,158.25,27.0
4401,158.25,26.5
4402,157.0,25.0
4403,156.5,24.5
4404,156.5,24.5
4405,153.75,24.5
4406,153.75,24.5
4407,153.0,24.5
4408,152.25,24.0
4409,153.0,24.5
4410,153.0,25.5
4411,153.25,26.0
4412,153.25,27.0
4413,154.5,27.0
4414,154.5,26.0
4415,154.5,25.5
4416,154.5,25.0
4417,154.5,25.0
4418,154.5,25.5
4419,154.0,25.5
4420,154.0,25.5
4421,153.25,24.5
4422,153.5,24.0
4423,153.5,23.5
4424,154.75,24.0
4425,154.75,25.0
4426,154.75,26.0
4427,156.0,26.0
4428,156.0,24.5
4429,156.0,24.0
4430,156.5,23.5
4431,157.75,23.5
4432,157.75,23.5
4433,158.25,23.5
4434,159.25,24.0
4435,159.25,24.5
4436,159.5,25.0
4437,161.25,25.0
4438,161.25,24.0
4439,161.75,23.0
4440,160.75,22.5
4441,160.75,22.0
4442,163.75,22.0
4443,161.5,21.5
4444,161.5,24.5
4445,162.75,24.0
4446,162.75,24.0
4447,163.25,23.0
4448,163.25,22.0
4449,162.0,20.5
4450,162.0,19.5
4451,162.0,19.5
4452,161.5,20.0
4453,161.0,20.5
4454,161.0,21.5
4455,161.5,22.0
4456,160.25,21.5
4457,160.25,22.0
4458,161.0,22.0
4459,159.25,21.0
4460,159.25,20.5
4461,159.25,20.5
4462,159.25,20.0
4463,155.5,20.5
4464,153.0,21.0
4465,153.0,22.5
4466,151.25,22.5
4467,151.0,22.0
4468,151.0,20.5
4469,150.0,20.0
4470,150.0,20.0
4471,150.5,19.5
4472,149.5,19.0
4473,149.5,20.5
4474,149.75,20.5
4475,149.75,21.0
4476,149.75,20.5
4477,149.5,20.5
4478,149.5,20.0
4479,149.25,19.0
4480,148.75,18.0
4481,148.75,17.5
4482,149.75,18.0
4483,149.75,21.0
4484,149.75,23.0
4485,149.5,23.0
4486,149.5,22.0
4487,149.0,22.0
4488,150.25,22.0
4489,150.25,22.5
4490,150.0,22.5
4491,151.5,23.5
4492,151.5,23.0
4493,150.0,24.5
4494,150.0,23.0
4495,152.25,23.5
4496,152.75,23.5
4497,152.75,24.5
4498,151.75,23.5
4499,155.0,23.0
4500,155.0,23.5
4501,151.5,23.0
4502,154.25,22.5
4503,154.25,22.0
4504,155.0,21.5
4505,155.0,22.5
4506,154.75,23.5
4507,155.0,24.0
4508,155.0,25.0
4509,155.0,26.5
4510,155.0,28.5
4511,153.0,30.5
4512,153.0,31.5
4513,153.0,28.5
4514,152.0,28.0
4515,152.5,27.5
4516,152.5,27.5
4517,151.5,27.5
4518,151.5,27.0
4519,150.5,26.5
4520,150.5,26.0
4521,148.75,24.5
4522,148.75,23.5
4523,148.5,23.0
4524,148.25,22.0
4525,148.25,21.5
4526,148.75,21.5
4527,149.5,21.0
4528,149.5,21.0
4529,150.0,21.5
4530,150.0,22.0
4531,150.5,23.0
4532,151.75,22.5
4533,154.5,22.0
4534,154.5,21.5
4535,154.5,21.5
4536,154.5,21.5
4537,154.25,21.5
4538,155.0,21.5
4539,156.25,22.5
4540,156.25,23.5
4541,156.0,24.5
4542,156.0,25.0
4543,155.75,24.5
4544,155.75,23.0
4545,155.75,22.0
4546,156.75,22.0
4547,156.75,22.0
4548,157.0,22.0
4549,157.0,22.0
4550,157.75,22.0
4551,157.75,23.0
4552,157.25,23.5
4553,157.25,23.0
4554,156.75,22.5
4555,156.5,22.0
4556,156.5,22.0
4557,156.0,22.5
4558,156.0,22.5
4559,154.0,22.5
4560,151.5,23.0
4561,151.5,22.0
4562,150.0,22.0
4563,149.25,21.5
4564,149.25,22.0
4565,149.25,23.0
4566,149.25,24.0
4567,149.25,25.0
4568,149.5,25.5
4569,149.5,24.5
4570,149.25,23.5
4571,149.25,23.0
4572,143.25,22.5
4573,143.0,22.5
4574,143.0,22.5
4575,144.0,22.0
4576,144.0,22.0
4577,145.75,23.0
4578,145.5,23.5
4579,145.5,24.0
4580,144.75,24.0
4581,145.0,23.0
4582,145.0,22.0
4583,145.0,21.5
4584,145.0,21.5
4585,147.0,22.0
4586,149.5,22.0
4587,149.5,22.0
4588,150.75,22.0
4589,150.75,22.0
4590,150.75,22.5
4591,152.75,23.5
4592,152.75,24.5
4593,153.5,24.0
4594,154.0,23.5
4595,154.0,23.0
4596,157.0,22.5
4597,157.0,22.0
4598,157.0,22.0
4599,158.25,22.0
4600,159.0,22.0
4601,159.0,23.0
4602,158.5,23.5
4603,158.0,24.5
4604,158.0,24.5
4605,157.75,23.0
4606,160.0,22.0
4607,160.0,21.5
4608,160.75,21.5
4609,159.0,21.5
4610,159.0,22.0
4611,157.25,23.0
4612,156.25,23.5
4613,156.25,24.5
4614,155.0,25.0
4615,155.0,24.5
4616,155.0,23.5
4617,155.0,23.0
4618,156.0,22.5
4619,155.25,24.5
4620,155.25,25.0
4621,155.5,25.0
4622,157.0,25.0
4623,157.0,24.0
4624,158.0,24.5
4625,157.75,23.5
4626,157.75,23.5
4627,158.25,24.5
4628,158.25,25.0
4629,157.0,25.0
4630,157.0,24.5
4631,158.0,24.0
4632,158.75,23.5
4633,158.75,22.5
4634,158.0,22.0
4635,158.5,22.0
4636,158.5,23.0
4637,158.5,23.5
4638,158.25,24.0
4639,158.25,23.5
4640,158.5,23.0
4641,159.0,22.0
4642,159.0,21.5
4643,157.75,21.5
4644,157.0,22.0
4645,157.0,23.5
4646,156.75,24.5
4647,157.25,25.0
4648,157.25,25.0
4649,156.5,23.5
4650,156.75,23.0
4651,156.75,23.5
4652,156.5,23.5
4653,157.5,23.5
4654,157.5,23.5
4655,157.25,23.0
4656,156.75,22.0
4657,156.75,22.0
4658,157.0,23.0
4659,156.0,24.5
4660,156.0,25.0
4661,155.5,24.5
4662,155.5,23.5
4663,156.0,23.5
4664,155.75,23.5
4665,155.75,24.0
4666,157.0,24.0
4667,157.25,24.0
4668,157.25,24.0
4669,156.75,23.5
4670,156.25,23.0
4671,156.25,22.0
4672,156.5,22.0
4673,156.0,22.0
4674,156.0,23.5
4675,154.75,24.5
4676,155.25,25.5
4677,155.25,26.0
4678,155.0,25.0
4679,155.0,24.5
4680,155.0,24.0
4681,153.0,24.0
4682,153.0,24.5
4683,156.25,24.5
4684,157.25,24.5
4685,157.25,24.0
4686,157.5,23.5
4687,157.5,23.5
4688,157.5,22.5
4689,157.0,21.5
4690,157.5,21.5
4691,157.5,22.0
4692,157.25,23.0
4693,157.75,24.0
4694,157.75,25.0
4695,157.0,25.0
4696,156.5,23.5
4697,156.5,23.0
4698,158.25,22.5
4699,158.0,22.5
4700,158.0,22.5
4701,157.0,22.0
4702,156.25,22.0
4703,156.25,22.0
4704,155.75,23.0
4705,154.5,23.5
4706,154.5,24.0
4707,152.75,23.0
4708,155.75,23.0
4709,155.75,23.0
4710,154.75,22.5
4711,154.75,22.0
4712,154.25,22.0
4713,153.25,22.5
4714,153.25,23.5
4715,153.75,24.5
4716,154.25,25.5
4717,154.25,25.5
4718,153.25,25.5
4719,154.75,24.0
4720,154.75,23.0
4721,154.25,22.5
4722,154.25,22.5
4723,155.5,22.5
4724,156.0,22.0
4725,156.0,22.0
4726,154.5,22.0
4727,155.0,23.0
4728,155.0,23.5
4729,154.0,24.0
4730,155.5,23.0
4731,155.5,22.0
4732,156.0,21.5
4733,154.75,21.5
4734,154.75,21.5
4735,155.75,21.5
4736,156.75,21.5
4737,156.75,22.0
4738,157.5,23.0
4739,156.5,23.5
4740,156.5,23.0
4741,155.0,22.5
4742,155.0,22.0
4743,155.0,21.5
4744,154.0,21.0
4745,154.0,21.0
4746,152.25,21.5
4747,153.25,22.5
4748,153.25,23.5
4749,152.0,24.0
4750,153.5,23.5
4751,153.5,23.0
4752,153.5,22.5
4753,153.0,22.0
4754,153.0,22.0
4755,152.25,22.0
4756,152.25,22.0
4757,151.25,21.5
4758,150.5,21.5
4759,150.5,21.5
4760,152.0,21.0
4761,153.75,20.5
4762,153.75,20.5
4763,153.75,21.5
4764,155.25,23.0
4765,155.25,24.0
4766,156.0,24.5
4767,157.5,24.0
4768,157.5,23.0
4769,158.75,22.0
4770,158.75,22.0
4771,158.75,22.0
4772,159.5,22.0
4773,161.0,22.0
4774,161.0,22.5
4775,160.75,23.0
4776,161.25,24.0
4777,161.25,23.5
4778,160.25,23.5
4779,160.5,23.0
4780,160.5,22.5
4781,160.0,22.0
4782,160.0,22.0
4783,160.0,22.0
4784,158.25,21.5
4785,158.75,21.5
4786,158.75,22.0
4787,158.0,23.0
4788,157.25,23.5
4789,157.25,24.5
4790,157.5,24.5
4791,156.75,24.5
4792,156.75,24.0
4793,156.25,23.0
4794,156.25,22.5
4795,156.25,22.0
4796,155.75,22.0
4797,156.0,22.0
4798,156.0,22.0
4799,154.0,23.0
4800,154.0,23.5
4801,154.0,23.5
4802,154.0,22.5
4803,151.5,21.5
4804,151.5,21.5
4805,154.75,22.0
4806,154.75,21.5
4807,155.5,21.5
4808,155.5,21.5
4809,155.25,23.0
4810,155.25,24.5
4811,155.25,25.0
4812,155.25,24.5
4813,156.0,23.5
4814,156.0,23.0
4815,156.75,22.5
4816,156.75,22.0
4817,156.75,22.0
4818,155.5,22.0
4819,155.75,22.0
4820,155.75,22.0
4821,155.5,23.0
4822,155.0,23.5
4823,155.0,24.0
4824,154.25,23.5
4825,154.75,22.5
4826,154.75,21.5
4827,155.0,21.5
4828,155.0,21.5
4829,155.5,21.0
4830,156.75,22.0
4831,156.75,23.0
4832,155.5,24.0
4833,154.0,23.5
4834,154.0,23.0
4835,152.75,23.0
4836,152.75,22.5
4837,152.75,22.5
4838,153.75,23.0
4839,153.25,23.0
4840,153.25,23.0
4841,152.5,23.0
4842,152.5,22.0
4843,152.75,22.0
4844,151.75,23.0
4845,151.75,23.5
4846,152.0,24.5
4847,152.0,25.0
4848,152.0,24.5
4849,151.25,23.0
4850,152.75,22.5
4851,152.75,22.0
4852,152.0,22.0
4853,152.25,22.0
4854,152.25,21.5
4855,152.75,22.0
4856,156.0,22.5
4857,156.0,23.0
4858,156.0,24.0
4859,153.0,23.5
4860,154.0,22.5
4861,154.0,22.0
4862,150.5,22.0
4863,150.5,22.5
4864,151.0,22.5
4865,151.0,22.5
4866,152.25,22.0
4867,152.25,23.0
4868,152.5,23.0
4869,151.5,23.0
4870,151.5,23.0
4871,151.5,23.0
4872,151.5,22.5
4873,151.5,23.0
4874,151.75,23.0
4875,151.75,22.5
4876,151.25,22.5
4877,152.25,23.5
4878,152.25,24.0
4879,152.0,25.0
4880,152.0,25.0
4881,151.5,24.0
4882,152.0,23.5
4883,152.0,24.0
4884,151.75,24.0
4885,152.25,24.0
4886,152.25,23.5
4887,152.25,22.5
4888,153.25,22.0
4889,153.25,23.0
4890,152.75,24.5
4891,153.75,25.0
4892,153.75,24.0
4893,154.25,23.5
4894,154.25,23.5
4895,155.0,23.0
4896,155.75,23.5
4897,155.75,24.0
4898,157.0,23.5
4899,157.0,23.5
4900,157.0,23.5
4901,157.25,23.0
4902,157.25,22.5
4903,157.75,21.5
4904,157.0,22.5
4905,157.0,23.5
4906,158.0,24.0
4907,158.0,23.5
4908,157.75,22.5
4909,157.75,22.5
4910,158.25,22.0
4911,159.0,21.5
4912,159.0,21.0
4913,158.0,20.0
4914,156.75,20.0
4915,156.75,20.5
4916,157.25,20.5
4917,153.5,21.0
4918,153.5,20.5
4919,153.25,19.5
4920,153.25,19.0
4921,150.5,18.5
4922,151.75,18.5
4923,151.75,18.0
4924,153.5,17.5
4925,153.5,17.5
4926,168.5,17.5
4927,168.5,17.0
4928,168.5,17.5
4929,168.25,18.5
4930,168.5,19.0
4931,168.5,19.5
4932,168.25,19.0
4933,168.25,19.0
4934,154.75,19.0
4935,152.25,18.0
4936,152.25,18.5
4937,155.25,21.5
4938,155.25,22.0
4939,156.25,19.5
4940,156.25,19.0
4941,156.25,20.0
4942,156.25,20.0
4943,156.25,20.0
4944,156.25,22.0
4945,156.25,25.0
4946,156.25,27.0
4947,156.25,28.0
4948,156.25,26.0
4949,156.25,25.0
4950,156.25,24.5
4951,156.25,24.5
4952,156.25,24.5
4953,156.25,24.0
4954,156.25,23.5
4955,0.0,22.5
4956,0.0,21.5
4957,0.0,21.0
4958,0.0,20.5
4959,0.0,20.5
4960,0.0,21.0
4961,0.0,21.5
4962,146.5,20.5
4963,146.5,20.0
4964,144.5,19.5
4965,143.25,19.5
4966,143.25,19.5
4967,143.25,19.5
4968,143.5,19.5
4969,143.5,19.5
4970,144.25,20.0
4971,144.25,20.5
4972,144.5,20.5
4973,145.0,20.0
4974,145.0,19.5
4975,146.0,19.5
4976,146.0,19.5
4977,147.0,20.0
4978,148.0,20.5
4979,149.75,20.0
4980,149.75,19.5
4981,150.75,19.5
4982,150.75,20.0
4983,153.0,20.0
4984,153.0,19.5
4985,153.0,19.5
4986,153.25,19.5
4987,154.5,19.0
4988,154.5,19.5
4989,156.0,20.0
4990,156.0,22.0
4991,155.75,23.0
4992,155.0,22.5
4993,155.0,22.0
4994,155.0,21.5
4995,155.0,21.0
4996,151.75,21.0
4997,155.25,21.5
4998,155.25,21.5
4999,155.25,21.5
5000,155.5,22.0
5001,157.5,23.0
5002,157.5,23.0
5003,153.75,23.0
5004,153.75,22.5
5005,153.75,22.5
5006,153.75,23.5
5007,153.75,23.5
5008,154.0,24.5
5009,153.75,24.5
5010,153.75,24.5
5011,149.75,25.0
5012,149.75,24.5
5013,149.75,24.5
5014,152.0,24.5
5015,152.5,24.5
5016,152.5,24.5
5017,153.25,24.5
5018,153.0,24.5
5019,153.0,24.5
5020,153.25,25.0
5021,153.5,26.0
5022,153.5,27.0
5023,153.5,28.5
5024,153.5,28.5
5025,153.0,27.0
5026,153.25,26.5
5027,153.25,26.5
5028,152.5,26.0
5029,152.5,26.0
5030,153.25,26.0
5031,153.25,25.5
5032,153.25,24.5
5033,154.75,24.5
5034,153.5,25.0
5035,153.5,25.5
5036,153.25,26.5
5037,153.25,27.5
5038,153.25,28.0
5039,153.25,27.5
5040,153.5,26.5
5041,153.5,25.5
5042,156.0,25.5
5043,155.75,26.0
5044,155.75,26.0
5045,156.75,26.5
5046,156.75,25.5
5047,156.75,25.0
5048,157.25,25.0
5049,157.25,26.0
5050,158.5,27.0
5051,158.25,28.0
5052,158.25,27.5
5053,159.0,26.5
5054,158.5,26.0
5055,158.5,26.5
5056,160.25,27.5
5057,160.25,28.0
5058,160.25,29.5
5059,160.25,30.0
5060,160.0,31.0
5061,160.0,31.0
5062,160.0,31.5
5063,160.0,32.5
5064,160.0,34.5
5065,160.0,34.5
5066,160.0,34.0
5067,160.0,33.5
5068,164.25,34.0
5069,164.25,34.0
5070,163.5,34.5
5071,164.0,36.5
5072,164.0,38.0
5073,164.25,38.5
5074,165.0,38.5
5075,165.5,37.5
5076,165.5,37.0
5077,165.5,36.0
5078,165.5,35.0
5079,165.5,35.0
5080,165.5,35.0
5081,165.5,35.5
5082,165.5,36.5
5083,164.0,37.5
5084,164.0,38.5
5085,161.75,39.5
5086,161.75,39.0
5087,165.75,37.5
5088,165.75,36.0
5089,165.75,35.0
5090,165.75,34.5
5091,163.25,34.5
5092,161.75,34.0
5093,161.75,34.5
5094,161.5,36.0
5095,162.75,37.0
5096,162.75,37.5
5097,162.0,39.0
5098,159.25,38.5
5099,159.25,36.5
5100,159.25,35.5
5101,159.25,35.5
5102,159.25,35.5
5103,159.25,35.5
5104,159.25,35.5
5105,159.25,35.0
5106,159.25,34.5
5107,159.25,34.5
5108,159.5,35.0
5109,159.5,35.0
5110,159.5,36.0
5111,159.5,36.5
5112,0.0,35.0
5113,0.0,32.5
5114,0.0,32.0
5115,0.0,32.0
5116,0.0,31.0
5117,0.0,30.5
5118,0.0,31.0
5119,0.0,31.5
5120,103.5,32.5
5121,103.5,34.0
5122,104.5,35.0
5123,104.5,35.0
5124,105.0,34.0
5125,105.0,32.0
5126,105.0,31.5
5127,106.0,31.5
5128,106.0,31.5
5129,104.75,31.0
5130,104.75,31.0
5131,105.5,31.0
5132,105.5,32.0
5133,107.25,33.5
5134,107.25,34.5
5135,107.25,35.5
5136,107.25,36.0
5137,107.5,34.0
5138,107.5,33.0
5139,107.5,32.5
5140,107.25,32.5
5141,107.25,32.0
5142,107.25,32.0
5143,107.25,31.0
5144,107.5,30.5
5145,107.25,31.0
5146,107.25,32.5
5147,0.0,33.0
5148,0.0,31.0
5149,0.0,30.0
5150,0.0,29.0
5151,109.0,28.5
