seconds,FHR,UC
4892,156.25,29.5
4893,155.75,29.0
4894,155.75,28.5
4895,155.75,28.0
4896,155.75,27.5
4897,156.0,27.5
4898,156.25,28.0
4899,156.25,29.0
4900,156.25,29.0
4901,157.0,29.0
4902,157.0,29.5
4903,156.5,30.0
4904,158.0,30.0
4905,158.0,30.5
4906,156.75,31.5
4907,157.0,32.0
4908,157.0,32.0
4909,157.75,32.5
4910,157.25,32.0
4911,157.25,30.5
4912,157.75,29.0
4913,157.0,27.0
4914,157.0,24.5
4915,155.75,21.5
4916,157.0,19.0
4917,157.0,17.0
4918,158.25,15.5
4919,157.5,14.5
4920,157.5,13.0
4921,158.75,12.0
4922,160.0,10.5
4923,160.0,9.5
4924,158.5,9.0
4925,159.5,9.5
4926,159.5,10.0
4927,157.5,11.5
4928,158.25,12.5
4929,158.25,13.5
4930,158.0,15.0
4931,158.0,16.5
4932,158.75,16.5
4933,160.0,16.5
4934,160.0,17.0
4935,160.0,15.5
4936,158.75,14.0
4937,158.75,13.0
4938,158.5,12.5
4939,156.25,12.0
4940,156.25,11.5
4941,157.0,10.5
4942,154.0,10.0
4943,154.0,9.0
4944,153.75,10.0
4945,153.0,10.0
4946,153.0,8.5
4947,153.5,7.5
4948,152.25,7.5
4949,152.25,8.0
4950,150.75,9.0
4951,150.75,9.5
4952,153.5,9.5
4953,152.0,10.0
4954,154.0,10.0
4955,154.0,9.0
4956,153.25,8.5
4957,153.25,8.5
4958,153.25,8.5
4959,153.25,8.5
4960,153.25,8.5
4961,153.25,8.0
4962,153.25,8.0
4963,153.25,7.5
4964,153.25,7.5
4965,153.5,8.0
4966,153.5,8.5
4967,153.5,8.5
4968,153.5,8.5
4969,0.0,8.5
4970,0.0,8.0
4971,0.0,8.0
4972,0.0,8.0
4973,0.0,8.0
4974,0.0,8.0
4975,0.0,8.0
4976,0.0,8.0
4977,0.0,8.0
4978,149.5,8.0
4979,149.5,7.5
4980,149.75,7.5
4981,149.75,8.0
4982,149.5,8.5
4983,149.5,8.5
4984,149.5,9.0
4985,152.5,9.0
4986,152.5,9.0
4987,152.5,8.5
4988,152.5,8.5
4989,152.5,8.5
4990,152.25,8.5
4991,152.25,8.0
4992,152.25,8.0
4993,152.25,8.0
4994,150.0,7.5
4995,149.75,7.5
4996,149.75,7.0
4997,149.75,6.5
4998,149.75,6.5
4999,150.25,6.0
5000,150.25,6.0
5001,148.75,7.0
5002,148.75,7.5
5003,148.5,8.0
5004,148.5,8.5
5005,149.5,9.0
5006,149.75,9.0
5007,149.75,9.0
5008,150.5,8.5
5009,147.25,8.5
5010,147.25,8.5
5011,147.75,8.0
5012,148.0,7.5
5013,148.0,7.5
5014,148.0,8.0
5015,148.0,7.5
5016,148.0,7.5
5017,147.75,7.0
5018,147.75,6.5
5019,148.75,6.0
5020,148.75,6.5
5021,149.25,6.5
5022,149.75,7.0
5023,149.75,7.5
5024,150.25,7.5
5025,150.75,8.0
5026,150.75,8.0
5027,149.75,8.0
5028,149.75,8.0
5029,149.25,8.0
5030,148.75,8.0
5031,148.75,8.5
5032,148.5,8.5
5033,149.0,8.5
5034,149.0,8.5
5035,148.25,8.0
5036,148.25,8.0
5037,149.0,8.5
5038,151.25,8.0
5039,151.25,8.0
5040,150.75,8.0
5041,150.75,8.0
5042,149.25,8.0
5043,148.75,8.5
5044,148.75,8.5
5045,148.75,9.0
5046,148.75,9.0
5047,148.75,9.0
5048,148.75,9.5
5049,149.0,9.5
5050,149.0,9.0
5051,149.0,9.0
5052,149.0,9.0
5053,145.0,9.0
5054,145.0,9.5
5055,145.0,9.0
5056,145.0,9.0
5057,145.0,9.5
5058,145.25,10.0
5059,145.25,10.0
5060,145.5,10.0
5061,145.75,10.5
5062,145.75,10.5
5063,146.5,10.5
5064,147.25,11.0
5065,147.25,11.0
5066,146.0,10.5
5067,146.0,10.5
5068,146.5,10.0
5069,147.0,10.0
5070,147.0,10.0
5071,146.25,10.0
5072,147.0,10.0
5073,147.0,10.5
5074,149.25,10.5
5075,149.25,10.5
5076,150.0,11.0
5077,150.75,11.5
5078,150.75,12.0
5079,150.75,12.0
5080,150.75,12.5
5081,150.75,13.0
5082,149.75,13.0
5083,149.75,13.0
5084,149.0,13.0
5085,149.0,12.5
5086,149.0,12.5
5087,149.0,12.5
5088,149.0,12.0
5089,149.0,11.5
5090,149.0,12.0
5091,149.0,11.5
5092,149.0,11.5
5093,148.75,12.0
5094,148.75,12.0
5095,148.75,12.0
5096,152.5,12.5
5097,152.5,12.5
5098,153.25,13.0
5099,153.25,13.0
5100,152.25,13.0
5101,152.0,13.5
5102,152.0,15.0
5103,152.25,15.5
5104,152.0,17.0
5105,152.0,17.5
5106,151.25,18.0
5107,151.25,18.5
5108,151.0,19.5
5109,150.5,20.0
5110,150.5,20.0
5111,151.0,20.5
5112,151.0,21.0
5113,151.0,21.5
5114,151.75,21.0
5115,151.75,21.0
5116,151.75,20.5
5117,152.0,19.5
5118,152.25,19.5
5119,152.25,18.5
5120,151.5,17.5
5121,151.5,18.0
5122,151.5,19.0
5123,149.75,19.5
5124,149.75,19.5
5125,150.0,20.0
5126,150.0,20.0
5127,150.0,19.5
5128,149.75,20.0
5129,149.75,20.5
5130,150.0,20.0
5131,149.75,19.5
5132,149.75,20.5
5133,147.75,20.5
5134,147.75,20.0
5135,148.5,19.5
5136,148.75,19.5
5137,148.75,19.5
5138,149.5,19.0
5139,149.5,19.0
5140,149.0,19.0
5141,150.0,18.5
5142,150.0,18.5
5143,151.0,19.0
5144,151.0,19.5
5145,151.0,19.5
5146,150.5,19.5
5147,150.25,19.0
5148,150.25,18.5
5149,151.0,18.5
5150,151.0,18.5
5151,151.5,19.0
5152,151.0,19.5
5153,151.0,19.5
5154,150.75,20.0
5155,149.75,20.0
5156,149.75,19.5
5157,148.25,20.0
5158,148.25,19.5
5159,146.5,19.5
5160,146.0,19.0
5161,146.0,19.0
5162,144.75,19.5
5163,144.75,20.0
5164,144.0,20.0
5165,145.0,20.5
5166,145.0,20.0
5167,146.25,20.0
5168,146.25,20.5
5169,148.0,20.5
5170,148.75,21.0
5171,148.75,20.5
5172,150.0,21.5
5173,150.75,21.5
5174,150.75,21.5
5175,152.5,21.5
5176,153.25,21.5
5177,153.25,21.5
5178,153.75,21.5
5179,153.75,21.5
5180,154.5,21.5
5181,153.75,21.5
5182,153.75,21.5
5183,152.5,21.5
5184,153.5,21.5
5185,153.5,21.5
5186,152.5,21.5
5187,152.0,21.5
5188,152.0,21.5
5189,152.0,21.5
5190,152.0,21.5
5191,151.5,21.5
5192,151.25,21.5
5193,151.25,21.5
5194,151.0,21.5
5195,151.5,21.5
5196,151.5,21.5
5197,152.0,21.5
5198,153.0,21.5
5199,153.0,21.0
5200,153.75,21.5
5201,153.75,21.5
5202,154.25,21.5
5203,155.0,21.5
5204,155.0,21.5
5205,155.5,21.5
5206,153.75,21.5
5207,153.75,21.5
5208,153.5,21.5
5209,153.75,21.5
5210,153.75,21.5
5211,154.25,21.5
5212,153.25,21.5
5213,153.25,21.5
5214,153.5,21.5
5215,153.5,21.5
5216,152.75,21.5
5217,152.5,21.5
5218,152.5,21.5
5219,152.25,21.0
5220,151.25,21.0
5221,151.25,20.5
5222,152.0,20.0
5223,152.0,20.5
5224,151.25,20.5
5225,151.5,20.5
5226,151.5,20.0
5227,151.75,20.5
5228,152.75,20.5
5229,152.75,20.0
5230,153.0,20.0
5231,152.5,20.0
5232,152.5,20.5
5233,153.75,20.0
5234,154.75,19.5
5235,154.75,19.5
5236,154.5,19.0
5237,154.5,18.5
5238,155.5,19.0
5239,155.25,19.5
5240,155.25,19.5
5241,155.0,19.5
5242,154.5,19.0
5243,154.5,19.5
5244,154.25,19.0
5245,152.75,19.0
5246,152.75,19.0
5247,152.25,19.0
5248,152.0,18.5
5249,152.0,18.0
5250,152.5,18.0
5251,152.5,18.5
5252,151.75,18.0
5253,151.75,18.0
5254,151.75,18.5
5255,151.5,18.5
5256,151.25,18.5
5257,151.25,18.0
5258,151.75,18.5
5259,151.75,18.5
5260,152.0,18.5
5261,152.25,18.5
5262,152.25,19.0
5263,153.25,19.0
5264,153.5,19.0
5265,153.5,19.0
5266,153.5,19.5
5267,154.5,19.0
5268,154.5,19.0
5269,154.0,19.0
5270,154.0,19.0
5271,154.0,19.0
5272,154.25,18.5
5273,154.25,19.0
5274,153.5,19.0
5275,152.5,18.5
5276,152.5,19.0
5277,152.0,19.0
5278,152.0,18.5
5279,152.0,18.0
5280,152.25,18.5
5281,152.25,18.5
5282,152.5,18.5
5283,151.5,18.5
5284,151.5,18.5
5285,152.0,18.5
5286,152.75,18.5
5287,152.75,19.0
5288,153.0,18.5
5289,153.25,18.5
5290,153.25,19.0
5291,153.25,19.0
5292,153.5,19.0
5293,153.5,19.0
5294,153.25,19.0
5295,153.25,19.0
5296,153.0,19.0
5297,153.5,19.0
5298,153.5,19.0
5299,153.5,18.5
5300,153.0,18.0
5301,153.0,18.5
5302,152.5,18.5
5303,152.5,18.5
5304,152.5,18.5
5305,153.0,18.5
5306,153.0,18.5
5307,153.0,18.5
5308,152.0,19.0
5309,152.0,18.5
5310,153.0,18.5
5311,152.5,18.5
5312,152.5,19.0
5313,153.0,19.0
5314,153.75,19.0
5315,153.75,19.0
5316,153.5,19.0
5317,154.25,19.0
5318,154.25,18.5
5319,153.0,18.5
5320,153.0,18.0
5321,152.5,17.5
5322,152.25,17.0
5323,152.25,17.5
5324,153.0,17.5
5325,151.5,17.5
5326,151.5,17.5
5327,152.0,18.0
5328,152.0,17.5
5329,153.25,17.5
5330,153.5,18.0
5331,153.5,17.5
5332,153.75,17.5
5333,154.5,18.0
5334,154.5,18.5
5335,154.5,18.5
5336,155.25,18.5
5337,155.25,18.5
5338,154.75,18.5
5339,154.5,18.0
5340,154.5,17.5
5341,153.75,17.5
5342,153.75,17.0
5343,153.5,17.0
5344,152.75,17.0
5345,152.75,16.5
5346,152.0,16.5
5347,152.25,17.0
5348,152.25,17.5
5349,152.75,17.0
5350,152.75,16.5
5351,152.25,16.5
5352,152.25,17.0
5353,152.25,17.0
5354,153.75,16.5
5355,154.75,17.0
5356,154.75,16.5
5357,155.75,17.0
5358,155.0,17.0
5359,155.0,17.0
5360,154.75,17.5
5361,153.0,17.5
5362,153.0,17.0
5363,151.75,16.5
5364,151.75,15.5
5365,150.25,15.0
5366,149.75,15.0
5367,149.75,16.5
5368,148.5,17.0
5369,149.25,17.5
5370,149.25,17.0
5371,148.75,17.5
5372,148.75,17.0
5373,149.5,17.0
5374,150.0,17.5
5375,150.0,18.0
5376,151.25,18.0
5377,151.25,18.0
5378,152.0,18.5
5379,152.0,18.5
5380,152.75,18.0
5381,152.75,18.5
5382,152.0,18.5
5383,152.0,18.5
5384,152.0,18.5
5385,151.75,19.0
5386,151.75,18.5
5387,152.0,18.5
5388,152.25,19.0
5389,152.25,19.0
5390,151.75,19.0
5391,151.75,18.5
5392,151.75,19.0
5393,151.0,18.5
5394,151.0,18.0
5395,151.0,18.0
5396,150.25,18.5
5397,150.25,18.5
5398,150.75,18.5
5399,150.75,19.0
5400,150.5,18.5
5401,150.75,18.5
5402,150.75,18.5
5403,151.25,19.0
5404,151.0,18.5
5405,151.0,18.5
5406,151.5,19.0
5407,152.0,19.0
5408,152.0,18.5
5409,152.0,18.5
5410,153.0,19.0
5411,153.0,18.5
5412,153.0,18.0
5413,153.0,17.5
5414,152.75,17.5
5415,153.25,17.0
5416,153.25,17.0
5417,152.0,17.0
5418,151.5,17.0
5419,151.5,16.5
5420,150.5,17.0
5421,150.5,17.0
5422,149.75,17.0
5423,149.0,17.5
5424,149.0,17.0
5425,148.75,17.0
5426,148.75,17.5
5427,148.75,18.0
5428,148.75,17.5
5429,148.75,18.0
5430,150.0,18.5
5431,150.5,18.5
5432,150.5,18.5
5433,151.75,18.5
5434,152.25,19.0
5435,152.25,18.5
5436,152.5,18.0
5437,152.5,18.5
5438,152.25,18.0
5439,152.75,18.0
5440,152.75,18.0
5441,152.25,17.5
5442,151.5,17.0
5443,151.5,17.0
5444,151.25,16.5
5445,151.25,16.5
5446,150.0,17.0
5447,149.75,17.0
5448,149.75,17.0
5449,148.75,17.0
5450,148.5,17.5
5451,148.5,17.5
5452,148.75,17.5
5453,149.5,18.0
5454,149.5,18.5
5455,150.0,18.5
5456,150.0,18.5
5457,150.5,19.0
5458,151.0,19.0
5459,151.0,19.0
5460,152.0,19.0
5461,152.75,19.5
5462,152.75,19.0
5463,153.25,19.0
5464,152.25,19.5
5465,152.25,19.5
5466,151.75,19.0
5467,151.75,19.0
5468,150.5,19.5
5469,150.5,19.5
5470,150.5,19.5
5471,150.5,19.5
5472,150.75,19.5
5473,150.75,18.5
5474,150.0,17.5
5475,150.0,17.5
5476,150.0,17.0
5477,150.0,17.5
5478,150.0,18.5
5479,149.0,18.5
5480,150.0,18.5
5481,150.0,18.5
5482,150.0,18.5
5483,150.0,18.5
5484,150.25,18.5
5485,150.75,19.0
5486,150.75,19.0
5487,150.75,19.0
5488,151.25,19.0
5489,151.25,19.5
5490,151.0,19.5
5491,151.0,19.5
5492,151.25,19.0
5493,152.0,19.5
5494,152.0,19.5
5495,151.5,19.0
5496,151.5,19.0
5497,151.5,19.5
5498,151.25,19.5
5499,150.5,19.0
5500,150.5,19.5
5501,150.0,19.5
5502,150.0,19.0
5503,150.0,19.0
5504,149.25,19.5
5505,149.25,19.5
5506,149.75,19.0
5507,149.75,19.0
5508,149.25,19.5
5509,149.75,19.0
5510,149.75,19.0
5511,150.0,19.0
5512,150.5,19.5
5513,150.5,19.0
5514,151.25,19.0
5515,150.75,19.0
5516,150.75,19.5
5517,152.0,19.0
5518,152.0,19.0
5519,151.25,19.5
5520,150.75,19.5
5521,150.75,19.0
5522,150.75,19.0
5523,150.0,19.0
5524,150.0,19.5
5525,150.0,19.0
5526,150.0,19.0
5527,150.0,19.5
5528,150.25,19.5
5529,150.25,19.0
5530,150.0,19.0
5531,150.75,19.5
5532,150.75,19.0
5533,150.75,19.0
5534,151.25,19.0
5535,151.25,19.5
5536,150.75,19.0
5537,150.75,19.5
5538,151.0,19.5
5539,150.0,20.0
5540,150.0,19.5
5541,149.75,19.5
5542,149.75,20.0
5543,150.0,20.0
5544,150.0,19.5
5545,150.0,18.5
5546,150.5,18.5
5547,151.25,17.5
5548,151.25,17.0
5549,150.5,17.5
5550,150.0,18.5
5551,150.0,18.5
5552,150.5,18.0
5553,150.5,18.5
5554,150.75,18.5
5555,151.0,18.5
5556,151.0,18.5
5557,152.25,18.5
5558,150.0,18.0
5559,151.75,17.5
5560,151.75,17.0
5561,151.75,17.0
5562,151.75,16.5
5563,152.0,16.5
5564,152.0,17.5
5565,151.0,18.0
5566,150.5,18.0
5567,150.5,18.5
5568,150.75,18.5
5569,151.0,18.5
5570,151.0,18.5
5571,151.75,19.0
5572,151.75,18.5
5573,150.75,18.0
5574,150.75,18.5
5575,150.75,18.5
5576,150.0,19.0
5577,149.5,19.0
5578,149.5,19.5
5579,149.25,19.0
5580,149.25,19.0
5581,149.5,19.0
5582,149.25,19.0
5583,149.25,19.0
5584,149.0,19.0
5585,149.25,19.5
5586,149.25,19.0
5587,149.5,19.0
5588,149.5,19.5
5589,150.25,19.5
5590,150.25,19.0
5591,150.25,19.0
5592,150.5,19.5
5593,151.5,19.0
5594,151.5,19.0
5595,150.75,19.0
5596,150.75,19.0
5597,149.5,18.5
5598,149.25,18.0
5599,149.25,18.5
5600,150.0,18.5
5601,150.0,18.5
5602,150.0,18.0
5603,149.75,18.5
5604,150.0,18.5
5605,150.0,18.0
5606,149.75,18.5
5607,149.75,18.5
5608,150.0,18.5
5609,150.0,18.5
5610,150.0,18.5
5611,150.0,18.5
5612,150.0,18.5
5613,150.0,18.5
5614,149.25,19.0
5615,149.25,18.5
5616,149.25,18.5
5617,148.75,19.0
5618,148.75,19.0
5619,149.0,18.5
5620,149.0,19.0
5621,148.5,19.0
5622,148.5,19.0
5623,148.5,19.0
5624,148.75,19.0
5625,148.75,19.0
5626,148.75,19.0
5627,149.0,19.0
5628,149.0,19.0
5629,148.75,19.0
5630,149.0,19.0
5631,149.0,19.0
5632,149.0,19.0
5633,149.0,19.0
5634,150.0,18.5
5635,150.0,19.0
5636,150.0,18.5
5637,150.75,18.5
5638,151.5,18.0
5639,151.5,18.5
5640,151.0,18.5
5641,150.75,18.5
5642,150.75,18.5
5643,150.5,19.0
5644,150.5,18.5
5645,150.25,18.5
5646,149.75,18.5
5647,149.75,17.5
5648,149.75,17.0
5649,149.75,16.5
5650,149.25,16.0
5651,149.0,15.5
5652,149.0,16.5
5653,147.5,17.5
5654,149.25,17.5
5655,149.25,17.5
5656,149.0,17.5
5657,149.0,17.5
5658,148.5,17.5
5659,149.0,17.5
5660,149.0,18.5
5661,149.5,18.5
5662,149.5,19.0
5663,149.5,19.5
5664,149.25,19.0
5665,149.25,18.5
5666,149.75,18.0
5667,149.5,17.5
5668,149.5,17.0
5669,150.0,17.5
5670,150.0,18.5
5671,150.0,18.5
5672,149.25,18.5
5673,150.0,18.5
5674,150.0,18.5
5675,150.25,18.5
5676,150.25,18.5
5677,150.75,19.0
5678,151.0,19.0
5679,151.0,19.0
5680,151.5,19.5
5681,150.75,19.5
5682,150.75,19.5
5683,150.25,19.5
5684,150.25,19.5
5685,150.75,20.0
5686,150.0,20.0
5687,150.0,19.5
5688,149.5,20.0
5689,149.5,20.0
5690,149.25,20.0
5691,148.5,20.0
5692,148.5,20.5
5693,148.25,20.0
5694,147.75,20.0
5695,147.75,20.0
5696,147.75,20.0
5697,147.75,19.5
5698,147.75,19.0
5699,147.75,19.0
5700,147.75,19.5
5701,147.25,19.5
5702,147.5,19.5
5703,147.5,19.5
5704,148.5,19.5
5705,148.5,19.0
5706,148.5,19.0
5707,149.75,19.5
5708,149.75,19.0
5709,150.0,19.0
5710,149.75,19.5
5711,149.75,19.5
5712,149.0,19.0
5713,149.0,19.0
5714,149.5,19.5
5715,147.75,19.5
5716,147.75,19.5
5717,147.75,19.5
5718,147.75,19.5
5719,148.0,19.5
5720,147.5,19.5
5721,147.5,19.5
5722,147.25,20.0
5723,147.25,20.0
5724,147.75,19.5
5725,148.0,19.5
5726,148.0,20.0
5727,149.0,20.0
5728,149.5,20.0
5729,149.5,19.5
5730,149.5,20.0
5731,149.5,20.0
5732,148.75,19.5
5733,149.25,19.5
5734,149.25,20.0
5735,149.5,20.0
5736,147.5,19.5
5737,147.5,19.5
5738,148.0,20.0
5739,148.0,19.5
5740,147.5,19.5
5741,147.0,19.5
5742,147.0,20.0
5743,146.25,19.5
5744,146.25,19.5
5745,146.0,19.5
5746,146.0,20.0
5747,146.0,19.5
5748,146.5,19.5
5749,147.0,20.0
5750,147.0,20.0
5751,148.0,19.5
5752,148.0,19.5
5753,148.75,20.0
5754,149.0,19.5
5755,149.0,19.5
5756,150.0,19.5
5757,149.5,20.0
5758,149.5,19.5
5759,148.0,19.5
5760,148.0,19.5
5761,147.5,20.0
5762,147.5,20.0
5763,147.5,20.0
5764,146.75,20.0
5765,146.75,20.5
5766,146.75,20.0
5767,146.5,19.5
5768,146.5,19.0
5769,147.25,18.5
5770,147.0,17.5
5771,147.0,17.0
5772,145.75,18.0
5773,145.75,18.5
5774,147.25,18.5
5775,147.25,18.5
5776,147.25,18.5
5777,147.75,18.5
5778,147.75,18.0
5779,148.0,19.0
5780,147.75,18.5
5781,147.75,18.5
5782,148.0,18.5
5783,148.0,18.0
5784,148.0,17.5
5785,147.5,17.0
5786,147.5,17.0
5787,147.0,17.5
5788,147.0,18.0
5789,147.0,18.5
5790,147.25,18.5
5791,147.25,18.0
5792,147.25,18.0
5793,147.5,18.5
5794,147.5,18.5
5795,148.5,19.0
5796,149.0,19.0
5797,149.0,19.0
5798,149.5,18.5
5799,149.5,17.5
5800,148.75,17.5
5801,148.75,17.5
5802,148.75,18.0
5803,149.5,18.0
5804,148.75,18.5
5805,148.75,18.5
5806,148.0,18.0
5807,148.0,18.5
5808,147.25,18.5
5809,147.5,18.5
5810,147.5,18.5
5811,148.0,19.0
5812,148.0,19.0
5813,148.25,19.0
5814,148.0,19.0
5815,148.0,19.5
5816,148.25,19.5
5817,148.75,19.0
5818,148.75,19.0
5819,148.75,19.5
5820,148.75,19.0
5821,148.75,19.0
5822,148.75,19.0
5823,148.75,19.5
5824,148.0,19.0
5825,148.0,19.0
5826,148.75,19.0
5827,147.75,19.5
5828,147.75,19.0
5829,147.25,19.0
5830,148.5,19.0
5831,148.5,19.0
5832,147.25,19.0
5833,147.25,19.0
5834,147.5,19.0
5835,147.25,19.0
5836,147.25,19.0
5837,147.0,19.0
5838,147.0,19.5
5839,147.75,19.0
5840,147.5,19.0
5841,147.5,19.0
5842,147.25,19.5
5843,147.0,19.0
5844,147.0,19.0
5845,147.0,19.5
5846,147.0,19.5
5847,147.0,19.0
5848,147.75,19.0
5849,147.75,19.0
5850,147.5,19.0
5851,147.5,19.0
5852,147.75,19.0
5853,147.75,19.0
5854,147.75,19.0
5855,148.25,19.0
5856,147.5,19.0
5857,147.5,19.0
5858,148.0,19.0
5859,148.0,19.0
5860,148.0,19.0
5861,147.0,19.5
5862,147.0,19.5
5863,146.75,19.5
5864,146.75,19.5
5865,146.75,19.5
5866,146.0,19.5
5867,146.0,19.0
5868,146.0,19.0
5869,146.0,18.5
5870,146.25,18.0
5871,145.75,18.0
5872,145.75,18.5
5873,146.75,18.5
5874,146.5,18.5
5875,146.5,18.0
5876,146.25,18.5
5877,146.25,18.0
5878,146.25,18.5
5879,145.75,18.5
5880,145.75,18.5
5881,147.5,18.0
5882,147.5,17.5
5883,147.5,17.0
5884,147.5,17.0
5885,147.5,16.5
5886,146.25,17.0
5887,146.25,18.0
5888,146.75,18.0
5889,146.5,17.5
5890,146.5,18.0
5891,146.25,18.5
5892,146.25,18.5
5893,146.0,18.5
5894,145.75,18.5
5895,145.75,18.5
5896,146.75,18.5
5897,147.25,18.0
5898,147.25,18.0
5899,147.25,18.0
5900,147.25,18.5
5901,147.25,18.5
5902,148.0,19.0
5903,148.0,18.5
5904,148.25,18.5
5905,148.0,19.0
5906,148.0,18.5
5907,147.5,18.5
5908,147.5,19.0
5909,147.25,19.0
5910,146.5,19.0
5911,146.5,19.0
5912,146.5,19.0
5913,146.5,19.5
5914,145.25,19.0
5915,145.75,19.0
5916,145.75,19.0
5917,145.0,19.0
5918,145.25,19.0
5919,145.25,19.0
5920,145.75,19.0
5921,145.75,19.0
5922,146.0,19.0
5923,147.0,19.0
5924,147.0,19.5
5925,146.75,19.0
5926,146.75,19.0
5927,148.0,19.0
5928,148.0,19.5
5929,148.0,19.0
5930,148.25,18.5
5931,148.25,18.5
5932,148.0,18.5
5933,147.0,18.0
5934,147.0,18.0
5935,147.75,18.5
5936,146.75,18.5
5937,146.75,18.5
5938,146.75,18.5
5939,146.75,18.5
5940,145.5,18.5
5941,145.5,18.5
5942,145.5,18.5
5943,145.75,19.0
5944,145.75,19.0
5945,145.5,19.0
5946,146.25,19.0
5947,146.25,19.0
5948,145.5,19.0
5949,145.5,19.0
5950,146.25,19.0
5951,146.5,19.5
5952,146.5,19.5
5953,146.0,19.0
5954,147.0,19.0
5955,147.0,19.5
5956,146.75,19.5
5957,146.75,19.0
5958,147.0,19.0
5959,146.75,19.5
5960,146.75,19.0
5961,147.0,19.0
5962,147.0,19.0
5963,147.25,19.5
5964,147.75,19.0
5965,147.75,19.0
5966,147.75,19.0
5967,148.25,19.5
5968,148.25,19.0
5969,147.5,19.0
5970,147.5,19.0
5971,147.75,19.5
5972,147.25,19.5
5973,147.25,19.0
5974,147.5,19.0
5975,147.5,19.5
5976,147.25,19.0
5977,145.75,19.0
5978,145.75,19.0
5979,145.5,19.5
5980,145.5,19.0
5981,145.5,19.0
5982,145.0,18.5
5983,145.0,18.5
5984,145.75,18.0
5985,145.75,17.5
5986,145.0,17.5
5987,146.0,17.0
5988,146.0,17.5
5989,145.0,17.5
5990,145.0,18.0
5991,145.0,17.5
5992,145.25,17.5
5993,145.25,17.5
5994,145.0,18.0
5995,145.0,18.0
5996,145.0,18.0
5997,144.75,18.5
5998,144.75,18.0
5999,145.25,17.5
6000,145.25,17.5
6001,146.0,17.5
6002,147.25,17.0
6003,147.25,17.5
6004,147.25,18.0
6005,147.75,18.5
6006,147.75,18.0
6007,147.75,18.0
6008,147.0,18.0
6009,147.0,18.5
6010,147.0,18.5
6011,147.0,18.5
6012,145.5,19.0
6013,145.5,19.0
6014,145.0,18.5
6015,145.0,18.0
6016,145.0,18.5
6017,144.75,18.5
6018,145.0,18.5
6019,145.0,18.5
6020,145.0,19.0
6021,145.0,18.5
6022,145.5,18.5
6023,145.5,18.5
6024,145.5,19.0
6025,146.0,19.0
6026,146.0,18.5
6027,145.75,19.0
6028,145.25,19.0
6029,145.25,19.0
6030,145.25,19.0
6031,145.25,19.0
6032,144.25,19.0
6033,144.75,19.0
6034,144.75,19.0
6035,145.0,19.0
6036,145.5,19.0
6037,145.5,19.0
6038,146.0,19.0
6039,146.0,19.5
6040,145.0,19.0
6041,145.75,19.0
6042,145.75,19.0
6043,145.0,19.5
6044,145.0,19.0
6045,145.5,19.0
6046,145.25,19.0
6047,145.25,19.0
6048,145.0,19.0
6049,145.0,19.0
6050,145.75,19.0
6051,145.0,19.5
6052,145.0,19.0
6053,145.0,19.0
6054,145.0,19.0
6055,145.25,19.5
6056,145.75,19.0
6057,145.75,19.0
6058,146.25,19.0
6059,146.25,19.5
6060,146.25,19.0
6061,147.0,19.0
6062,147.0,19.0
6063,146.5,19.5
6064,145.25,19.0
6065,145.25,19.0
6066,145.0,19.0
6067,145.0,19.5
6068,143.75,19.0
6069,143.75,19.0
6070,143.25,19.0
6071,143.75,19.5
6072,143.75,19.5
6073,144.25,19.0
6074,144.25,19.0
6075,144.0,19.0
6076,144.25,18.5
6077,144.25,18.0
6078,144.5,18.0
6079,145.25,18.0
6080,145.25,18.0
6081,145.5,18.0
6082,145.5,18.5
6083,145.5,18.0
6084,145.0,18.0
6085,145.0,18.0
6086,145.0,18.5
6087,145.0,18.5
6088,145.25,18.5
6089,145.25,18.5
6090,145.0,18.5
6091,145.0,18.0
6092,145.0,17.5
6093,145.0,17.5
6094,144.5,17.0
6095,144.5,17.0
6096,144.0,17.0
6097,144.0,18.0
6098,143.75,17.5
6099,144.25,17.5
6100,144.25,17.5
6101,143.75,18.0
6102,143.75,18.0
6103,143.75,18.0
6104,144.25,18.5
6105,144.25,19.0
6106,144.5,18.5
6107,144.5,18.5
6108,144.5,18.5
6109,145.0,18.0
6110,145.0,17.5
6111,144.5,17.5
6112,144.5,17.5
6113,144.75,17.5
6114,144.75,17.5
6115,144.75,18.0
6116,145.0,18.0
6117,145.0,18.0
6118,145.0,18.0
6119,144.25,18.5
6120,144.25,18.5
6121,144.5,18.5
6122,144.5,18.5
6123,144.5,18.5
6124,143.5,18.5
6125,143.5,18.0
6126,144.0,18.0
6127,144.75,18.0
6128,144.75,18.0
6129,145.5,18.0
6130,145.5,18.5
6131,145.0,18.5
6132,146.0,18.0
6133,146.0,18.0
6134,145.0,18.5
6135,145.0,18.5
6136,145.0,18.5
6137,144.25,18.5
6138,144.25,19.0
6139,144.5,19.0
6140,144.5,18.5
6141,144.25,19.0
6142,144.5,18.5
6143,144.5,18.5
6144,144.5,18.5
6145,144.5,18.5
6146,145.0,18.5
6147,145.5,18.5
6148,145.5,18.5
6149,145.75,19.0
6150,145.75,18.5
6151,146.5,18.5
6152,146.75,18.5
6153,146.75,19.0
6154,146.0,18.5
6155,146.0,18.5
6156,145.5,18.5
6157,145.5,19.0
6158,145.5,18.5
6159,145.0,18.5
6160,144.25,19.0
6161,144.25,19.0
6162,144.0,18.5
