seconds,FHR,UC
4250,149.25,4.0
4251,150.0,0.0
4252,150.0,0.0
4253,150.0,2.0
4254,150.0,2.0
4255,150.0,9.0
4256,149.25,9.0
4257,149.25,9.0
4258,149.25,9.0
4259,149.25,6.0
4260,149.25,6.0
4261,149.25,4.0
4262,149.25,4.0
4263,148.5,2.0
4264,149.25,2.0
4265,149.25,2.0
4266,148.5,2.0
4267,149.25,2.0
4268,149.25,2.0
4269,148.5,3.0
4270,148.5,3.0
4271,150.0,2.0
4272,149.25,2.0
4273,149.25,0.0
4274,150.0,0.0
4275,149.25,2.0
4276,149.25,2.0
4277,150.0,7.0
4278,150.0,7.0
4279,150.0,7.0
4280,150.0,7.0
4281,150.0,3.0
4282,150.75,3.0
4283,150.0,1.0
4284,150.0,1.0
4285,150.0,1.0
4286,150.0,1.0
4287,150.75,1.0
4288,150.75,1.0
4289,150.75,0.0
4290,150.75,0.0
4291,150.75,2.0
4292,150.75,2.0
4293,151.5,4.0
4294,151.5,4.0
4295,150.75,0.0
4296,151.5,0.0
4297,151.5,0.0
4298,151.5,0.0
4299,151.5,0.0
4300,151.5,0.0
4301,152.25,2.0
4302,150.75,2.0
4303,150.75,3.0
4304,150.75,3.0
4305,150.75,6.0
4306,151.5,6.0
4307,151.5,8.0
4308,150.0,8.0
4309,149.25,6.0
4310,149.25,6.0
4311,149.25,3.0
4312,150.0,3.0
4313,150.0,0.0
4314,149.25,0.0
4315,149.25,0.0
4316,149.25,0.0
4317,147.75,0.0
4318,149.25,0.0
4319,149.25,0.0
4320,150.0,0.0
4321,150.0,0.0
4322,149.25,0.0
4323,149.25,0.0
4324,149.25,0.0
4325,150.0,0.0
4326,150.0,0.0
4327,150.0,0.0
4328,149.25,0.0
4329,149.25,0.0
4330,150.0,0.0
4331,150.75,0.0
4332,150.75,0.0
4333,150.0,0.0
4334,150.0,0.0
4335,150.75,0.0
4336,150.75,0.0
4337,150.0,0.0
4338,150.0,0.0
4339,151.5,1.0
4340,151.5,1.0
4341,150.0,0.0
4342,150.75,0.0
4343,150.75,0.0
4344,151.5,0.0
4345,151.5,0.0
4346,150.0,0.0
4347,151.5,0.0
4348,151.5,0.0
4349,150.0,0.0
4350,151.5,0.0
4351,151.5,0.0
4352,151.5,0.0
4353,151.5,0.0
4354,150.75,0.0
4355,150.75,0.0
4356,150.75,0.0
4357,151.5,0.0
4358,151.5,0.0
4359,151.5,0.0
4360,152.25,0.0
4361,152.25,0.0
4362,152.25,0.0
4363,152.25,0.0
4364,152.25,0.0
4365,153.0,0.0
4366,153.0,0.0
4367,153.0,0.0
4368,153.75,0.0
4369,153.0,0.0
4370,153.0,0.0
4371,153.0,0.0
4372,153.75,0.0
4373,153.75,0.0
4374,153.0,0.0
4375,153.0,0.0
4376,152.25,0.0
4377,153.0,0.0
4378,153.0,0.0
4379,152.25,0.0
4380,152.25,0.0
4381,152.25,0.0
4382,152.25,0.0
4383,152.25,0.0
4384,152.25,0.0
4385,151.5,0.0
4386,151.5,0.0
4387,151.5,0.0
4388,151.5,0.0
4389,151.5,0.0
4390,152.25,0.0
4391,153.0,0.0
4392,153.0,0.0
4393,152.25,0.0
4394,152.25,0.0
4395,152.25,0.0
4396,153.0,0.0
4397,153.0,0.0
4398,153.75,0.0
4399,152.25,0.0
4400,152.25,0.0
4401,153.0,0.0
4402,153.0,0.0
4403,153.0,0.0
4404,152.25,0.0
4405,152.25,0.0
4406,151.5,0.0
4407,150.75,0.0
4408,150.75,0.0
4409,150.0,0.0
4410,149.25,0.0
4411,149.25,0.0
4412,149.25,0.0
4413,149.25,0.0
4414,149.25,0.0
4415,149.25,0.0
4416,149.25,0.0
4417,147.75,0.0
4418,148.5,0.0
4419,148.5,0.0
4420,149.25,0.0
4421,149.25,0.0
4422,148.5,0.0
4423,149.25,0.0
4424,149.25,0.0
4425,148.5,0.0
4426,149.25,0.0
4427,149.25,0.0
4428,149.25,0.0
4429,149.25,0.0
4430,149.25,0.0
4431,150.75,0.0
4432,150.75,0.0
4433,150.0,0.0
4434,150.75,0.0
4435,150.75,0.0
4436,150.75,0.0
4437,150.75,0.0
4438,150.75,0.0
4439,151.5,0.0
4440,151.5,0.0
4441,151.5,0.0
4442,152.25,0.0
4443,152.25,0.0
4444,150.0,0.0
4445,150.0,4.0
4446,150.0,4.0
4447,149.25,5.0
4448,149.25,5.0
4449,148.5,3.0
4450,149.25,3.0
4451,149.25,2.0
4452,148.5,2.0
4453,148.5,0.0
4454,148.5,0.0
4455,147.75,0.0
4456,147.75,0.0
4457,148.5,0.0
4458,148.5,0.0
4459,147.75,0.0
4460,148.5,0.0
4461,148.5,0.0
4462,147.75,0.0
4463,148.5,0.0
4464,148.5,0.0
4465,147.75,0.0
4466,147.75,0.0
4467,149.25,0.0
4468,148.5,0.0
4469,148.5,0.0
4470,149.25,0.0
4471,148.5,0.0
4472,148.5,0.0
4473,149.25,0.0
4474,149.25,0.0
4475,149.25,0.0
4476,148.5,0.0
4477,148.5,1.0
4478,149.25,1.0
4479,149.25,0.0
4480,148.5,0.0
4481,150.0,0.0
4482,150.0,0.0
4483,147.75,0.0
4484,149.25,0.0
4485,149.25,0.0
4486,147.75,0.0
4487,147.75,0.0
4488,148.5,0.0
4489,148.5,2.0
4490,148.5,2.0
4491,148.5,2.0
4492,147.75,2.0
4493,147.75,0.0
4494,149.25,0.0
4495,149.25,0.0
4496,148.5,0.0
4497,149.25,0.0
4498,149.25,0.0
4499,149.25,2.0
4500,149.25,2.0
4501,149.25,4.0
4502,149.25,4.0
4503,149.25,0.0
4504,148.5,0.0
4505,147.75,0.0
4506,147.75,0.0
4507,145.75,1.0
4508,145.75,1.0
4509,147.0,7.0
4510,147.0,7.0
4511,147.0,9.0
4512,146.25,9.0
4513,146.25,5.0
4514,145.0,5.0
4515,145.75,3.0
4516,145.75,3.0
4517,145.75,5.0
4518,146.25,5.0
4519,146.25,11.0
4520,146.25,11.0
4521,146.25,15.0
4522,145.0,15.0
4523,147.0,13.0
4524,147.0,13.0
4525,146.25,10.0
4526,146.25,10.0
4527,147.0,9.0
4528,147.0,9.0
4529,147.0,12.0
4530,147.0,12.0
4531,147.0,17.0
4532,145.75,17.0
4533,147.0,18.0
4534,147.0,18.0
4535,147.0,16.0
4536,147.0,16.0
4537,147.0,13.0
4538,147.0,13.0
4539,147.0,12.0
4540,147.75,12.0
4541,147.75,15.0
4542,147.75,15.0
4543,147.75,20.0
4544,147.75,20.0
4545,147.75,20.0
4546,147.75,20.0
4547,147.75,17.0
4548,147.75,17.0
4549,147.75,13.0
4550,145.75,13.0
4551,146.25,11.0
4552,146.25,11.0
4553,146.25,13.0
4554,146.25,13.0
4555,146.25,16.0
4556,145.75,16.0
4557,145.75,15.0
4558,145.0,15.0
4559,145.75,10.0
4560,145.75,10.0
4561,145.75,7.0
4562,145.75,7.0
4563,145.75,6.0
4564,145.75,6.0
4565,145.75,9.0
4566,145.0,9.0
4567,145.0,11.0
4568,145.0,11.0
4569,144.25,6.0
4570,144.25,6.0
4571,145.75,0.0
4572,145.75,0.0
4573,145.75,0.0
4574,145.75,0.0
4575,145.75,0.0
4576,145.75,0.0
4577,145.75,2.0
4578,146.25,2.0
4579,146.25,4.0
4580,146.25,4.0
4581,145.75,0.0
4582,147.0,0.0
4583,147.0,0.0
4584,146.25,0.0
4585,146.25,0.0
4586,146.25,0.0
4587,147.0,0.0
4588,147.0,0.0
4589,146.25,0.0
4590,146.25,0.0
4591,146.25,0.0
4592,147.0,0.0
4593,147.0,0.0
4594,147.0,0.0
4595,147.0,0.0
4596,146.25,0.0
4597,147.0,0.0
4598,147.0,0.0
4599,147.75,0.0
4600,147.75,0.0
4601,147.75,0.0
4602,147.75,0.0
4603,147.75,0.0
4604,146.25,0.0
4605,147.75,0.0
4606,147.75,0.0
4607,147.75,0.0
4608,147.75,0.0
4609,148.5,0.0
4610,148.5,0.0
4611,148.5,0.0
4612,149.25,0.0
4613,150.0,0.0
4614,150.0,0.0
4615,151.5,0.0
4616,151.5,0.0
4617,151.5,0.0
4618,152.25,0.0
4619,152.25,0.0
4620,151.5,0.0
4621,150.75,0.0
4622,150.75,0.0
4623,151.5,0.0
4624,152.25,0.0
4625,152.25,0.0
4626,151.5,0.0
4627,151.5,0.0
4628,151.5,0.0
4629,152.25,0.0
4630,152.25,0.0
4631,153.0,0.0
4632,152.25,0.0
4633,152.25,0.0
4634,152.25,0.0
4635,153.0,0.0
4636,153.0,0.0
4637,152.25,0.0
4638,152.25,0.0
4639,152.25,0.0
4640,152.25,0.0
4641,152.25,0.0
4642,153.0,0.0
4643,153.0,0.0
4644,153.0,0.0
4645,151.5,0.0
4646,151.5,0.0
4647,152.25,0.0
4648,152.25,0.0
4649,152.25,0.0
4650,152.25,0.0
4651,153.0,0.0
4652,153.0,0.0
4653,152.25,0.0
4654,153.0,0.0
4655,153.0,0.0
4656,153.0,0.0
4657,153.0,0.0
4658,151.5,0.0
4659,152.25,0.0
4660,152.25,0.0
4661,152.25,0.0
4662,151.5,0.0
4663,151.5,0.0
4664,150.75,0.0
4665,150.75,0.0
4666,150.75,0.0
4667,150.0,0.0
4668,150.0,0.0
4669,150.75,0.0
4670,150.0,0.0
4671,150.0,0.0
4672,149.25,0.0
4673,149.25,0.0
4674,149.25,0.0
4675,149.25,0.0
4676,149.25,0.0
4677,150.0,0.0
4678,149.25,0.0
4679,149.25,0.0
4680,149.25,0.0
4681,150.0,0.0
4682,150.0,0.0
4683,150.0,0.0
4684,150.0,0.0
4685,150.0,0.0
4686,150.75,0.0
4687,150.75,0.0
4688,150.75,0.0
4689,150.75,0.0
4690,150.75,0.0
4691,150.75,0.0
4692,150.75,0.0
4693,150.75,0.0
4694,150.75,0.0
4695,150.75,0.0
4696,150.75,0.0
4697,150.75,0.0
4698,150.75,0.0
4699,150.75,0.0
4700,150.75,0.0
4701,150.0,0.0
4702,150.0,0.0
4703,150.0,0.0
4704,150.0,0.0
4705,150.0,0.0
4706,150.0,0.0
4707,150.0,0.0
4708,150.0,0.0
4709,150.0,2.0
4710,150.0,2.0
4711,150.0,10.0
4712,150.0,10.0
4713,150.0,14.0
4714,150.0,14.0
4715,150.0,14.0
4716,150.0,14.0
4717,150.0,15.0
4718,150.0,15.0
4719,150.0,15.0
4720,149.25,15.0
4721,150.0,15.0
4722,150.0,15.0
4723,148.5,14.0
4724,148.5,14.0
4725,148.5,15.0
4726,149.25,15.0
4727,149.25,17.0
4728,149.25,17.0
4729,149.25,20.0
4730,149.25,20.0
4731,147.75,24.0
4732,147.75,24.0
4733,147.75,24.0
4734,147.75,24.0
4735,147.75,22.0
4736,148.5,22.0
4737,148.5,22.0
4738,149.25,22.0
4739,149.25,21.0
4740,149.25,21.0
4741,149.25,17.0
4742,149.25,17.0
4743,149.25,12.0
4744,150.0,12.0
4745,150.0,9.0
4746,150.75,9.0
4747,149.25,11.0
4748,149.25,11.0
4749,150.0,17.0
4750,150.0,17.0
4751,150.0,20.0
4752,148.5,20.0
4753,148.5,17.0
4754,148.5,17.0
4755,150.0,17.0
4756,150.0,17.0
4757,149.25,20.0
4758,148.5,20.0
4759,148.5,18.0
4760,148.5,18.0
4761,148.5,12.0
4762,149.25,12.0
4763,148.5,10.0
4764,148.5,10.0
4765,150.0,14.0
4766,150.0,14.0
4767,150.0,18.0
4768,150.0,18.0
4769,150.0,20.0
4770,150.0,20.0
4771,150.0,18.0
4772,151.5,18.0
4773,150.75,16.0
4774,150.75,16.0
4775,150.75,15.0
4776,152.25,15.0
4777,152.25,16.0
4778,151.5,16.0
4779,152.25,19.0
4780,152.25,19.0
4781,151.5,21.0
4782,151.5,21.0
4783,151.5,23.0
4784,152.25,23.0
4785,152.25,23.0
4786,151.5,23.0
4787,151.5,22.0
4788,151.5,22.0
4789,151.5,22.0
4790,151.5,22.0
4791,151.5,23.0
4792,152.25,23.0
4793,150.0,27.0
4794,150.0,27.0
4795,150.75,32.0
4796,150.75,32.0
4797,151.5,37.0
4798,150.0,37.0
4799,150.0,36.0
4800,150.0,36.0
4801,150.0,31.0
4802,150.0,31.0
4803,149.25,27.0
4804,149.25,27.0
4805,146.25,27.0
4806,148.5,27.0
4807,148.5,30.0
4808,148.5,30.0
4809,148.5,32.0
4810,148.5,32.0
4811,148.5,35.0
4812,148.5,35.0
4813,147.0,35.0
4814,148.5,35.0
4815,148.5,29.0
4816,147.75,29.0
4817,147.75,26.0
4818,147.75,26.0
4819,148.5,26.0
4820,148.5,26.0
4821,148.5,21.0
4822,147.75,21.0
4823,147.75,18.0
4824,147.0,18.0
4825,147.0,19.0
4826,147.0,19.0
4827,147.0,21.0
4828,147.0,21.0
4829,146.25,22.0
4830,146.25,22.0
4831,147.0,22.0
4832,147.0,22.0
4833,147.0,24.0
4834,145.75,24.0
4835,145.75,29.0
4836,146.25,29.0
4837,146.25,30.0
4838,146.25,30.0
4839,146.25,26.0
4840,146.25,26.0
4841,146.25,23.0
4842,146.25,23.0
4843,146.25,24.0
4844,145.75,24.0
4845,147.0,24.0
4846,147.0,24.0
4847,147.0,23.0
4848,147.0,23.0
4849,145.75,23.0
4850,147.0,23.0
4851,147.0,23.0
4852,147.0,23.0
4853,147.0,25.0
4854,147.0,25.0
4855,147.75,28.0
4856,147.75,28.0
4857,147.75,27.0
4858,147.75,27.0
4859,147.75,21.0
4860,145.75,21.0
4861,145.75,19.0
4862,147.75,19.0
4863,147.0,20.0
4864,147.0,20.0
4865,145.0,24.0
4866,145.0,24.0
4867,147.0,23.0
4868,147.0,23.0
4869,147.0,21.0
4870,146.25,21.0
4871,146.25,22.0
4872,146.25,22.0
4873,146.25,27.0
4874,146.25,27.0
4875,147.0,29.0
4876,146.25,29.0
4877,146.25,25.0
4878,147.0,25.0
4879,147.0,21.0
4880,145.75,21.0
4881,147.0,17.0
4882,147.0,17.0
4883,146.25,15.0
4884,146.25,15.0
4885,146.25,13.0
4886,146.25,13.0
4887,146.25,11.0
4888,147.75,11.0
4889,147.75,13.0
4890,143.5,13.0
4891,146.25,19.0
4892,146.25,19.0
4893,146.25,24.0
4894,146.25,24.0
4895,146.25,25.0
4896,145.75,25.0
4897,146.25,23.0
4898,145.75,23.0
4899,145.75,26.0
4900,145.75,26.0
4901,146.25,31.0
4902,146.25,31.0
4903,145.0,32.0
4904,145.75,32.0
4905,145.75,30.0
4906,145.0,30.0
4907,145.0,28.0
4908,146.25,28.0
4909,145.75,28.0
4910,145.75,28.0
4911,144.25,32.0
4912,144.25,32.0
4913,145.0,35.0
4914,145.75,35.0
4915,145.75,32.0
4916,145.75,32.0
4917,145.75,26.0
4918,145.0,26.0
4919,145.0,23.0
4920,146.25,23.0
4921,145.75,20.0
4922,145.75,20.0
4923,145.75,18.0
4924,145.75,18.0
4925,145.75,17.0
4926,146.25,17.0
4927,146.25,18.0
4928,145.75,18.0
4929,146.25,21.0
4930,146.25,21.0
4931,146.25,28.0
4932,145.75,28.0
4933,145.75,30.0
4934,145.75,30.0
4935,145.75,27.0
4936,146.25,27.0
4937,145.75,24.0
4938,145.75,24.0
4939,145.75,25.0
4940,145.75,25.0
4941,147.0,27.0
4942,146.25,27.0
4943,146.25,25.0
4944,146.25,25.0
4945,146.25,21.0
4946,147.0,21.0
4947,147.75,19.0
4948,147.75,19.0
4949,147.0,21.0
4950,147.75,21.0
4951,147.75,25.0
4952,147.75,25.0
4953,147.75,25.0
4954,147.75,25.0
4955,147.75,21.0
4956,147.75,21.0
4957,147.0,16.0
4958,147.0,16.0
4959,147.75,16.0
4960,146.25,16.0
4961,146.25,20.0
4962,147.0,20.0
4963,147.0,24.0
4964,147.0,24.0
4965,146.25,24.0
4966,146.25,24.0
4967,146.25,21.0
4968,145.75,21.0
4969,145.75,18.0
4970,146.25,18.0
4971,146.25,17.0
4972,147.0,17.0
4973,145.75,16.0
4974,145.75,16.0
4975,146.25,14.0
4976,146.25,14.0
4977,146.25,14.0
4978,146.25,14.0
4979,146.25,17.0
4980,145.75,17.0
4981,145.75,20.0
4982,146.25,20.0
4983,145.75,21.0
4984,145.75,21.0
4985,145.0,19.0
4986,145.0,19.0
4987,145.0,16.0
4988,145.75,16.0
4989,145.75,15.0
4990,145.75,15.0
4991,145.75,15.0
4992,145.75,15.0
4993,146.25,14.0
4994,146.25,14.0
4995,145.75,14.0
4996,145.75,14.0
4997,145.75,14.0
4998,146.25,14.0
4999,146.25,15.0
5000,146.25,15.0
5001,146.25,16.0
5002,146.25,16.0
5003,147.0,14.0
5004,147.0,14.0
5005,147.0,12.0
5006,147.0,12.0
5007,147.0,12.0
5008,147.0,12.0
5009,147.75,16.0
5010,147.75,16.0
5011,147.75,20.0
5012,147.75,20.0
5013,147.75,22.0
5014,148.5,22.0
5015,148.5,22.0
5016,147.75,22.0
5017,147.75,18.0
5018,147.75,18.0
5019,147.75,12.0
5020,147.75,12.0
5021,147.75,9.0
5022,149.25,9.0
5023,149.25,12.0
5024,149.25,12.0
5025,149.25,15.0
5026,148.5,15.0
5027,149.25,17.0
5028,149.25,17.0
5029,150.75,19.0
5030,150.75,19.0
5031,150.75,17.0
5032,151.5,17.0
5033,151.5,13.0
5034,152.25,13.0
5035,152.25,12.0
5036,153.0,12.0
5037,153.75,11.0
5038,154.75,11.0
5039,154.75,11.0
5040,154.75,11.0
5041,156.25,7.0
5042,156.25,7.0
5043,156.25,1.0
5044,157.0,1.0
5045,157.0,7.0
5046,157.0,7.0
5047,158.75,20.0
5048,158.75,20.0
5049,159.5,27.0
5050,159.5,27.0
5051,159.5,29.0
5052,160.5,29.0
5053,160.5,30.0
5054,160.5,30.0
5055,160.5,32.0
5056,161.25,32.0
5057,161.25,32.0
5058,162.25,32.0
5059,163.0,27.0
5060,163.0,27.0
5061,163.0,21.0
5062,164.0,21.0
5063,164.0,18.0
5064,164.0,18.0
5065,164.0,19.0
5066,164.0,19.0
5067,164.0,25.0
5068,164.75,25.0
5069,164.75,31.0
5070,164.75,31.0
5071,164.75,32.0
5072,164.75,32.0
5073,164.75,31.0
5074,164.75,31.0
5075,164.75,32.0
5076,164.75,32.0
5077,164.0,31.0
5078,162.25,31.0
5079,162.25,26.0
5080,161.25,26.0
5081,160.5,25.0
5082,160.5,25.0
5083,158.75,26.0
5084,157.0,26.0
5085,157.0,29.0
5086,155.5,29.0
5087,155.5,33.0
5088,154.75,33.0
5089,156.25,32.0
5090,156.25,32.0
5091,153.75,24.0
5092,154.75,24.0
5093,154.75,15.0
5094,153.0,15.0
5095,154.75,12.0
5096,154.75,12.0
5097,153.75,12.0
5098,153.75,12.0
5099,153.75,9.0
5100,154.75,9.0
5101,157.0,11.0
5102,157.0,11.0
5103,157.0,17.0
5104,157.0,17.0
5105,158.0,20.0
5106,157.0,20.0
5107,157.0,18.0
5108,158.75,18.0
5109,158.0,17.0
5110,158.0,17.0
5111,159.5,20.0
5112,158.0,20.0
5113,158.0,22.0
5114,159.5,22.0
5115,160.5,18.0
5116,160.5,18.0
5117,160.5,15.0
5118,162.25,15.0
5119,162.25,18.0
5120,161.25,18.0
5121,161.25,19.0
5122,161.25,19.0
5123,163.0,9.0
5124,161.25,9.0
5125,161.25,0.0
5126,162.25,0.0
5127,161.25,0.0
5128,161.25,0.0
5129,161.25,0.0
5130,163.0,0.0
5131,160.5,0.0
5132,160.5,0.0
5133,160.5,0.0
5134,157.0,0.0
5135,157.0,0.0
5136,158.75,0.0
5137,158.75,0.0
5138,156.25,0.0
5139,155.5,0.0
5140,155.5,0.0
5141,154.75,0.0
5142,153.0,0.0
5143,153.0,0.0
5144,153.75,0.0
5145,152.25,3.0
5146,152.25,3.0
5147,150.0,12.0
5148,150.0,12.0
5149,151.5,16.0
5150,150.0,16.0
5151,150.0,18.0
5152,148.5,18.0
5153,147.75,17.0
5154,147.75,17.0
5155,150.0,16.0
5156,150.0,16.0
5157,147.75,17.0
5158,147.0,17.0
5159,147.0,21.0
5160,148.5,21.0
5161,147.0,24.0
5162,147.0,24.0
5163,147.75,24.0
5164,147.75,24.0
5165,148.5,23.0
5166,147.0,23.0
5167,147.0,23.0
5168,148.5,23.0
5169,148.5,23.0
5170,147.0,23.0
5171,147.75,24.0
5172,147.75,24.0
5173,145.75,24.0
5174,145.75,24.0
5175,145.75,22.0
5176,145.75,22.0
5177,146.25,21.0
5178,146.25,21.0
5179,145.75,22.0
5180,145.75,22.0
5181,146.25,23.0
5182,146.25,23.0
5183,146.25,23.0
5184,146.25,23.0
5185,147.0,24.0
5186,147.0,24.0
5187,147.0,27.0
5188,146.25,27.0
5189,147.75,33.0
5190,147.75,33.0
5191,147.75,38.0
5192,147.75,38.0
5193,145.75,36.0
5194,147.75,36.0
5195,147.75,29.0
5196,147.0,29.0
5197,147.75,26.0
5198,147.75,26.0
5199,147.75,32.0
5200,147.75,32.0
5201,147.0,38.0
5202,147.75,38.0
5203,147.75,30.0
5204,146.25,30.0
5205,146.25,20.0
5206,147.75,20.0
5207,147.75,20.0
5208,147.75,20.0
5209,147.75,22.0
5210,148.5,22.0
5211,148.5,22.0
5212,148.5,22.0
5213,148.5,21.0
5214,148.5,21.0
5215,149.25,17.0
5216,149.25,17.0
5217,149.25,15.0
5218,150.0,15.0
5219,150.0,13.0
5220,150.0,13.0
5221,150.0,12.0
5222,149.25,12.0
5223,149.25,10.0
5224,149.25,10.0
5225,149.25,12.0
5226,149.25,12.0
5227,149.25,18.0
5228,148.5,18.0
5229,148.5,26.0
5230,149.25,26.0
5231,149.25,28.0
5232,149.25,28.0
5233,148.5,27.0
5234,148.5,27.0
5235,147.75,29.0
5236,148.5,29.0
5237,148.5,30.0
5238,147.0,30.0
5239,146.25,27.0
5240,146.25,27.0
5241,147.75,24.0
5242,147.75,24.0
5243,147.75,23.0
5244,148.5,23.0
5245,148.5,18.0
5246,147.75,18.0
5247,147.75,13.0
5248,147.0,13.0
5249,147.75,14.0
5250,147.75,14.0
5251,147.75,15.0
5252,147.75,15.0
5253,147.0,13.0
5254,147.75,13.0
5255,147.75,8.0
5256,147.0,8.0
5257,147.75,7.0
5258,147.75,7.0
5259,146.25,13.0
5260,146.25,13.0
5261,147.0,20.0
5262,147.0,20.0
5263,147.0,24.0
5264,147.0,24.0
5265,147.0,22.0
5266,147.0,22.0
5267,147.0,13.0
5268,147.0,13.0
5269,146.25,5.0
5270,147.75,5.0
5271,147.75,1.0
5272,146.25,1.0
5273,146.25,1.0
5274,147.75,1.0
5275,147.0,0.0
5276,147.0,0.0
5277,147.0,0.0
5278,147.0,0.0
5279,146.25,0.0
5280,147.0,0.0
5281,147.0,0.0
5282,147.0,0.0
5283,147.0,5.0
5284,147.0,5.0
5285,147.0,16.0
5286,147.0,16.0
5287,147.0,22.0
5288,147.0,22.0
5289,147.0,26.0
5290,147.75,26.0
5291,147.75,29.0
5292,147.75,29.0
5293,147.75,30.0
5294,147.75,30.0
5295,147.75,28.0
5296,147.75,28.0
5297,147.75,23.0
5298,148.5,23.0
5299,148.5,16.0
5300,147.75,16.0
5301,147.75,11.0
5302,147.75,11.0
5303,148.5,10.0
5304,148.5,10.0
5305,148.5,14.0
5306,148.5,14.0
5307,148.5,17.0
5308,147.75,17.0
5309,149.25,17.0
5310,149.25,17.0
5311,148.5,16.0
5312,148.5,16.0
5313,149.25,16.0
5314,148.5,16.0
5315,148.5,16.0
5316,149.25,16.0
5317,150.0,14.0
5318,150.0,14.0
5319,150.0,10.0
5320,150.0,10.0
5321,149.25,9.0
5322,150.0,9.0
5323,150.0,11.0
5324,149.25,11.0
5325,150.0,17.0
5326,150.0,17.0
5327,149.25,23.0
5328,149.25,23.0
5329,149.25,24.0
5330,150.0,24.0
5331,150.0,19.0
5332,149.25,19.0
5333,150.0,15.0
5334,150.0,15.0
5335,150.0,12.0
5336,149.25,12.0
5337,149.25,11.0
5338,150.0,11.0
5339,150.0,13.0
5340,149.25,13.0
5341,149.25,16.0
5342,149.25,16.0
5343,149.25,18.0
5344,149.25,18.0
5345,149.25,20.0
5346,148.5,20.0
5347,148.5,22.0
5348,149.25,22.0
5349,149.25,22.0
5350,148.5,22.0
5351,148.5,21.0
5352,148.5,21.0
5353,148.5,21.0
5354,149.25,21.0
5355,149.25,20.0
5356,150.0,20.0
5357,150.0,21.0
5358,149.25,21.0
5359,150.0,23.0
5360,150.0,23.0
5361,150.75,21.0
5362,150.75,21.0
5363,150.75,17.0
5364,150.75,17.0
5365,150.75,15.0
5366,151.5,15.0
5367,150.75,16.0
5368,150.75,16.0
5369,151.5,18.0
5370,151.5,18.0
5371,151.5,21.0
5372,150.75,21.0
5373,150.75,23.0
5374,150.75,23.0
5375,150.75,22.0
5376,150.75,22.0
5377,150.75,19.0
5378,150.0,19.0
5379,150.0,17.0
5380,150.0,17.0
5381,150.0,17.0
5382,150.0,17.0
5383,150.0,19.0
5384,150.0,19.0
5385,150.0,20.0
5386,150.0,20.0
5387,150.0,19.0
5388,150.0,19.0
5389,150.0,15.0
5390,150.0,15.0
5391,150.0,15.0
5392,150.0,15.0
5393,150.0,19.0
5394,150.0,19.0
5395,150.0,22.0
5396,148.5,22.0
5397,148.5,20.0
5398,150.0,20.0
5399,150.0,16.0
5400,149.25,16.0
5401,149.25,17.0
5402,149.25,17.0
5403,149.25,19.0
5404,148.5,19.0
5405,148.5,21.0
5406,149.25,21.0
5407,148.5,21.0
5408,148.5,21.0
5409,149.25,20.0
5410,148.5,20.0
5411,148.5,18.0
5412,149.25,18.0
5413,149.25,16.0
5414,149.25,16.0
5415,149.25,15.0
5416,149.25,15.0
5417,149.25,14.0
5418,149.25,14.0
5419,149.25,14.0
5420,149.25,14.0
5421,149.25,16.0
5422,150.75,16.0
5423,150.75,17.0
5424,150.75,17.0
5425,150.75,19.0
5426,150.75,19.0
5427,150.75,21.0
5428,151.5,21.0
5429,151.5,21.0
5430,152.25,21.0
5431,152.25,18.0
5432,152.25,18.0
5433,152.25,15.0
5434,152.25,15.0
5435,152.25,12.0
5436,152.25,12.0
5437,152.25,12.0
5438,152.25,12.0
5439,152.25,11.0
5440,152.25,11.0
5441,151.5,12.0
5442,153.0,12.0
5443,153.0,12.0
5444,151.5,12.0
5445,151.5,13.0
5446,151.5,13.0
5447,151.5,14.0
5448,152.25,14.0
5449,152.25,14.0
5450,151.5,14.0
5451,151.5,12.0
5452,151.5,12.0
5453,151.5,11.0
5454,151.5,11.0
5455,150.75,12.0
5456,150.75,12.0
5457,150.75,15.0
5458,150.75,15.0
5459,150.75,16.0
5460,150.75,16.0
5461,150.75,12.0
5462,150.75,12.0
5463,150.75,8.0
5464,150.0,8.0
5465,150.0,7.0
5466,150.0,7.0
5467,150.0,7.0
5468,148.5,7.0
5469,150.0,5.0
5470,150.0,5.0
5471,150.0,3.0
5472,149.25,3.0
5473,149.25,2.0
5474,150.0,2.0
5475,150.0,5.0
5476,150.0,5.0
5477,149.25,11.0
5478,149.25,11.0
5479,150.75,17.0
5480,150.0,17.0
5481,150.0,21.0
5482,150.75,21.0
5483,150.75,23.0
5484,151.5,23.0
5485,151.5,21.0
5486,151.5,21.0
5487,151.5,18.0
5488,152.25,18.0
5489,152.25,17.0
5490,151.5,17.0
5491,151.5,15.0
5492,152.25,15.0
5493,152.25,14.0
5494,152.25,14.0
5495,153.0,15.0
5496,152.25,15.0
5497,152.25,15.0
5498,153.0,15.0
5499,153.0,12.0
5500,153.0,12.0
5501,153.0,10.0
5502,153.0,10.0
5503,152.25,11.0
5504,152.25,11.0
5505,152.25,13.0
5506,152.25,13.0
5507,152.25,17.0
5508,152.25,17.0
5509,152.25,17.0
5510,152.25,17.0
5511,152.25,14.0
5512,152.25,14.0
5513,152.25,19.0
5514,152.25,19.0
5515,151.5,41.0
5516,151.5,41.0
5517,151.5,62.0
5518,150.75,62.0
5519,150.75,67.0
5520,150.75,67.0
