seconds,FHR,UC,FHR_denoised
545,152.0,17.0,152.0
546,153.0,17.5,153.0
547,153.25,17.5,153.25
548,153.25,17.5,153.25
549,153.25,17.5,153.25
550,151.75,17.5,151.75
551,151.75,17.0,151.75
552,149.5,17.0,149.5
553,149.5,17.0,149.5
554,149.25,17.5,149.25
555,148.0,17.5,148.0
556,148.0,17.5,148.0
557,146.75,18.0,146.75
558,145.25,17.5,145.25
559,145.25,17.5,145.25
560,144.5,18.0,144.5
561,144.5,18.5,144.5
562,144.0,18.0,144.0
563,144.0,17.5,144.0
564,143.75,18.0,143.75
565,144.25,17.5,144.25
566,144.25,17.5,144.25
567,145.25,17.5,145.25
568,145.5,18.5,145.5
569,145.5,18.0,145.5
570,145.75,18.0,145.75
571,145.75,18.0,145.75
572,146.5,18.5,146.5
573,147.0,18.5,147.0
574,147.0,18.5,147.0
575,146.5,18.5,146.5
576,146.5,18.5,146.5
577,147.25,18.0,147.25
578,147.25,18.0,147.25
579,147.25,18.5,147.25
580,145.0,18.0,145.0
581,145.0,18.5,145.0
582,145.5,19.0,145.5
583,145.75,18.5,145.75
584,145.75,18.5,145.75
585,145.75,19.0,145.75
586,145.0,19.0,145.0
587,145.0,19.0,145.0
588,145.5,19.0,145.5
589,145.5,19.5,145.5
590,145.75,19.0,145.75
591,145.75,18.5,145.75
592,145.0,19.0,145.0
593,145.0,19.5,145.0
594,147.5,19.0,147.5
595,147.5,19.0,147.5
596,145.75,19.5,145.75
597,145.75,19.5,145.75
598,145.5,19.5,145.5
599,145.5,19.5,145.5
600,147.0,19.5,147.0
601,147.75,19.0,147.75
602,147.75,19.0,147.75
603,147.0,19.0,147.0
604,148.5,19.0,148.5
605,148.5,19.0,148.5
606,147.75,19.5,147.75
607,147.75,20.0,147.75
608,148.75,19.5,148.75
609,149.5,19.5,149.5
610,149.5,20.0,149.5
611,150.0,20.0,150.0
612,150.25,19.5,150.25
613,150.25,19.5,150.25
614,149.25,19.5,149.25
615,149.25,19.0,149.25
616,149.5,19.0,149.5
617,150.0,19.5,150.0
618,150.0,19.5,150.0
619,147.75,19.0,147.75
620,147.0,19.5,147.0
621,147.0,19.5,147.0
622,146.5,19.0,146.5
623,146.5,19.0,146.5
624,147.25,19.5,147.25
625,147.5,19.5,147.5
626,147.5,19.0,147.5
627,147.25,18.5,147.25
628,147.25,18.5,147.25
629,147.75,17.5,147.75
630,148.25,17.5,148.25
631,148.25,18.5,148.25
632,148.5,18.0,148.5
633,148.5,17.5,148.5
634,147.75,17.5,147.75
635,148.25,18.0,148.25
636,148.25,18.0,148.25
637,147.0,18.5,147.0
638,147.0,19.0,147.0
639,147.0,19.0,147.0
640,147.5,19.0,147.5
641,147.5,18.5,147.5
642,147.25,18.5,147.25
643,147.75,17.5,147.75
644,147.75,18.5,147.75
645,148.75,19.5,148.75
646,150.0,20.0,150.0
647,150.0,20.0,150.0
648,150.0,20.5,150.0
649,150.0,20.5,150.0
650,149.0,20.5,149.0
651,147.25,21.0,147.25
652,147.25,21.0,147.25
653,145.75,21.0,145.75
654,145.75,21.0,145.75
655,143.75,21.0,143.75
656,143.0,21.0,143.0
657,143.0,21.0,143.0
658,144.0,22.0,144.0
659,144.0,22.0,144.0
660,142.5,22.0,142.5
661,142.75,23.0,142.75
662,142.75,23.0,142.75
663,144.5,23.0,144.5
664,144.5,23.5,144.5
665,144.25,23.5,144.25
666,146.25,23.5,146.25
667,146.25,23.5,146.25
668,146.75,23.5,146.75
669,146.75,24.0,146.75
670,148.5,24.5,148.5
671,151.0,26.0,151.0
672,151.0,27.5,151.0
673,150.25,27.5,150.25
674,150.25,28.5,150.25
675,151.5,29.0,151.5
676,153.5,29.0,153.5
677,153.5,28.0,153.5
678,154.25,29.0,154.25
679,156.0,29.5,156.0
680,156.0,30.0,156.0
681,156.75,33.5,156.75
682,156.75,35.0,156.75
683,156.75,36.5,156.75
684,157.75,37.5,157.75
685,159.25,34.5,159.25
686,159.25,30.0,159.25
687,160.75,26.5,160.75
688,161.5,23.5,161.5
689,161.5,21.5,161.5
690,161.5,20.0,161.5
691,162.0,18.5,162.0
692,164.5,16.5,164.5
693,164.5,14.5,164.5
694,161.75,12.0,161.75
695,160.25,10.0,160.25
696,160.25,8.5,160.25
697,160.5,8.0,160.5
698,158.25,8.0,158.25
699,158.25,8.0,158.25
700,156.75,9.5,156.75
701,155.0,10.5,155.0
702,155.0,11.5,155.0
703,152.25,12.5,152.25
704,152.25,13.0,152.25
705,150.75,13.5,150.75
706,149.75,14.0,149.75
707,149.75,13.5,149.75
708,149.25,13.5,149.25
709,149.25,13.0,149.25
710,143.25,12.5,143.25
711,140.25,12.0,140.25
712,140.25,12.0,140.25
713,139.5,12.0,139.5
714,139.5,12.5,139.5
715,139.25,13.0,139.25
716,139.25,13.5,139.25
717,140.75,14.5,140.75
718,141.5,13.5,141.5
719,141.5,10.0,141.5
720,142.75,9.0,142.75
721,142.75,9.0,142.75
722,142.75,9.0,142.75
723,144.25,9.0,144.25
724,146.25,8.5,146.25
725,146.25,8.5,146.25
726,147.25,7.5,147.25
727,147.25,7.0,147.25
728,148.0,6.5,148.0
729,148.0,6.0,148.0
730,147.0,6.0,147.0
731,146.75,6.0,146.75
732,146.75,6.0,146.75
733,147.25,6.0,147.25
734,147.0,6.5,147.0
735,147.0,6.5,147.0
736,147.0,6.5,147.0
737,147.0,6.5,147.0
738,147.0,6.0,147.0
739,148.0,5.5,148.0
740,148.0,5.5,148.0
741,148.0,5.5,148.0
742,148.0,6.0,148.0
743,148.0,6.0,148.0
744,148.0,6.0,148.0
745,148.0,6.0,148.0
746,148.0,6.0,148.0
747,148.0,6.0,148.0
748,147.75,6.0,147.75
749,148.0,6.0,148.0
750,148.0,6.5,148.0
751,147.0,6.0,147.0
752,147.0,6.5,147.0
753,146.25,6.5,146.25
754,146.25,6.5,146.25
755,146.5,6.5,146.5
756,146.5,6.5,146.5
757,147.75,6.5,147.75
758,147.75,7.0,147.75
759,150.5,7.5,150.5
760,151.0,7.5,151.0
761,151.0,7.5,151.0
762,150.75,7.5,150.75
763,150.75,8.0,150.75
764,151.0,8.0,151.0
765,151.0,8.5,151.0
766,152.0,8.0,152.0
767,151.75,7.0,151.75
768,151.75,6.5,151.75
769,152.0,6.5,152.0
770,152.0,6.5,152.0
771,151.75,6.5,151.75
772,151.25,6.0,151.25
773,151.25,6.0,151.25
774,150.5,6.0,150.5
775,150.25,6.0,150.25
776,150.0,5.5,150.0
777,150.0,5.5,150.0
778,148.5,5.5,148.5
779,148.5,5.5,148.5
780,149.0,5.5,149.0
781,149.5,6.0,149.5
782,149.5,6.0,149.5
783,149.0,6.0,149.0
784,149.0,6.0,149.0
785,149.0,6.5,149.0
786,151.25,6.5,151.25
787,151.25,6.5,151.25
788,150.0,6.0,150.0
789,151.25,5.5,151.25
790,151.25,5.5,151.25
791,151.25,5.5,151.25
792,151.25,5.5,151.25
793,151.25,6.0,151.25
794,151.25,5.5,151.25
795,151.5,5.5,151.5
796,151.5,5.0,151.5
797,151.5,5.0,151.5
798,151.5,5.0,151.5
799,147.75,5.5,147.75
800,147.75,5.5,147.75
801,145.75,5.5,145.75
802,142.75,5.5,142.75
803,142.75,5.5,142.75
804,143.5,5.5,143.5
805,143.5,5.5,143.5
806,143.5,5.5,143.5
807,144.5,5.5,144.5
808,144.5,5.5,144.5
809,144.0,5.5,144.0
810,144.75,5.5,144.75
811,144.75,6.0,144.75
812,145.0,5.5,145.0
813,145.0,5.0,145.0
814,146.0,5.0,146.0
815,147.0,4.5,147.0
816,147.0,5.0,147.0
817,148.5,5.0,148.5
818,150.0,5.0,150.0
819,150.0,5.5,150.0
820,150.75,5.5,150.75
821,151.5,5.5,151.5
822,151.5,5.5,151.5
823,151.5,5.5,151.5
824,151.5,6.0,151.5
825,152.5,6.5,152.5
826,150.25,7.5,150.25
827,150.25,8.0,150.25
828,150.0,9.0,150.0
829,149.75,10.0,149.75
830,149.75,9.5,149.75
831,149.0,8.5,149.0
832,149.0,7.0,149.0
833,147.75,6.5,147.75
834,146.25,7.0,146.25
835,146.25,7.5,146.25
836,146.25,8.0,146.25
837,146.25,8.0,146.25
838,146.25,8.0,146.25
839,146.25,8.0,146.25
840,146.25,7.5,146.25
841,146.25,7.0,146.25
842,146.5,6.5,146.5
843,146.5,6.5,146.5
844,146.5,7.5,146.5
845,146.5,8.0,146.5
846,146.5,8.5,146.5
847,146.5,9.0,146.5
848,146.25,10.0,146.25
849,146.25,10.5,146.25
850,0.0,10.5,156.50000000000003
851,0.0,10.5,156.50000000000003
852,0.0,10.5,156.50000000000003
853,0.0,9.5,156.50000000000003
854,147.0,8.5,147.0
855,147.0,8.0,147.0
856,147.0,8.0,147.0
857,147.0,8.0,147.0
858,147.0,8.0,147.0
859,147.0,7.5,147.0
860,147.0,7.5,147.0
861,147.0,7.0,147.0
862,147.25,6.5,147.25
863,147.25,6.5,147.25
864,147.75,6.5,147.75
865,147.75,6.5,147.75
866,148.25,7.5,148.25
867,148.0,8.0,148.0
868,148.0,9.0,148.0
869,148.75,10.0,148.75
870,148.75,10.0,148.75
871,150.0,10.5,150.0
872,150.0,11.0,150.0
873,150.0,11.5,150.0
874,150.75,12.0,150.75
875,151.25,12.0,151.25
876,151.25,12.5,151.25
877,151.0,12.5,151.0
878,150.75,12.5,150.75
879,150.75,12.0,150.75
880,150.75,11.0,150.75
881,151.25,10.5,151.25
882,151.25,10.5,151.25
883,151.25,10.5,151.25
884,150.0,10.5,150.0
885,150.0,11.0,150.0
886,151.0,12.0,151.0
887,151.0,12.5,151.0
888,151.75,13.0,151.75
889,152.0,13.5,152.0
890,152.0,13.5,152.0
891,151.75,14.5,151.75
892,151.75,15.0,151.75
893,151.75,15.0,151.75
894,151.25,15.5,151.25
895,150.75,16.0,150.75
896,150.75,16.0,150.75
897,151.25,15.5,151.25
898,151.25,15.5,151.25
899,151.0,15.0,151.0
900,151.5,13.5,151.5
901,151.5,13.5,151.5
902,153.0,14.5,153.0
903,153.0,15.0,153.0
904,153.0,15.0,153.0
905,153.5,14.5,153.5
906,153.5,12.0,153.5
907,153.5,11.5,153.5
908,154.0,11.5,154.0
909,154.0,13.0,154.0
910,153.25,13.5,153.25
911,153.0,13.0,153.0
912,153.0,13.5,153.0
913,152.25,14.5,152.25
914,151.5,15.0,151.5
915,151.5,15.5,151.5
916,148.75,17.0,148.75
917,148.75,17.5,148.75
918,147.75,18.0,147.75
919,146.5,19.0,146.5
920,146.5,19.0,146.5
921,147.5,19.5,147.5
922,147.5,20.0,147.5
923,148.75,20.5,148.75
924,149.0,20.5,149.0
925,149.0,21.0,149.0
926,149.0,21.0,149.0
927,149.25,20.5,149.25
928,149.25,20.5,149.25
929,149.5,21.5,149.5
930,149.5,21.5,149.5
931,149.5,21.5,149.5
932,149.5,22.0,149.5
933,149.5,21.5,149.5
934,148.0,21.0,148.0
935,148.0,20.5,148.0
936,148.25,20.5,148.25
937,147.25,20.5,147.25
938,147.25,21.5,147.25
939,147.25,21.5,147.25
940,147.25,21.5,147.25
941,147.25,22.0,147.25
942,147.75,22.0,147.75
943,147.75,22.0,147.75
944,148.75,22.0,148.75
945,148.5,22.5,148.5
946,148.5,22.5,148.5
947,148.5,22.5,148.5
948,149.0,23.0,149.0
949,149.0,23.5,149.0
950,149.0,23.0,149.0
951,149.5,23.0,149.5
952,149.5,23.5,149.5
953,150.0,23.5,150.0
954,150.0,23.0,150.0
955,148.75,23.0,148.75
956,148.5,23.0,148.5
957,148.5,23.0,148.5
958,148.25,23.5,148.25
959,148.25,23.5,148.25
960,147.75,23.5,147.75
961,148.25,23.0,148.25
962,148.25,23.5,148.25
963,147.0,23.5,147.0
964,147.0,23.0,147.0
965,147.0,23.5,147.0
966,147.25,24.0,147.25
967,147.25,23.5,147.25
968,148.75,23.5,148.75
969,149.25,24.0,149.25
970,149.25,24.0,149.25
971,148.75,23.5,148.75
972,148.0,24.0,148.0
973,148.0,24.0,148.0
974,148.0,24.0,148.0
975,148.0,24.0,148.0
976,147.0,24.0,147.0
977,147.5,24.0,147.5
978,147.5,24.0,147.5
979,147.75,23.5,147.75
980,147.75,23.5,147.75
981,147.5,23.0,147.5
982,147.75,22.0,147.75
983,147.75,22.5,147.75
984,147.75,23.0,147.75
985,149.0,23.0,149.0
986,149.0,23.0,149.0
987,149.0,23.0,149.0
988,149.0,23.0,149.0
989,150.0,23.0,150.0
990,151.25,23.0,151.25
991,151.25,23.5,151.25
992,151.75,23.5,151.75
993,152.0,23.5,152.0
994,152.0,23.0,152.0
995,152.25,23.5,152.25
