seconds,FHR,UC,FHR_denoised
120,146.25,61.5,146.25
121,146.75,62.0,146.75
122,147.0,61.5,147.0
123,147.0,61.5,147.0
124,146.75,61.0,146.75
125,146.75,61.0,146.75
126,147.25,61.0,147.25
127,148.0,61.5,148.0
128,148.0,62.5,148.0
129,148.5,62.0,148.5
130,148.5,61.0,148.5
131,148.5,59.5,148.5
132,148.5,57.0,148.5
133,148.5,56.0,148.5
134,148.75,55.0,148.75
135,149.0,54.5,149.0
136,149.0,53.5,149.0
137,149.75,53.5,149.75
138,149.75,53.5,149.75
139,149.75,52.5,149.75
140,149.75,51.0,149.75
141,149.75,50.0,149.75
142,149.0,49.5,149.0
143,147.5,49.0,147.5
144,147.5,48.0,147.5
145,146.25,48.0,146.25
146,146.25,47.0,146.25
147,145.25,47.0,145.25
148,145.0,50.5,145.0
149,145.0,51.5,145.0
150,145.5,50.0,145.5
151,145.5,49.0,145.5
152,146.0,48.5,146.0
153,147.0,48.5,147.0
154,147.0,49.0,147.0
155,147.5,50.0,147.5
156,148.75,52.5,148.75
157,148.75,54.5,148.75
158,149.25,54.0,149.25
159,149.25,53.5,149.25
160,149.25,53.5,149.25
161,150.0,53.0,150.0
162,150.0,53.5,150.0
163,150.25,54.0,150.25
164,150.75,55.5,150.75
165,150.75,56.5,150.75
166,150.75,57.5,150.75
167,150.75,58.5,150.75
168,151.0,58.0,151.0
169,150.5,57.5,150.5
170,150.5,57.0,150.5
171,150.5,57.0,150.5
172,150.5,57.0,150.5
173,150.5,56.5,150.5
174,149.25,56.5,149.25
175,149.25,56.0,149.25
176,148.75,55.0,148.75
177,149.75,54.5,149.75
178,149.75,54.0,149.75
179,150.25,54.0,150.25
180,150.75,53.5,150.75
181,150.75,54.0,150.75
182,150.75,53.5,150.75
183,150.75,53.0,150.75
184,151.0,52.0,151.0
185,151.0,51.5,151.0
186,151.0,51.5,151.0
187,151.25,52.5,151.25
188,151.0,54.5,151.0
189,151.0,55.0,151.0
190,150.75,54.5,150.75
191,151.5,54.0,151.5
192,151.5,53.0,151.5
193,151.75,53.0,151.75
194,151.75,53.5,151.75
195,151.75,54.0,151.75
196,151.5,54.5,151.5
197,151.5,56.0,151.5
198,150.5,55.0,150.5
199,150.5,54.5,150.5
200,150.5,55.0,150.5
201,150.75,55.5,150.75
202,150.75,57.5,150.75
203,151.75,58.5,151.75
204,151.75,58.5,151.75
205,151.75,58.5,151.75
206,151.5,58.5,151.5
207,151.5,58.5,151.5
208,151.5,59.0,151.5
209,151.5,59.5,151.5
210,151.75,60.5,151.75
211,151.75,61.0,151.75
212,152.25,60.5,152.25
213,151.5,60.0,151.5
214,151.5,59.5,151.5
215,152.0,59.0,152.0
216,152.0,60.0,152.0
217,151.5,61.5,151.5
218,151.75,62.0,151.75
219,151.75,62.0,151.75
220,151.5,61.0,151.5
221,151.5,61.0,151.5
222,151.0,61.0,151.0
223,151.0,61.0,151.0
224,151.0,62.5,151.0
225,151.25,64.0,151.25
226,151.25,65.0,151.25
227,151.25,65.0,151.25
228,151.25,64.5,151.25
229,151.25,64.0,151.25
230,151.75,65.0,151.75
231,151.75,65.0,151.75
232,151.75,66.0,151.75
233,151.75,67.0,151.75
234,151.75,69.0,151.75
235,151.0,70.5,151.0
236,151.0,70.0,151.0
237,152.0,70.0,152.0
238,152.0,70.0,152.0
239,152.25,71.0,152.25
240,152.25,72.0,152.25
241,152.25,72.5,152.25
242,151.25,73.5,151.25
243,151.25,74.0,151.25
244,150.5,74.5,150.5
245,149.75,75.0,149.75
246,149.75,75.0,149.75
247,149.75,75.5,149.75
248,149.25,76.0,149.25
249,149.25,77.0,149.25
250,149.75,77.5,149.75
251,149.75,78.5,149.75
252,150.75,79.5,150.75
253,151.0,80.5,151.0
254,151.0,82.5,151.0
255,150.75,84.0,150.75
256,149.75,85.5,149.75
257,149.75,86.5,149.75
258,149.75,88.5,149.75
259,149.75,90.5,149.75
260,149.75,92.0,149.75
261,148.75,93.5,148.75
262,148.75,96.0,148.75
263,147.25,98.0,147.25
264,146.0,99.0,146.0
265,146.0,99.5,146.0
266,143.5,100.5,143.5
267,143.5,103.0,143.5
268,138.25,104.5,138.25
269,138.25,106.0,138.25
270,137.25,107.0,137.25
271,138.75,108.0,138.75
272,138.75,109.5,138.75
273,139.5,109.5,139.5
274,139.5,110.0,139.5
275,141.0,110.0,141.0
276,143.25,110.5,143.25
277,143.25,111.5,143.25
278,144.0,113.0,144.0
279,144.0,114.0,144.0
280,144.5,114.5,144.5
281,144.75,115.5,144.75
282,144.75,116.5,144.75
283,145.0,118.0,145.0
284,145.0,119.5,145.0
285,143.0,120.0,143.0
286,142.5,120.5,142.5
287,142.5,121.5,142.5
288,143.5,122.5,143.5
289,143.5,123.5,143.5
290,144.25,124.5,144.25
291,144.25,125.5,144.25
292,144.25,126.5,144.25
293,142.25,127.0,142.25
294,142.25,127.0,142.25
295,141.0,127.0,141.0
296,140.0,127.0,140.0
297,140.0,127.0,140.0
298,140.0,127.0,140.0
299,140.0,127.0,140.0
300,139.5,127.0,139.5
301,139.5,127.0,139.5
302,139.5,127.0,139.5
303,139.5,127.0,139.5
304,137.25,127.0,137.25
305,134.25,127.0,134.25
306,134.25,127.0,134.25
307,131.0,127.0,131.0
308,131.0,127.0,131.0
309,129.75,127.0,129.75
310,129.75,127.0,129.75
311,131.0,127.0,131.0
312,131.0,127.0,131.0
313,131.75,127.0,131.75
314,132.25,127.0,132.25
315,132.25,127.0,132.25
316,132.75,127.0,132.75
317,132.75,127.0,132.75
318,134.25,127.0,134.25
319,134.25,127.0,134.25
320,135.75,127.0,135.75
321,137.25,127.0,137.25
322,137.25,127.0,137.25
323,139.0,127.0,139.0
324,139.0,127.0,139.0
325,140.75,127.0,140.75
326,141.75,126.5,141.75
327,141.75,126.0,141.75
328,141.75,125.5,141.75
329,141.75,124.5,141.75
330,138.25,123.5,138.25
331,138.25,122.5,138.25
332,136.5,121.0,136.5
333,136.5,121.0,136.5
334,125.25,121.0,125.25
335,125.25,121.0,125.25
336,123.25,121.5,123.25
337,123.25,121.5,123.25
338,125.25,120.0,125.25
339,127.75,119.5,127.75
340,127.75,119.5,127.75
341,130.75,119.0,130.75
342,130.75,120.0,130.75
343,134.0,119.0,134.0
344,134.0,119.0,134.0
345,136.5,120.0,136.5
346,139.0,120.0,139.0
347,139.0,120.5,139.0
348,140.0,120.0,140.0
349,140.0,119.5,140.0
350,140.25,119.5,140.25
351,140.25,119.0,140.25
352,140.25,119.5,140.25
353,140.25,119.5,140.25
354,138.5,120.5,138.5
355,138.5,121.0,138.5
356,139.0,120.5,139.0
357,139.0,120.5,139.0
358,139.25,120.5,139.25
359,139.75,120.5,139.75
360,139.75,120.5,139.75
361,139.25,120.0,139.25
362,139.25,119.5,139.25
363,138.25,118.5,138.25
364,138.0,118.0,138.0
365,138.0,117.5,138.0
366,139.5,117.0,139.5
367,139.5,116.5,139.5
368,140.0,115.0,140.0
369,141.0,115.0,141.0
370,141.0,114.5,141.0
371,141.75,114.5,141.75
372,141.75,115.0,141.75
373,141.25,113.5,141.25
374,141.25,113.0,141.25
375,140.75,113.0,140.75
376,141.75,112.0,141.75
377,141.75,111.0,141.75
378,142.75,110.5,142.75
379,142.75,109.5,142.75
380,143.25,108.0,143.25
381,143.75,107.5,143.75
382,143.75,106.5,143.75
383,144.5,106.0,144.5
384,144.5,105.0,144.5
385,146.0,105.5,146.0
386,146.0,105.5,146.0
387,146.0,105.5,146.0
388,145.75,104.5,145.75
389,146.5,103.5,146.5
390,146.5,102.5,146.5
391,146.75,101.5,146.75
392,146.75,101.0,146.75
393,147.0,100.5,147.0
394,147.25,100.5,147.25
395,147.25,100.5,147.25
396,147.25,100.5,147.25
397,147.75,99.5,147.75
398,147.75,99.5,147.75
399,147.75,99.5,147.75
400,147.75,99.5,147.75
401,146.5,99.0,146.5
402,145.75,99.0,145.75
403,145.75,99.0,145.75
404,145.75,98.5,145.75
405,145.75,97.5,145.75
406,148.25,96.5,148.25
407,148.25,96.5,148.25
408,148.25,97.0,148.25
409,148.25,97.0,148.25
410,148.0,95.0,148.0
411,148.0,92.5,148.0
412,147.75,91.5,147.75
413,147.75,90.5,147.75
414,147.75,90.0,147.75
415,148.25,88.5,148.25
416,148.25,87.0,148.25
417,148.5,86.5,148.5
418,148.0,85.5,148.0
419,148.0,84.5,148.0
420,147.5,83.5,147.5
421,147.5,83.0,147.5
422,147.5,82.0,147.5
423,147.5,81.5,147.5
424,146.5,81.5,146.5
425,146.5,81.5,146.5
426,143.5,80.5,143.5
427,143.5,80.0,143.5
428,142.75,79.5,142.75
429,144.25,79.5,144.25
430,144.25,79.0,144.25
431,144.75,78.0,144.75
432,144.75,77.0,144.75
433,145.0,76.5,145.0
434,145.5,76.5,145.5
435,145.5,76.5,145.5
436,146.5,77.0,146.5
437,146.5,77.5,146.5
438,147.75,78.0,147.75
439,148.0,77.5,148.0
440,148.0,77.0,148.0
441,147.0,76.0,147.0
442,147.0,75.5,147.0
443,146.75,75.0,146.75
444,145.75,74.0,145.75
445,145.75,74.0,145.75
446,144.0,73.5,144.0
447,144.0,72.0,144.0
448,143.5,71.0,143.5
449,144.25,69.5,144.25
450,144.25,68.5,144.25
451,145.0,67.5,145.0
452,145.0,66.5,145.0
453,145.25,66.0,145.25
454,146.25,65.5,146.25
455,146.25,65.0,146.25
456,147.0,64.0,147.0
457,146.75,63.5,146.75
458,146.75,63.0,146.75
459,146.0,63.0,146.0
460,146.0,62.5,146.0
461,144.75,62.5,144.75
462,144.75,62.0,144.75
463,144.75,61.5,144.75
464,145.25,61.5,145.25
465,145.25,61.0,145.25
466,145.75,60.5,145.75
467,146.25,60.0,146.25
468,146.25,60.0,146.25
469,147.75,59.5,147.75
470,147.75,59.5,147.75
471,147.25,61.0,147.25
472,147.5,61.0,147.5
473,147.5,60.5,147.5
474,147.75,60.5,147.75
475,148.25,59.5,148.25
476,148.25,59.5,148.25
477,148.25,59.0,148.25
478,148.25,59.5,148.25
479,148.25,60.0,148.25
480,148.25,60.5,148.25
481,147.5,61.5,147.5
482,148.5,62.5,148.5
483,148.5,63.0,148.5
484,149.5,63.5,149.5
485,149.5,63.5,149.5
486,149.25,64.5,149.25
487,148.5,64.0,148.5
488,148.5,64.0,148.5
489,148.5,64.0,148.5
490,148.5,63.0,148.5
491,148.75,62.5,148.75
492,148.75,62.0,148.75
493,148.75,61.0,148.75
494,149.25,60.0,149.25
495,149.25,59.5,149.25
496,149.75,58.5,149.75
497,149.75,58.5,149.75
498,149.75,59.5,149.75
499,150.0,59.0,150.0
500,150.0,58.5,150.0
501,150.0,58.0,150.0
502,150.0,58.0,150.0
503,150.0,57.5,150.0
504,150.0,56.0,150.0
505,150.0,56.0,150.0
506,150.0,56.0,150.0
507,150.5,55.5,150.5
508,150.5,56.5,150.5
509,150.5,58.0,150.5
510,150.5,58.5,150.5
511,150.5,58.0,150.5
512,150.5,58.0,150.5
513,150.5,59.0,150.5
514,150.0,59.5,150.0
515,150.25,60.0,150.25
516,150.25,61.0,150.25
517,150.5,61.5,150.5
518,150.5,61.5,150.5
519,150.25,61.5,150.25
520,150.25,61.5,150.25
521,150.25,61.0,150.25
522,150.5,61.0,150.5
523,150.5,61.0,150.5
524,150.5,61.0,150.5
525,150.75,61.5,150.75
526,150.75,62.0,150.75
527,150.75,63.0,150.75
528,150.5,63.5,150.5
529,150.5,63.0,150.5
530,150.0,62.5,150.0
531,150.0,63.0,150.0
532,150.25,63.5,150.25
533,149.75,64.0,149.75
534,149.75,65.0,149.75
535,150.0,65.5,150.0
536,150.0,66.5,150.0
537,149.5,66.5,149.5
538,149.75,66.5,149.75
539,149.75,66.0,149.75
540,150.0,65.5,150.0
541,149.5,66.0,149.5
542,149.5,66.0,149.5
543,149.25,65.5,149.25
544,149.25,65.5,149.25
545,148.25,65.0,148.25
546,146.75,65.0,146.75
547,146.75,64.5,146.75
548,145.75,64.0,145.75
549,145.75,64.0,145.75
550,144.75,64.0,144.75
551,144.75,64.0,144.75
552,144.75,64.5,144.75
553,145.5,64.5,145.5
554,145.5,64.5,145.5
555,145.75,65.0,145.75
556,147.25,65.0,147.25
557,147.25,65.5,147.25
558,148.5,66.5,148.5
559,148.5,67.0,148.5
560,148.75,67.5,148.75
561,149.5,68.5,149.5
562,149.5,69.0,149.5
563,149.75,70.0,149.75
564,149.75,71.0,149.75
565,149.75,72.0,149.75
566,150.25,72.0,150.25
567,150.25,72.0,150.25
568,150.25,71.5,150.25
569,150.25,72.0,150.25
570,150.25,72.0,150.25
571,150.25,72.5,150.25
572,150.5,75.0,150.5
573,150.5,76.0,150.5
574,150.5,76.0,150.5
575,150.0,76.0,150.0
576,149.5,75.5,149.5
577,149.5,75.5,149.5
578,149.75,77.0,149.75
579,150.75,77.0,150.75
580,150.75,78.0,150.75
581,150.75,79.5,150.75
582,150.75,79.0,150.75
583,151.0,79.5,151.0
584,151.0,80.0,151.0
585,150.75,80.5,150.75
586,151.0,81.0,151.0
587,151.0,81.5,151.0
588,151.5,82.5,151.5
589,151.5,83.0,151.5
590,151.5,84.0,151.5
591,151.75,85.5,151.75
592,151.75,87.0,151.75
593,151.5,88.0,151.5
594,151.5,89.5,151.5
595,151.5,91.0,151.5
596,151.5,91.5,151.5
597,151.75,93.0,151.75
598,151.75,94.0,151.75
599,151.75,95.0,151.75
600,151.0,96.0,151.0
601,151.0,96.5,151.0
602,149.75,97.5,149.75
603,149.5,97.5,149.5
604,149.5,98.0,149.5
605,148.75,98.5,148.75
606,148.75,99.0,148.75
607,147.0,99.5,147.0
608,146.0,101.0,146.0
609,146.0,102.0,146.0
610,145.5,102.5,145.5
611,145.5,102.0,145.5
612,145.5,102.0,145.5
613,145.0,102.0,145.0
614,145.0,103.0,145.0
615,145.0,104.0,145.0
616,146.0,104.0,146.0
617,146.0,104.5,146.0
618,146.5,105.0,146.5
619,146.5,106.5,146.5
620,146.5,109.0,146.5
621,146.5,110.0,146.5
622,146.5,110.0,146.5
623,146.75,109.5,146.75
624,146.75,109.0,146.75
625,148.5,110.5,148.5
626,148.0,111.5,148.0
627,148.0,112.5,148.0
628,147.25,113.5,147.25
629,147.25,113.5,147.25
630,147.0,113.5,147.0
631,146.0,113.5,146.0
632,146.0,113.5,146.0
633,144.25,113.0,144.25
634,143.25,113.0,143.25
635,143.25,113.5,143.25
636,144.25,113.5,144.25
637,144.25,113.5,144.25
638,143.25,113.5,143.25
639,143.25,114.0,143.25
640,142.0,114.0,142.0
641,141.5,114.0,141.5
642,141.5,114.0,141.5
643,141.5,114.0,141.5
644,141.5,114.0,141.5
645,141.75,114.5,141.75
646,142.5,115.5,142.5
647,142.5,115.5,142.5
648,143.25,116.5,143.25
649,143.25,117.0,143.25
650,143.25,118.0,143.25
651,143.75,119.5,143.75
652,143.75,119.5,143.75
653,144.0,120.5,144.0
654,144.0,121.5,144.0
655,144.25,121.5,144.25
656,144.75,121.5,144.75
657,144.75,121.0,144.75
658,143.25,120.5,143.25
659,143.25,121.0,143.25
660,142.0,122.0,142.0
661,141.0,122.5,141.0
662,141.0,122.0,141.0
663,139.25,121.5,139.25
664,139.25,122.5,139.25
665,138.75,124.0,138.75
666,138.75,126.0,138.75
667,139.25,126.0,139.25
668,139.75,125.0,139.75
669,139.75,123.5,139.75
670,140.25,122.5,140.25
671,140.25,123.0,140.25
672,140.75,124.0,140.75
673,142.25,124.5,142.25
674,142.25,122.5,142.25
675,141.75,121.0,141.75
676,141.75,120.0,141.75
677,141.75,118.0,141.75
678,141.0,117.5,141.0
679,141.0,116.5,141.0
680,141.0,115.5,141.0
681,141.0,114.5,141.0
682,142.25,113.0,142.25
683,142.25,112.5,142.25
684,143.0,112.0,143.0
685,143.5,110.5,143.5
686,143.5,110.0,143.5
687,144.0,109.0,144.0
688,144.0,109.0,144.0
689,144.75,108.0,144.75
690,145.25,108.5,145.25
691,145.25,108.5,145.25
692,146.0,107.0,146.0
693,145.0,107.5,145.0
694,145.0,108.0,145.0
695,144.75,108.0,144.75
696,144.75,110.0,144.75
697,143.25,109.0,143.25
698,143.25,107.5,143.25
699,143.25,107.0,143.25
700,143.25,107.0,143.25
701,141.5,107.5,141.5
702,141.5,106.5,141.5
703,141.5,104.5,141.5
704,142.5,103.0,142.5
705,142.5,102.0,142.5
706,142.75,101.5,142.75
707,142.75,101.0,142.75
708,143.75,100.0,143.75
709,144.25,99.5,144.25
710,144.25,98.0,144.25
711,144.25,97.5,144.25
712,144.75,97.5,144.75
713,144.75,97.0,144.75
714,145.0,96.0,145.0
715,145.0,96.0,145.0
716,145.75,96.0,145.75
717,146.25,95.5,146.25
718,146.25,95.5,146.25
719,146.75,95.0,146.75
720,146.75,94.0,146.75
721,147.5,93.5,147.5
722,148.25,93.0,148.25
723,148.25,92.0,148.25
724,147.75,91.5,147.75
725,147.75,91.0,147.75
726,147.0,90.5,147.0
727,147.0,90.0,147.0
728,147.0,89.0,147.0
729,146.5,88.5,146.5
730,146.0,87.0,146.0
731,146.0,86.0,146.0
732,145.5,85.0,145.5
733,145.5,83.5,145.5
734,145.25,83.0,145.25
735,145.25,83.0,145.25
736,145.25,82.5,145.25
737,145.75,82.0,145.75
738,145.75,81.0,145.75
739,145.75,81.0,145.75
740,146.0,80.5,146.0
741,146.0,80.5,146.0
742,146.25,80.5,146.25
743,147.25,80.0,147.25
744,147.25,80.5,147.25
745,146.75,81.5,146.75
746,146.75,81.5,146.75
747,147.0,81.5,147.0
748,147.0,82.5,147.0
749,147.0,83.5,147.0
750,147.0,83.5,147.0
751,147.0,84.5,147.0
752,147.75,84.5,147.75
753,147.25,84.0,147.25
754,147.25,84.0,147.25
755,147.5,84.0,147.5
756,147.5,84.0,147.5
757,146.5,83.0,146.5
758,144.75,83.0,144.75
759,144.75,83.0,144.75
760,144.25,82.0,144.25
761,144.25,82.0,144.25
762,145.0,81.5,145.0
763,143.75,82.0,143.75
764,143.75,82.0,143.75
765,143.75,82.0,143.75
766,144.75,82.0,144.75
767,144.75,83.0,144.75
768,145.0,83.5,145.0
769,145.0,84.0,145.0
770,145.5,83.5,145.5
771,145.75,82.5,145.75
772,145.75,82.5,145.75
773,145.25,81.5,145.25
774,145.25,81.5,145.25
775,145.25,83.0,145.25
776,145.25,85.0,145.25
777,145.25,85.5,145.25
778,145.5,83.0,145.5
779,145.5,83.0,145.5
780,145.5,83.5,145.5
781,145.25,84.0,145.25
782,145.25,85.5,145.25
783,144.75,87.5,144.75
784,144.75,88.5,144.75
785,144.75,89.0,144.75
786,144.25,90.5,144.25
787,144.25,92.5,144.25
788,143.5,93.5,143.5
789,143.5,94.0,143.5
790,144.25,94.0,144.25
791,145.0,94.0,145.0
792,145.0,93.5,145.0
793,145.5,92.5,145.5
794,145.5,93.0,145.5
795,144.5,92.0,144.5
796,144.75,90.5,144.75
797,144.75,88.5,144.75
798,146.0,87.0,146.0
799,146.0,86.0,146.0
800,146.0,85.0,146.0
801,146.0,84.5,146.0
802,146.0,83.5,146.0
803,145.0,82.0,145.0
804,145.0,81.5,145.0
805,145.0,81.5,145.0
806,145.5,79.5,145.5
807,145.5,78.5,145.5
808,144.25,77.5,144.25
809,144.25,77.0,144.25
810,144.25,77.5,144.25
811,144.5,78.0,144.5
812,144.5,78.5,144.5
813,145.5,79.0,145.5
814,145.5,78.5,145.5
815,145.0,77.5,145.0
816,145.0,77.0,145.0
817,145.0,77.5,145.0
818,143.5,78.0,143.5
819,143.5,78.0,143.5
820,141.5,79.0,141.5
821,141.5,79.5,141.5
822,141.0,80.0,141.0
823,141.0,81.0,141.0
824,141.5,81.0,141.5
825,141.5,81.0,141.5
826,141.5,81.5,141.5
827,142.0,81.0,142.0
828,142.0,81.0,142.0
829,143.25,81.0,143.25
830,143.25,80.0,143.25
831,144.0,79.0,144.0
832,144.5,78.0,144.5
833,144.5,77.0,144.5
834,144.5,76.0,144.5
835,144.5,74.5,144.5
836,144.5,73.5,144.5
837,143.75,73.0,143.75
838,143.75,73.0,143.75
839,144.25,74.5,144.25
840,144.25,76.0,144.25
841,144.75,75.5,144.75
842,143.75,74.5,143.75
843,143.75,74.0,143.75
844,143.25,73.0,143.25
845,143.25,73.0,143.25
846,143.75,73.5,143.75
847,144.0,73.5,144.0
848,144.0,73.5,144.0
849,143.5,73.0,143.5
850,143.5,72.5,143.5
851,143.25,72.5,143.25
852,144.5,72.5,144.5
853,144.5,72.5,144.5
854,145.25,74.5,145.25
855,145.75,75.0,145.75
856,145.75,74.5,145.75
857,146.0,74.0,146.0
858,146.0,72.5,146.0
859,147.0,71.5,147.0
860,147.25,70.5,147.25
861,147.25,71.0,147.25
862,147.5,71.0,147.5
863,147.5,70.5,147.5
864,147.25,70.5,147.25
865,148.0,70.0,148.0
866,148.0,69.0,148.0
867,148.5,69.5,148.5
868,148.5,69.5,148.5
869,148.25,69.0,148.25
870,148.25,69.0,148.25
871,148.25,69.0,148.25
872,146.75,69.0,146.75
873,146.75,69.0,146.75
874,145.75,68.0,145.75
875,145.75,68.0,145.75
876,146.25,68.0,146.25
877,146.5,67.0,146.5
878,146.5,67.0,146.5
879,146.5,66.5,146.5
880,145.25,66.0,145.25
881,144.75,65.0,144.75
882,144.75,64.5,144.75
883,144.0,64.5,144.0
884,144.0,64.5,144.0
885,144.0,64.0,144.0
886,147.0,65.0,147.0
887,147.25,66.5,147.25
888,147.25,67.0,147.25
889,146.0,67.0,146.0
890,146.0,66.5,146.0
891,146.25,65.5,146.25
892,147.25,64.5,147.25
893,147.25,64.5,147.25
894,147.25,64.5,147.25
895,147.75,64.5,147.75
896,147.75,64.5,147.75
897,148.0,64.5,148.0
898,148.0,64.0,148.0
899,148.75,62.5,148.75
900,148.5,62.5,148.5
901,148.5,61.5,148.5
902,148.5,60.5,148.5
903,149.0,60.5,149.0
904,149.0,60.5,149.0
905,149.75,62.0,149.75
906,149.75,62.0,149.75
907,149.75,62.5,149.75
908,149.75,63.0,149.75
909,149.75,64.0,149.75
910,149.25,64.0,149.25
911,149.75,63.5,149.75
912,149.75,63.0,149.75
913,149.25,63.0,149.25
914,149.25,63.0,149.25
915,149.25,63.5,149.25
916,150.0,64.0,150.0
917,150.0,64.5,150.0
918,150.75,64.5,150.75
919,150.0,64.5,150.0
920,150.0,64.0,150.0
921,150.0,62.5,150.0
922,150.0,62.0,150.0
923,150.25,61.5,150.25
924,151.75,62.0,151.75
925,151.75,62.0,151.75
926,152.0,61.5,152.0
927,151.25,62.0,151.25
928,151.25,62.0,151.25
929,150.75,64.0,150.75
930,150.25,65.0,150.25
931,150.25,65.0,150.25
932,150.75,66.0,150.75
933,150.75,65.5,150.75
934,150.75,65.0,150.75
935,150.5,66.5,150.5
936,150.5,66.5,150.5
937,150.5,67.0,150.5
938,151.25,67.0,151.25
939,151.25,66.0,151.25
940,151.25,65.5,151.25
941,151.0,66.0,151.0
942,151.0,65.0,151.0
943,151.0,64.5,151.0
944,151.0,64.0,151.0
945,151.0,63.5,151.0
946,150.5,64.0,150.5
947,150.5,63.0,150.5
948,149.5,63.0,149.5
949,149.75,63.5,149.75
950,149.75,63.5,149.75
951,149.75,63.0,149.75
952,149.75,62.5,149.75
953,149.25,62.5,149.25
954,149.25,63.0,149.25
955,149.25,64.5,149.25
956,148.75,66.5,148.75
957,148.5,67.0,148.5
958,148.5,67.0,148.5
959,148.5,66.5,148.5
960,148.5,66.0,148.5
961,148.75,66.5,148.75
962,149.25,67.5,149.25
963,149.25,68.5,149.25
964,149.25,69.5,149.25
965,149.25,70.0,149.25
966,149.75,71.0,149.75
967,150.5,72.0,150.5
968,150.5,75.0,150.5
969,150.25,75.5,150.25
970,150.0,77.0,150.0
971,150.0,77.0,150.0
972,150.0,77.5,150.0
973,149.75,78.0,149.75
974,149.75,79.0,149.75
975,149.75,79.5,149.75
976,149.75,80.5,149.75
977,149.75,80.5,149.75
978,149.5,80.5,149.5
979,149.5,80.5,149.5
980,149.5,80.0,149.5
981,149.5,80.0,149.5
982,149.5,80.5,149.5
983,149.25,81.0,149.25
984,149.25,81.5,149.25
985,150.25,82.0,150.25
986,150.0,82.5,150.0
987,150.0,83.0,150.0
988,149.5,83.0,149.5
989,149.25,84.0,149.25
990,149.25,85.0,149.25
991,149.5,85.0,149.5
992,149.5,86.5,149.5
993,149.75,87.5,149.75
994,149.75,88.5,149.75
995,149.75,90.0,149.75
996,149.25,90.5,149.25
