seconds,FHR,UC,FHR_denoised
471,0.0,39.0,160.75000000000006
472,0.0,38.5,160.75000000000006
473,0.0,36.5,160.75000000000006
474,0.0,36.5,160.75000000000006
475,0.0,33.0,160.75000000000006
476,128.0,30.0,128.0
477,128.0,27.5,128.0
478,128.0,29.0,128.0
479,128.0,30.0,128.0
480,128.0,31.0,128.0
481,127.75,30.5,127.75
482,127.75,28.5,127.75
483,128.0,24.5,128.0
484,128.0,21.5,128.0
485,123.5,21.0,123.5
486,122.5,21.5,122.5
487,122.5,26.0,122.5
488,123.5,27.5,123.5
489,123.5,26.0,123.5
490,123.5,25.5,123.5
491,127.25,22.0,127.25
492,128.5,18.0,128.5
493,128.5,18.0,128.5
494,127.25,21.5,127.25
495,125.0,25.5,125.0
496,125.0,31.0,125.0
497,125.0,30.0,125.0
498,125.0,26.0,125.0
499,125.0,19.5,125.0
500,125.0,19.0,125.0
501,125.0,23.5,125.0
502,124.75,29.5,124.75
503,124.75,36.0,124.75
504,125.0,33.0,125.0
505,125.0,30.0,125.0
506,0.0,32.0,160.75000000000006
507,0.0,31.0,160.75000000000006
508,0.0,30.5,160.75000000000006
509,0.0,30.5,160.75000000000006
510,99.0,28.0,99.0
511,99.0,25.0,99.0
512,100.75,25.0,100.75
513,100.75,26.0,100.75
514,101.5,24.0,101.5
515,101.5,25.0,101.5
516,102.25,25.0,102.25
517,102.25,27.0,102.25
518,102.5,27.0,102.5
519,102.5,26.0,102.5
520,102.5,29.0,102.5
521,102.5,30.5,102.5
522,102.5,32.5,102.5
523,102.25,31.0,102.25
524,102.25,32.5,102.25
525,102.25,31.5,102.25
526,102.5,30.0,102.5
527,102.5,33.5,102.5
528,102.25,35.5,102.25
529,102.25,34.0,102.25
530,102.5,35.0,102.5
531,102.5,34.0,102.5
532,102.5,32.0,102.5
533,0.0,29.0,160.75000000000006
534,0.0,30.5,160.75000000000006
535,0.0,28.0,160.75000000000006
536,0.0,24.5,160.75000000000006
537,0.0,24.5,160.75000000000006
538,0.0,25.0,160.75000000000006
539,0.0,22.0,160.75000000000006
540,0.0,19.5,160.75000000000006
541,128.25,20.0,128.25
542,128.25,21.0,128.25
543,128.5,21.5,128.5
544,128.5,22.0,128.5
545,131.5,18.5,131.5
546,131.5,18.5,131.5
547,130.75,19.5,130.75
548,130.75,21.5,130.75
549,130.25,19.0,130.25
550,130.25,27.0,130.25
551,130.25,21.0,130.25
552,130.25,17.5,130.25
553,130.25,16.5,130.25
554,130.25,16.5,130.25
555,130.25,16.5,130.25
556,130.5,21.5,130.5
557,130.5,26.0,130.5
558,130.5,25.0,130.5
559,0.0,25.5,160.75000000000006
560,0.0,23.5,160.75000000000006
561,0.0,22.5,160.75000000000006
562,0.0,22.5,160.75000000000006
563,0.0,25.0,160.75000000000006
564,0.0,27.5,160.75000000000006
565,0.0,32.0,160.75000000000006
566,0.0,32.5,160.75000000000006
567,0.0,33.0,160.75000000000006
568,0.0,34.5,160.75000000000006
569,0.0,34.0,160.75000000000006
570,0.0,33.0,160.75000000000006
571,0.0,31.0,160.75000000000006
572,0.0,31.0,160.75000000000006
573,0.0,32.0,160.75000000000006
574,106.75,34.0,106.75
575,106.75,36.0,106.75
576,105.5,38.0,105.5
577,105.5,40.5,105.5
578,105.5,35.0,105.5
579,105.5,36.0,105.5
580,105.5,35.0,105.5
581,105.5,35.5,105.5
582,105.5,36.5,105.5
583,105.5,35.5,105.5
584,105.25,33.0,105.25
585,105.5,30.5,105.5
586,105.5,31.5,105.5
587,0.0,33.5,160.75000000000006
588,0.0,37.0,160.75000000000006
589,0.0,38.5,160.75000000000006
590,0.0,37.5,160.75000000000006
591,0.0,36.5,160.75000000000006
592,111.25,36.0,111.25
593,112.5,35.5,112.5
594,112.5,35.0,112.5
595,112.5,35.0,112.5
596,111.75,33.5,111.75
597,111.75,31.0,111.75
598,113.75,29.0,113.75
599,113.75,26.0,113.75
600,114.75,26.0,114.75
601,114.75,26.5,114.75
602,117.0,27.0,117.0
603,117.0,29.5,117.0
604,117.0,31.5,117.0
605,117.0,34.5,117.0
606,116.0,37.5,116.0
607,116.0,41.0,116.0
608,115.0,38.0,115.0
609,115.0,38.0,115.0
610,112.75,37.0,112.75
611,112.75,36.5,112.75
612,108.0,38.0,108.0
613,108.0,38.5,108.0
614,108.0,37.5,108.0
615,104.5,35.5,104.5
616,104.5,33.5,104.5
617,104.0,30.5,104.0
618,104.0,27.5,104.0
619,104.0,25.0,104.0
620,106.0,24.0,106.0
621,106.0,25.0,106.0
622,112.25,26.5,112.25
623,121.0,28.5,121.0
624,121.0,30.5,121.0
625,129.0,32.5,129.0
626,129.0,37.5,129.0
627,135.0,39.5,135.0
628,135.0,35.5,135.0
629,132.0,34.5,132.0
630,132.0,35.0,132.0
631,135.75,36.0,135.75
632,135.75,37.0,135.75
633,139.25,37.0,139.25
634,139.75,36.5,139.75
635,139.75,36.5,139.75
636,139.25,33.5,139.25
637,139.5,31.5,139.5
638,139.5,30.0,139.5
639,140.75,30.5,140.75
640,140.75,30.5,140.75
641,143.25,29.5,143.25
642,143.25,28.5,143.25
643,141.5,27.5,141.5
644,133.5,25.0,133.5
645,133.5,24.5,133.5
646,133.5,25.5,133.5
647,133.5,25.0,133.5
648,133.5,24.5,133.5
649,133.5,25.5,133.5
650,133.5,27.0,133.5
651,133.5,29.5,133.5
652,133.5,30.5,133.5
653,133.5,30.0,133.5
654,133.5,30.5,133.5
655,133.5,29.5,133.5
656,133.25,27.0,133.25
657,0.0,25.0,160.75000000000006
658,0.0,27.0,160.75000000000006
659,0.0,28.5,160.75000000000006
660,0.0,30.0,160.75000000000006
661,0.0,26.5,160.75000000000006
662,0.0,27.5,160.75000000000006
663,0.0,28.0,160.75000000000006
664,0.0,28.0,160.75000000000006
665,0.0,26.0,160.75000000000006
666,0.0,27.0,160.75000000000006
667,0.0,29.0,160.75000000000006
668,0.0,29.5,160.75000000000006
669,0.0,28.5,160.75000000000006
670,0.0,27.5,160.75000000000006
671,104.5,26.5,104.5
672,104.5,25.5,104.5
673,102.25,23.0,102.25
674,103.5,22.5,103.5
675,103.5,20.0,103.5
676,103.5,24.5,103.5
677,104.25,28.0,104.25
678,104.25,28.0,104.25
679,105.5,28.0,105.5
680,105.5,24.5,105.5
681,108.5,21.5,108.5
682,108.5,22.5,108.5
683,108.5,21.5,108.5
684,117.0,19.0,117.0
685,117.0,19.5,117.0
686,120.25,21.5,120.25
687,120.25,24.0,120.25
688,121.75,26.5,121.75
689,121.75,26.5,121.75
690,118.5,26.0,118.5
691,118.5,26.5,118.5
692,118.5,26.5,118.5
693,118.5,26.0,118.5
694,118.5,26.5,118.5
695,118.5,28.0,118.5
696,118.5,29.0,118.5
697,118.5,29.0,118.5
698,118.25,29.5,118.25
699,118.5,30.5,118.5
700,118.25,30.0,118.25
701,118.25,28.5,118.25
702,0.0,28.5,160.75000000000006
703,0.0,27.0,160.75000000000006
704,0.0,27.5,160.75000000000006
705,0.0,26.5,160.75000000000006
706,0.0,25.5,160.75000000000006
707,0.0,24.5,160.75000000000006
708,0.0,24.5,160.75000000000006
709,0.0,25.5,160.75000000000006
710,0.0,25.0,160.75000000000006
711,0.0,25.0,160.75000000000006
712,0.0,23.5,160.75000000000006
713,0.0,22.5,160.75000000000006
714,0.0,22.0,160.75000000000006
715,0.0,22.5,160.75000000000006
716,0.0,24.5,160.75000000000006
717,0.0,25.5,160.75000000000006
718,0.0,26.0,160.75000000000006
719,0.0,25.5,160.75000000000006
720,0.0,26.0,160.75000000000006
721,0.0,25.0,160.75000000000006
722,0.0,21.5,160.75000000000006
723,0.0,23.0,160.75000000000006
724,0.0,25.0,160.75000000000006
725,0.0,24.0,160.75000000000006
726,0.0,24.5,160.75000000000006
727,0.0,24.5,160.75000000000006
728,0.0,25.5,160.75000000000006
729,0.0,25.0,160.75000000000006
730,0.0,26.0,160.75000000000006
731,100.0,26.0,100.0
732,100.0,26.0,100.0
733,99.25,27.5,99.25
734,99.25,28.5,99.25
735,99.25,27.5,99.25
736,99.25,27.5,99.25
737,99.25,26.0,99.25
738,99.25,27.0,99.25
739,99.25,27.5,99.25
740,99.5,26.5,99.5
741,99.5,26.0,99.5
742,99.5,26.0,99.5
743,99.5,28.5,99.5
744,99.25,27.0,99.25
745,99.25,25.5,99.25
746,99.25,24.5,99.25
747,0.0,22.5,160.75000000000006
748,0.0,21.5,160.75000000000006
749,0.0,21.5,160.75000000000006
750,0.0,21.5,160.75000000000006
751,0.0,21.5,160.75000000000006
752,0.0,20.0,160.75000000000006
753,87.75,20.0,87.75
754,87.75,21.5,87.75
755,88.0,19.5,88.0
756,88.0,16.5,88.0
757,88.0,15.5,88.0
758,89.25,16.0,89.25
759,89.25,14.0,89.25
760,91.0,13.0,91.0
761,91.0,14.0,91.0
762,91.0,13.5,91.0
763,92.25,10.5,92.25
764,92.25,9.0,92.25
765,94.25,8.0,94.25
766,94.25,7.5,94.25
767,94.25,6.0,94.25
768,96.0,4.5,96.0
769,96.0,3.5,96.0
770,98.25,3.0,98.25
771,98.25,4.0,98.25
772,98.25,4.0,98.25
773,99.0,2.5,99.0
774,99.0,2.0,99.0
775,99.75,1.5,99.75
776,99.75,1.5,99.75
777,100.5,4.0,100.5
778,100.5,8.0,100.5
779,100.5,5.0,100.5
780,101.25,3.5,101.25
781,101.25,5.0,101.25
782,102.0,6.5,102.0
783,102.0,7.0,102.0
784,102.5,7.5,102.5
785,102.5,7.5,102.5
786,102.5,6.5,102.5
787,100.25,5.5,100.25
788,100.25,5.0,100.25
789,100.5,6.5,100.5
790,100.5,7.0,100.5
791,100.5,5.5,100.5
792,102.25,6.5,102.25
793,102.25,6.5,102.25
794,103.25,7.0,103.25
795,103.25,7.5,103.25
796,104.5,8.5,104.5
797,104.5,6.0,104.5
798,105.5,4.5,105.5
799,105.5,4.0,105.5
800,105.5,5.5,105.5
801,105.25,8.0,105.25
802,105.25,10.5,105.25
803,106.25,14.5,106.25
804,106.25,14.0,106.25
805,107.0,5.0,107.0
806,107.0,7.0,107.0
807,106.75,9.0,106.75
808,106.75,11.5,106.75
809,106.75,13.5,106.75
810,107.5,15.0,107.5
811,107.5,15.5,107.5
812,107.5,14.0,107.5
813,107.5,13.5,107.5
814,108.0,12.5,108.0
815,108.0,11.5,108.0
816,106.75,10.0,106.75
817,106.75,10.5,106.75
818,106.75,11.0,106.75
819,107.25,12.5,107.25
820,107.25,12.5,107.25
821,105.5,10.0,105.5
822,105.5,9.5,105.5
823,106.75,8.5,106.75
824,106.75,10.5,106.75
825,107.5,12.0,107.5
826,107.5,13.0,107.5
827,108.0,13.0,108.0
828,108.0,12.5,108.0
829,108.0,9.5,108.0
830,108.5,7.5,108.5
831,108.5,7.5,108.5
832,110.0,7.5,110.0
833,110.0,9.0,110.0
834,109.0,13.0,109.0
835,109.0,10.5,109.0
836,109.0,8.0,109.0
837,108.0,11.0,108.0
838,108.0,9.0,108.0
839,107.5,9.0,107.5
840,107.5,13.5,107.5
841,107.5,17.0,107.5
842,107.5,17.5,107.5
843,107.0,18.5,107.0
844,107.0,17.5,107.0
845,108.25,17.0,108.25
846,108.25,17.0,108.25
847,108.25,18.0,108.25
848,108.25,21.5,108.25
849,108.5,26.5,108.5
850,108.5,26.5,108.5
851,108.5,24.5,108.5
852,108.5,26.5,108.5
853,108.5,29.5,108.5
854,108.25,27.5,108.25
855,108.25,23.5,108.25
856,108.5,20.5,108.5
857,0.0,19.0,160.75000000000006
858,0.0,19.0,160.75000000000006
859,0.0,19.0,160.75000000000006
860,0.0,21.5,160.75000000000006
861,0.0,19.5,160.75000000000006
862,106.5,19.0,106.5
863,106.5,19.5,106.5
864,106.25,18.5,106.25
865,106.25,19.5,106.25
866,106.25,21.0,106.25
867,107.25,19.0,107.25
868,107.25,15.5,107.25
869,106.25,12.5,106.25
870,106.25,13.5,106.25
871,106.25,14.5,106.25
872,105.5,14.5,105.5
873,105.5,16.5,105.5
874,106.5,16.0,106.5
875,106.5,18.0,106.5
876,107.0,21.0,107.0
877,107.0,23.5,107.0
878,109.5,26.5,109.5
879,109.5,27.0,109.5
880,112.5,28.5,112.5
881,112.5,29.0,112.5
882,112.5,30.5,112.5
883,113.25,30.0,113.25
884,113.25,28.5,113.25
885,115.0,26.5,115.0
886,115.0,24.5,115.0
887,117.25,20.5,117.25
888,117.25,18.0,117.25
889,120.5,15.5,120.5
890,125.5,13.0,125.5
891,125.5,12.0,125.5
892,126.75,10.0,126.75
893,126.75,11.5,126.75
894,130.5,10.5,130.5
895,130.5,9.5,130.5
896,130.75,9.5,130.75
897,132.75,9.5,132.75
898,132.75,11.0,132.75
899,135.25,13.0,135.25
900,135.25,12.5,135.25
901,137.25,9.0,137.25
902,137.25,7.5,137.25
903,135.75,5.0,135.75
904,137.0,3.0,137.0
905,137.0,1.5,137.0
906,133.5,0.5,133.5
907,133.5,0.5,133.5
908,133.25,0.5,133.25
909,133.25,0.0,133.25
910,133.25,0.5,133.25
911,133.5,3.0,133.5
912,133.5,4.0,133.5
913,133.5,5.0,133.5
914,133.5,4.5,133.5
915,133.5,7.5,133.5
916,133.25,12.5,133.25
917,133.25,9.5,133.25
918,133.5,8.5,133.5
919,0.0,8.0,160.75000000000006
920,0.0,7.5,160.75000000000006
921,0.0,7.0,160.75000000000006
922,0.0,7.0,160.75000000000006
923,0.0,6.5,160.75000000000006
924,162.25,6.0,162.25
925,163.75,3.5,163.75
926,163.75,3.0,163.75
927,163.25,1.0,163.25
928,162.75,0.0,162.75
929,162.75,0.0,162.75
930,162.75,0.0,162.75
931,164.0,0.0,164.0
932,164.0,0.0,164.0
933,167.75,1.5,167.75
934,167.75,2.0,167.75
935,167.75,2.0,167.75
936,167.75,1.5,167.75
937,167.75,0.0,167.75
938,167.75,0.0,167.75
939,168.0,0.0,168.0
940,168.0,0.0,168.0
941,168.0,0.0,168.0
942,168.0,0.0,168.0
943,168.0,0.0,168.0
944,0.0,0.0,160.75000000000006
945,0.0,0.0,160.75000000000006
946,0.0,0.0,160.75000000000006
947,0.0,0.0,160.75000000000006
948,0.0,0.0,160.75000000000006
949,91.0,3.5,91.0
950,91.0,2.5,91.0
951,97.0,0.5,97.0
