seconds,FHR,UC,FHR_denoised
3324,124.25,18.5,124.25
3325,124.25,19.0,124.25
3326,125.0,19.5,125.0
3327,125.0,19.0,125.0
3328,124.5,18.5,124.5
3329,124.5,18.5,124.5
3330,123.25,18.5,123.25
3331,123.25,18.5,123.25
3332,123.75,18.5,123.75
3333,123.75,17.5,123.75
3334,123.75,17.0,123.75
3335,123.75,16.5,123.75
3336,128.0,15.5,128.0
3337,128.0,15.0,128.0
3338,127.75,14.0,127.75
3339,127.75,13.5,127.75
3340,127.75,14.5,127.75
3341,127.75,16.0,127.75
3342,127.75,17.0,127.75
3343,127.75,18.0,127.75
3344,127.0,19.5,127.0
3345,127.0,21.0,127.0
3346,126.0,21.0,126.0
3347,126.0,21.0,126.0
3348,124.5,21.0,124.5
3349,123.25,21.0,123.25
3350,123.25,20.5,123.25
3351,122.5,19.5,122.5
3352,122.5,19.5,122.5
3353,123.75,18.5,123.75
3354,123.75,17.5,123.75
3355,125.0,18.0,125.0
3356,125.0,18.5,125.0
3357,126.0,19.0,126.0
3358,126.0,20.0,126.0
3359,126.5,20.0,126.5
3360,126.5,19.0,126.5
3361,127.75,19.0,127.75
3362,127.75,18.5,127.75
3363,128.25,18.0,128.25
3364,128.75,18.0,128.75
3365,128.75,18.0,128.75
3366,129.0,17.5,129.0
3367,129.0,16.5,129.0
3368,129.0,16.5,129.0
3369,129.0,16.5,129.0
3370,129.0,17.5,129.0
3371,129.0,18.0,129.0
3372,129.0,19.5,129.0
3373,129.0,19.5,129.0
3374,132.0,19.0,132.0
3375,132.0,19.0,132.0
3376,132.25,18.5,132.25
3377,132.25,18.5,132.25
3378,132.25,18.5,132.25
3379,132.25,18.0,132.25
3380,132.25,17.5,132.25
3381,132.75,17.5,132.75
3382,132.75,18.0,132.75
3383,133.5,18.5,133.5
3384,134.25,19.0,134.25
3385,134.25,19.5,134.25
3386,134.5,19.0,134.5
3387,134.5,18.5,134.5
3388,135.5,18.0,135.5
3389,135.5,17.5,135.5
3390,135.75,18.0,135.75
3391,135.5,17.5,135.5
3392,135.5,17.0,135.5
3393,135.5,16.5,135.5
3394,135.5,16.0,135.5
3395,133.0,15.5,133.0
3396,133.0,16.0,133.0
3397,130.0,17.0,130.0
3398,130.0,18.0,130.0
3399,127.75,19.0,127.75
3400,127.75,20.0,127.75
3401,127.75,20.5,127.75
3402,123.25,21.0,123.25
3403,123.25,23.0,123.25
3404,125.5,25.0,125.5
3405,125.5,27.5,125.5
3406,127.0,29.0,127.0
3407,127.0,28.0,127.0
3408,127.75,27.5,127.75
3409,127.75,27.5,127.75
3410,127.25,26.5,127.25
3411,127.25,26.0,127.25
3412,127.5,26.0,127.5
3413,127.5,24.5,127.5
3414,130.75,23.5,130.75
3415,130.75,22.5,130.75
3416,132.5,21.0,132.5
3417,132.5,20.5,132.5
3418,132.5,19.0,132.5
3419,133.5,18.0,133.5
3420,133.5,18.0,133.5
3421,133.25,17.5,133.25
3422,133.25,17.0,133.25
3423,132.75,17.0,132.75
3424,132.75,17.0,132.75
3425,131.75,17.5,131.75
3426,130.25,17.5,130.25
3427,130.25,16.5,130.25
3428,128.25,16.5,128.25
3429,128.25,16.0,128.25
3430,123.25,16.5,123.25
3431,123.25,16.0,123.25
3432,121.0,15.5,121.0
3433,121.0,16.0,121.0
3434,121.0,17.0,121.0
3435,121.0,18.0,121.0
3436,121.0,19.0,121.0
3437,121.0,19.5,121.0
3438,121.25,19.5,121.25
3439,121.25,19.0,121.25
3440,121.0,18.5,121.0
3441,121.0,18.5,121.0
3442,120.25,18.5,120.25
3443,120.25,18.0,120.25
3444,119.0,18.5,119.0
3445,119.0,17.5,119.0
3446,119.25,17.0,119.25
3447,119.25,16.5,119.25
3448,119.75,16.0,119.75
3449,119.75,15.5,119.75
3450,120.75,16.0,120.75
3451,120.75,16.0,120.75
3452,121.0,16.0,121.0
3453,121.0,16.0,121.0
3454,120.5,15.5,120.5
3455,120.5,15.0,120.5
3456,120.5,15.5,120.5
3457,120.5,17.0,120.5
3458,121.5,18.5,121.5
3459,121.5,19.5,121.5
3460,121.5,20.5,121.5
3461,124.0,21.0,124.0
3462,124.0,20.5,124.0
3463,123.25,20.0,123.25
3464,123.25,19.5,123.25
3465,122.5,19.5,122.5
3466,122.5,19.0,122.5
3467,122.5,18.5,122.5
3468,122.0,18.0,122.0
3469,122.0,19.0,122.0
3470,122.0,20.0,122.0
3471,122.0,20.5,122.0
3472,123.75,21.0,123.75
3473,123.75,21.0,123.75
3474,124.25,20.5,124.25
3475,124.25,19.5,124.25
3476,125.5,19.5,125.5
3477,125.5,19.0,125.5
3478,126.25,19.0,126.25
3479,126.25,20.0,126.25
3480,126.25,21.5,126.25
3481,126.25,22.5,126.25
3482,125.0,23.0,125.0
3483,125.0,22.5,125.0
3484,125.0,21.0,125.0
3485,125.5,20.0,125.5
3486,125.5,19.5,125.5
3487,125.75,19.5,125.75
3488,125.75,19.0,125.75
3489,125.75,19.0,125.75
3490,126.25,19.5,126.25
3491,126.25,20.5,126.25
3492,126.25,21.0,126.25
3493,126.75,21.5,126.75
3494,126.75,22.5,126.75
3495,126.75,21.5,126.75
3496,126.75,20.5,126.75
3497,126.75,20.5,126.75
3498,126.75,20.0,126.75
3499,126.75,19.5,126.75
3500,126.75,19.5,126.75
3501,126.75,19.5,126.75
3502,126.75,19.5,126.75
3503,129.75,18.0,129.75
3504,129.75,17.0,129.75
3505,131.5,16.0,131.5
3506,131.5,16.0,131.5
3507,132.0,17.0,132.0
3508,132.0,19.0,132.0
3509,132.0,20.0,132.0
3510,133.25,21.0,133.25
3511,133.25,22.5,133.25
3512,133.5,23.0,133.5
3513,133.5,22.5,133.5
3514,134.0,22.5,134.0
3515,134.5,22.5,134.5
3516,134.5,22.5,134.5
3517,134.0,21.5,134.0
3518,134.0,20.5,134.0
3519,133.25,19.0,133.25
3520,133.25,18.5,133.25
3521,133.5,18.5,133.5
3522,133.5,19.0,133.5
3523,133.25,19.5,133.25
3524,133.25,20.5,133.25
3525,132.0,20.5,132.0
3526,132.0,19.5,132.0
3527,132.0,18.5,132.0
3528,132.0,18.0,132.0
3529,131.75,17.5,131.75
3530,132.0,17.0,132.0
3531,132.0,16.0,132.0
3532,134.0,15.5,134.0
3533,134.0,14.0,134.0
3534,134.75,13.0,134.75
3535,134.75,11.5,134.75
3536,135.75,11.0,135.75
3537,135.75,12.0,135.75
3538,136.75,13.0,136.75
3539,136.75,14.0,136.75
3540,136.75,15.0,136.75
3541,138.0,16.0,138.0
3542,138.0,15.5,138.0
3543,138.75,14.5,138.75
3544,138.75,14.0,138.75
3545,139.0,13.5,139.0
3546,139.0,12.5,139.0
3547,141.25,11.5,141.25
3548,141.25,10.0,141.25
3549,143.5,9.0,143.5
3550,144.75,9.0,144.75
3551,144.75,9.5,144.75
3552,144.5,9.5,144.5
3553,144.5,9.5,144.5
3554,144.75,9.5,144.75
3555,145.5,8.5,145.5
3556,145.5,7.5,145.5
3557,146.25,7.0,146.25
3558,146.25,6.5,146.25
3559,147.0,6.5,147.0
3560,146.5,5.5,146.5
3561,146.5,5.0,146.5
3562,146.5,4.0,146.5
3563,146.5,2.5,146.5
3564,146.5,1.5,146.5
3565,146.0,0.5,146.0
3566,146.0,1.5,146.0
3567,145.5,4.5,145.5
3568,145.5,7.0,145.5
3569,145.5,8.5,145.5
3570,145.75,9.5,145.75
3571,145.75,11.0,145.75
3572,144.75,11.5,144.75
3573,144.25,13.0,144.25
3574,144.25,14.5,144.25
3575,143.25,17.0,143.25
3576,143.25,18.5,143.25
3577,141.5,19.0,141.5
3578,141.5,18.0,141.5
3579,141.0,17.0,141.0
3580,141.0,15.5,141.0
3581,137.75,14.5,137.75
3582,137.75,13.5,137.75
3583,135.75,13.0,135.75
3584,133.25,12.0,133.25
3585,133.25,11.0,133.25
3586,131.0,10.0,131.0
3587,131.0,9.0,131.0
3588,130.5,8.5,130.5
3589,130.5,7.0,130.5
3590,130.0,6.0,130.0
3591,130.0,5.5,130.0
3592,129.5,5.0,129.5
3593,129.5,7.0,129.5
3594,129.5,9.0,129.5
3595,129.5,9.5,129.5
3596,130.5,10.0,130.5
3597,131.25,10.0,131.25
3598,131.25,9.5,131.25
3599,130.5,10.0,130.5
3600,130.5,11.0,130.5
3601,129.75,11.5,129.75
3602,129.75,12.0,129.75
3603,129.0,12.0,129.0
3604,129.0,11.0,129.0
3605,128.5,10.5,128.5
3606,128.5,10.5,128.5
3607,128.5,9.5,128.5
3608,124.5,9.0,124.5
3609,124.5,12.0,124.5
3610,124.5,12.0,124.5
3611,124.5,11.0,124.5
3612,124.75,11.0,124.75
3613,124.75,10.0,124.75
3614,125.25,10.5,125.25
3615,125.25,10.5,125.25
3616,125.25,10.5,125.25
3617,125.25,10.0,125.25
3618,125.75,13.5,125.75
3619,125.75,16.0,125.75
3620,125.75,17.5,125.75
3621,125.75,18.0,125.75
3622,125.5,19.0,125.5
3623,125.5,21.5,125.5
3624,125.5,24.0,125.5
3625,137.5,27.5,137.5
3626,138.0,30.0,138.0
3627,138.0,29.0,138.0
3628,140.75,29.0,140.75
3629,140.75,31.0,140.75
3630,142.0,30.5,142.0
3631,142.0,31.0,142.0
3632,142.75,31.5,142.75
3633,144.5,31.5,144.5
3634,144.5,31.0,144.5
3635,145.75,29.0,145.75
3636,145.75,29.0,145.75
3637,146.5,30.0,146.5
3638,145.5,31.0,145.5
3639,145.5,31.0,145.5
3640,145.0,30.0,145.0
3641,145.0,29.0,145.0
3642,142.5,28.5,142.5
3643,140.75,28.0,140.75
3644,140.75,27.0,140.75
3645,140.75,25.5,140.75
3646,131.25,24.0,131.25
3647,131.25,23.5,131.25
3648,127.25,20.5,127.25
3649,127.25,18.0,127.25
3650,127.25,17.0,127.25
3651,122.25,15.5,122.25
3652,122.25,14.5,122.25
3653,118.5,13.0,118.5
3654,118.5,12.0,118.5
3655,115.25,12.5,115.25
3656,115.25,14.0,115.25
3657,115.25,16.0,115.25
3658,115.5,18.0,115.5
3659,115.5,18.5,115.5
3660,115.75,18.0,115.75
3661,115.75,16.0,115.75
3662,114.75,15.5,114.75
3663,114.75,16.0,114.75
3664,114.5,17.0,114.5
3665,114.5,17.0,114.5
3666,115.25,17.5,115.25
3667,115.25,18.0,115.25
3668,115.5,19.0,115.5
3669,115.5,20.0,115.5
3670,111.5,20.5,111.5
3671,111.5,21.0,111.5
3672,111.5,21.5,111.5
3673,110.5,22.5,110.5
3674,110.5,24.0,110.5
3675,110.0,24.5,110.0
3676,110.0,25.0,110.0
3677,111.75,26.5,111.75
3678,111.75,29.5,111.75
3679,111.75,28.0,111.75
3680,111.75,26.5,111.75
3681,112.25,25.5,112.25
3682,112.25,23.5,112.25
3683,112.75,23.0,112.75
3684,112.75,22.0,112.75
3685,112.0,20.5,112.0
3686,112.0,19.5,112.0
3687,110.75,18.0,110.75
3688,110.75,17.0,110.75
3689,110.75,16.0,110.75
3690,110.25,15.0,110.25
3691,110.25,14.5,110.25
3692,109.0,13.5,109.0
3693,109.0,12.5,109.0
3694,107.25,12.0,107.25
3695,107.25,11.5,107.25
3696,107.0,11.0,107.0
3697,107.0,11.0,107.0
3698,107.0,10.0,107.0
3699,105.5,9.5,105.5
3700,105.5,9.5,105.5
3701,104.0,8.5,104.0
3702,104.0,8.5,104.0
3703,104.0,8.0,104.0
3704,99.25,7.5,99.25
3705,99.25,7.5,99.25
3706,97.5,8.0,97.5
3707,97.5,9.0,97.5
3708,97.5,11.0,97.5
3709,97.5,12.0,97.5
3710,97.5,13.5,97.5
3711,106.0,13.5,106.0
3712,106.0,14.5,106.0
3713,106.25,15.0,106.25
3714,106.25,14.0,106.25
3715,106.25,13.0,106.25
3716,106.25,13.0,106.25
3717,106.25,13.5,106.25
3718,106.25,12.5,106.25
3719,106.25,11.5,106.25
3720,106.25,10.5,106.25
3721,106.25,9.5,106.25
3722,106.25,9.5,106.25
3723,106.25,10.5,106.25
3724,106.25,12.0,106.25
3725,100.0,13.5,100.0
3726,100.0,14.0,100.0
3727,100.75,14.5,100.75
3728,100.75,14.0,100.75
3729,100.75,14.0,100.75
3730,100.75,14.5,100.75
3731,100.75,14.5,100.75
3732,102.25,14.0,102.25
3733,102.25,13.5,102.25
3734,104.0,12.5,104.0
3735,104.0,11.0,104.0
3736,106.5,10.0,106.5
3737,106.5,9.5,106.5
3738,108.75,9.5,108.75
3739,108.75,9.5,108.75
3740,112.75,8.5,112.75
3741,112.75,7.5,112.75
3742,112.75,6.5,112.75
3743,111.25,6.0,111.25
3744,111.25,7.5,111.25
3745,109.75,9.5,109.75
3746,109.75,11.5,109.75
3747,109.75,12.5,109.75
3748,109.75,13.0,109.75
3749,109.75,13.5,109.75
3750,109.25,13.0,109.25
3751,109.25,12.5,109.25
3752,109.25,12.5,109.25
3753,109.25,12.5,109.25
3754,108.75,12.5,108.75
3755,108.75,11.5,108.75
3756,109.75,11.0,109.75
3757,109.75,10.0,109.75
3758,109.75,9.0,109.75
3759,109.75,9.5,109.75
3760,109.75,10.5,109.75
3761,109.75,11.5,109.75
3762,109.75,13.0,109.75
3763,111.75,13.5,111.75
3764,111.75,13.5,111.75
3765,112.5,12.5,112.5
3766,112.5,12.0,112.5
3767,111.75,12.0,111.75
3768,111.75,12.0,111.75
3769,111.25,11.0,111.25
3770,111.25,10.5,111.25
3771,111.25,9.5,111.25
3772,111.25,8.5,111.25
3773,111.25,9.0,111.25
3774,111.0,10.0,111.0
3775,111.0,11.0,111.0
3776,111.5,11.5,111.5
3777,111.5,11.0,111.5
3778,111.5,11.5,111.5
3779,111.5,10.5,111.5
3780,111.5,11.0,111.5
3781,111.5,11.0,111.5
3782,111.5,11.0,111.5
3783,111.5,11.0,111.5
3784,111.5,11.0,111.5
3785,111.0,10.0,111.0
3786,111.0,8.5,111.0
3787,110.75,8.0,110.75
3788,110.75,7.5,110.75
3789,110.75,7.0,110.75
3790,110.75,7.0,110.75
3791,107.5,6.5,107.5
3792,107.5,6.0,107.5
3793,111.0,8.0,111.0
3794,111.0,10.0,111.0
3795,111.0,9.0,111.0
3796,110.25,8.0,110.25
3797,110.5,7.5,110.5
3798,110.5,7.5,110.5
3799,112.75,7.5,112.75
3800,112.75,7.5,112.75
3801,115.25,7.5,115.25
3802,115.25,7.5,115.25
3803,115.25,6.5,115.25
3804,117.0,6.5,117.0
3805,117.0,6.5,117.0
3806,116.75,6.5,116.75
3807,116.75,7.5,116.75
3808,118.25,8.5,118.25
3809,118.25,9.5,118.25
3810,120.75,11.0,120.75
3811,120.75,10.0,120.75
3812,121.5,10.0,121.5
3813,121.5,9.5,121.5
3814,120.75,9.5,120.75
3815,120.75,9.5,120.75
3816,121.0,9.5,121.0
3817,121.0,9.0,121.0
3818,122.5,8.5,122.5
3819,122.5,8.0,122.5
3820,121.0,7.0,121.0
3821,121.0,6.5,121.0
3822,119.0,8.0,119.0
3823,119.0,9.0,119.0
3824,118.0,10.0,118.0
3825,118.0,11.0,118.0
3826,118.5,11.5,118.5
3827,118.5,11.0,118.5
3828,120.0,10.5,120.0
3829,120.0,10.5,120.0
3830,121.0,10.0,121.0
3831,121.0,10.0,121.0
3832,121.5,10.0,121.5
3833,121.5,9.0,121.5
3834,120.5,8.5,120.5
3835,120.5,9.0,120.5
3836,120.75,9.5,120.75
3837,120.75,10.5,120.75
3838,120.75,11.0,120.75
3839,121.25,11.5,121.25
3840,121.25,11.0,121.25
3841,122.25,10.5,122.25
3842,122.25,10.0,122.25
3843,122.75,10.5,122.75
3844,122.75,10.5,122.75
3845,123.5,10.0,123.5
3846,123.5,9.0,123.5
3847,122.0,9.0,122.0
3848,122.0,8.5,122.0
3849,122.0,9.0,122.0
3850,122.0,10.0,122.0
3851,122.0,10.5,122.0
3852,122.0,11.5,122.0
3853,122.0,12.0,122.0
3854,122.0,12.0,122.0
3855,122.75,11.5,122.75
3856,122.75,11.0,122.75
3857,122.75,11.0,122.75
3858,125.5,11.0,125.5
3859,125.5,11.0,125.5
3860,126.25,10.5,126.25
3861,126.25,9.5,126.25
3862,128.25,8.5,128.25
3863,128.25,7.5,128.25
3864,128.0,8.0,128.0
3865,128.0,9.0,128.0
3866,126.75,10.0,126.75
3867,126.75,11.0,126.75
3868,126.75,12.0,126.75
3869,127.5,11.0,127.5
3870,127.5,11.0,127.5
3871,127.75,10.5,127.75
3872,127.75,11.0,127.75
3873,128.0,11.0,128.0
3874,128.0,10.0,128.0
3875,127.25,10.0,127.25
3876,126.75,9.0,126.75
3877,126.75,9.5,126.75
3878,125.5,10.5,125.5
3879,125.5,11.0,125.5
3880,125.25,12.0,125.25
3881,125.25,12.5,125.25
3882,125.25,11.0,125.25
3883,125.25,11.0,125.25
3884,126.75,11.0,126.75
3885,126.75,10.5,126.75
3886,127.5,10.5,127.5
3887,127.5,10.0,127.5
3888,128.75,9.5,128.75
3889,128.75,9.5,128.75
3890,128.0,9.5,128.0
3891,128.0,10.0,128.0
3892,127.0,11.0,127.0
3893,127.0,11.5,127.0
3894,126.5,11.5,126.5
3895,126.5,11.5,126.5
3896,127.25,10.5,127.25
3897,127.25,10.0,127.25
3898,128.0,10.0,128.0
3899,128.0,9.5,128.0
3900,128.0,9.5,128.0
3901,128.0,8.5,128.0
3902,128.5,8.0,128.5
3903,129.5,7.5,129.5
3904,129.5,6.5,129.5
3905,128.0,5.5,128.0
3906,128.0,5.5,128.0
3907,125.75,6.5,125.75
3908,125.75,8.0,125.75
3909,124.25,9.0,124.25
3910,124.25,10.5,124.25
3911,123.5,11.0,123.5
3912,123.5,10.5,123.5
3913,123.5,10.0,123.5
3914,123.5,10.5,123.5
3915,123.75,10.5,123.75
3916,123.75,10.0,123.75
3917,124.5,10.0,124.5
3918,124.5,9.0,124.5
3919,125.25,8.0,125.25
3920,125.25,8.0,125.25
3921,125.25,8.5,125.25
3922,126.25,9.0,126.25
3923,126.25,10.0,126.25
3924,126.75,10.5,126.75
3925,126.75,10.0,126.75
3926,128.0,9.0,128.0
3927,128.0,8.5,128.0
3928,128.75,8.5,128.75
3929,128.75,8.0,128.75
3930,129.25,8.0,129.25
3931,129.25,8.0,129.25
3932,127.75,7.0,127.75
3933,127.75,6.0,127.75
3934,126.25,6.5,126.25
3935,126.25,7.0,126.25
3936,124.0,8.0,124.0
3937,124.0,9.0,124.0
3938,123.0,10.5,123.0
3939,123.0,11.0,123.0
3940,123.0,10.5,123.0
3941,123.0,9.5,123.0
3942,123.0,9.5,123.0
3943,123.0,9.5,123.0
3944,123.25,9.5,123.25
3945,123.25,9.0,123.25
3946,123.0,8.0,123.0
3947,123.0,7.0,123.0
3948,123.25,6.0,123.25
3949,123.25,5.5,123.25
3950,122.5,6.0,122.5
3951,122.5,7.0,122.5
3952,121.5,7.5,121.5
3953,121.5,8.5,121.5
3954,121.5,9.5,121.5
3955,121.5,9.0,121.5
3956,121.5,8.5,121.5
3957,121.75,8.5,121.75
3958,121.75,8.5,121.75
3959,123.25,8.0,123.25
3960,123.25,7.5,123.25
3961,124.75,7.5,124.75
3962,124.75,6.5,124.75
3963,125.0,5.5,125.0
3964,125.0,5.5,125.0
3965,125.0,5.5,125.0
3966,125.0,6.5,125.0
3967,125.5,7.0,125.5
3968,125.5,8.0,125.5
3969,125.75,8.5,125.75
3970,125.75,7.5,125.75
3971,125.75,7.0,125.75
3972,126.5,7.5,126.5
3973,126.5,7.5,126.5
3974,126.5,7.0,126.5
3975,126.5,6.5,126.5
3976,128.0,6.0,128.0
3977,128.0,5.5,128.0
3978,127.0,5.0,127.0
3979,126.75,4.0,126.75
3980,126.75,3.5,126.75
3981,126.75,3.5,126.75
3982,126.75,5.0,126.75
3983,127.25,6.0,127.25
3984,127.25,7.0,127.25
3985,127.0,8.0,127.0
3986,127.0,9.0,127.0
3987,126.0,9.0,126.0
3988,126.0,8.5,126.0
3989,126.75,8.5,126.75
3990,126.75,8.0,126.75
3991,127.0,9.5,127.0
3992,127.0,11.0,127.0
3993,127.0,11.5,127.0
3994,127.0,11.5,127.0
3995,127.5,10.5,127.5
3996,127.5,10.5,127.5
3997,128.25,12.5,128.25
3998,128.25,13.5,128.25
3999,129.0,13.5,129.0
4000,129.0,15.5,129.0
4001,130.25,18.5,130.25
4002,130.25,20.5,130.25
4003,130.25,23.5,130.25
4004,131.5,25.0,131.5
4005,131.5,28.0,131.5
4006,132.25,31.5,132.25
4007,132.25,30.5,132.25
4008,132.75,30.5,132.75
4009,132.75,30.0,132.75
4010,134.25,29.0,134.25
4011,135.75,28.5,135.75
4012,135.75,28.0,135.75
4013,136.25,27.0,136.25
4014,136.25,27.5,136.25
4015,137.25,26.5,137.25
4016,137.25,24.5,137.25
4017,138.75,23.0,138.75
4018,138.75,19.5,138.75
4019,136.5,17.0,136.5
4020,133.0,16.0,133.0
4021,133.0,15.0,133.0
4022,129.5,14.0,129.5
4023,129.5,12.5,129.5
4024,122.5,11.0,122.5
4025,122.5,9.5,122.5
4026,118.75,8.0,118.75
4027,118.75,7.0,118.75
4028,117.5,6.5,117.5
4029,117.5,5.5,117.5
4030,117.5,8.0,117.5
4031,114.0,12.0,114.0
4032,114.0,14.0,114.0
4033,111.75,18.0,111.75
4034,111.75,19.5,111.75
4035,110.75,17.0,110.75
4036,110.75,22.5,110.75
4037,110.5,25.0,110.5
4038,110.5,26.5,110.5
4039,109.0,25.0,109.0
4040,109.0,24.0,109.0
4041,108.25,23.0,108.25
4042,108.25,22.0,108.25
4043,107.75,21.0,107.75
4044,107.75,21.0,107.75
4045,107.75,19.5,107.75
4046,105.75,17.5,105.75
4047,105.75,18.0,105.75
4048,105.25,17.5,105.25
4049,105.25,15.5,105.25
4050,105.75,15.5,105.75
4051,105.75,18.0,105.75
4052,105.75,18.5,105.75
4053,107.25,14.5,107.25
4054,107.25,13.0,107.25
4055,107.25,12.5,107.25
4056,107.25,12.0,107.25
4057,107.25,11.0,107.25
4058,107.25,10.0,107.25
4059,105.5,9.0,105.5
4060,105.5,7.5,105.5
4061,105.5,6.5,105.5
4062,105.5,4.5,105.5
4063,105.5,2.5,105.5
4064,105.5,0.5,105.5
4065,105.5,0.0,105.5
4066,106.25,0.0,106.25
4067,106.25,0.0,106.25
4068,107.0,0.0,107.0
4069,107.0,0.0,107.0
4070,107.0,0.0,107.0
4071,106.5,0.0,106.5
4072,106.5,0.0,106.5
4073,106.5,0.0,106.5
4074,106.5,0.0,106.5
4075,106.5,0.0,106.5
4076,106.5,0.0,106.5
4077,107.5,0.0,107.5
4078,107.5,1.0,107.5
4079,105.75,1.5,105.75
4080,105.75,2.5,105.75
4081,105.75,5.5,105.75
4082,105.75,10.0,105.75
4083,105.75,16.5,105.75
4084,107.0,21.0,107.0
4085,107.0,21.5,107.0
4086,108.25,24.5,108.25
4087,108.25,26.0,108.25
4088,109.75,26.5,109.75
4089,109.75,27.0,109.75
4090,109.75,28.5,109.75
4091,110.0,28.0,110.0
4092,110.0,27.5,110.0
4093,109.0,28.0,109.0
4094,109.0,26.0,109.0
4095,107.75,24.5,107.75
4096,107.75,24.0,107.75
4097,108.5,22.0,108.5
4098,108.5,20.0,108.5
4099,112.0,22.0,112.0
4100,112.0,19.0,112.0
4101,112.75,18.5,112.75
4102,112.75,22.5,112.75
4103,109.75,22.5,109.75
4104,109.75,19.5,109.75
4105,109.75,18.0,109.75
4106,109.75,17.5,109.75
4107,110.75,19.5,110.75
4108,110.75,19.0,110.75
4109,110.75,18.0,110.75
4110,109.25,18.0,109.25
4111,109.25,16.5,109.25
4112,110.5,15.5,110.5
4113,110.5,16.0,110.5
4114,111.0,14.5,111.0
4115,111.0,14.0,111.0
4116,111.75,14.5,111.75
4117,111.75,15.0,111.75
4118,110.75,15.5,110.75
4119,110.75,16.5,110.75
4120,111.0,16.5,111.0
4121,111.0,16.0,111.0
4122,109.0,15.0,109.0
4123,109.0,14.5,109.0
4124,109.0,15.0,109.0
4125,111.0,15.5,111.0
4126,111.0,15.0,111.0
4127,113.75,14.5,113.75
4128,113.75,14.5,113.75
4129,113.25,15.5,113.25
4130,113.25,16.5,113.25
4131,117.75,16.5,117.75
4132,117.75,17.5,117.75
4133,119.5,18.5,119.5
4134,119.5,18.5,119.5
4135,111.5,17.5,111.5
4136,111.5,17.0,111.5
4137,109.5,17.0,109.5
4138,109.5,16.5,109.5
4139,109.5,15.5,109.5
4140,107.25,15.5,107.25
4141,107.25,15.5,107.25
4142,109.25,15.5,109.25
4143,109.25,16.0,109.25
4144,111.75,17.5,111.75
4145,111.75,18.0,111.75
4146,113.25,18.0,113.25
4147,113.25,17.5,113.25
4148,115.0,17.0,115.0
4149,115.0,17.0,115.0
4150,115.75,16.5,115.75
4151,115.75,16.5,115.75
4152,115.5,16.5,115.5
4153,115.5,16.0,115.5
4154,117.25,16.5,117.25
4155,117.25,16.5,117.25
4156,117.25,16.0,117.25
4157,116.0,16.0,116.0
4158,116.0,16.0,116.0
4159,115.0,15.5,115.0
4160,115.0,15.0,115.0
4161,115.0,15.5,115.0
4162,115.0,15.5,115.0
4163,117.0,15.5,117.0
4164,117.0,14.5,117.0
4165,118.0,13.0,118.0
4166,118.0,12.5,118.0
4167,118.0,15.0,118.0
4168,118.0,15.5,118.0
4169,117.25,14.5,117.25
4170,117.25,14.0,117.25
4171,118.0,14.0,118.0
4172,118.0,14.0,118.0
4173,118.0,14.5,118.0
4174,118.0,13.5,118.0
4175,116.25,14.0,116.25
4176,116.25,14.0,116.25
4177,116.5,14.0,116.5
4178,116.5,15.5,116.5
4179,114.5,16.5,114.5
4180,114.5,17.5,114.5
4181,113.5,18.0,113.5
4182,113.5,18.0,113.5
4183,112.75,17.0,112.75
4184,112.75,17.0,112.75
4185,113.25,18.5,113.25
4186,113.25,17.5,113.25
4187,113.25,17.0,113.25
4188,110.75,16.5,110.75
4189,110.75,16.0,110.75
4190,112.5,16.0,112.5
4191,112.5,16.5,112.5
4192,113.0,17.0,113.0
4193,113.0,17.5,113.0
4194,114.0,18.5,114.0
4195,114.0,18.0,114.0
4196,115.5,16.0,115.5
4197,115.5,15.0,115.5
4198,116.0,14.5,116.0
4199,116.0,15.0,116.0
4200,118.5,14.0,118.5
4201,118.5,14.0,118.5
4202,120.75,14.0,120.75
4203,120.75,15.0,120.75
4204,122.5,16.0,122.5
4205,122.5,17.0,122.5
4206,123.25,18.0,123.25
4207,123.25,18.5,123.25
4208,122.0,18.0,122.0
4209,122.0,18.0,122.0
4210,121.5,18.5,121.5
4211,121.5,19.5,121.5
4212,121.25,19.5,121.25
4213,121.25,18.5,121.25
4214,121.0,17.5,121.0
4215,121.0,17.0,121.0
4216,120.75,16.0,120.75
4217,120.75,15.0,120.75
4218,120.75,15.0,120.75
4219,120.75,15.5,120.75
4220,120.75,16.0,120.75
4221,120.75,17.0,120.75
4222,120.5,18.0,120.5
4223,120.5,17.0,120.5
4224,120.0,16.0,120.0
4225,120.0,16.0,120.0
4226,120.75,16.0,120.75
4227,120.75,16.5,120.75
4228,122.25,16.5,122.25
4229,122.25,16.5,122.25
4230,125.0,16.5,125.0
4231,125.0,16.0,125.0
4232,125.0,16.0,125.0
4233,125.0,15.0,125.0
4234,125.25,14.5,125.25
4235,125.25,14.0,125.25
4236,125.0,13.5,125.0
4237,125.0,13.5,125.0
4238,125.5,14.0,125.5
4239,125.5,15.0,125.5
4240,126.25,16.0,126.25
4241,126.25,16.5,126.25
4242,126.5,17.0,126.5
4243,126.5,16.5,126.5
4244,125.75,16.0,125.75
4245,125.75,16.0,125.75
4246,123.5,16.0,123.5
4247,123.5,15.5,123.5
4248,122.75,15.5,122.75
4249,122.75,15.0,122.75
4250,122.0,14.0,122.0
4251,122.5,13.0,122.5
4252,122.5,13.0,122.5
4253,124.0,14.0,124.0
4254,124.0,15.0,124.0
4255,124.0,15.5,124.0
