seconds,FHR,UC,FHR_denoised
3987,148.5,8.0,148.5
3988,149.25,8.0,149.25
3989,149.25,8.0,149.25
3990,150.75,8.0,150.75
3991,150.75,8.0,150.75
3992,151.5,9.0,151.5
3993,153.75,9.0,153.75
3994,153.75,9.0,153.75
3995,154.75,9.0,154.75
3996,153.0,9.0,153.0
3997,153.0,9.0,153.0
3998,153.75,10.0,153.75
3999,153.75,10.0,153.75
4000,153.75,10.0,153.75
4001,151.5,10.0,151.5
4002,151.5,8.0,151.5
4003,151.5,8.0,151.5
4004,150.0,6.0,150.0
4005,150.0,6.0,150.0
4006,150.0,5.0,150.0
4007,152.25,5.0,152.25
4008,152.25,6.0,152.25
4009,149.25,6.0,149.25
4010,149.25,9.0,149.25
4011,147.75,9.0,147.75
4012,148.5,10.0,148.5
4013,148.5,10.0,148.5
4014,149.25,10.0,149.25
4015,149.25,10.0,149.25
4016,149.25,8.0,149.25
4017,149.25,8.0,149.25
4018,149.25,6.0,149.25
4019,148.5,6.0,148.5
4020,146.25,5.0,146.25
4021,146.25,5.0,146.25
4022,146.25,5.0,146.25
4023,148.5,5.0,148.5
4024,148.5,7.0,148.5
4025,147.0,7.0,147.0
4026,147.0,9.0,147.0
4027,150.0,9.0,150.0
4028,152.25,9.0,152.25
4029,152.25,9.0,152.25
4030,151.5,9.0,151.5
4031,150.0,9.0,150.0
4032,150.0,9.0,150.0
4033,147.0,9.0,147.0
4034,147.0,7.0,147.0
4035,146.25,7.0,146.25
4036,145.75,6.0,145.75
4037,145.75,6.0,145.75
4038,145.75,4.0,145.75
4039,145.75,4.0,145.75
4040,147.0,4.0,147.0
4041,147.75,4.0,147.75
4042,147.75,4.0,147.75
4043,147.0,4.0,147.0
4044,147.0,5.0,147.0
4045,150.0,5.0,150.0
4046,150.0,6.0,150.0
4047,150.0,6.0,150.0
4048,150.0,7.0,150.0
4049,150.0,7.0,150.0
4050,150.0,7.0,150.0
4051,147.0,7.0,147.0
4052,147.0,7.0,147.0
4053,147.0,7.0,147.0
4054,147.0,5.0,147.0
4055,147.0,5.0,147.0
4056,145.0,4.0,145.0
4057,145.0,4.0,145.0
4058,145.75,3.0,145.75
4059,145.0,3.0,145.0
4060,145.0,3.0,145.0
4061,149.25,3.0,149.25
4062,150.0,3.0,150.0
4063,150.0,3.0,150.0
4064,150.0,4.0,150.0
4065,150.0,4.0,150.0
4066,151.5,5.0,151.5
4067,153.0,5.0,153.0
4068,153.0,5.0,153.0
4069,151.5,5.0,151.5
4070,150.75,5.0,150.75
4071,150.75,5.0,150.75
4072,149.25,5.0,149.25
4073,152.25,5.0,152.25
4074,152.25,5.0,152.25
4075,150.0,5.0,150.0
4076,150.0,5.0,150.0
4077,149.25,5.0,149.25
4078,150.0,4.0,150.0
4079,150.0,4.0,150.0
4080,149.25,5.0,149.25
4081,149.25,5.0,149.25
4082,148.5,5.0,148.5
4083,149.25,5.0,149.25
4084,149.25,5.0,149.25
4085,150.0,5.0,150.0
4086,151.5,5.0,151.5
4087,151.5,5.0,151.5
4088,152.25,6.0,152.25
4089,152.25,6.0,152.25
4090,152.25,6.0,152.25
4091,149.25,6.0,149.25
4092,149.25,6.0,149.25
4093,149.25,6.0,149.25
4094,147.75,6.0,147.75
4095,147.75,6.0,147.75
4096,147.0,6.0,147.0
4097,147.0,6.0,147.0
4098,146.25,6.0,146.25
4099,146.25,6.0,146.25
4100,146.25,6.0,146.25
4101,145.0,6.0,145.0
4102,147.0,6.0,147.0
4103,147.0,6.0,147.0
4104,147.0,6.0,147.0
4105,147.0,6.0,147.0
4106,147.75,6.0,147.75
4107,147.0,6.0,147.0
4108,147.0,6.0,147.0
4109,148.5,6.0,148.5
4110,148.5,6.0,148.5
4111,147.75,6.0,147.75
4112,147.75,6.0,147.75
4113,147.75,6.0,147.75
4114,147.0,6.0,147.0
4115,147.0,6.0,147.0
4116,145.75,6.0,145.75
4117,143.5,6.0,143.5
4118,143.5,5.0,143.5
4119,142.75,5.0,142.75
4120,142.75,5.0,142.75
4121,142.25,5.0,142.25
4122,145.0,4.0,145.0
4123,145.0,4.0,145.0
4124,147.0,4.0,147.0
4125,146.25,4.0,146.25
4126,146.25,4.0,146.25
4127,146.25,4.0,146.25
4128,146.25,4.0,146.25
4129,147.75,4.0,147.75
4130,146.25,3.0,146.25
4131,146.25,3.0,146.25
4132,148.5,3.0,148.5
4133,148.5,3.0,148.5
4134,146.25,3.0,146.25
4135,146.25,3.0,146.25
4136,146.25,3.0,146.25
4137,147.75,3.0,147.75
4138,147.75,3.0,147.75
4139,146.25,3.0,146.25
4140,147.75,3.0,147.75
4141,147.75,3.0,147.75
4142,146.25,3.0,146.25
4143,145.0,3.0,145.0
4144,145.0,3.0,145.0
4145,144.25,3.0,144.25
4146,144.25,3.0,144.25
4147,147.75,3.0,147.75
4148,148.5,4.0,148.5
4149,148.5,4.0,148.5
4150,150.0,6.0,150.0
4151,150.0,6.0,150.0
4152,149.25,7.0,149.25
4153,150.75,7.0,150.75
4154,150.75,8.0,150.75
4155,150.75,8.0,150.75
4156,153.0,9.0,153.0
4157,153.0,9.0,153.0
4158,153.0,9.0,153.0
4159,154.75,9.0,154.75
4160,154.75,9.0,154.75
4161,152.25,9.0,152.25
4162,152.25,7.0,152.25
4163,154.75,7.0,154.75
4164,153.75,6.0,153.75
4165,153.75,6.0,153.75
4166,151.5,5.0,151.5
4167,153.0,5.0,153.0
4168,153.0,4.0,153.0
4169,151.5,4.0,151.5
4170,153.0,3.0,153.0
4171,153.0,3.0,153.0
4172,150.0,3.0,150.0
4173,150.0,3.0,150.0
4174,147.75,4.0,147.75
4175,150.0,4.0,150.0
4176,150.0,4.0,150.0
4177,152.25,4.0,152.25
4178,150.75,4.0,150.75
4179,150.75,4.0,150.75
4180,150.0,4.0,150.0
4181,150.0,4.0,150.0
4182,149.25,4.0,149.25
4183,149.25,4.0,149.25
4184,149.25,5.0,149.25
4185,150.75,5.0,150.75
4186,147.75,5.0,147.75
4187,147.75,5.0,147.75
4188,147.0,5.0,147.0
4189,147.0,5.0,147.0
4190,148.5,4.0,148.5
4191,147.0,4.0,147.0
4192,147.0,3.0,147.0
4193,146.25,3.0,146.25
4194,146.25,3.0,146.25
4195,144.25,3.0,144.25
4196,145.75,3.0,145.75
4197,145.75,3.0,145.75
4198,146.25,4.0,146.25
4199,146.25,4.0,146.25
4200,147.0,4.0,147.0
4201,147.0,4.0,147.0
4202,147.0,4.0,147.0
4203,150.0,4.0,150.0
4204,150.75,3.0,150.75
4205,150.75,3.0,150.75
4206,151.5,3.0,151.5
4207,151.5,3.0,151.5
4208,151.5,3.0,151.5
4209,150.0,3.0,150.0
4210,150.0,3.0,150.0
4211,152.25,3.0,152.25
4212,150.0,3.0,150.0
4213,150.0,3.0,150.0
4214,150.75,3.0,150.75
4215,150.75,3.0,150.75
4216,148.5,3.0,148.5
4217,149.25,3.0,149.25
4218,149.25,4.0,149.25
4219,150.75,4.0,150.75
4220,149.25,4.0,149.25
4221,149.25,4.0,149.25
4222,151.5,4.0,151.5
4223,151.5,4.0,151.5
4224,151.5,4.0,151.5
4225,150.75,4.0,150.75
4226,150.75,4.0,150.75
4227,153.0,4.0,153.0
4228,152.25,4.0,152.25
4229,152.25,4.0,152.25
4230,152.25,4.0,152.25
4231,155.5,4.0,155.5
4232,155.5,4.0,155.5
4233,153.0,4.0,153.0
4234,153.0,3.0,153.0
4235,153.75,3.0,153.75
4236,152.25,3.0,152.25
4237,152.25,3.0,152.25
4238,151.5,3.0,151.5
4239,152.25,3.0,152.25
4240,152.25,4.0,152.25
4241,152.25,4.0,152.25
4242,153.75,5.0,153.75
4243,153.75,5.0,153.75
4244,154.75,5.0,154.75
4245,154.75,5.0,154.75
4246,153.75,4.0,153.75
4247,154.75,4.0,154.75
4248,154.75,4.0,154.75
4249,157.0,4.0,157.0
4250,154.75,4.0,154.75
4251,154.75,4.0,154.75
4252,157.0,5.0,157.0
4253,158.0,5.0,158.0
4254,158.0,6.0,158.0
4255,157.0,6.0,157.0
4256,158.0,6.0,158.0
4257,158.0,6.0,158.0
4258,158.0,5.0,158.0
4259,159.5,5.0,159.5
4260,159.5,5.0,159.5
4261,159.5,5.0,159.5
4262,159.5,5.0,159.5
4263,159.5,5.0,159.5
4264,160.5,4.0,160.5
4265,158.0,4.0,158.0
4266,158.0,4.0,158.0
4267,157.0,4.0,157.0
4268,157.0,5.0,157.0
4269,157.0,5.0,157.0
4270,155.5,5.0,155.5
4271,157.0,5.0,157.0
4272,157.0,5.0,157.0
4273,158.0,5.0,158.0
4274,154.75,4.0,154.75
4275,154.75,4.0,154.75
4276,155.5,3.0,155.5
4277,155.5,3.0,155.5
4278,153.75,3.0,153.75
4279,155.5,3.0,155.5
4280,155.5,3.0,155.5
4281,153.0,3.0,153.0
4282,151.5,4.0,151.5
4283,151.5,4.0,151.5
4284,154.75,5.0,154.75
4285,153.0,5.0,153.0
4286,153.0,5.0,153.0
4287,157.0,5.0,157.0
4288,155.5,5.0,155.5
4289,155.5,5.0,155.5
4290,156.25,5.0,156.25
4291,156.25,5.0,156.25
4292,158.75,5.0,158.75
4293,158.0,5.0,158.0
4294,158.0,6.0,158.0
4295,158.75,6.0,158.75
4296,158.75,7.0,158.75
4297,158.75,7.0,158.75
4298,158.0,7.0,158.0
4299,158.0,7.0,158.0
4300,158.0,6.0,158.0
4301,158.0,6.0,158.0
4302,156.25,5.0,156.25
4303,156.25,5.0,156.25
4304,158.75,6.0,158.75
4305,158.0,6.0,158.0
4306,158.0,6.0,158.0
4307,158.75,6.0,158.75
4308,159.5,7.0,159.5
4309,159.5,7.0,159.5
4310,159.5,7.0,159.5
4311,158.0,7.0,158.0
4312,158.0,6.0,158.0
4313,158.0,6.0,158.0
4314,156.25,5.0,156.25
4315,156.25,5.0,156.25
4316,158.75,5.0,158.75
4317,159.5,5.0,159.5
4318,159.5,6.0,159.5
4319,153.75,6.0,153.75
4320,157.0,7.0,157.0
4321,157.0,7.0,157.0
4322,155.5,7.0,155.5
4323,158.0,7.0,158.0
4324,158.0,7.0,158.0
4325,156.25,7.0,156.25
4326,156.25,6.0,156.25
4327,154.75,6.0,154.75
4328,156.25,6.0,156.25
4329,156.25,6.0,156.25
4330,156.25,7.0,156.25
4331,155.5,7.0,155.5
4332,155.5,7.0,155.5
4333,156.25,7.0,156.25
4334,152.25,7.0,152.25
4335,152.25,7.0,152.25
4336,154.75,6.0,154.75
4337,154.75,6.0,154.75
4338,154.75,6.0,154.75
4339,156.25,6.0,156.25
4340,153.75,5.0,153.75
4341,153.75,5.0,153.75
4342,154.75,5.0,154.75
4343,154.75,5.0,154.75
4344,153.75,5.0,153.75
4345,154.75,5.0,154.75
4346,154.75,6.0,154.75
4347,154.75,6.0,154.75
4348,153.0,6.0,153.0
4349,153.0,6.0,153.0
4350,153.75,7.0,153.75
4351,154.75,7.0,154.75
4352,154.75,8.0,154.75
4353,154.75,8.0,154.75
4354,155.5,8.0,155.5
4355,155.5,8.0,155.5
4356,158.0,6.0,158.0
4357,158.75,6.0,158.75
4358,158.75,5.0,158.75
4359,160.5,5.0,160.5
4360,159.5,4.0,159.5
4361,159.5,4.0,159.5
4362,161.25,4.0,161.25
4363,162.25,4.0,162.25
4364,162.25,3.0,162.25
4365,161.25,3.0,161.25
4366,162.25,3.0,162.25
4367,162.25,3.0,162.25
4368,160.5,3.0,160.5
4369,156.25,3.0,156.25
4370,156.25,4.0,156.25
4371,156.25,4.0,156.25
4372,156.25,5.0,156.25
4373,155.5,5.0,155.5
4374,155.5,4.0,155.5
4375,155.5,4.0,155.5
4376,155.5,3.0,155.5
4377,156.25,3.0,156.25
4378,156.25,3.0,156.25
4379,157.0,3.0,157.0
4380,158.0,3.0,158.0
4381,158.0,3.0,158.0
4382,156.25,2.0,156.25
4383,158.0,2.0,158.0
4384,158.0,2.0,158.0
4385,158.0,2.0,158.0
4386,157.0,3.0,157.0
4387,157.0,3.0,157.0
4388,160.5,4.0,160.5
4389,161.25,4.0,161.25
4390,161.25,5.0,161.25
4391,163.0,5.0,163.0
4392,164.0,5.0,164.0
4393,164.0,5.0,164.0
4394,164.75,4.0,164.75
4395,165.75,4.0,165.75
4396,165.75,3.0,165.75
4397,166.75,3.0,166.75
4398,164.75,2.0,164.75
4399,164.75,2.0,164.75
4400,164.0,2.0,164.0
4401,162.25,2.0,162.25
4402,164.0,2.0,164.0
4403,164.0,2.0,164.0
4404,164.0,2.0,164.0
4405,163.0,2.0,163.0
4406,163.0,3.0,163.0
4407,164.75,3.0,164.75
4408,164.75,5.0,164.75
4409,164.75,5.0,164.75
4410,164.75,7.0,164.75
4411,165.75,7.0,165.75
4412,165.75,7.0,165.75
4413,165.75,7.0,165.75
4414,162.25,5.0,162.25
4415,162.25,5.0,162.25
4416,161.25,4.0,161.25
4417,158.75,4.0,158.75
4418,158.75,3.0,158.75
4419,156.25,3.0,156.25
4420,155.5,3.0,155.5
4421,155.5,3.0,155.5
4422,153.75,3.0,153.75
4423,150.75,3.0,150.75
4424,150.75,2.0,150.75
4425,150.75,2.0,150.75
4426,150.75,2.0,150.75
4427,150.0,2.0,150.0
4428,149.25,2.0,149.25
4429,149.25,2.0,149.25
4430,150.75,2.0,150.75
4431,152.25,2.0,152.25
4432,152.25,2.0,152.25
4433,151.5,2.0,151.5
4434,151.5,2.0,151.5
4435,150.0,2.0,150.0
4436,147.0,4.0,147.0
4437,147.0,4.0,147.0
4438,147.75,5.0,147.75
4439,145.0,5.0,145.0
4440,145.0,5.0,145.0
4441,142.75,5.0,142.75
4442,142.75,3.0,142.75
4443,142.75,3.0,142.75
4444,145.0,2.0,145.0
4445,145.0,2.0,145.0
4446,140.75,1.0,140.75
4447,140.75,1.0,140.75
4448,141.5,1.0,141.5
4449,141.5,1.0,141.5
4450,139.5,1.0,139.5
4451,140.25,1.0,140.25
4452,140.25,2.0,140.25
4453,138.25,2.0,138.25
4454,138.25,2.0,138.25
4455,139.0,2.0,139.0
4456,142.25,3.0,142.25
4457,142.25,3.0,142.25
4458,140.75,4.0,140.75
4459,140.75,4.0,140.75
4460,139.0,5.0,139.0
4461,139.0,5.0,139.0
4462,135.75,3.0,135.75
4463,132.75,3.0,132.75
4464,132.75,3.0,132.75
4465,134.0,3.0,134.0
4466,134.0,3.0,134.0
4467,133.25,3.0,133.25
4468,133.25,3.0,133.25
4469,131.0,3.0,131.0
4470,131.0,1.0,131.0
4471,132.25,1.0,132.25
4472,134.0,0.0,134.0
4473,134.0,0.0,134.0
4474,135.75,0.0,135.75
4475,135.75,0.0,135.75
4476,135.75,0.0,135.75
4477,135.75,0.0,135.75
4478,137.0,0.0,137.0
4479,137.0,0.0,137.0
4480,134.0,0.0,134.0
4481,134.5,0.0,134.5
4482,134.5,0.0,134.5
4483,135.75,0.0,135.75
4484,135.75,1.0,135.75
4485,132.75,1.0,132.75
4486,132.75,1.0,132.75
4487,131.5,1.0,131.5
4488,131.5,1.0,131.5
4489,127.75,1.0,127.75
4490,129.25,0.0,129.25
4491,129.25,0.0,129.25
4492,129.75,0.0,129.75
4493,129.75,0.0,129.75
4494,134.5,0.0,134.5
4495,134.5,0.0,134.5
4496,134.5,0.0,134.5
4497,134.5,0.0,134.5
4498,135.25,0.0,135.25
4499,135.25,0.0,135.25
4500,135.25,0.0,135.25
4501,137.5,0.0,137.5
4502,137.5,0.0,137.5
4503,133.25,0.0,133.25
4504,133.25,0.0,133.25
4505,135.25,0.0,135.25
4506,138.25,1.0,138.25
4507,138.25,1.0,138.25
4508,133.25,1.0,133.25
4509,133.25,1.0,133.25
4510,127.0,1.0,127.0
4511,127.0,1.0,127.0
4512,122.5,0.0,122.5
4513,122.5,0.0,122.5
4514,126.0,0.0,126.0
4515,126.0,0.0,126.0
4516,127.0,0.0,127.0
4517,127.0,0.0,127.0
4518,129.75,0.0,129.75
4519,129.75,0.0,129.75
4520,132.25,0.0,132.25
4521,129.25,0.0,129.25
4522,129.25,1.0,129.25
4523,125.0,1.0,125.0
4524,125.0,1.0,125.0
4525,125.0,1.0,125.0
4526,125.0,1.0,125.0
4527,109.5,1.0,109.5
4528,109.5,0.0,109.5
4529,109.5,0.0,109.5
4530,117.25,0.0,117.25
4531,117.25,0.0,117.25
4532,115.0,0.0,115.0
4533,115.0,0.0,115.0
4534,117.25,0.0,117.25
4535,117.25,0.0,117.25
4536,108.75,0.0,108.75
4537,108.75,0.0,108.75
4538,112.0,0.0,112.0
4539,112.0,0.0,112.0
4540,118.0,0.0,118.0
4541,118.0,0.0,118.0
4542,118.5,0.0,118.5
4543,118.5,0.0,118.5
4544,120.0,0.0,120.0
4545,120.0,0.0,120.0
4546,130.5,0.0,130.5
4547,130.5,0.0,130.5
4548,123.0,0.0,123.0
4549,123.0,0.0,123.0
4550,127.75,0.0,127.75
4551,127.75,0.0,127.75
4552,129.25,0.0,129.25
4553,129.25,0.0,129.25
4554,119.5,0.0,119.5
4555,119.5,0.0,119.5
4556,123.5,0.0,123.5
4557,123.5,0.0,123.5
4558,103.5,0.0,103.5
4559,103.5,0.0,103.5
4560,109.5,0.0,109.5
4561,109.5,0.0,109.5
4562,115.0,0.0,115.0
4563,115.0,0.0,115.0
4564,111.5,0.0,111.5
4565,111.5,0.0,111.5
4566,116.25,0.0,116.25
4567,116.25,0.0,116.25
4568,116.25,0.0,116.25
4569,116.25,0.0,116.25
4570,120.5,0.0,120.5
4571,120.5,0.0,120.5
4572,125.5,0.0,125.5
4573,125.5,0.0,125.5
4574,118.0,0.0,118.0
4575,118.0,0.0,118.0
4576,117.25,1.0,117.25
4577,117.25,1.0,117.25
4578,117.75,1.0,117.75
4579,117.75,1.0,117.75
4580,117.75,0.0,117.75
4581,112.0,0.0,112.0
4582,112.0,0.0,112.0
4583,114.0,0.0,114.0
4584,114.0,0.0,114.0
4585,110.25,0.0,110.25
4586,110.25,0.0,110.25
4587,120.0,0.0,120.0
4588,120.0,0.0,120.0
4589,116.25,0.0,116.25
4590,116.25,0.0,116.25
4591,123.0,0.0,123.0
4592,123.0,0.0,123.0
4593,106.5,0.0,106.5
4594,106.5,0.0,106.5
4595,111.5,0.0,111.5
4596,111.5,0.0,111.5
4597,120.0,0.0,120.0
4598,120.0,0.0,120.0
4599,116.25,0.0,116.25
4600,116.25,0.0,116.25
4601,122.0,0.0,122.0
4602,122.0,0.0,122.0
4603,127.0,0.0,127.0
4604,127.0,0.0,127.0
4605,125.0,0.0,125.0
4606,125.0,1.0,125.0
4607,132.25,1.0,132.25
4608,132.25,2.0,132.25
4609,138.25,2.0,138.25
4610,133.25,1.0,133.25
4611,133.25,1.0,133.25
4612,135.75,1.0,135.75
4613,135.75,1.0,135.75
4614,132.25,0.0,132.25
4615,132.25,0.0,132.25
4616,137.0,0.0,137.0
4617,137.0,0.0,137.0
4618,140.25,0.0,140.25
4619,139.5,0.0,139.5
4620,139.5,0.0,139.5
4621,142.25,0.0,142.25
4622,142.25,0.0,142.25
4623,143.5,0.0,143.5
4624,146.25,0.0,146.25
4625,146.25,0.0,146.25
4626,142.75,0.0,142.75
4627,142.75,0.0,142.75
4628,144.25,0.0,144.25
4629,141.5,0.0,141.5
4630,141.5,0.0,141.5
4631,138.25,0.0,138.25
4632,138.25,0.0,138.25
4633,138.25,0.0,138.25
4634,138.25,0.0,138.25
4635,137.5,0.0,137.5
4636,139.0,0.0,139.0
4637,139.0,0.0,139.0
4638,137.0,0.0,137.0
4639,137.0,0.0,137.0
4640,137.5,0.0,137.5
4641,142.25,0.0,142.25
4642,142.25,0.0,142.25
4643,141.5,0.0,141.5
4644,141.5,0.0,141.5
4645,140.75,0.0,140.75
4646,140.75,0.0,140.75
4647,137.0,0.0,137.0
4648,144.25,0.0,144.25
4649,144.25,0.0,144.25
4650,140.25,0.0,140.25
4651,140.25,0.0,140.25
4652,142.75,0.0,142.75
4653,147.0,0.0,147.0
4654,147.0,0.0,147.0
4655,140.75,0.0,140.75
4656,140.75,0.0,140.75
4657,142.75,0.0,142.75
4658,137.0,0.0,137.0
4659,137.0,0.0,137.0
4660,140.75,0.0,140.75
4661,140.75,0.0,140.75
4662,144.25,0.0,144.25
4663,147.75,0.0,147.75
4664,147.75,0.0,147.75
4665,150.75,0.0,150.75
4666,150.75,0.0,150.75
4667,148.5,0.0,148.5
4668,146.25,0.0,146.25
4669,146.25,0.0,146.25
4670,146.25,0.0,146.25
4671,146.25,0.0,146.25
4672,145.0,1.0,145.0
4673,147.75,1.0,147.75
4674,147.75,1.0,147.75
4675,146.25,1.0,146.25
4676,150.0,0.0,150.0
4677,150.0,0.0,150.0
4678,145.75,0.0,145.75
4679,145.75,0.0,145.75
4680,148.5,0.0,148.5
4681,147.0,0.0,147.0
4682,147.0,0.0,147.0
4683,150.75,0.0,150.75
4684,153.75,1.0,153.75
4685,153.75,1.0,153.75
4686,156.25,1.0,156.25
4687,156.25,1.0,156.25
4688,157.0,0.0,157.0
4689,158.75,0.0,158.75
4690,158.75,0.0,158.75
4691,153.75,0.0,153.75
4692,157.0,0.0,157.0
4693,157.0,0.0,157.0
4694,155.5,0.0,155.5
4695,153.75,0.0,153.75
4696,153.75,1.0,153.75
4697,153.75,1.0,153.75
4698,153.75,1.0,153.75
4699,153.75,1.0,153.75
4700,153.0,0.0,153.0
4701,153.0,0.0,153.0
4702,153.0,0.0,153.0
4703,155.5,0.0,155.5
4704,155.5,0.0,155.5
4705,152.25,0.0,152.25
4706,151.5,0.0,151.5
4707,151.5,0.0,151.5
4708,154.75,0.0,154.75
4709,155.5,0.0,155.5
4710,155.5,0.0,155.5
4711,157.0,0.0,157.0
4712,154.75,0.0,154.75
4713,154.75,0.0,154.75
4714,154.75,1.0,154.75
4715,154.75,1.0,154.75
4716,154.75,0.0,154.75
4717,150.75,0.0,150.75
4718,150.75,0.0,150.75
4719,153.75,0.0,153.75
4720,155.5,0.0,155.5
4721,155.5,0.0,155.5
4722,156.25,0.0,156.25
4723,155.5,0.0,155.5
4724,155.5,0.0,155.5
4725,156.25,0.0,156.25
4726,154.75,0.0,154.75
4727,154.75,0.0,154.75
4728,156.25,0.0,156.25
4729,158.0,0.0,158.0
4730,158.0,1.0,158.0
4731,159.5,1.0,159.5
4732,160.5,2.0,160.5
4733,160.5,2.0,160.5
4734,158.75,1.0,158.75
4735,160.5,1.0,160.5
4736,160.5,0.0,160.5
4737,160.5,0.0,160.5
4738,158.0,0.0,158.0
4739,158.0,0.0,158.0
4740,158.0,0.0,158.0
4741,159.5,0.0,159.5
4742,159.5,0.0,159.5
4743,159.5,0.0,159.5
4744,158.0,0.0,158.0
4745,158.0,0.0,158.0
4746,158.0,1.0,158.0
4747,158.0,1.0,158.0
4748,157.0,1.0,157.0
4749,157.0,1.0,157.0
4750,157.0,1.0,157.0
4751,157.0,1.0,157.0
4752,157.0,0.0,157.0
4753,157.0,0.0,157.0
4754,158.75,0.0,158.75
4755,158.75,0.0,158.75
4756,158.75,0.0,158.75
4757,157.0,0.0,157.0
4758,158.0,0.0,158.0
4759,158.0,0.0,158.0
4760,158.75,0.0,158.75
4761,158.75,0.0,158.75
4762,158.75,0.0,158.75
4763,161.25,0.0,161.25
4764,161.25,0.0,161.25
4765,161.25,0.0,161.25
4766,162.25,0.0,162.25
4767,163.0,0.0,163.0
4768,163.0,0.0,163.0
4769,163.0,0.0,163.0
4770,164.0,0.0,164.0
4771,164.0,0.0,164.0
4772,164.0,0.0,164.0
4773,163.0,0.0,163.0
4774,164.0,0.0,164.0
4775,164.0,0.0,164.0
4776,164.75,1.0,164.75
4777,164.75,1.0,164.75
4778,164.75,1.0,164.75
4779,163.0,1.0,163.0
4780,164.75,0.0,164.75
4781,164.75,0.0,164.75
4782,162.25,0.0,162.25
4783,162.25,0.0,162.25
4784,162.25,0.0,162.25
4785,160.5,0.0,160.5
4786,160.5,0.0,160.5
4787,160.5,0.0,160.5
4788,161.25,0.0,161.25
4789,160.5,0.0,160.5
4790,160.5,1.0,160.5
4791,163.0,1.0,163.0
4792,162.25,1.0,162.25
4793,162.25,1.0,162.25
4794,164.0,2.0,164.0
4795,163.0,2.0,163.0
4796,163.0,1.0,163.0
4797,164.0,1.0,164.0
4798,162.25,0.0,162.25
4799,162.25,0.0,162.25
4800,164.0,0.0,164.0
4801,160.5,0.0,160.5
4802,162.25,0.0,162.25
4803,162.25,0.0,162.25
4804,162.25,0.0,162.25
4805,162.25,0.0,162.25
4806,162.25,0.0,162.25
4807,162.25,0.0,162.25
4808,161.25,1.0,161.25
4809,161.25,1.0,161.25
4810,162.25,0.0,162.25
4811,160.5,0.0,160.5
4812,160.5,0.0,160.5
4813,163.0,0.0,163.0
4814,162.25,0.0,162.25
4815,162.25,0.0,162.25
4816,160.5,0.0,160.5
4817,161.25,0.0,161.25
4818,161.25,0.0,161.25
4819,162.25,0.0,162.25
4820,163.0,1.0,163.0
4821,163.0,1.0,163.0
4822,162.25,2.0,162.25
4823,164.0,2.0,164.0
4824,164.0,2.0,164.0
4825,163.0,2.0,163.0
4826,162.25,1.0,162.25
4827,162.25,1.0,162.25
4828,162.25,0.0,162.25
4829,164.0,0.0,164.0
4830,164.0,0.0,164.0
4831,162.25,0.0,162.25
4832,162.25,0.0,162.25
4833,162.25,0.0,162.25
4834,163.0,0.0,163.0
4835,162.25,0.0,162.25
4836,162.25,1.0,162.25
4837,164.0,1.0,164.0
4838,164.0,1.0,164.0
4839,163.0,1.0,163.0
4840,163.0,1.0,163.0
4841,164.75,1.0,164.75
4842,160.5,0.0,160.5
4843,160.5,0.0,160.5
4844,164.0,0.0,164.0
4845,163.0,0.0,163.0
4846,163.0,0.0,163.0
4847,164.75,0.0,164.75
4848,164.0,0.0,164.0
4849,164.0,0.0,164.0
4850,164.75,0.0,164.75
4851,164.0,0.0,164.0
4852,164.0,1.0,164.0
4853,164.0,1.0,164.0
4854,164.0,1.0,164.0
4855,164.0,1.0,164.0
4856,164.75,0.0,164.75
4857,164.75,0.0,164.75
4858,162.25,0.0,162.25
4859,162.25,0.0,162.25
4860,164.75,0.0,164.75
4861,164.0,0.0,164.0
4862,164.0,0.0,164.0
4863,164.0,0.0,164.0
4864,164.75,0.0,164.75
4865,164.75,0.0,164.75
4866,164.75,0.0,164.75
4867,162.25,0.0,162.25
4868,162.25,0.0,162.25
4869,164.75,0.0,164.75
4870,164.0,0.0,164.0
4871,164.0,0.0,164.0
4872,164.75,0.0,164.75
4873,164.75,0.0,164.75
4874,164.75,0.0,164.75
4875,164.75,0.0,164.75
4876,164.75,0.0,164.75
4877,164.75,0.0,164.75
4878,164.75,0.0,164.75
4879,164.75,0.0,164.75
4880,165.75,1.0,165.75
4881,165.75,1.0,165.75
4882,166.75,1.0,166.75
4883,165.75,1.0,165.75
4884,165.75,0.0,165.75
4885,166.75,0.0,166.75
4886,166.75,0.0,166.75
4887,166.75,0.0,166.75
4888,164.0,1.0,164.0
4889,166.75,1.0,166.75
4890,166.75,1.0,166.75
4891,166.75,1.0,166.75
4892,166.75,1.0,166.75
4893,166.75,1.0,166.75
4894,166.75,1.0,166.75
4895,165.75,1.0,165.75
4896,165.75,0.0,165.75
4897,165.75,0.0,165.75
4898,166.75,0.0,166.75
4899,165.75,0.0,165.75
4900,165.75,0.0,165.75
4901,165.75,0.0,165.75
4902,165.75,1.0,165.75
4903,166.75,1.0,166.75
4904,166.75,2.0,166.75
4905,165.75,2.0,165.75
4906,163.0,2.0,163.0
4907,163.0,2.0,163.0
4908,166.75,2.0,166.75
4909,165.75,2.0,165.75
4910,165.75,1.0,165.75
4911,165.75,1.0,165.75
4912,166.75,1.0,166.75
4913,166.75,1.0,166.75
4914,165.75,2.0,165.75
4915,165.75,2.0,165.75
4916,165.75,3.0,165.75
4917,165.75,3.0,165.75
4918,166.75,2.0,166.75
